seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref22_kmer1.kmer1 ct:1	323	309	314	428	73	332	264	315	313	292	282	303	186	732	246	459	103	244	1019	360	312	267	438	633	456	343	376	376	421	223	611	221	450	337	235	117	225	184	551	256	433	326	428	727	320	383	397	359	405	425	367	781	369	354	258	447	303	451	319	392	475	274	378	240	396	593	156	610	108	530	447	304	734	307	464	359	314	339	143	325	256	466	488	479	168	270	192	334	387	353	456	398	292	224	113	373	352	440	426	400	469	785	603	411	387	457	266	355	380	401	491	342	508	608	175	316	438	683	392	488	561	197	414	609	420	405	437	307	139	242	766	400	313	572	470	505	569	652	230	408	744	327	243	414	271	686	465	388	413	216	448	353	693	247	177	492	374	463	349	426	352	389	465	254	264	527	212	411	583	338	332	506	359	719	245	260	352	554	225	631	337	432	445	272	179	450	287	659	305	432	472	408	236	404	392	290	120	348	227	579	383	345	450	213	280	121	545	210	350	268	414	406	350	409	723	405	52	341	388	512	333	672	335	669
STAG2_ref22_kmer22.kmer1 ct:1	401	388	386	509	88	396	331	302	355	367	329	354	229	819	289	517	111	310	1122	463	369	322	491	716	544	400	447	480	508	293	705	289	550	376	293	138	283	230	663	321	477	361	521	828	403	450	458	416	520	526	422	984	451	421	317	515	345	521	408	433	596	350	456	278	470	705	193	720	133	606	489	352	860	382	539	363	378	408	160	375	316	503	560	587	221	325	201	379	457	431	524	479	331	259	141	403	420	475	465	517	553	894	680	488	435	522	338	386	446	481	575	412	578	662	201	420	496	809	472	654	633	221	502	696	512	455	462	346	169	310	835	490	391	657	543	640	639	736	300	464	836	378	307	530	314	803	605	400	495	262	553	406	794	303	200	575	436	477	412	488	360	418	551	286	286	594	256	435	628	443	366	588	452	820	304	295	414	662	259	678	429	472	491	270	219	530	347	714	368	537	531	532	271	544	464	318	140	388	301	658	436	402	523	246	293	136	601	242	401	317	469	494	420	511	828	458	61	390	491	631	402	805	376	760
STAG2_ref22_kmer21.kmer1 ct:1	397	379	386	510	88	396	328	308	356	373	329	354	229	812	289	522	111	310	1128	463	370	322	491	714	541	403	447	480	509	291	696	289	541	376	293	138	283	230	662	321	477	361	510	826	403	444	458	416	520	525	422	987	447	421	317	515	345	522	408	423	596	346	457	278	456	707	193	720	133	604	491	352	858	377	539	368	378	408	158	375	312	496	560	587	221	326	201	379	457	424	525	469	331	259	141	408	418	475	463	486	548	894	680	482	434	518	338	386	445	481	566	412	578	658	201	406	496	809	472	632	633	221	502	697	519	460	456	346	169	295	837	497	391	657	522	630	648	738	296	464	836	380	307	530	313	803	587	400	499	266	544	406	789	303	200	574	427	481	409	485	360	418	547	282	292	594	256	442	635	443	366	588	452	833	304	295	403	658	262	678	429	475	494	263	219	530	347	716	371	527	529	532	271	544	473	318	140	383	301	647	436	406	514	247	293	136	595	242	403	317	470	492	408	511	819	458	61	392	493	633	402	808	374	767
STAG2_ref22_kmer24.kmer1 ct:1	401	388	386	509	88	396	331	302	355	369	329	354	232	823	289	532	111	310	1155	474	380	322	491	721	546	400	447	478	508	300	705	285	550	383	293	138	283	230	658	328	480	366	522	833	403	450	458	416	539	530	422	1014	451	416	317	525	354	521	416	433	596	348	466	278	470	720	209	732	133	606	489	392	878	382	539	363	378	399	160	375	315	503	609	581	221	325	236	379	465	431	525	479	331	283	141	403	420	483	465	517	553	910	694	513	447	522	338	398	446	489	583	412	578	669	201	420	503	809	472	654	651	221	501	716	506	473	462	346	169	310	839	490	391	668	539	648	660	761	300	473	840	394	302	544	321	809	607	400	495	262	553	406	794	303	200	579	436	481	412	498	360	418	557	286	281	585	279	446	641	443	366	588	452	846	304	295	414	662	261	683	438	472	491	277	219	542	361	723	366	545	532	522	271	545	467	318	140	388	312	659	463	408	523	246	293	136	601	242	410	317	489	498	420	531	828	458	61	401	509	659	396	849	398	792
STAG2_ref22_kmer8.kmer1 ct:1	358	345	355	452	73	387	302	324	348	337	320	349	213	828	282	518	103	300	1150	419	360	303	438	717	513	370	424	448	478	260	712	258	505	376	254	117	255	212	623	256	500	345	487	846	368	429	443	414	478	499	437	888	434	354	290	504	339	494	368	418	542	296	425	274	447	670	156	693	112	608	502	351	816	370	530	377	351	392	159	382	274	466	549	518	193	300	211	370	429	399	523	467	292	252	132	403	409	500	468	450	535	895	684	471	406	504	309	392	426	422	543	389	568	676	175	360	504	774	450	583	643	223	472	686	488	455	460	327	157	266	851	470	338	657	538	604	649	730	272	465	857	362	294	474	299	797	551	388	470	249	522	397	813	275	177	573	428	463	402	482	352	430	517	279	282	571	229	444	657	394	361	601	419	817	278	301	411	631	251	680	385	487	522	272	196	521	336	736	341	480	558	475	272	468	447	317	120	400	253	638	425	401	497	236	298	121	607	227	381	297	476	469	372	470	845	453	52	341	454	585	388	788	377	755
STAG2_ref22_kmer19.kmer1 ct:1	397	381	384	513	88	391	330	312	356	374	329	354	229	803	289	521	111	309	1132	460	357	322	469	717	549	404	447	480	509	291	695	292	529	376	296	138	283	229	670	313	483	368	502	839	374	444	456	422	513	525	418	987	449	411	317	510	353	526	408	423	596	346	459	278	456	702	194	716	133	604	479	352	862	377	539	369	375	411	158	375	306	496	560	587	221	326	201	379	468	425	531	469	324	259	132	405	418	475	461	492	553	906	680	488	431	513	340	386	434	479	569	407	578	658	201	406	491	790	478	632	632	219	502	700	527	459	456	346	161	295	844	500	391	662	515	637	647	740	293	466	845	384	311	533	313	810	587	400	509	261	544	403	797	303	200	574	428	481	409	485	344	424	547	282	292	591	256	446	635	449	353	596	451	829	288	295	399	658	261	680	429	468	494	263	219	527	345	716	371	537	529	534	272	546	473	318	140	383	301	647	425	397	514	230	293	136	592	237	398	315	470	492	418	511	821	458	60	403	491	638	413	802	384	766
STAG2_ref22_kmer27.kmer1 ct:1	406	444	402	511	96	443	362	285	355	369	372	412	232	839	289	645	109	344	1184	500	418	326	499	735	550	393	447	483	515	302	809	285	599	392	305	138	283	265	648	343	496	372	523	840	459	506	458	456	547	538	445	1033	465	456	359	537	400	508	449	446	608	396	467	278	533	730	209	758	133	632	538	392	898	384	555	359	436	405	184	369	334	575	621	586	228	336	236	416	477	454	523	479	374	283	141	402	430	517	467	517	584	918	710	536	452	534	341	407	545	499	589	426	617	756	201	459	611	833	496	743	710	257	550	812	515	470	540	366	169	356	849	489	391	686	551	653	669	890	309	502	833	404	316	558	379	820	635	403	495	299	566	455	816	428	200	587	465	560	413	516	412	433	561	318	280	641	302	473	648	439	366	605	454	858	304	356	442	685	261	695	447	479	541	307	219	615	367	805	366	547	584	529	289	562	478	357	140	401	336	686	498	408	552	268	365	136	602	242	408	332	499	508	429	538	823	479	78	429	513	666	401	930	398	804
STAG2_ref22_kmer9.kmer1 ct:1	385	345	355	489	73	387	302	324	349	337	320	349	213	831	287	521	103	300	1167	422	360	303	438	732	513	370	424	459	478	271	726	266	510	376	254	117	255	212	635	289	505	362	495	852	372	429	443	414	483	499	437	898	434	379	290	511	352	499	368	424	542	296	445	273	447	675	156	701	112	608	504	351	827	371	536	377	362	397	159	382	274	497	555	553	193	300	211	370	435	399	530	467	322	257	132	412	417	500	468	464	535	895	692	471	406	504	309	392	428	443	559	389	568	679	190	360	504	781	450	588	649	223	472	694	496	455	471	327	157	266	897	474	338	667	538	608	655	730	272	465	857	362	298	485	311	797	551	388	470	249	522	400	824	275	177	580	428	500	402	495	352	430	523	283	282	571	233	444	660	394	359	601	419	817	278	301	417	631	251	689	390	487	528	272	196	523	336	748	341	493	558	475	277	490	453	317	120	404	253	643	429	407	497	236	298	121	610	227	381	297	476	474	372	470	852	453	53	381	465	592	395	788	384	754
STAG2_ref22_kmer6.kmer1 ct:1	358	345	314	452	73	357	302	348	348	328	299	303	186	838	255	518	103	261	1146	414	353	303	438	711	505	370	424	428	446	241	716	241	510	343	254	117	255	212	621	256	487	345	487	843	367	433	441	370	463	499	391	866	398	354	291	490	338	463	368	418	515	296	425	262	452	679	156	675	112	601	493	321	805	364	523	376	351	351	143	366	256	466	532	518	193	294	211	334	429	364	523	464	292	242	113	403	380	501	468	414	491	876	688	471	406	504	278	355	419	422	549	357	534	668	175	358	504	769	415	581	649	215	461	660	476	456	437	334	157	266	851	429	338	656	538	583	625	727	239	434	842	362	283	463	299	785	511	388	430	249	504	391	802	247	177	578	430	463	402	471	352	389	513	264	264	571	229	444	658	386	332	601	420	825	260	275	391	632	251	672	345	447	515	272	196	512	298	714	305	446	540	460	267	468	428	317	120	370	253	613	383	401	498	227	298	121	613	227	350	297	470	466	364	454	845	424	52	341	436	576	368	770	377	751
STAG2_ref22_kmer5.kmer1 ct:1	358	345	314	452	73	357	269	329	315	299	299	303	186	821	255	482	103	261	1146	363	314	267	438	645	459	370	424	376	446	241	702	241	472	343	254	117	255	212	558	256	433	345	487	730	358	382	393	370	406	436	391	776	398	354	258	447	287	463	324	390	475	296	425	239	437	616	156	614	112	601	452	321	736	306	493	375	317	351	143	325	256	466	532	518	168	272	211	334	387	364	469	458	292	242	113	403	380	442	468	414	491	800	625	420	406	504	278	355	419	422	491	357	534	609	175	316	457	713	415	563	590	215	416	660	420	456	437	299	138	266	851	429	338	637	498	505	625	727	239	434	753	362	246	418	299	696	511	388	430	249	504	353	712	247	177	563	395	463	353	423	352	389	469	264	264	571	212	444	604	342	332	508	366	760	260	275	391	632	251	672	345	447	440	272	196	502	298	714	305	446	469	415	235	419	428	294	120	370	253	613	383	346	450	227	298	121	600	227	350	297	439	411	364	409	777	424	52	341	387	516	333	722	329	751
