seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref150_kmer29.kmer1 ct:1	150	237	210	165	126	197	80	219	82	208	138	104	34	281	144	235	136	148	2	156	293	142	180	214	80	108	124	6	72	113	117	97	203	202	117	367	47	233	176	36	195	256	375	124	169	183	65	162	324	271	127	53	84	154	144	137	284	158	188	126	223	87	80	256	227	222	42	186	140	212	331	78	218	112	136	25	166	160	210	113	105	112	382	105	56	144	421	142	143	194	92	276	128	114	104	253	244	215	321	151	238	246	283	142	147	536	263	139	122	317	102	119	128	300	227	190	404	223	197	182	246	203	63	427	209	43	95	94	69	184	127	292	114	227	324	277	296	331	96	114	147	180	29	144	146	407	243	231	80	96	303	130	221	60	249	268	107	138	284	68	151	147	40	319	233	159	66	501	225	131	309	247	21	139	106	166	276	145	62	270	217	209	137	176	254	149	98	288	72	256	239	367	172	152	101	107	175	151	106	166	91	116	35	106	223	58	121	62	104	108	423	147	209	127	466	144	13	151	40	39	265	227	56	273
TET2_ref150_kmer27.kmer1 ct:1	150	237	210	165	126	189	80	219	82	208	120	104	34	281	144	235	136	148	2	156	293	142	180	214	80	108	124	6	72	113	117	97	203	202	107	367	47	233	176	36	195	220	375	124	157	183	65	162	303	271	127	53	84	154	144	137	272	158	188	133	207	87	80	256	227	161	42	186	140	212	294	78	205	112	136	25	166	160	210	113	105	112	369	105	56	144	372	142	143	194	92	253	113	99	104	225	244	215	321	151	238	233	283	142	147	474	230	139	122	317	102	119	128	300	188	145	384	223	197	169	246	203	63	427	209	43	95	94	69	155	127	292	102	193	324	276	296	331	96	114	147	165	29	144	146	407	243	194	80	96	292	130	221	60	249	268	107	138	284	68	151	130	40	319	233	159	66	501	225	131	283	221	21	139	93	166	276	145	62	258	217	209	137	176	254	149	98	254	72	204	239	367	172	152	101	107	170	151	106	166	91	104	35	106	194	58	121	62	104	108	394	147	198	127	394	144	13	138	40	39	265	207	56	273
TET2_ref150_kmer10.kmer1 ct:1	133	208	182	137	111	181	80	255	82	183	120	85	34	244	112	211	123	122	2	136	231	125	140	181	75	97	111	6	53	88	98	97	170	164	83	321	37	195	138	36	161	200	316	124	142	162	65	139	274	209	108	34	84	118	131	112	237	124	180	121	181	79	62	186	192	145	42	137	131	212	250	78	182	102	94	25	122	139	179	84	105	112	302	105	45	119	306	126	136	147	92	226	95	88	104	209	183	170	252	131	215	210	253	101	134	414	200	130	99	222	87	82	128	240	167	127	351	186	185	148	189	178	63	366	209	43	84	68	69	139	127	220	91	185	277	220	251	273	77	90	130	149	29	112	117	339	205	186	74	80	262	114	187	60	209	245	79	110	233	56	113	116	29	306	192	139	66	422	173	96	242	195	22	120	81	134	225	133	62	222	176	182	137	150	213	108	81	205	50	188	178	313	145	122	90	89	156	125	84	134	72	104	27	83	171	58	109	62	77	90	334	102	181	112	335	97	13	121	43	38	227	186	56	248
TET2_ref150_kmer11.kmer1 ct:1	133	208	182	137	113	181	80	255	82	183	120	85	34	259	112	211	123	125	2	136	231	133	140	181	80	97	111	6	53	88	98	97	170	164	83	321	37	195	138	36	161	200	316	124	142	162	65	139	274	209	108	34	84	118	131	112	237	124	180	121	181	79	62	186	192	145	42	137	131	212	250	78	182	107	94	25	122	139	179	84	105	112	301	105	45	119	312	126	139	147	92	226	95	88	104	209	183	170	252	131	215	210	253	101	134	414	200	130	99	222	87	82	128	240	167	127	351	188	185	148	199	178	63	366	209	43	84	68	69	139	127	220	91	185	277	220	251	273	77	90	130	149	29	112	117	339	205	186	74	80	262	114	187	60	209	268	79	110	233	56	113	116	29	306	192	139	66	422	173	96	241	195	22	120	81	136	225	133	62	222	180	182	137	150	213	108	81	205	50	188	178	313	145	122	90	89	156	125	84	140	72	104	27	83	171	58	109	62	77	90	334	102	181	112	335	97	13	123	43	38	227	186	56	248
TET2_ref150_kmer9.kmer1 ct:1	133	208	176	137	111	181	80	241	82	183	114	85	34	244	112	211	123	122	2	136	231	125	140	181	75	97	111	6	53	88	98	97	170	164	83	313	37	195	138	36	161	200	308	124	142	162	65	139	266	209	108	34	79	118	131	113	236	124	180	121	174	79	62	186	192	145	42	137	131	212	250	78	182	102	94	25	122	139	179	84	84	112	302	105	45	119	306	126	136	147	64	231	95	88	104	210	183	170	252	131	210	199	253	101	132	414	200	115	99	222	87	78	128	216	167	127	345	186	185	135	189	178	63	359	184	43	84	68	69	139	127	217	77	177	277	220	248	273	77	90	129	149	29	112	117	339	193	186	74	80	262	114	187	60	209	245	79	110	224	56	113	116	29	295	185	139	66	413	173	96	242	195	22	120	81	134	225	133	62	222	176	182	128	140	213	98	81	206	50	188	178	305	145	122	85	89	141	125	66	134	72	104	27	83	171	58	110	62	77	90	336	102	181	112	335	97	13	116	43	38	219	186	56	215
TET2_ref150_kmer3.kmer1 ct:1	133	203	172	127	111	181	80	236	82	183	114	69	16	244	96	206	118	115	2	136	210	113	122	145	75	93	104	6	53	74	88	97	137	134	83	312	37	176	135	36	142	185	272	124	125	141	65	130	233	199	108	34	73	118	120	114	228	124	174	108	159	72	62	164	166	145	42	137	115	164	250	78	182	88	94	25	122	111	156	84	83	82	283	105	39	119	302	104	143	147	64	227	86	66	88	177	168	170	238	115	210	176	254	94	116	406	192	115	99	215	84	78	128	216	154	103	341	178	177	135	168	166	63	319	181	43	65	68	63	118	127	209	77	177	269	220	231	235	66	88	106	120	19	110	99	339	200	167	74	80	243	114	167	60	209	234	73	99	224	56	113	116	29	293	185	141	66	403	165	102	236	150	22	92	79	115	179	133	62	206	164	182	128	109	199	98	81	194	50	165	178	289	133	100	83	89	141	98	66	134	72	104	27	75	171	58	91	48	77	82	319	102	181	112	329	80	13	104	43	38	230	180	56	215
TET2_ref150_kmer14.kmer1 ct:1	133	208	182	145	109	185	80	246	82	183	120	104	34	259	119	211	125	138	2	136	236	133	141	191	80	97	111	6	53	88	98	97	175	164	89	323	37	195	138	36	175	200	316	124	142	158	65	143	277	217	117	41	84	121	131	111	236	141	178	121	181	78	62	187	192	161	42	137	131	212	262	78	190	107	110	25	137	139	191	84	105	112	307	105	45	131	314	126	143	157	92	229	95	88	104	209	183	170	260	131	215	210	259	101	147	431	214	139	99	219	91	87	128	240	167	145	352	188	185	148	209	178	63	376	209	43	84	89	69	139	127	220	91	185	287	220	259	276	77	90	147	149	29	112	146	349	205	186	80	85	262	112	188	60	214	268	86	110	242	63	113	123	40	310	204	139	66	427	172	96	257	221	22	125	81	136	225	136	62	223	180	182	137	150	213	108	98	209	50	192	178	320	145	122	101	89	156	125	84	166	91	104	27	83	183	58	109	62	93	90	337	102	181	115	337	97	13	119	42	38	227	186	56	252
TET2_ref150_kmer25.kmer1 ct:1	150	237	210	165	115	189	80	225	82	191	120	104	34	268	144	235	136	148	2	156	293	142	155	199	80	108	124	6	72	113	117	97	203	187	107	342	37	226	176	36	195	220	347	124	157	183	65	162	295	239	127	53	84	154	136	136	272	158	188	121	206	87	80	256	227	161	42	186	131	212	294	78	205	112	110	25	166	139	210	113	105	112	369	105	56	144	372	142	143	170	92	253	95	99	104	225	198	188	299	151	238	233	283	142	147	472	230	139	122	259	102	92	128	300	188	145	384	188	195	169	246	203	63	402	209	43	95	94	69	155	127	257	102	193	300	274	259	331	96	114	147	165	29	144	146	399	225	194	80	96	283	130	196	60	226	268	86	138	284	68	151	126	40	319	233	159	66	472	199	131	283	221	21	125	93	166	276	145	62	246	217	190	137	176	225	127	98	241	50	204	239	367	152	152	101	107	170	151	106	166	91	104	35	106	194	58	121	62	104	108	394	147	181	127	394	144	13	129	40	39	265	207	56	273
TET2_ref150_kmer26.kmer1 ct:1	150	237	210	165	118	189	80	225	82	208	120	104	34	281	144	235	136	148	2	156	293	142	155	214	80	108	124	6	72	113	117	97	203	202	107	367	37	233	176	36	195	220	347	124	157	183	65	162	295	239	127	53	84	154	144	136	272	158	188	121	207	87	80	256	227	161	42	186	140	212	294	78	205	112	136	25	166	139	210	113	105	112	369	105	56	144	372	142	143	170	92	253	95	99	104	225	198	215	299	151	238	233	283	142	147	474	230	139	122	259	102	119	128	300	188	145	384	223	195	169	246	203	63	427	209	43	95	94	69	155	127	257	102	193	324	274	274	331	96	114	147	165	29	144	146	399	225	194	80	96	283	130	196	60	226	268	107	138	284	68	151	126	40	319	233	159	66	472	199	131	283	221	21	139	93	166	276	145	62	246	217	190	137	176	254	127	98	241	72	204	239	367	152	152	101	107	170	151	106	166	91	104	35	106	194	58	121	62	104	108	394	147	181	127	394	144	13	129	40	39	265	207	56	273
TET2_ref150_kmer6.kmer1 ct:1	133	205	176	137	111	181	80	246	82	183	114	69	34	244	96	211	125	124	2	136	221	113	140	145	75	93	104	6	53	88	88	97	170	134	83	316	37	195	138	36	161	200	308	124	125	141	65	139	261	199	108	34	79	118	131	113	240	124	174	121	174	79	62	186	189	145	42	137	131	212	250	78	182	102	94	25	122	139	156	84	83	82	302	105	45	119	306	126	137	147	64	231	95	88	88	214	168	170	252	131	210	199	253	106	132	414	200	115	99	220	87	78	128	216	154	123	341	178	177	135	168	166	63	359	184	43	81	68	63	118	127	217	77	177	277	220	231	267	77	88	106	120	29	110	117	339	202	186	74	80	254	114	167	60	209	245	73	99	224	56	113	116	29	300	185	141	66	413	173	96	242	195	22	120	81	133	179	133	62	225	164	182	128	140	213	98	81	206	50	188	178	305	133	107	83	89	141	118	66	134	72	104	27	83	171	58	91	48	77	90	337	102	181	112	336	97	13	113	43	38	226	186	56	215
