seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref7_kmer18.kmer1 ct:1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
CBL_ref7_kmer13.kmer1 ct:1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
CBL_ref7_kmer0.kmer1 ct:1	75	127	152	166	177	102	121	31	76	121	101	92	37	136	101	138	84	101	249	128	369	123	284	148	75	100	188	62	53	62	135	90	137	122	64	188	58	106	141	83	236	166	221	154	71	206	99	100	121	189	79	158	42	62	142	142	177	104	97	86	266	122	151	111	99	155	114	146	94	249	65	110	97	54	189	97	154	82	237	128	113	121	164	63	45	158	179	82	105	107	17	179	78	93	94	156	166	361	206	83	124	255	215	165	112	256	168	45	181	82	235	76	180	209	108	159	200	314	63	131	190	135	108	203	149	44	199	53	29	156	141	141	61	166	148	233	178	231	39	149	214	140	43	135	125	473	234	167	110	179	236	111	470	34	204	212	44	44	126	24	60	141	36	100	107	114	75	88	78	230	173	185	91	184	128	81	104	180	71	245	121	132	85	125	262	150	148	224	57	87	360	230	119	39	95	112	185	311	66	136	75	74	162	48	86	45	200	71	166	27	216	202	86	1052	104	66	13	46	67	108	234	288	42	175
CBL_ref7_kmer28.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0
CBL_ref7_kmer14.kmer1 ct:1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
CBL_ref7_kmer9.kmer1 ct:1	75	110	117	140	146	85	98	31	76	105	71	92	37	136	101	138	35	81	200	128	283	98	212	123	57	100	142	62	53	38	94	55	81	89	64	160	43	89	107	83	190	113	164	125	71	134	99	100	66	160	79	99	42	52	62	110	108	104	50	59	196	104	109	111	90	147	81	70	48	222	65	89	84	54	146	97	119	82	192	112	83	107	123	63	45	114	137	76	105	107	17	133	78	34	64	137	141	276	161	83	51	211	173	100	84	188	145	45	138	25	190	59	120	169	91	97	162	232	36	114	158	70	108	188	149	44	151	53	29	120	141	105	61	131	106	182	127	188	39	112	73	111	43	63	80	364	167	167	110	149	191	100	365	34	146	160	25	44	112	24	60	120	36	57	94	59	22	53	57	158	142	149	82	161	96	56	67	130	71	198	84	107	67	74	198	150	109	224	28	66	282	202	91	39	61	90	167	175	66	117	48	74	106	48	72	45	135	71	150	27	167	175	86	769	97	66	13	46	36	75	175	209	42	126
CBL_ref7_kmer8.kmer1 ct:1	75	110	117	140	146	85	98	31	76	105	71	92	37	136	101	138	35	81	200	128	283	98	233	123	57	100	142	62	53	38	94	55	81	89	64	160	43	89	107	83	190	113	190	125	71	134	99	100	66	160	79	120	42	52	62	124	108	104	50	59	223	104	109	111	90	147	81	105	48	222	65	89	84	54	146	97	119	82	192	112	83	107	123	63	45	114	137	76	105	107	17	133	78	34	64	137	141	276	161	83	51	211	173	100	84	188	168	45	138	62	190	59	120	169	91	113	162	232	36	114	158	70	108	188	149	44	151	53	29	120	141	105	61	131	106	182	127	188	39	112	73	111	43	63	80	364	188	167	110	149	191	100	365	34	146	160	46	44	112	24	60	120	36	57	94	59	22	71	57	176	142	149	82	161	96	56	67	135	71	198	84	107	67	74	198	150	109	224	28	66	282	214	91	39	61	90	167	175	66	117	48	74	145	48	72	45	158	71	150	27	180	175	86	801	97	66	13	46	36	82	187	218	42	126
CBL_ref7_kmer24.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
CBL_ref7_kmer20.kmer1 ct:1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
CBL_ref7_kmer15.kmer1 ct:1	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	2	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
