seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
GATA2_ref40_kmer4.kmer1 ct:1	7	228	35	148	121	6	26	0	169	460	418	9	102	59	8	152	16	199	54	304	0	289	140	328	36	273	56	4	116	4	219	24	608	301	63	5	256	0	448	36	414	126	183	491	405	420	306	390	5	16	371	0	382	5	336	50	5	129	3	8	100	62	18	37	97	47	0	114	41	41	165	4	808	17	30	2	147	124	447	122	40	67	2	35	129	121	12	123	118	833	882	16	313	121	3	0	5	0	21	48	662	373	383	191	275	11	2	607	500	127	955	139	477	63	81	274	3	11	0	256	275	692	95	127	117	0	0	185	213	83	1191	63	12	115	646	167	3	3	22	225	299	100	149	5	141	148	283	18	329	104	105	11	48	213	2	663	0	208	217	11	346	4	193	7	0	95	97	180	634	0	77	0	35	475	0	177	203	78	216	58	228	170	536	178	19	280	180	24	50	366	4	121	252	14	11	91	47	2	214	141	414	4	2	84	1036	229	301	6	82	357	27	11	1328	3	105	80	10	199	626	133	10	151	137	312
GATA2_ref40_kmer29.kmer1 ct:1	7	161	39	131	86	137	26	3	167	347	296	9	60	46	69	106	34	125	50	257	0	194	98	218	23	231	56	4	83	4	142	41	411	235	28	5	174	0	353	111	268	145	133	346	269	307	247	273	5	7	249	0	262	127	219	50	4	281	0	8	221	62	4	22	91	47	0	84	28	28	134	4	1019	17	88	76	95	103	285	99	465	137	684	35	97	71	12	99	83	554	685	54	200	93	205	2	4	0	7	235	434	256	259	128	184	11	17	437	331	97	668	107	339	53	126	196	2	10	0	155	196	459	59	92	88	0	303	137	155	64	844	61	12	243	414	107	3	193	13	173	195	56	142	147	80	101	193	15	244	89	71	19	88	192	2	436	501	168	161	11	338	4	144	7	0	80	71	133	428	0	38	6	35	308	0	139	165	47	140	29	155	195	350	123	17	221	109	24	49	263	4	104	169	17	11	62	17	0	165	99	266	0	153	57	743	160	224	6	65	264	27	155	888	3	80	70	10	144	401	87	10	106	93	230
GATA2_ref40_kmer10.kmer1 ct:1	7	216	35	147	113	6	26	0	167	448	402	9	105	46	8	152	16	196	54	307	0	295	128	309	36	268	56	4	111	4	211	24	568	279	57	5	247	0	442	33	378	111	165	480	391	399	288	353	5	7	349	0	373	5	309	50	4	129	3	8	89	62	18	22	75	47	0	104	41	41	134	4	807	17	30	2	144	122	399	122	40	67	2	35	129	121	12	123	118	757	879	16	293	115	3	0	5	0	21	48	613	358	369	171	267	11	2	577	467	114	881	130	454	53	81	267	3	11	0	234	275	649	85	127	118	0	0	169	205	83	1128	60	12	106	610	167	3	3	13	204	285	89	149	5	120	148	273	18	311	104	96	11	48	207	2	633	0	196	209	11	311	4	197	7	0	80	86	162	597	0	77	0	35	456	0	161	184	77	206	58	206	143	520	148	17	269	168	24	46	355	4	123	239	14	11	79	47	2	201	130	392	4	2	84	1001	221	289	6	82	342	27	11	1256	3	96	76	10	188	599	133	10	142	114	316
GATA2_ref40_kmer24.kmer1 ct:1	7	164	39	133	86	137	26	3	180	356	310	9	60	46	69	106	34	161	50	249	0	222	110	218	26	231	56	4	83	4	142	41	425	235	44	5	174	0	374	111	280	145	144	346	287	307	245	273	5	7	249	0	296	127	244	50	4	299	2	8	221	62	4	22	91	47	0	84	29	28	134	4	1075	17	88	76	95	103	339	99	469	137	673	35	97	82	12	99	83	568	731	54	212	93	210	2	4	0	7	247	454	292	272	128	204	11	17	473	345	97	677	107	345	53	132	196	2	10	0	158	207	518	59	92	98	0	303	148	152	83	844	61	12	251	445	107	3	193	13	173	195	56	163	161	80	101	193	15	244	104	71	19	88	183	2	447	518	168	173	11	326	4	150	7	2	80	71	133	432	0	38	6	35	320	0	139	165	47	163	29	155	186	372	123	17	221	124	24	49	280	4	104	188	17	11	62	17	2	165	99	266	2	164	57	780	160	224	6	65	276	27	160	942	3	78	70	10	144	436	103	10	106	93	230
GATA2_ref40_kmer16.kmer1 ct:1	7	190	35	133	113	6	26	0	160	404	370	9	95	46	8	134	16	172	48	283	0	263	110	259	34	231	56	4	95	4	189	24	513	255	44	5	232	0	416	33	349	98	144	430	352	362	283	318	5	7	302	0	349	2	294	50	4	112	3	8	81	62	18	22	67	47	0	102	29	28	134	4	731	17	30	2	95	101	359	122	40	67	2	35	97	106	12	110	105	684	812	16	259	93	3	0	5	0	7	40	567	335	321	155	234	11	2	541	406	96	794	119	395	53	81	239	3	11	0	204	234	592	59	114	98	0	0	169	186	83	1018	60	12	93	555	153	3	3	13	204	260	89	141	5	98	101	237	18	292	104	96	11	48	191	0	547	0	176	196	11	289	4	175	7	0	80	79	150	540	0	77	0	35	421	0	139	170	65	180	58	194	125	446	146	17	221	154	24	43	338	4	104	218	14	11	79	47	2	187	119	344	4	2	84	927	196	266	6	72	313	27	11	1143	3	86	70	10	173	557	114	10	106	93	285
GATA2_ref40_kmer23.kmer1 ct:1	7	164	39	133	86	137	26	3	180	356	332	9	60	46	69	106	34	161	50	273	0	222	110	218	26	231	56	4	83	4	189	41	462	235	44	5	174	0	374	111	280	145	144	356	287	307	274	273	5	7	249	0	296	127	244	50	4	318	2	8	221	62	4	22	91	47	0	84	29	28	134	4	1138	17	92	76	95	110	339	99	508	137	699	35	97	82	12	99	83	602	731	54	212	93	217	2	4	0	7	264	479	292	272	128	204	11	17	473	345	97	677	107	350	53	132	224	0	10	0	182	207	518	59	92	98	0	346	148	167	83	886	61	12	264	483	107	3	193	13	173	195	56	163	161	80	101	221	15	269	104	84	19	88	183	2	505	602	168	173	11	363	4	165	7	2	80	71	133	502	0	38	6	35	363	0	139	165	47	163	29	168	198	372	123	17	221	124	24	49	311	4	104	188	17	11	62	17	2	165	99	305	2	164	57	780	160	224	6	65	276	27	160	983	3	86	70	10	144	481	103	10	106	93	285
GATA2_ref40_kmer7.kmer1 ct:1	7	216	35	149	121	6	26	0	174	469	427	9	105	59	8	152	16	208	54	304	0	289	138	324	36	278	56	4	116	4	216	24	595	301	63	5	248	0	448	36	408	126	178	484	391	409	296	372	5	7	371	0	381	5	335	50	5	129	3	8	100	62	18	22	97	47	0	108	41	41	165	4	808	17	30	2	144	124	425	122	40	67	2	35	129	121	12	123	118	803	899	16	312	115	3	0	5	0	21	48	636	366	371	171	275	11	2	600	480	126	924	134	463	53	81	267	3	11	0	245	275	648	95	127	118	0	0	185	208	83	1171	60	12	106	632	167	3	3	13	223	301	96	149	5	120	148	282	18	326	104	105	11	48	207	2	661	0	203	217	11	346	4	193	7	0	95	97	165	625	0	77	0	35	461	0	177	193	78	213	58	227	160	536	169	17	280	173	24	50	369	4	125	246	14	11	79	47	2	214	141	412	4	2	84	1021	221	300	6	82	352	27	11	1312	3	105	80	10	199	614	133	10	151	130	312
GATA2_ref40_kmer14.kmer1 ct:1	7	207	35	133	113	6	26	0	160	420	391	9	95	46	8	134	16	182	48	300	0	263	110	279	36	231	56	4	114	4	189	24	543	255	44	5	238	0	440	33	349	98	165	430	371	374	283	336	5	7	302	0	367	2	304	50	4	112	3	8	81	62	18	22	67	47	0	102	29	28	134	4	784	17	30	2	95	116	382	122	40	67	2	35	120	111	12	114	105	715	856	16	259	93	3	0	5	0	7	40	591	335	339	155	248	11	2	541	427	114	835	119	414	53	81	255	3	11	0	219	260	610	59	114	113	0	0	169	199	83	1073	60	12	93	575	153	3	3	13	204	260	89	149	5	109	101	261	18	292	104	96	11	48	191	0	588	0	184	206	11	289	4	187	7	0	80	79	162	569	0	77	0	35	433	0	139	170	65	196	58	194	125	493	146	17	259	168	24	43	352	4	104	239	14	11	79	47	2	199	119	369	4	2	84	947	196	276	6	72	313	27	11	1210	3	86	70	10	173	577	114	10	106	93	285
GATA2_ref40_kmer20.kmer1 ct:1	7	186	35	133	113	6	26	0	153	396	332	9	60	46	8	106	16	161	52	273	0	263	110	218	26	231	56	4	95	4	189	24	482	254	44	5	212	0	374	33	349	98	144	430	339	356	274	311	5	7	291	0	326	2	273	50	4	98	0	8	79	62	18	22	62	47	0	94	29	28	134	4	696	17	30	2	95	100	339	99	40	67	2	35	97	106	12	108	83	664	785	16	238	93	3	2	5	0	7	40	534	292	313	155	204	11	2	506	380	96	743	107	373	53	81	239	3	11	0	195	207	557	59	108	98	0	0	145	177	83	965	60	12	93	507	136	3	3	13	173	195	56	141	5	80	101	237	18	252	104	84	11	48	180	0	526	0	183	173	11	265	4	175	7	0	80	79	133	528	0	38	0	35	381	0	139	158	65	163	29	179	125	428	123	17	221	124	24	43	327	4	104	212	14	11	79	17	2	165	119	305	2	2	57	849	196	253	6	65	299	27	11	1112	3	86	70	10	144	541	103	10	106	93	285
GATA2_ref40_kmer0.kmer1 ct:1	7	239	48	150	121	6	26	0	172	482	443	9	111	59	8	152	16	201	56	303	0	315	140	378	36	290	56	4	124	4	228	24	619	301	70	5	256	0	461	36	429	126	195	529	435	443	306	422	5	16	371	0	391	5	346	50	5	129	3	8	100	62	22	37	97	94	0	114	41	41	174	4	836	43	30	2	147	124	463	130	40	67	2	35	129	131	12	135	118	880	905	16	315	121	3	0	5	0	21	48	682	397	412	192	291	11	2	612	506	140	1028	142	492	63	85	277	3	11	0	256	275	720	95	127	117	0	0	197	221	83	1243	63	12	115	679	181	3	3	22	225	321	112	145	5	141	159	298	18	341	112	105	11	48	211	2	713	0	208	229	11	346	4	200	7	0	95	97	180	663	0	91	0	35	513	0	177	203	80	216	58	245	180	561	180	19	280	180	24	50	381	4	121	265	14	11	91	47	2	229	149	429	4	2	84	1093	238	322	6	82	369	27	11	1395	3	120	84	10	209	643	137	10	169	137	328
