seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref0_kmer28.kmer1 ct:1	571	365	354	458	462	459	629	524	734	392	352	674	557	868	415	678	394	468	1013	445	318	568	419	1075	503	895	474	420	430	250	827	539	647	344	413	422	381	468	741	428	643	464	683	1134	610	694	477	483	308	684	788	448	1019	549	575	518	413	623	270	922	1049	500	435	339	544	1024	436	627	391	707	748	608	687	585	550	895	390	844	812	366	350	1048	644	734	935	422	879	319	597	501	861	691	472	452	586	501	437	1137	503	402	572	781	832	543	447	595	304	614	901	394	445	501	427	694	341	396	679	1030	490	711	755	1810	469	887	584	348	687	542	416	648	1265	424	240	904	776	815	801	720	327	448	812	604	511	642	397	658	902	1842	507	1240	752	581	848	386	643	834	745	953	558	460	570	554	457	566	253	730	294	725	642	420	473	768	769	942	336	365	454	717	618	1039	354	457	642	437	336	618	424	757	378	849	909	390	405	727	598	616	641	583	339	1647	487	592	627	267	616	639	894	261	379	558	657	702	365	798	780	524	148	464	847	628	445	685	374	1016
RAD21_ref0_kmer27.kmer1 ct:1	571	365	389	458	496	459	629	522	733	392	365	674	564	895	415	705	410	481	1030	450	341	568	419	1073	503	910	474	420	438	250	839	539	658	344	413	422	381	468	741	428	643	483	683	1151	610	695	477	483	308	684	794	448	1019	565	575	518	413	625	270	936	1049	510	435	339	566	1024	436	639	391	732	748	608	694	585	565	913	390	865	812	367	350	1048	644	734	935	445	879	319	597	501	877	720	472	468	586	517	444	1137	515	402	572	781	832	543	447	595	304	625	922	406	449	536	427	713	341	412	700	1048	490	731	755	1849	487	887	591	348	708	542	416	648	1265	424	240	925	776	815	801	737	327	488	825	604	565	653	397	658	902	1842	507	1254	768	581	852	386	664	834	745	985	558	460	570	554	457	566	253	741	294	755	642	422	473	776	769	962	336	390	454	717	625	1079	378	469	642	457	336	618	424	801	378	859	923	390	405	727	598	616	641	583	339	1672	487	599	636	267	637	639	911	261	379	568	657	702	365	798	792	524	153	464	847	647	445	685	374	1016
RAD21_ref0_kmer11.kmer1 ct:1	900	567	611	700	775	709	1027	433	1179	647	588	997	797	1208	684	1003	690	710	1329	718	539	878	679	1554	806	1366	694	657	670	421	1136	823	879	520	689	640	636	699	1043	728	866	768	961	1556	838	966	807	778	539	1006	1079	694	1768	900	903	789	645	935	445	1492	1621	803	609	518	784	1491	683	1066	643	959	1057	872	1099	924	718	1350	608	1401	1095	565	591	1440	919	1174	1484	657	1185	475	924	745	1325	963	687	720	986	695	720	1565	754	653	865	1084	1119	831	691	838	451	883	1359	690	722	816	661	1068	540	655	951	1461	698	1069	1041	2424	737	1187	921	510	991	846	675	906	1781	732	338	1256	1105	1095	1133	1045	491	729	1089	852	809	981	640	920	1258	2592	776	1973	1026	933	1124	586	935	1188	1068	1330	766	768	899	763	729	935	393	1021	461	1022	869	636	656	1060	1188	1350	512	604	678	942	943	1433	594	704	942	648	496	876	568	1034	610	1274	1248	645	669	1225	922	1000	995	836	517	2305	704	818	1064	422	925	970	1162	408	625	952	984	1012	576	1319	1037	776	250	705	1378	1029	696	1017	556	1387
RAD21_ref0_kmer22.kmer1 ct:1	672	417	457	528	582	545	739	496	872	473	420	820	647	1015	494	798	517	556	1144	535	390	668	479	1238	591	1059	509	493	508	284	903	634	717	376	506	476	437	538	815	510	710	563	766	1249	679	756	593	553	397	772	861	493	1264	626	672	595	494	702	327	1127	1210	617	435	390	617	1161	490	769	455	770	836	698	814	722	600	1058	445	1037	894	434	423	1176	719	864	1081	499	968	363	689	559	991	800	541	542	678	555	519	1284	582	478	641	876	910	636	520	659	334	676	1064	474	532	625	510	793	409	482	774	1197	544	839	834	2028	526	995	677	402	795	642	485	719	1404	500	262	1029	886	891	934	834	362	524	893	691	565	755	490	751	997	2101	577	1476	832	680	944	449	758	949	855	1090	601	557	689	604	524	688	296	826	354	818	735	473	529	834	859	1093	381	452	541	809	718	1183	433	535	754	489	384	706	464	858	433	951	989	473	468	890	681	717	720	660	375	1902	536	670	744	267	741	737	986	301	476	670	766	795	410	939	867	591	182	515	1055	753	534	792	424	1157
RAD21_ref0_kmer25.kmer1 ct:1	610	383	409	490	541	507	679	514	772	428	399	771	599	943	453	739	447	514	1061	492	370	605	479	1133	522	995	474	420	471	250	867	583	674	376	413	422	420	468	771	470	658	521	727	1180	633	729	525	510	308	722	832	448	1126	565	622	518	461	675	295	1044	1129	537	435	339	575	1080	469	702	391	770	779	649	726	642	594	952	390	907	853	385	350	1100	694	797	1020	445	921	319	597	522	914	740	498	500	618	517	466	1205	551	435	572	842	874	585	483	625	334	625	972	440	479	536	456	743	341	431	714	1097	510	770	819	1923	487	946	636	370	738	600	454	683	1322	459	240	968	811	847	844	763	327	488	853	628	565	684	439	691	902	1945	549	1355	778	623	896	416	692	849	785	1050	591	501	623	573	457	633	283	786	294	755	682	454	473	776	825	998	336	390	500	717	662	1089	378	486	667	457	336	660	424	801	378	932	964	426	434	785	640	666	641	618	375	1756	515	637	686	267	669	699	926	261	409	633	702	745	365	873	813	551	153	464	958	680	475	712	374	1067
RAD21_ref0_kmer23.kmer1 ct:1	627	417	434	518	559	521	679	508	811	448	399	776	604	1012	480	801	486	531	1137	504	381	638	479	1168	550	1023	474	460	481	284	907	604	717	376	469	476	437	511	815	470	682	542	779	1208	680	737	550	537	397	772	838	493	1171	626	622	569	494	679	316	1044	1170	569	435	390	611	1149	490	738	455	770	843	649	764	654	594	1055	445	965	873	411	396	1163	719	833	1046	472	981	319	689	559	947	779	529	512	652	542	494	1229	551	445	615	876	917	597	520	630	334	676	1033	474	532	594	476	762	409	450	751	1193	528	844	819	2027	520	1000	661	398	798	642	454	726	1352	468	262	1029	866	852	932	845	362	488	870	689	565	724	490	712	997	2096	549	1403	830	655	904	449	754	945	858	1096	601	518	623	597	499	641	281	786	354	822	739	454	473	808	859	1089	369	433	514	802	718	1180	411	510	710	480	384	706	452	849	413	951	968	432	468	826	681	685	641	638	375	1895	536	637	710	267	741	713	1000	301	448	633	763	760	395	905	875	569	173	515	995	722	509	762	424	1168
RAD21_ref0_kmer30.kmer1 ct:1	555	365	354	438	462	444	620	526	702	381	352	671	548	865	415	669	391	468	988	433	318	568	419	1051	494	883	429	409	424	239	805	515	627	331	385	422	369	452	721	410	635	449	654	1124	587	687	456	456	308	671	788	421	995	529	560	489	399	605	270	904	1015	494	400	324	524	974	419	617	391	696	730	608	675	571	549	870	353	844	795	360	313	1023	628	716	912	422	848	303	564	482	845	691	472	427	552	493	420	1111	496	390	534	769	808	522	447	588	304	599	878	389	401	501	415	683	341	389	660	1007	477	698	736	1769	457	869	571	334	665	521	416	633	1257	401	224	880	754	804	769	696	317	448	797	583	507	629	397	640	858	1777	498	1213	731	571	843	368	627	788	724	936	558	460	545	540	429	547	242	717	294	706	628	405	473	760	747	912	312	365	454	682	604	1022	341	448	624	428	336	605	424	756	337	831	893	366	392	687	598	607	583	570	329	1608	487	581	624	233	610	626	871	261	349	542	657	683	345	765	766	488	148	432	820	616	436	663	354	1000
RAD21_ref0_kmer9.kmer1 ct:1	904	566	615	694	769	695	1033	433	1186	647	595	1003	808	1202	691	1011	686	707	1321	716	545	883	691	1557	802	1375	691	661	675	442	1137	839	873	522	694	635	634	707	1045	746	866	769	950	1562	831	972	802	782	546	1007	1081	706	1777	896	908	787	642	934	452	1493	1620	804	620	518	781	1490	701	1073	653	959	1060	872	1097	929	718	1342	616	1404	1087	562	598	1431	921	1181	1492	656	1171	478	927	752	1333	960	687	727	996	699	727	1573	754	652	865	1088	1114	835	695	838	451	876	1371	703	719	818	666	1059	539	663	937	1450	695	1079	1034	2417	736	1175	930	503	985	845	667	903	1782	736	339	1252	1099	1087	1133	1042	488	741	1095	848	816	989	640	921	1269	2590	783	1990	1027	935	1123	587	925	1182	1066	1315	769	770	899	752	735	924	392	1022	468	1020	862	646	658	1068	1195	1342	500	606	679	945	956	1420	603	710	945	650	498	885	569	1032	607	1273	1259	656	661	1249	924	998	1006	842	515	2308	701	821	1066	426	912	965	1151	419	629	946	971	1015	588	1327	1037	777	252	704	1379	1030	700	1015	552	1374
RAD21_ref0_kmer16.kmer1 ct:1	739	505	529	611	649	631	862	462	993	546	497	883	693	1101	579	914	600	605	1253	562	465	776	552	1330	696	1203	617	547	580	320	1031	724	812	450	610	542	538	623	924	605	763	628	869	1367	771	842	701	653	397	858	954	625	1523	746	755	687	584	785	361	1312	1401	714	501	494	713	1333	576	950	555	891	936	788	974	811	675	1193	521	1191	976	481	490	1334	813	1041	1191	568	1088	381	831	629	1156	892	650	607	846	573	614	1406	675	538	758	982	1006	684	567	721	397	769	1216	548	627	748	572	912	409	578	843	1352	632	973	921	2262	654	1101	799	447	910	745	543	832	1555	524	279	1145	1000	968	1050	941	385	596	939	769	708	840	571	835	1148	2340	664	1745	903	749	1016	526	861	1064	949	1234	673	651	794	686	636	805	354	929	384	924	814	535	624	954	1014	1224	463	506	621	887	837	1301	504	596	895	538	435	795	499	935	508	1126	1080	530	583	1012	792	834	829	749	448	2141	637	770	922	345	829	840	1142	367	546	761	925	915	491	1106	1007	639	204	637	1251	881	609	914	515	1278
RAD21_ref0_kmer29.kmer1 ct:1	555	365	354	449	462	444	629	523	706	381	352	663	547	868	415	678	394	468	991	433	318	568	419	1051	503	895	429	420	430	239	806	519	626	344	413	422	381	468	729	410	635	449	657	1134	587	689	459	456	308	667	786	424	994	533	560	488	413	605	270	909	1019	500	398	339	524	979	419	611	391	696	730	608	675	573	546	873	353	844	795	360	318	1023	630	734	912	422	852	319	564	483	845	691	472	427	552	501	423	1113	496	390	534	767	804	522	447	595	304	601	874	394	401	501	427	683	341	396	660	1006	476	690	735	1774	457	866	572	334	665	523	416	633	1255	401	240	883	754	804	770	695	315	448	796	581	511	629	397	640	859	1783	507	1212	731	581	843	365	627	794	725	936	558	460	543	537	429	547	253	717	294	705	628	405	473	752	741	912	314	365	454	676	606	1015	341	457	626	428	336	618	424	752	352	826	887	370	388	688	598	606	586	570	329	1596	487	581	627	233	616	627	871	261	349	545	657	680	365	769	767	492	148	432	820	628	445	666	374	1002
