seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref7_kmer25.kmer1 ct:1	142	219	211	212	249	143	127	108	198	188	203	138	106	334	114	186	242	104	530	181	412	145	178	219	144	142	195	233	130	187	254	123	285	251	90	82	145	104	195	207	242	146	97	278	275	407	285	190	88	212	519	441	135	115	89	162	106	227	269	386	240	85	175	3	244	305	191	571	118	161	172	193	280	73	223	120	121	341	249	170	174	277	326	223	103	142	269	259	353	336	267	97	264	283	271	162	159	530	116	171	397	526	270	148	187	281	75	201	333	211	849	295	342	220	97	196	174	209	133	218	247	339	223	269	176	116	104	299	249	82	256	200	85	206	459	155	169	279	181	216	248	114	188	179	143	254	284	138	485	157	213	218	294	173	69	340	369	202	207	39	208	160	164	65	191	266	131	209	221	380	83	194	88	288	166	162	300	322	80	224	287	206	260	92	78	326	192	359	130	489	411	176	450	286	151	74	208	849	164	270	298	120	233	116	149	215	224	81	185	214	138	178	236	420	726	257	48	205	158	405	212	258	211	275
BCOR_ref7_kmer18.kmer1 ct:1	131	220	217	212	250	143	127	104	202	188	204	147	114	350	114	192	245	104	525	177	423	141	190	219	145	142	195	223	126	187	270	123	305	266	90	80	157	104	195	210	242	146	97	281	294	435	279	205	88	209	547	456	140	123	89	162	113	233	269	374	246	102	187	3	277	314	185	535	118	161	172	203	304	73	247	138	126	334	259	186	174	277	339	219	103	147	286	256	354	334	288	97	277	278	277	162	158	564	120	168	403	561	270	154	188	284	81	201	5	196	757	294	333	228	99	214	194	223	131	237	258	396	231	289	178	116	117	288	245	82	272	195	88	215	503	164	172	325	187	223	248	132	195	185	142	254	308	157	493	157	213	235	310	172	69	350	405	212	213	57	208	169	169	65	198	274	144	209	234	395	83	198	88	298	172	153	302	335	80	240	284	206	260	89	78	348	200	373	130	489	433	189	460	296	167	74	210	900	168	285	292	122	239	116	166	214	248	81	199	216	143	182	257	439	776	260	48	210	158	408	212	291	221	305
BCOR_ref7_kmer28.kmer1 ct:1	142	214	208	212	249	143	127	108	197	188	203	134	106	337	114	189	239	104	537	181	417	145	178	219	144	142	195	233	136	194	246	123	285	243	90	82	145	109	195	215	227	149	99	278	261	404	293	189	88	212	519	437	135	115	89	162	106	227	268	393	240	86	177	3	244	305	191	565	118	161	172	195	270	70	223	121	121	344	249	167	174	277	326	223	103	142	257	259	353	336	267	97	267	283	268	162	159	530	104	171	384	527	264	148	187	284	75	201	333	215	835	292	342	214	97	196	171	212	133	218	247	339	228	263	176	112	104	291	249	82	256	199	85	203	456	155	159	280	181	214	259	114	191	179	144	254	288	138	483	157	192	219	294	173	69	340	372	209	207	39	195	163	164	65	191	266	135	189	221	380	83	194	88	288	166	166	298	323	80	224	287	206	260	92	78	326	186	359	130	487	411	167	449	284	151	74	206	844	164	272	304	120	225	116	149	211	224	81	187	214	138	171	236	419	729	253	48	200	158	396	202	260	208	275
BCOR_ref7_kmer5.kmer1 ct:1	166	289	269	265	326	183	160	103	291	231	241	172	143	373	149	233	344	114	554	213	538	182	261	251	162	166	249	237	139	205	338	162	320	281	122	89	206	133	200	232	305	139	104	355	372	533	390	224	124	239	696	540	174	173	148	168	155	285	323	533	284	113	234	3	288	349	219	678	144	178	207	245	397	103	272	155	144	381	300	210	209	349	399	250	138	192	357	295	483	363	374	119	324	377	330	206	195	647	144	197	467	689	345	162	200	365	103	227	5	158	834	341	408	251	143	219	211	273	159	252	303	427	293	348	205	116	135	395	325	115	345	260	116	254	573	196	195	373	229	222	313	144	227	245	139	323	364	191	594	184	266	274	358	197	95	392	460	224	205	57	241	186	215	105	240	313	136	234	298	462	94	234	100	364	233	161	356	371	125	264	341	281	349	90	85	405	235	435	182	610	543	230	532	346	202	100	262	1047	206	314	331	161	305	159	185	287	236	115	261	258	175	213	298	481	793	304	59	289	216	437	254	301	272	351
BCOR_ref7_kmer13.kmer1 ct:1	139	288	280	283	319	174	170	104	294	235	244	181	142	394	141	245	353	110	583	204	547	189	248	232	156	184	255	232	139	199	361	150	320	293	112	89	202	129	200	245	296	141	97	358	374	553	367	213	106	235	700	551	167	143	143	177	152	300	327	572	298	102	216	3	290	361	208	702	145	182	204	254	402	99	271	138	144	393	289	234	191	361	382	230	103	192	367	272	482	361	351	117	342	356	333	208	176	696	145	204	463	700	376	165	191	351	81	230	5	165	775	343	360	275	150	203	218	273	157	249	333	430	303	363	178	124	142	363	309	108	366	245	116	262	597	187	191	378	239	224	314	162	236	214	140	315	360	193	576	182	274	278	363	202	95	423	482	242	237	57	256	190	209	88	233	353	130	253	309	498	94	229	102	377	212	163	362	403	119	276	345	258	320	95	80	433	231	463	194	666	553	193	547	334	208	103	263	1100	198	334	310	162	294	147	195	260	266	81	235	262	186	209	314	521	870	298	58	290	215	471	258	328	280	376
BCOR_ref7_kmer8.kmer1 ct:1	166	289	272	265	316	174	166	104	298	232	238	172	143	376	149	232	337	109	569	210	535	182	259	242	162	174	249	240	139	203	338	161	316	277	112	89	203	133	203	233	311	140	104	357	372	533	375	221	118	239	714	538	174	166	136	171	156	290	331	546	287	113	234	3	292	348	219	682	142	177	207	244	390	102	281	155	144	388	300	218	209	354	396	250	134	193	354	290	491	360	379	119	325	364	324	205	184	648	140	204	456	692	353	165	200	360	103	225	5	159	825	346	402	251	143	210	211	278	159	250	312	436	297	353	205	121	132	404	325	108	351	259	116	256	572	196	191	371	236	223	329	144	236	240	144	329	356	191	612	192	263	286	370	194	95	394	464	222	205	57	244	186	214	91	240	319	131	242	301	462	94	229	105	362	230	162	355	379	125	276	343	274	349	91	85	415	233	430	198	605	542	220	520	348	208	103	258	1056	204	318	328	161	307	159	185	288	244	115	255	264	173	210	298	492	792	296	59	289	213	441	259	305	274	368
BCOR_ref7_kmer1.kmer1 ct:1	152	275	269	256	307	186	150	103	286	226	219	169	142	357	129	233	348	114	545	202	514	182	258	241	151	155	246	227	127	188	314	159	316	269	125	81	192	132	200	223	296	135	104	343	367	523	379	225	116	221	685	526	162	173	148	153	146	259	313	524	273	113	211	3	279	334	201	669	139	162	197	232	388	97	270	155	148	365	297	194	201	349	379	242	131	179	352	289	448	354	368	119	301	377	329	205	185	632	140	192	458	651	330	154	192	351	91	221	5	158	771	323	395	245	143	211	201	268	159	238	296	409	265	336	206	116	135	378	314	115	337	251	114	240	556	186	183	364	217	210	303	136	227	217	139	316	354	181	566	184	247	260	339	194	86	378	440	220	191	54	241	181	211	105	229	313	139	234	298	445	94	230	94	348	225	154	345	355	125	257	335	268	336	90	85	398	227	433	182	584	519	220	22	346	202	100	248	1000	199	305	309	148	293	150	171	274	225	101	254	252	174	199	271	463	775	277	59	276	209	415	253	289	275	333
BCOR_ref7_kmer26.kmer1 ct:1	142	214	208	212	249	143	127	108	197	188	203	138	106	334	114	189	239	104	530	181	417	145	178	219	144	142	195	233	130	187	254	123	285	243	90	82	145	109	195	207	227	146	99	278	271	404	293	189	88	212	519	441	135	115	89	162	106	227	268	389	240	85	177	3	244	305	191	565	118	161	172	193	279	70	223	120	121	343	249	167	174	277	326	223	103	142	269	259	353	336	267	97	264	283	268	162	159	530	104	171	394	526	264	148	187	281	75	201	333	215	858	292	342	220	97	196	171	209	133	218	247	339	223	269	176	112	104	291	249	82	256	199	85	203	456	155	159	280	181	214	257	114	191	179	143	254	286	138	483	157	192	219	294	173	69	340	369	209	207	39	195	160	164	65	191	266	133	189	221	380	83	194	88	288	166	166	300	323	80	224	287	206	260	92	78	326	192	359	130	487	411	176	449	286	151	74	208	849	164	272	304	120	225	116	149	211	224	81	185	214	138	178	236	419	729	253	48	205	158	404	212	258	208	275
BCOR_ref7_kmer14.kmer1 ct:1	139	247	233	231	283	174	156	104	257	194	244	147	142	394	141	248	309	110	583	204	478	166	248	232	156	148	213	232	139	199	332	150	320	252	112	89	202	129	200	211	296	141	97	358	368	496	367	213	106	235	700	479	167	143	89	160	152	258	290	502	258	102	216	3	290	355	208	624	145	182	204	249	365	99	271	138	144	393	289	201	191	341	382	230	103	192	367	272	428	361	351	117	342	315	267	182	176	609	145	175	419	619	368	165	191	351	81	206	5	165	775	343	360	230	118	203	221	273	157	249	328	430	275	370	178	124	142	363	309	108	305	245	116	258	597	187	185	378	202	224	314	132	213	214	140	315	360	193	576	182	274	278	363	173	95	417	452	242	222	57	256	190	209	88	233	344	130	253	316	404	94	229	102	377	212	163	313	403	119	276	308	258	320	95	80	433	231	458	174	590	465	193	481	334	208	74	225	980	198	330	310	142	294	147	184	260	255	81	235	226	186	181	282	465	857	298	58	260	188	433	258	328	280	376
BCOR_ref7_kmer27.kmer1 ct:1	142	214	208	212	249	143	127	108	197	188	203	134	106	337	114	189	239	104	530	181	417	145	178	219	144	142	195	233	136	187	254	123	285	243	90	82	145	109	195	212	227	149	99	278	271	404	293	189	88	212	519	437	135	115	89	162	106	227	268	393	240	85	177	3	244	305	191	565	118	161	172	195	279	70	223	120	121	344	249	167	174	277	326	223	103	142	269	259	353	336	267	97	267	283	268	162	159	530	104	171	394	526	264	148	187	281	75	201	333	215	858	292	342	214	97	196	171	212	133	218	247	339	223	269	176	112	104	291	249	82	256	199	85	203	456	155	159	280	181	214	257	114	191	179	143	254	290	138	483	157	192	219	294	173	69	340	372	209	207	39	195	160	164	65	191	266	135	189	221	380	83	194	88	288	166	166	298	323	80	224	287	206	260	92	78	326	192	359	130	487	411	167	449	284	151	74	208	849	164	272	304	120	225	116	149	211	224	81	185	214	138	171	236	419	729	253	48	200	158	404	212	260	208	275
