seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref17_kmer6.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	2	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer27.kmer1 ct:1	41	289	104	584	228	327	197	85	141	221	235	62	134	202	177	136	189	368	624	309	212	225	214	302	143	88	63	104	53	76	483	103	393	261	176	29	153	77	267	159	142	242	195	463	378	369	263	236	61	131	401	232	133	310	217	129	68	270	65	54	370	206	94	152	294	244	87	177	79	268	251	278	325	108	449	142	120	78	609	296	247	651	370	44	149	350	34	173	150	319	269	273	354	215	181	53	156	237	69	180	422	397	331	135	218	116	71	235	642	270	121	174	271	255	234	123	70	209	306	336	292	320	84	177	202	45	286	104	89	170	490	201	29	216	291	225	128	348	33	306	677	189	117	287	263	191	409	117	443	56	160	123	416	190	168	253	362	247	457	22	256	216	27	60	52	229	139	734	511	133	114	250	55	721	69	157	274	279	142	167	233	131	387	147	79	273	85	428	31	142	221	146	188	30	79	173	192	357	365	411	368	193	286	47	338	182	190	47	77	146	266	170	293	165	98	88	142	274	57	136	95	176	46	244
DNMT3A_ref17_kmer9.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer13.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer29.kmer1 ct:1	41	288	104	591	218	327	197	82	141	221	235	45	139	202	177	136	189	368	626	309	212	225	206	301	143	83	63	104	53	76	492	103	393	256	176	29	153	77	247	159	142	242	195	466	384	380	258	236	61	131	401	232	133	310	220	129	68	270	65	54	371	201	94	152	294	244	87	177	79	268	251	277	341	103	445	142	120	78	626	300	264	658	370	44	149	350	34	174	154	313	269	273	355	215	181	53	161	237	69	180	419	397	341	135	218	116	71	235	640	272	121	174	271	257	234	126	70	209	287	334	292	320	84	177	206	45	292	104	89	170	490	199	29	216	286	225	128	348	33	310	700	189	117	292	265	201	409	121	443	56	170	123	420	190	171	249	362	247	461	22	257	212	27	60	52	210	139	734	499	137	114	257	55	714	74	157	282	280	142	167	234	131	387	147	82	273	85	428	31	142	221	147	188	30	81	173	195	357	365	417	364	193	286	47	336	185	190	47	77	146	263	170	293	161	98	88	142	274	57	140	95	174	34	240
DNMT3A_ref17_kmer7.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer8.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	0	0	0	9	0	2	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	5	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer14.kmer1 ct:1	0	2	2	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer17.kmer1 ct:1	0	2	0	0	0	2	2	0	0	0	2	0	0	9	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	6	0	2	0	0	0	2	0	0	0	0	0	7	4	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	0	0	0	0	0	4	4	6	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	2	3	0	0	0	0	0	0	4	6	0	0	0	2	0	2	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	3	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
DNMT3A_ref17_kmer23.kmer1 ct:1	41	273	103	569	228	327	197	85	141	223	235	70	134	203	170	136	187	341	607	301	212	224	213	302	141	87	63	109	53	78	469	103	385	248	176	29	153	74	259	157	142	242	195	436	367	360	249	225	61	134	392	219	133	299	199	129	68	265	65	54	369	214	94	152	290	228	87	177	79	266	240	276	325	101	434	142	120	78	605	298	244	626	368	44	149	331	34	173	152	308	269	259	335	204	192	53	153	231	69	180	410	397	315	135	218	116	71	243	602	263	121	176	271	250	236	123	70	206	295	330	292	320	84	177	203	45	269	104	89	176	479	202	27	206	289	221	128	346	33	306	677	189	110	284	259	183	398	117	430	56	160	123	406	194	168	252	362	229	449	22	256	197	27	65	52	223	140	709	496	133	118	250	55	709	69	157	270	279	142	167	236	137	372	147	81	273	72	415	31	137	217	146	184	30	79	166	192	357	370	398	365	182	293	47	317	181	185	47	68	145	263	170	293	165	98	84	133	270	57	136	95	167	46	244
