seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref67_kmer29.kmer1 ct:1	173	132	114	88	96	215	84	176	226	226	124	206	63	184	89	148	78	93	0	105	256	93	131	121	202	53	229	20	160	152	81	123	164	112	62	247	123	127	106	186	149	169	293	74	150	131	104	119	242	137	315	51	225	97	123	237	132	79	128	88	110	177	146	155	117	143	21	145	119	131	227	236	198	167	75	110	89	244	224	150	81	172	224	158	116	73	329	100	181	100	74	206	102	255	113	213	178	102	248	122	188	143	174	89	82	353	172	97	123	130	208	110	180	146	128	108	248	199	171	119	190	158	175	272	107	96	135	218	92	173	112	153	128	165	274	205	204	264	182	63	123	141	175	115	174	229	191	143	70	187	230	84	154	87	172	311	120	174	358	142	190	120	296	332	192	108	102	135	149	64	230	161	65	114	39	129	107	92	99	171	98	119	154	171	255	147	41	112	105	281	181	213	108	152	195	157	160	110	47	95	47	82	58	144	210	111	112	100	160	337	186	124	85	83	414	40	62	87	89	98	164	234	129	169
TET2_ref67_kmer11.kmer1 ct:1	155	132	103	89	84	188	84	193	200	194	108	156	48	166	89	149	69	83	0	87	224	70	114	121	190	56	205	20	160	141	61	104	152	106	58	210	95	123	99	175	131	152	245	80	126	118	96	103	182	126	304	51	205	90	95	196	115	79	111	81	98	165	141	140	110	142	21	112	97	101	215	182	176	122	75	98	71	214	194	144	81	140	203	134	116	73	281	100	164	78	58	209	67	203	100	178	172	102	234	107	172	121	169	87	82	313	165	103	116	116	189	94	147	132	123	94	232	172	163	105	166	134	166	250	93	80	123	187	92	144	104	162	103	141	237	193	164	230	132	63	105	127	161	91	149	197	162	133	61	169	203	77	135	87	145	253	104	145	314	117	163	90	242	242	174	90	98	122	141	64	205	147	58	114	38	116	96	92	89	147	95	97	135	126	201	120	41	100	91	226	150	202	104	133	154	147	137	106	51	82	47	82	55	109	191	92	97	100	146	303	149	110	72	83	372	40	65	72	89	83	144	175	128	169
TET2_ref67_kmer6.kmer1 ct:1	136	132	103	89	74	188	84	199	193	194	108	156	48	155	73	138	63	87	0	87	220	70	114	121	198	56	191	20	160	141	61	102	142	106	58	210	82	126	99	165	131	143	236	80	126	118	96	101	183	124	285	36	191	90	92	199	115	79	106	81	91	164	143	139	106	132	21	105	97	101	219	172	176	119	75	98	77	214	178	144	67	140	203	129	116	64	281	100	164	78	58	189	67	188	103	178	156	77	225	99	157	121	169	87	75	314	150	103	116	110	185	93	138	124	123	94	219	172	157	97	166	119	167	250	84	78	118	179	74	137	105	161	108	141	237	182	164	209	132	61	105	127	161	84	144	190	162	133	60	169	207	77	135	87	145	253	104	145	307	117	158	90	242	234	174	90	94	122	126	64	173	147	52	114	38	116	96	92	89	143	95	97	135	125	190	120	41	97	91	212	150	193	104	133	154	143	129	106	49	82	47	75	55	102	193	93	97	83	134	297	149	110	73	83	364	39	65	72	89	83	127	176	112	152
TET2_ref67_kmer16.kmer1 ct:1	155	132	103	89	84	206	84	182	205	226	108	156	48	167	89	149	69	83	0	87	224	70	120	121	191	53	216	20	160	141	75	104	152	106	58	210	95	123	108	183	131	151	257	80	126	118	102	116	196	131	304	51	205	97	99	214	115	79	111	81	98	172	141	153	110	142	21	117	97	101	223	194	176	122	75	98	89	225	194	144	81	158	203	136	116	73	300	100	167	85	65	217	67	203	108	199	172	102	242	112	172	121	170	87	82	318	170	103	132	118	199	98	160	132	123	94	235	172	167	105	166	134	172	262	93	91	123	188	92	152	113	162	103	141	245	193	191	236	149	63	105	127	161	91	149	197	181	133	61	182	208	76	152	87	159	267	104	145	325	123	173	111	249	260	174	90	98	141	141	64	205	147	65	114	38	116	105	92	89	147	100	97	135	139	207	120	41	100	91	246	161	209	104	139	172	147	154	116	51	82	47	82	55	109	201	92	107	100	146	313	170	110	75	83	391	40	65	72	89	98	144	198	127	169
TET2_ref67_kmer4.kmer1 ct:1	136	132	103	89	74	188	74	206	193	194	108	156	48	155	72	138	63	87	0	87	220	70	114	121	198	56	191	20	146	143	61	102	142	106	58	191	82	126	95	165	131	143	221	80	126	118	96	101	181	124	261	36	191	90	92	199	115	79	106	81	91	164	143	139	106	126	21	105	97	101	219	172	176	119	75	98	77	214	170	138	67	140	187	129	116	68	281	100	164	73	58	189	67	179	103	178	156	77	225	99	152	114	169	87	75	303	150	103	116	110	185	93	138	124	123	94	219	172	157	106	139	119	166	250	84	78	114	179	74	137	105	160	108	122	237	182	164	209	116	67	105	127	161	84	144	190	154	133	60	169	207	77	135	87	145	253	104	145	307	117	158	90	235	231	174	90	90	122	126	64	173	147	52	114	38	116	96	92	89	143	95	90	113	125	190	120	41	97	91	212	150	193	98	133	154	143	129	100	49	82	47	75	52	102	195	93	97	83	134	297	149	110	73	83	355	39	65	72	89	83	127	176	112	152
TET2_ref67_kmer24.kmer1 ct:1	173	132	107	88	96	206	84	176	200	226	111	170	48	178	89	148	69	83	2	87	222	70	121	121	202	53	219	20	160	139	75	112	166	112	58	220	112	121	106	186	149	169	287	74	147	119	102	124	213	131	316	51	197	97	99	211	115	79	113	88	96	165	146	168	117	142	21	118	111	127	219	228	198	124	75	98	89	219	224	141	81	172	223	130	116	73	319	100	181	100	74	213	90	209	113	213	172	102	233	107	172	143	173	89	82	350	168	97	132	130	208	110	172	142	121	96	248	191	171	105	166	162	175	274	93	91	132	185	92	168	112	153	103	164	260	205	191	257	149	63	116	127	161	95	165	207	193	143	60	178	220	76	156	87	172	298	120	163	346	122	182	112	256	259	192	108	102	141	141	64	205	166	65	114	39	116	107	92	89	175	95	119	154	147	242	147	41	112	105	256	181	212	104	140	172	156	160	117	47	82	47	82	53	119	217	98	112	100	160	304	170	117	85	83	401	40	65	78	89	98	164	207	129	175
TET2_ref67_kmer15.kmer1 ct:1	155	132	103	89	84	206	84	193	205	226	108	156	48	167	89	149	69	83	0	87	224	70	120	121	191	56	216	20	160	141	75	104	152	106	58	210	95	123	108	183	131	151	257	80	126	118	96	116	196	131	304	51	205	97	95	206	115	79	111	83	98	172	141	153	110	142	21	117	97	101	223	194	176	122	75	98	76	227	194	144	81	140	203	136	116	73	281	100	167	85	65	217	67	203	108	199	172	102	242	112	172	121	170	87	82	318	165	103	132	116	189	98	160	132	123	94	236	172	167	105	166	134	172	262	93	91	123	188	92	152	113	162	103	141	244	193	191	230	143	63	105	127	161	91	149	197	181	133	61	180	210	76	152	87	159	267	104	145	325	123	173	101	242	262	174	90	98	141	141	64	205	147	58	114	38	116	105	92	89	147	100	97	135	139	207	120	41	100	91	246	161	209	104	133	172	147	146	116	51	82	47	82	55	109	201	92	107	100	146	311	170	110	75	83	384	40	65	72	89	98	144	198	127	169
TET2_ref67_kmer14.kmer1 ct:1	155	132	103	89	84	206	84	193	200	226	108	156	48	167	89	149	69	83	0	87	224	70	114	121	190	56	205	20	160	141	61	104	152	106	58	210	95	123	108	175	131	151	254	80	126	118	96	116	196	126	304	51	205	90	95	206	115	79	111	83	98	165	141	143	110	142	21	117	97	101	223	182	176	122	75	98	76	227	194	144	81	140	203	135	116	73	281	100	167	85	65	217	67	203	108	194	172	102	234	107	172	121	169	87	82	318	165	103	116	116	189	98	147	132	123	94	236	172	167	105	166	134	172	262	93	91	123	188	92	152	106	162	103	141	237	193	191	230	143	63	105	127	161	91	149	197	181	133	61	180	208	76	135	87	145	260	104	145	325	123	173	101	242	262	174	90	98	122	141	64	205	147	58	114	38	116	96	92	89	147	93	97	135	139	207	120	41	100	91	237	161	209	104	133	172	147	146	106	51	82	47	82	55	109	191	93	107	100	146	311	170	110	75	83	384	40	65	72	89	83	144	198	127	169
TET2_ref67_kmer26.kmer1 ct:1	173	132	114	88	96	189	84	176	200	226	111	170	48	184	89	148	78	93	0	105	239	93	121	121	202	53	229	20	160	145	81	112	164	112	58	220	112	121	106	186	149	169	293	74	152	131	102	119	213	125	315	51	219	97	99	237	127	79	128	88	110	163	146	155	117	149	21	128	111	127	228	236	198	148	75	98	89	219	224	141	81	176	224	140	116	73	329	100	181	100	74	213	98	243	113	213	175	102	248	122	188	143	173	89	82	341	168	97	132	130	208	110	180	146	128	103	248	191	171	119	166	165	175	284	101	96	135	218	92	168	112	153	128	165	270	205	204	269	182	63	116	146	161	95	171	217	193	143	70	178	227	76	154	87	172	316	120	174	353	136	190	120	273	303	192	108	102	146	149	64	205	161	65	114	39	116	107	92	99	175	101	119	154	161	255	147	41	112	105	256	181	213	104	152	172	157	160	110	47	82	47	82	53	119	210	98	112	100	160	304	186	117	85	83	414	40	65	78	89	98	164	230	129	169
TET2_ref67_kmer10.kmer1 ct:1	136	132	103	89	74	188	84	196	207	194	108	156	48	166	89	149	69	83	0	87	223	70	114	121	190	56	200	20	160	141	61	104	149	106	58	210	95	123	99	175	131	151	244	80	126	117	96	103	182	126	291	51	205	90	92	204	115	79	106	81	98	164	143	139	107	132	21	112	97	101	219	182	176	122	75	98	71	214	194	144	75	140	203	129	116	73	281	100	164	78	58	209	67	192	100	178	170	77	234	107	172	121	172	87	82	314	158	103	116	116	189	94	138	124	123	94	232	172	163	97	166	134	166	250	84	78	123	187	74	144	104	162	103	141	237	182	164	225	132	63	105	127	161	91	149	192	162	133	61	169	210	77	135	87	145	253	104	145	314	117	163	90	242	246	174	90	98	122	141	64	205	147	58	114	38	116	96	92	89	146	95	97	135	130	201	120	41	100	91	226	150	198	104	133	154	147	137	106	51	82	47	75	55	109	191	92	97	100	140	306	149	110	72	83	371	40	65	72	89	83	139	175	128	152
