seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref15_kmer12.kmer1 ct:1	150	149	137	104	118	217	131	238	251	247	142	197	60	209	109	149	79	76	3	119	261	69	102	115	245	48	224	26	199	145	93	100	189	123	69	293	116	119	137	212	168	158	211	101	124	181	83	125	136	184	343	47	225	113	72	278	109	111	165	61	124	180	199	186	137	127	31	166	81	119	273	206	131	158	70	86	130	245	240	136	124	181	202	111	84	109	330	99	222	90	65	244	93	244	115	238	125	125	344	102	168	153	165	98	95	346	190	98	128	147	293	120	153	155	128	132	300	230	144	139	164	155	168	323	136	127	145	165	98	213	99	193	201	139	250	240	220	276	177	53	120	134	162	90	174	286	194	160	49	133	242	88	188	75	134	308	118	144	401	135	148	116	281	218	167	112	122	224	156	111	247	169	86	117	51	150	127	139	132	199	70	147	159	156	213	121	50	124	110	305	140	229	83	169	197	181	199	85	40	119	46	77	55	113	238	109	136	127	197	370	195	114	111	82	545	26	53	110	114	170	217	234	141	200
TET2_ref15_kmer18.kmer1 ct:1	169	161	151	121	118	236	131	215	261	273	141	199	67	199	109	148	79	93	2	111	251	65	102	115	260	48	228	38	192	169	90	109	168	133	77	305	136	131	136	207	168	158	227	101	124	181	102	125	156	204	336	60	227	113	90	281	109	111	179	64	140	204	205	187	135	127	31	166	88	119	272	198	161	150	81	91	134	267	231	149	118	181	220	111	79	98	331	99	219	88	79	244	98	246	115	241	140	125	338	135	171	164	184	98	102	339	183	106	130	142	275	120	160	159	165	132	277	238	179	139	175	163	205	318	151	127	152	167	98	213	100	190	201	136	277	254	206	274	198	56	137	128	173	101	193	291	197	158	49	175	240	109	188	75	134	302	126	158	395	137	148	116	282	228	187	112	124	220	156	111	269	169	86	114	51	150	127	139	122	207	96	147	171	175	222	125	50	118	114	298	161	226	94	171	231	178	209	96	40	116	49	77	55	122	252	109	126	140	202	426	200	120	111	84	512	26	62	110	110	170	210	225	141	205
TET2_ref15_kmer30.kmer1 ct:1	157	161	150	94	127	239	138	152	255	262	139	209	65	194	81	137	79	95	2	103	256	65	102	115	259	48	227	38	179	181	78	104	168	92	83	303	127	131	127	216	150	164	226	101	115	181	88	127	157	197	333	60	218	125	88	278	110	111	184	61	134	195	198	182	132	127	36	167	92	89	259	190	168	149	82	90	134	254	226	145	120	178	229	107	79	103	306	94	200	88	74	233	98	251	137	230	137	130	336	134	166	155	186	67	100	317	171	107	130	148	277	102	154	159	165	133	260	212	174	127	172	168	215	312	146	130	157	171	94	199	98	185	192	131	276	235	184	264	206	49	136	128	184	79	193	265	188	160	65	177	244	104	179	69	125	292	114	156	375	133	145	116	286	222	153	119	126	211	123	111	258	159	98	120	57	150	125	135	125	192	102	147	166	164	220	119	53	110	116	290	161	235	94	169	230	173	207	92	40	105	48	67	68	125	251	107	119	133	191	444	191	118	111	88	515	26	57	84	110	175	201	220	141	145
TET2_ref15_kmer8.kmer1 ct:1	150	119	137	104	97	217	106	238	237	247	120	176	60	194	101	139	79	76	3	98	223	69	102	115	213	48	190	26	187	145	93	100	173	98	69	229	116	119	118	188	156	158	211	90	124	158	83	125	136	184	300	47	187	113	72	227	109	99	165	61	124	180	175	163	123	127	31	166	81	100	215	178	131	144	70	86	112	218	204	136	103	181	202	96	68	92	330	87	175	83	65	244	93	221	115	226	125	110	309	102	149	153	165	92	95	311	156	98	128	113	250	120	153	155	128	103	266	230	144	127	164	155	168	301	136	112	132	142	98	191	79	158	165	127	250	219	204	235	177	53	120	109	162	90	174	262	194	147	49	133	216	88	175	75	134	266	118	144	358	135	148	109	238	174	167	112	91	197	140	111	247	169	86	117	51	150	107	109	107	199	70	138	159	156	196	121	50	124	91	259	127	176	83	145	197	145	199	85	40	101	46	77	55	90	238	93	128	127	166	370	195	107	111	70	508	26	53	84	94	170	178	217	116	200
TET2_ref15_kmer6.kmer1 ct:1	150	119	116	104	97	201	106	238	230	207	120	176	60	194	101	139	79	76	3	92	196	69	102	115	209	48	194	26	188	145	93	100	173	98	69	229	116	119	118	172	156	158	211	90	124	158	83	125	136	184	300	47	177	113	72	227	109	99	165	61	124	180	175	163	123	127	31	166	81	100	215	178	131	144	70	86	100	218	204	136	103	181	202	96	68	92	305	87	175	83	65	244	82	214	115	226	125	110	309	102	149	143	165	90	95	311	156	98	128	106	219	120	153	155	128	103	266	230	144	126	164	155	168	281	123	105	132	142	81	191	79	158	165	131	250	219	204	235	177	53	120	109	162	90	174	262	194	141	49	133	216	88	175	75	118	266	118	144	358	120	148	109	234	156	167	112	91	197	140	111	247	169	86	102	51	150	100	109	107	199	70	138	147	156	196	121	50	114	91	259	127	178	83	145	197	136	188	77	40	101	46	77	55	90	238	93	121	106	161	370	177	107	111	70	500	26	53	84	94	170	167	217	116	188
TET2_ref15_kmer29.kmer1 ct:1	157	161	148	94	127	239	138	152	265	262	141	211	65	194	81	137	79	95	2	103	256	65	102	115	258	48	227	38	179	181	78	104	168	92	85	303	127	132	127	216	150	164	226	101	115	181	88	127	157	197	333	60	220	123	88	278	110	111	188	64	134	209	198	182	132	127	36	167	92	89	259	190	164	151	82	90	134	254	226	145	120	178	229	107	79	103	306	94	200	88	74	233	98	251	135	230	137	130	336	134	166	155	186	67	100	317	171	108	130	148	276	102	154	159	165	133	260	212	174	127	172	168	215	312	146	130	157	169	94	199	98	185	193	131	276	235	187	264	206	49	136	128	184	79	193	265	190	161	65	177	243	104	185	69	125	292	114	155	376	133	145	116	291	222	153	119	126	211	123	111	258	159	98	120	57	150	125	135	125	192	102	147	166	164	223	133	53	110	116	290	165	235	94	169	230	173	207	92	40	105	48	67	68	125	251	107	119	133	192	444	191	118	111	88	511	26	57	84	110	175	201	220	141	145
TET2_ref15_kmer27.kmer1 ct:1	157	161	148	94	126	243	131	194	265	260	141	205	65	194	81	142	79	95	2	103	258	65	102	115	258	48	224	38	180	181	78	104	168	92	85	303	127	132	127	216	150	164	237	101	121	181	106	131	157	204	333	60	227	123	88	283	109	111	188	64	134	209	204	182	132	127	36	166	92	89	259	187	164	155	82	90	134	259	226	145	120	178	229	107	79	103	323	94	200	88	74	244	98	259	135	241	140	125	335	134	178	158	186	67	100	324	179	108	130	148	276	102	154	159	165	133	263	221	174	128	180	169	207	321	151	130	152	167	95	199	98	185	196	131	277	238	187	275	209	49	136	128	183	79	193	265	190	161	65	177	243	105	185	69	128	292	118	155	378	137	162	116	289	231	183	119	126	211	123	111	263	159	98	120	57	150	125	135	122	197	105	147	167	164	219	133	50	110	116	291	165	240	94	171	231	176	207	96	40	105	48	67	68	130	251	107	119	133	196	444	196	123	111	88	516	26	61	84	110	175	204	222	141	145
TET2_ref15_kmer15.kmer1 ct:1	169	159	151	121	118	242	131	229	270	279	156	205	68	199	109	151	79	76	2	119	264	65	102	115	245	48	232	26	199	174	93	100	184	133	77	311	142	119	137	210	168	158	231	101	124	181	105	125	161	218	351	60	227	113	91	287	109	111	179	67	140	211	205	196	137	127	31	166	81	119	273	198	161	150	81	86	134	267	241	149	125	181	202	111	79	109	343	99	222	90	79	244	93	257	115	241	125	125	352	102	168	165	184	98	95	344	188	98	128	144	282	120	166	155	163	132	300	238	181	139	175	173	209	325	151	127	152	167	98	213	100	190	201	142	276	254	206	276	206	56	137	134	162	101	193	291	197	160	49	175	240	109	188	75	134	313	118	144	406	146	148	116	281	228	167	112	122	224	156	111	272	169	86	117	51	150	127	139	132	199	95	147	171	183	228	129	50	123	114	316	161	239	83	171	250	178	219	96	40	116	46	77	55	122	238	109	126	140	202	436	204	121	111	82	526	26	62	110	114	170	217	234	141	205
TET2_ref15_kmer20.kmer1 ct:1	169	161	151	121	120	236	131	208	264	273	141	203	67	194	108	148	79	97	2	111	256	65	102	115	260	48	228	38	195	175	89	109	168	133	81	305	136	131	134	217	168	165	232	101	121	181	102	131	156	204	341	60	223	113	89	281	109	111	183	64	133	209	204	182	135	127	31	166	92	119	262	192	162	150	81	91	134	267	237	145	120	178	220	113	79	104	332	99	214	88	79	244	98	257	115	246	140	125	343	133	171	164	184	98	102	339	179	106	130	148	270	120	160	159	165	133	269	238	176	139	178	163	207	334	151	127	152	167	98	213	100	190	196	136	283	248	202	274	201	56	137	128	178	101	193	281	197	158	49	176	242	105	188	69	131	302	126	155	389	137	148	116	290	231	190	119	132	211	156	111	269	169	97	120	51	150	122	135	122	205	103	147	170	175	222	127	50	118	118	301	161	234	94	171	231	178	209	96	40	116	49	77	68	129	252	115	126	133	202	440	200	120	111	84	512	26	62	110	110	170	204	227	141	203
TET2_ref15_kmer28.kmer1 ct:1	157	161	148	94	127	243	138	194	265	262	141	211	65	194	81	142	79	95	2	103	258	65	102	115	258	48	227	38	179	181	78	104	168	92	85	303	127	132	127	216	150	164	236	101	115	181	106	131	157	197	333	60	227	123	88	280	110	111	188	64	134	209	198	182	132	127	36	166	92	89	263	190	164	155	82	90	134	254	226	145	120	178	229	107	79	103	327	94	200	88	74	233	98	251	135	241	137	125	336	134	166	158	186	67	100	324	171	108	130	148	276	102	154	159	165	133	260	216	174	127	172	169	215	322	146	130	152	167	94	199	98	185	196	131	276	235	187	275	210	49	136	128	184	79	193	265	190	161	65	177	243	104	185	69	128	292	118	155	378	137	145	116	289	231	183	119	126	211	123	111	266	159	98	120	57	150	125	135	125	192	105	147	166	164	223	133	50	110	116	291	165	240	94	171	232	176	207	96	40	105	48	67	68	130	251	107	119	133	196	444	196	123	111	88	516	26	59	84	110	175	204	222	141	145
