seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref38_kmer13.kmer1 ct:1	242	79	96	246	153	105	337	31	150	206	90	146	129	167	111	198	158	102	110	129	48	144	90	193	171	166	139	369	180	309	301	100	217	110	84	71	158	75	91	143	116	219	131	434	132	79	71	130	85	294	339	213	702	226	231	151	74	199	71	108	81	379	123	75	184	281	107	90	41	89	217	410	431	110	138	221	97	172	134	145	98	417	45	240	136	163	94	89	176	216	159	190	175	108	196	41	74	172	40	107	157	131	147	186	153	151	41	139	88	142	52	148	128	285	177	172	126	194	211	205	241	95	250	157	212	59	233	159	265	166	295	274	85	191	87	243	177	117	142	193	231	108	79	146	138	76	504	172	155	212	142	132	110	52	131	102	500	397	90	195	106	104	68	104	120	206	98	140	260	213	126	235	226	128	61	130	122	172	79	229	151	129	161	107	54	85	147	163	172	115	77	77	121	258	76	64	227	209	160	200	186	171	197	54	166	179	76	87	69	161	209	122	109	183	527	94	92	136	263	377	73	119	174	183
EZH2_ref38_kmer15.kmer1 ct:1	242	79	96	246	153	105	361	39	150	206	90	146	129	194	111	198	168	102	110	129	48	144	90	193	171	185	139	369	188	315	326	100	241	110	84	71	158	75	91	143	116	226	131	442	132	79	71	130	104	294	346	213	702	226	232	151	74	199	71	108	81	379	123	75	193	281	117	90	41	89	221	410	452	111	138	244	97	172	134	145	98	437	45	240	136	178	94	89	176	216	159	222	175	108	196	41	74	172	40	107	157	131	156	208	153	151	41	139	110	142	52	148	128	285	177	172	126	194	221	234	241	95	250	157	212	59	233	159	265	166	328	311	85	191	87	243	177	117	142	200	247	108	79	146	138	76	537	201	155	212	142	155	110	75	131	102	500	427	123	195	106	104	68	104	120	206	98	198	260	213	126	235	226	128	83	130	126	194	79	247	160	129	182	107	54	85	147	163	172	115	77	77	121	285	76	64	236	209	160	200	186	171	197	54	166	179	76	87	69	191	217	122	109	183	596	94	92	136	281	386	73	119	174	183
EZH2_ref38_kmer12.kmer1 ct:1	216	79	96	212	153	105	337	31	150	206	90	124	129	167	86	198	120	102	110	129	26	144	90	193	171	166	139	334	166	268	301	100	217	110	84	71	158	75	91	143	116	187	131	382	132	79	71	130	85	294	312	186	596	201	165	140	74	199	71	108	81	379	123	75	144	281	107	90	41	89	200	374	366	97	138	221	97	172	134	145	98	393	45	240	136	163	94	89	176	168	159	190	151	83	196	41	74	172	40	107	157	131	116	158	153	151	41	108	88	119	52	148	128	285	146	172	126	173	211	205	201	95	250	157	196	59	197	159	232	166	295	274	85	191	87	219	177	91	142	169	212	108	79	133	108	76	504	172	150	212	142	132	110	52	131	102	467	358	90	195	106	104	68	70	120	181	72	140	214	174	110	194	193	112	61	130	109	172	79	229	122	129	161	107	54	85	147	163	172	115	77	69	121	258	69	64	227	209	160	153	155	171	197	39	137	179	76	73	69	161	209	122	109	183	527	62	67	136	263	356	73	119	174	183
EZH2_ref38_kmer28.kmer1 ct:1	259	82	96	257	142	118	382	39	150	216	95	151	132	209	132	222	168	117	95	129	51	131	104	217	181	184	155	360	204	314	338	122	248	125	84	68	174	80	99	167	116	252	148	456	150	98	76	135	104	294	362	210	720	231	223	153	70	217	80	110	90	417	133	75	197	293	107	90	56	107	238	435	440	115	138	243	104	188	146	153	112	437	52	263	136	190	91	81	188	233	178	218	172	118	208	48	72	186	51	107	193	161	160	207	191	151	54	139	108	142	65	166	159	304	177	178	138	194	221	259	249	129	244	166	206	58	239	161	261	203	338	320	89	223	101	239	186	125	171	214	266	108	71	158	170	76	545	218	147	221	150	145	127	75	123	112	514	438	122	231	120	123	67	104	118	222	100	208	279	209	151	242	241	135	83	130	140	192	80	263	178	138	174	111	64	85	143	174	189	115	87	81	119	284	84	91	248	224	162	200	203	188	234	46	166	179	64	97	73	190	210	125	109	185	619	95	106	136	263	408	67	135	173	193
EZH2_ref38_kmer4.kmer1 ct:1	162	48	55	139	108	80	253	31	97	122	55	102	68	122	55	154	100	80	81	94	26	98	55	145	134	130	91	215	109	189	223	76	161	60	58	71	101	75	62	93	84	132	83	284	132	79	71	74	55	229	261	127	440	144	129	125	74	144	49	78	51	243	84	33	126	207	69	90	37	55	147	332	275	79	98	176	55	131	95	125	70	289	45	150	89	115	61	50	119	104	133	149	125	55	128	41	43	121	34	57	95	93	116	118	98	92	41	71	70	70	30	97	79	158	112	118	108	139	173	160	162	69	164	125	128	59	160	119	184	135	233	184	64	117	70	188	139	91	142	108	174	91	60	81	91	49	376	138	111	133	107	108	86	52	92	61	331	266	90	129	78	104	40	70	82	142	58	140	169	130	88	156	140	97	35	79	82	129	63	198	88	61	114	55	54	85	85	109	107	72	77	41	80	175	62	64	142	146	112	116	113	119	129	28	126	119	56	40	49	119	174	90	76	104	328	62	50	87	182	252	56	74	120	141
EZH2_ref38_kmer14.kmer1 ct:1	242	79	96	246	153	105	361	39	150	206	90	146	129	194	111	198	158	102	110	129	48	144	90	193	171	166	139	369	180	315	326	100	241	110	84	71	158	75	91	143	116	226	131	442	132	79	71	130	104	294	346	213	702	226	232	151	74	199	71	108	81	379	123	75	184	281	117	90	41	89	221	410	430	111	138	221	97	172	134	145	98	424	45	240	136	176	94	89	176	216	159	190	175	108	196	41	74	172	40	107	157	131	156	208	153	151	41	139	88	142	52	148	128	285	177	172	126	194	211	205	241	95	250	157	212	59	233	159	265	166	328	274	85	191	87	243	177	117	142	193	231	108	79	146	138	76	504	172	155	212	142	150	110	52	131	102	500	402	123	195	106	104	68	104	120	206	98	178	260	213	126	235	226	128	61	130	122	172	79	229	151	129	161	107	54	85	147	163	172	115	77	77	121	258	76	64	227	209	160	200	186	171	197	54	166	179	76	87	69	191	217	122	109	183	596	94	92	136	281	386	73	119	174	183
EZH2_ref38_kmer3.kmer1 ct:1	162	48	55	139	108	80	253	31	97	122	55	102	68	122	55	154	100	80	81	94	26	98	55	145	134	130	91	212	109	189	223	76	161	60	58	71	101	75	62	93	84	132	83	284	132	79	71	74	55	229	261	127	440	146	129	125	74	144	49	78	51	243	84	33	126	207	69	68	37	55	147	332	275	83	98	176	55	131	95	125	70	289	45	150	89	115	61	50	119	104	133	149	125	58	128	41	43	121	34	57	95	93	116	118	98	92	41	71	70	70	30	97	79	158	112	118	108	139	173	160	162	69	164	130	128	59	160	119	184	135	233	184	64	117	70	188	139	91	142	108	174	91	60	85	91	49	376	138	111	133	107	108	86	52	92	61	330	266	90	129	78	104	41	70	82	142	58	131	169	130	88	156	140	98	35	79	82	129	63	203	88	61	114	55	54	85	85	109	107	72	77	41	80	175	62	64	142	146	112	116	113	119	124	28	126	119	54	40	49	119	174	90	76	104	328	62	50	87	182	252	56	74	120	141
EZH2_ref38_kmer22.kmer1 ct:1	273	82	106	257	160	118	389	39	150	227	100	153	132	194	129	220	168	114	110	129	48	144	104	217	186	199	156	389	201	332	348	119	241	125	84	81	178	75	99	167	116	243	160	487	151	104	71	130	104	335	371	233	764	242	242	158	74	217	71	108	90	434	123	75	204	311	117	90	56	107	236	448	476	121	138	267	104	192	156	154	112	482	45	272	136	190	94	89	176	216	189	234	180	118	216	51	74	186	47	107	193	161	163	208	190	151	54	148	110	142	65	172	153	315	183	194	138	205	237	259	249	129	270	176	218	70	250	159	276	203	355	320	97	221	105	256	186	122	142	214	274	108	79	157	176	76	583	218	157	212	150	160	127	75	131	117	538	454	130	231	120	104	68	108	120	222	100	216	286	228	151	248	245	135	83	130	137	194	84	273	177	138	182	107	64	85	147	182	198	115	95	77	121	305	77	92	249	209	160	200	217	198	234	54	166	179	76	97	73	204	238	136	109	193	640	94	100	136	289	421	77	135	185	193
EZH2_ref38_kmer25.kmer1 ct:1	273	82	96	257	160	118	403	39	150	227	100	151	132	219	129	222	168	117	112	129	51	144	104	217	186	199	166	391	201	340	363	122	248	125	84	81	178	94	99	167	116	265	148	487	150	104	76	130	104	330	362	238	768	245	242	158	74	217	80	110	90	451	133	75	213	323	117	90	56	107	238	475	489	115	138	271	104	188	162	153	112	478	45	263	136	190	91	89	198	233	193	234	185	118	218	48	74	194	47	107	193	161	160	226	191	151	54	149	108	142	65	172	159	315	177	190	138	194	240	259	249	129	244	179	218	70	262	159	261	203	355	320	97	229	105	263	186	122	177	214	285	108	83	164	170	76	583	218	162	232	150	158	127	75	123	112	551	462	130	231	120	123	67	104	120	222	100	208	302	227	151	242	251	135	83	130	140	194	84	282	177	138	182	107	64	85	156	185	189	115	95	81	121	305	84	92	248	224	175	200	217	201	234	46	166	179	64	100	73	204	236	125	109	198	661	94	101	136	284	420	77	135	191	193
EZH2_ref38_kmer18.kmer1 ct:1	242	82	96	255	160	118	380	39	150	206	90	146	129	194	129	220	168	116	110	129	48	144	104	207	171	185	159	369	201	317	326	119	241	125	84	71	158	75	91	143	116	243	143	453	132	79	71	130	104	321	346	224	729	237	235	158	74	199	71	108	81	411	123	75	193	281	117	90	41	89	221	410	467	111	138	251	97	178	134	154	98	448	45	267	136	180	94	89	176	216	177	227	175	108	196	41	74	172	47	107	176	131	156	208	190	151	54	148	110	142	52	148	153	285	181	186	138	194	228	240	251	124	250	157	218	59	248	159	273	190	338	310	97	205	87	255	177	117	142	214	247	108	79	157	164	76	564	199	155	212	142	155	127	75	131	102	500	427	123	220	120	104	68	108	120	222	98	198	260	213	126	235	235	135	83	130	126	194	84	252	160	129	182	107	64	85	147	178	172	115	77	77	121	296	76	92	242	209	160	200	198	171	234	54	166	179	76	87	69	203	227	122	109	183	596	94	92	136	282	386	77	135	185	183
