seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref11_kmer17.kmer1 ct:1	252	215	193	125	132	274	155	137	347	317	152	249	66	237	106	178	124	128	2	152	303	142	142	145	275	96	289	48	224	217	85	146	181	134	109	403	141	152	154	255	185	196	333	110	142	164	158	142	305	249	365	75	328	189	158	295	213	90	195	128	180	280	222	167	108	155	41	206	101	137	282	226	209	186	95	102	147	357	229	193	153	171	262	177	185	129	417	116	296	99	115	255	89	300	174	250	213	121	334	202	189	179	207	98	125	370	239	118	125	164	293	167	208	163	242	170	256	251	234	130	187	160	250	369	197	117	139	283	164	213	119	227	242	208	317	260	204	299	248	55	139	153	235	147	204	309	225	180	99	256	263	160	196	123	147	326	132	182	392	199	234	120	358	400	227	139	190	234	135	136	270	180	139	110	92	131	185	144	157	205	174	154	195	177	260	129	63	122	182	396	203	321	169	224	313	200	237	137	65	150	81	111	96	223	221	153	139	180	262	455	171	162	135	128	591	23	88	127	121	194	220	275	231	220
TET2_ref11_kmer19.kmer1 ct:1	240	174	193	125	132	234	139	154	325	276	131	215	66	214	106	158	106	128	2	125	273	110	136	101	247	96	267	48	212	218	75	128	181	123	109	379	134	147	135	235	158	189	296	89	126	164	105	130	287	234	321	68	315	136	142	290	194	82	186	120	163	234	215	167	108	150	30	184	84	127	270	213	195	177	95	102	137	309	218	177	143	162	235	165	143	116	371	116	282	99	96	228	71	289	151	234	191	121	311	169	185	179	193	93	125	345	201	110	108	137	270	148	190	142	215	164	242	217	218	130	148	147	232	309	170	117	126	277	151	178	119	216	227	153	301	233	188	258	229	55	114	132	226	132	193	290	216	144	78	227	254	122	182	90	147	313	132	136	373	190	213	110	348	369	201	139	190	202	135	107	248	179	107	110	92	122	185	109	137	173	168	154	185	153	226	109	41	122	139	355	157	299	138	192	266	176	222	119	65	114	81	111	83	200	221	124	108	160	234	430	171	130	120	111	469	23	79	121	102	177	209	260	210	220
TET2_ref11_kmer20.kmer1 ct:1	233	174	193	110	132	234	139	154	325	276	131	215	66	214	106	158	106	128	2	125	273	110	137	101	247	96	267	48	212	218	76	126	181	123	109	379	134	147	135	233	158	185	296	89	126	164	105	130	287	234	321	68	315	136	142	293	194	82	185	120	163	234	215	167	108	150	30	184	84	127	261	215	195	163	88	102	137	309	218	177	143	162	228	165	143	116	371	110	282	99	96	228	71	289	151	234	191	121	308	169	185	179	193	97	125	345	201	110	108	137	267	148	188	142	215	164	241	217	218	130	148	147	232	309	170	103	126	273	151	178	119	216	227	153	301	233	188	258	229	55	114	132	226	132	180	290	216	144	78	227	254	122	182	90	147	313	132	136	373	190	213	110	349	369	201	113	188	202	135	107	248	179	107	110	92	120	185	109	137	173	160	154	185	153	226	109	41	122	139	355	157	299	138	192	266	176	222	119	55	114	81	111	83	200	221	124	108	160	234	430	164	130	120	111	469	23	79	121	102	177	209	260	210	220
TET2_ref11_kmer25.kmer1 ct:1	225	163	178	104	132	231	139	182	317	268	131	195	66	212	105	151	106	100	2	125	259	114	133	101	245	96	267	48	195	223	70	125	146	117	109	366	134	141	130	221	158	187	288	89	123	164	105	130	274	225	313	61	304	136	142	290	186	82	185	119	149	232	209	167	108	143	30	178	84	127	258	215	188	158	88	88	137	285	213	178	136	161	222	157	141	120	350	102	268	83	96	225	71	289	148	222	194	100	304	169	182	160	191	99	125	331	201	105	103	131	264	149	173	136	216	165	233	209	212	130	148	147	224	295	162	102	126	267	149	178	119	205	225	146	293	227	190	250	220	55	114	127	224	132	180	284	216	144	78	220	249	122	189	90	137	307	107	136	365	186	203	113	338	357	189	113	188	202	135	107	250	174	107	99	92	115	161	109	137	173	169	150	178	153	220	105	41	115	139	333	157	274	133	192	244	182	212	119	55	114	51	89	82	200	212	116	108	158	234	422	164	131	120	111	454	23	79	117	102	177	202	253	198	183
TET2_ref11_kmer13.kmer1 ct:1	303	215	193	156	182	329	205	140	447	357	180	275	66	277	139	214	124	128	2	173	354	142	175	145	318	103	366	48	268	261	110	168	181	158	109	477	186	202	200	301	185	238	456	110	171	164	158	190	369	291	429	94	406	189	183	349	244	113	214	156	198	280	265	216	161	214	41	230	128	179	344	275	231	236	113	102	177	427	275	242	153	198	338	229	185	159	491	151	347	128	115	307	89	359	213	306	262	121	448	202	252	229	244	119	163	460	239	162	158	231	348	207	267	237	290	210	352	251	283	166	224	187	289	369	230	117	166	341	214	213	119	304	285	208	387	309	224	364	282	77	139	178	269	181	240	357	283	218	99	286	327	160	225	123	213	409	132	242	463	240	301	132	432	480	256	139	227	274	207	136	321	211	139	133	92	157	240	144	177	205	199	208	236	241	260	158	63	179	182	468	203	432	169	255	357	242	281	162	65	150	81	111	96	236	294	153	139	180	313	540	236	162	161	145	762	23	88	167	147	232	272	333	263	220
TET2_ref11_kmer10.kmer1 ct:1	343	259	231	156	207	342	205	140	469	389	197	300	101	302	139	219	143	128	2	183	394	142	194	168	363	121	388	59	313	279	110	186	227	172	109	500	186	214	200	301	221	285	502	110	177	164	158	190	399	309	459	108	439	189	199	404	256	128	237	174	221	320	296	251	170	214	41	265	135	179	361	293	277	279	142	102	188	461	285	242	167	250	370	229	185	170	510	181	401	128	115	320	110	399	235	333	288	145	480	232	272	270	293	148	163	498	308	179	162	278	382	207	280	266	313	210	352	291	302	180	224	216	319	414	230	133	182	369	214	260	119	333	310	208	407	342	252	383	316	85	139	178	269	192	259	380	280	228	99	311	345	160	257	123	220	416	180	268	495	267	315	152	465	517	269	139	227	302	229	136	335	233	139	149	92	180	259	144	194	241	223	208	249	264	304	166	63	179	216	513	203	471	169	282	376	242	310	162	65	150	81	111	108	263	313	191	178	208	331	590	259	162	161	166	835	53	88	167	159	276	272	345	289	220
TET2_ref11_kmer23.kmer1 ct:1	225	172	178	104	132	234	139	177	317	275	131	198	66	212	105	151	106	128	2	125	259	114	133	101	245	92	267	48	203	218	70	125	146	117	109	366	134	141	132	234	158	187	296	89	123	164	105	130	274	225	321	68	311	136	142	293	186	82	184	117	149	232	209	167	108	143	30	178	84	127	258	215	188	158	88	88	137	298	213	178	137	161	222	157	140	120	361	102	268	99	96	225	71	289	155	225	193	100	308	169	184	160	193	97	125	331	201	110	106	137	264	149	177	141	219	165	233	218	212	130	148	147	232	295	168	101	126	267	153	178	119	205	226	146	297	227	190	250	226	55	114	132	224	132	180	284	216	144	78	227	249	122	189	90	137	313	107	136	369	186	213	113	341	363	193	113	188	202	135	107	253	174	107	99	92	115	169	109	137	178	170	150	178	153	228	105	41	122	139	348	157	279	138	192	260	182	212	119	55	114	81	111	82	200	212	124	108	157	234	429	164	130	120	111	468	23	79	121	102	177	209	259	198	188
TET2_ref11_kmer8.kmer1 ct:1	353	266	243	182	207	360	205	140	490	418	197	300	101	320	167	228	147	128	2	183	419	142	207	168	363	121	411	59	330	300	123	207	227	180	142	525	186	235	200	301	221	307	502	110	195	164	158	190	419	331	477	108	470	189	222	427	281	128	237	186	245	336	319	269	197	235	50	274	145	179	377	307	277	279	142	125	203	483	300	242	179	250	388	229	185	175	531	181	409	156	136	342	124	425	249	333	288	152	506	244	302	270	293	148	194	520	308	197	183	320	382	207	307	266	331	249	352	291	317	180	246	230	319	428	255	133	182	386	214	260	119	333	317	208	407	357	267	407	316	97	139	187	301	192	276	393	289	243	99	335	356	160	257	151	228	437	180	294	519	301	353	152	485	565	276	163	251	302	229	136	353	246	162	153	92	180	275	166	194	264	244	224	259	290	318	180	63	179	234	513	203	489	192	302	402	258	325	170	75	150	81	111	108	263	331	191	184	226	346	621	274	200	182	181	907	53	100	167	173	276	320	350	309	220
TET2_ref11_kmer28.kmer1 ct:1	220	163	174	104	132	220	139	182	307	268	131	195	66	201	105	151	101	63	2	115	259	114	126	101	239	96	259	48	195	223	70	125	146	117	109	356	134	141	130	221	158	186	288	89	117	164	101	130	273	225	313	61	304	136	142	280	188	76	185	119	149	224	199	167	108	136	30	173	82	127	261	210	188	158	87	79	131	280	202	172	132	161	209	157	135	120	349	102	268	83	96	225	66	280	148	222	187	100	304	163	182	155	191	99	125	316	193	105	103	131	260	138	170	134	203	165	233	207	209	116	148	147	224	286	162	98	126	260	147	177	119	205	225	146	280	227	194	238	223	55	114	127	221	132	173	276	203	144	78	222	246	122	189	90	137	307	107	136	358	184	203	113	330	355	189	114	187	190	135	107	245	174	107	99	92	113	161	109	137	173	169	150	178	153	220	105	41	115	139	333	158	267	133	192	244	182	197	119	55	114	46	89	82	190	211	116	102	158	234	409	163	131	121	111	446	23	73	117	102	178	195	251	198	173
TET2_ref11_kmer15.kmer1 ct:1	303	215	193	125	132	274	171	137	389	317	152	249	66	237	139	178	124	128	2	152	303	142	142	145	275	96	325	48	268	239	85	146	181	134	109	433	186	172	154	269	185	238	387	110	142	164	158	190	325	291	365	84	362	189	183	349	213	90	195	128	180	280	265	186	139	173	41	206	101	137	314	249	209	200	113	102	147	357	252	193	153	198	262	229	185	129	417	134	347	128	115	255	89	359	174	250	213	121	385	202	214	179	244	98	163	412	239	136	125	164	293	167	230	195	242	210	285	251	255	130	187	187	250	369	197	117	139	341	178	213	119	252	242	208	348	260	204	299	264	55	139	153	269	147	204	309	252	180	99	256	288	160	196	123	187	362	132	182	436	211	234	120	390	400	227	139	204	234	135	136	286	211	139	133	92	157	185	144	157	205	199	173	213	200	260	129	63	122	182	396	203	366	169	224	313	200	263	137	65	150	81	111	96	223	256	153	139	180	262	503	195	162	135	128	591	23	88	127	121	209	272	307	231	220
