seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref45_kmer6.kmer1 ct:1	15	1269	579	709	589	957	982	10	484	95	612	19	647	2010	438	839	908	835	3630	530	686	592	944	1040	183	439	95	992	209	77	541	140	1339	132	80	1223	383	15	348	1080	2740	315	186	22877	566	440	737	915	134	548	60	96	3	875	374	214	47	922	642	224	325	645	174	286	887	1131	1172	371	132	346	1018	1486	99	104	1366	127	200	496	136	1571	530	1011	1088	69	277	419	1094	1308	16	868	2	457	119	1169	2412	912	47	547	992	907	1253	1123	522	308	498	1169	980	112	773	773	1435	309	380	1080	517	555	706	34	321	1252	1474	1105	566	315	1699	562	1514	644	598	208	16838	814	106	270	571	352	28	2006	387	194	2171	445	109	1382	1768	909	180	289	1175	928	795	40	831	940	596	468	16	434	3170	297	589	32	98	18	183	520	871	983	430	2581	12	963	60	401	356	762	1306	1304	795	475	459	640	848	139	350	469	132	932	23	421	152	426	868	32	25	1121	95	2235	306	1832	1403	279	178	136	711	1378	152	186	112	423	548	910	1873	1913	4	204	267	567	196	293	425	881	384	1589
FLT3_ref45_kmer16.kmer1 ct:1	15	1090	504	614	539	853	844	10	435	93	558	19	569	1796	374	720	773	688	3265	460	585	518	851	936	183	387	86	881	187	63	477	140	1181	120	76	1045	321	15	321	945	2323	268	164	20069	506	380	656	782	101	462	60	96	3	764	331	175	47	778	553	204	300	561	153	249	769	960	995	316	110	306	907	1299	99	88	1203	100	170	429	136	1375	463	884	964	69	239	370	967	1133	16	757	2	457	119	1035	2017	790	47	489	838	819	1096	961	444	283	436	1010	844	59	658	664	1226	271	323	944	464	489	630	30	282	1057	1315	986	491	284	1477	501	1314	574	550	195	14723	727	107	241	477	312	28	1696	324	186	1897	377	109	1157	1537	800	160	242	998	825	688	40	758	819	537	408	16	394	2792	266	546	19	89	16	168	461	757	858	370	2227	12	838	60	355	315	683	1133	1136	658	431	397	557	727	120	304	411	124	802	23	384	137	357	743	32	25	989	95	1958	266	1610	1207	263	149	127	631	1187	152	165	101	384	475	783	1620	1600	4	204	232	494	161	252	369	753	355	1362
FLT3_ref45_kmer26.kmer1 ct:1	15	1109	507	654	493	888	864	6	430	93	537	19	574	1824	384	724	777	688	3404	476	576	530	869	918	168	398	86	900	204	63	483	134	1192	120	76	1048	311	15	306	950	2422	274	171	21070	516	402	664	777	98	458	60	96	3	742	341	193	47	794	578	216	273	553	153	226	793	999	960	319	110	305	942	1340	99	97	1234	100	170	449	136	1388	464	913	990	62	252	367	1003	1131	16	760	2	447	96	1036	1965	808	47	505	867	794	1084	1059	485	288	461	1035	862	56	650	721	1267	275	348	995	483	464	642	30	287	1062	1401	1012	501	290	1462	510	1349	543	542	181	15209	738	107	248	473	308	28	1711	332	184	1969	396	109	1163	1555	859	160	239	975	848	681	40	767	846	538	413	18	379	2865	242	551	19	89	16	165	464	724	870	398	2223	12	872	43	355	313	704	1151	1121	640	437	392	540	709	120	306	419	107	828	23	372	137	354	724	32	25	976	95	2036	264	1657	1183	271	149	127	666	1182	143	172	95	392	495	769	1549	1610	4	195	231	495	161	242	352	774	352	1422
FLT3_ref45_kmer28.kmer1 ct:1	15	1113	507	647	491	880	883	10	426	93	545	19	572	1833	376	717	797	684	3443	476	584	538	863	933	168	398	86	892	204	63	485	134	1182	120	77	1050	300	15	306	965	2434	270	171	21422	507	401	663	776	98	458	60	96	3	740	352	193	47	796	573	216	267	538	153	226	784	1003	951	319	110	303	932	1326	99	97	1232	100	170	449	136	1380	452	902	983	62	255	361	996	1144	16	767	2	447	96	1063	1985	802	47	513	853	822	1097	1060	471	288	465	1045	854	56	659	724	1280	259	348	983	475	456	643	30	293	1054	1400	1019	504	290	1488	510	1363	550	559	181	15358	741	107	248	473	308	28	1714	329	184	1999	401	109	1194	1567	875	159	239	967	840	696	40	767	855	545	413	18	379	2926	242	555	19	89	16	165	474	728	882	398	2240	12	886	43	355	313	699	1155	1139	654	432	384	540	715	120	306	421	107	824	23	364	136	349	737	32	25	994	95	2030	264	1685	1195	271	149	127	672	1168	143	172	95	398	508	782	1569	1616	4	195	236	501	161	236	350	789	352	1436
FLT3_ref45_kmer22.kmer1 ct:1	15	1162	511	656	520	898	884	6	436	97	550	19	591	1884	396	742	808	702	3473	478	593	555	894	952	171	392	86	938	204	63	484	140	1212	120	76	1073	321	15	306	976	2465	271	175	21598	528	393	687	816	98	474	60	96	3	772	342	193	47	803	594	204	283	561	153	249	804	1011	1000	323	110	312	955	1376	99	97	1282	100	170	432	136	1445	463	930	997	62	252	367	1005	1166	16	787	2	457	96	1087	2070	812	47	500	878	839	1109	1018	478	288	464	1082	891	59	678	744	1321	271	347	1013	490	483	669	30	287	1083	1422	1023	510	291	1543	517	1391	581	554	193	15648	752	107	248	485	312	28	1772	335	191	2024	399	109	1227	1624	851	160	255	1042	863	724	40	778	869	555	427	16	396	2962	251	554	19	89	16	168	474	783	906	395	2324	12	895	60	355	313	716	1176	1164	669	439	398	572	727	120	306	423	107	828	23	376	137	357	751	32	25	1019	95	2090	263	1714	1247	282	149	127	682	1215	152	172	95	394	505	821	1635	1694	4	197	231	503	161	260	359	801	367	1459
FLT3_ref45_kmer21.kmer1 ct:1	15	1108	511	656	504	870	853	6	436	97	542	19	565	1906	389	742	778	676	3516	478	589	529	861	901	171	392	86	913	204	63	486	140	1233	120	76	1042	321	15	306	934	2350	271	175	20603	532	393	674	790	101	457	60	96	3	771	342	193	47	803	573	204	279	561	153	249	804	1031	981	322	110	312	966	1398	99	97	1295	100	170	432	136	1400	463	943	997	62	252	367	983	1139	16	760	2	457	119	1061	2016	812	47	500	888	818	1109	1018	478	283	464	1023	872	59	691	702	1270	271	347	970	466	483	681	30	287	1106	1443	1036	510	291	1498	528	1408	581	554	195	14998	752	107	248	493	312	28	1794	335	191	1940	399	109	1192	1552	851	160	255	1009	840	724	40	778	830	555	427	16	396	2839	251	563	19	89	16	168	467	775	921	395	2253	12	850	60	355	313	697	1136	1180	665	438	398	572	714	120	301	423	107	844	23	376	137	357	725	32	25	989	95	2013	263	1739	1211	282	149	127	682	1188	152	169	95	394	509	799	1613	1651	4	181	232	503	161	260	361	808	361	1459
FLT3_ref45_kmer9.kmer1 ct:1	15	1261	557	705	539	951	971	10	484	93	599	19	645	2008	431	836	870	810	3623	526	679	595	934	1036	183	429	95	982	206	77	530	140	1330	132	76	1202	355	15	321	1073	2689	291	177	22812	566	422	717	903	134	537	60	96	3	871	374	192	47	901	631	215	325	635	163	249	874	1123	1148	364	110	334	1011	1479	99	104	1348	127	200	486	136	1560	516	992	1079	69	262	407	1068	1284	16	859	2	457	119	1162	2338	898	47	552	974	898	1254	1095	505	308	490	1141	977	59	761	769	1426	309	361	1083	506	552	706	34	317	1232	1468	1067	554	308	1691	555	1491	640	590	195	16753	811	103	270	519	347	28	1978	379	194	2156	442	109	1335	1753	915	180	267	1153	909	775	40	815	927	597	451	16	436	3164	277	589	32	98	18	183	520	857	969	410	2549	12	958	60	381	340	761	1286	1283	788	465	442	632	842	139	334	462	124	913	23	411	137	408	847	32	25	1115	95	2221	292	1818	1389	285	149	136	675	1340	152	182	112	417	548	909	1853	1890	4	204	267	562	184	293	402	843	384	1567
FLT3_ref45_kmer19.kmer1 ct:1	15	1093	511	628	512	853	849	10	436	97	562	19	578	1863	376	742	787	703	3370	456	589	529	862	920	166	390	86	918	196	63	486	140	1207	120	76	1048	321	15	305	949	2330	272	175	20216	506	393	662	782	101	464	60	96	3	761	345	193	47	788	573	204	296	561	153	249	791	975	984	322	110	306	931	1359	99	97	1259	100	170	432	136	1397	463	907	983	62	252	372	983	1129	16	774	2	457	119	1045	2038	790	47	488	877	823	1112	974	460	283	445	1022	856	59	688	667	1264	271	331	970	466	485	649	30	287	1081	1377	1017	504	280	1490	511	1363	576	555	195	14847	750	107	241	482	312	28	1754	335	186	1911	386	109	1176	1563	820	160	244	1009	847	696	40	768	836	555	427	16	390	2792	266	536	19	89	16	168	467	783	895	395	2238	12	839	60	355	313	697	1144	1161	655	438	398	557	733	120	302	423	107	810	23	384	137	357	736	32	25	985	95	1963	263	1667	1236	265	149	127	657	1188	152	169	95	370	484	793	1619	1636	4	204	232	497	161	260	369	790	361	1417
FLT3_ref45_kmer23.kmer1 ct:1	15	1169	511	670	519	906	887	6	448	97	550	19	595	1891	396	742	809	700	3485	478	593	559	891	954	171	398	86	938	204	63	484	140	1214	120	76	1073	311	15	306	980	2481	271	175	21649	528	393	689	806	98	479	60	96	3	776	350	193	47	819	597	213	283	553	153	249	803	1020	1005	323	110	308	957	1379	99	97	1282	100	170	453	136	1452	464	934	1014	62	252	367	1007	1166	16	794	2	457	96	1091	2079	812	47	510	879	839	1131	1058	481	288	461	1082	892	59	678	744	1321	271	354	1019	483	483	671	30	287	1085	1422	1029	522	291	1547	517	1390	581	571	193	15684	758	107	248	484	308	28	1775	335	191	2021	397	109	1233	1630	873	160	255	1042	868	719	40	767	874	555	427	18	396	2972	242	554	19	89	16	168	474	782	908	398	2332	12	901	60	355	313	725	1179	1164	658	438	406	583	731	120	306	420	107	828	23	383	137	354	753	32	25	1030	95	2097	264	1722	1241	289	149	127	681	1221	152	172	95	412	505	821	1637	1700	4	195	231	503	161	260	359	801	367	1457
FLT3_ref45_kmer17.kmer1 ct:1	15	1103	504	623	539	853	854	10	435	97	551	19	569	1804	373	724	790	698	3280	460	585	525	851	933	166	388	86	891	187	63	477	140	1188	120	76	1045	321	15	321	940	2352	268	166	20279	506	383	661	782	101	462	60	96	3	766	331	193	47	793	553	204	300	561	153	249	769	960	995	316	110	306	905	1305	99	97	1207	100	170	431	136	1391	463	884	964	69	239	370	983	1137	16	757	2	457	119	1042	2042	797	47	493	842	825	1110	971	444	283	444	1019	855	59	658	667	1238	271	328	963	464	489	630	30	282	1057	1320	986	491	284	1502	511	1316	577	550	195	14860	729	107	241	478	312	28	1699	335	186	1910	377	109	1171	1560	809	160	242	998	840	684	40	758	837	537	408	16	394	2812	266	536	19	89	16	168	467	766	861	368	2248	12	845	60	355	315	691	1142	1139	658	431	397	557	729	120	304	411	107	802	23	384	137	357	745	32	25	994	95	1982	266	1613	1226	263	149	127	639	1191	152	169	101	374	475	783	1640	1632	4	204	232	500	161	259	369	753	361	1370
