seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref5_kmer2.kmer1 ct:1	210	1916	728	498	570	1197	271	236	429	335	572	264	363	265	320	1099	328	206	1046	1197	1829	770	420	707	325	1193	364	223	244	613	7206	441	1980	1109	173	424	859	178	393	695	1397	489	691	791	915	512	1172	756	201	475	379	134	18	1456	152	316	443	593	1047	484	1204	117	468	449	624	866	1366	1485	490	507	788	450	55	110	1328	567	740	478	9285	545	605	3508	2947	203	534	265	592	472	304	641	17	448	257	766	886	492	536	1703	881	1184	1771	514	848	391	751	1456	524	379	1123	556	872	223	617	581	396	747	814	297	3374	2003	986	702	438	1127	704	294	982	853	513	492	662	923	236	988	1311	445	830	2592	423	5	606	1197	421	1129	652	567	2771	1115	1223	344	583	124	697	251	650	1555	83	460	728	297	513	138	984	204	1266	2452	883	1082	1847	2438	702	690	348	376	569	699	1160	299	475	698	869	706	768	368	749	320	510	1177	346	849	1913	755	959	343	106	633	348	952	2959	1188	3082	439	131	246	830	390	301	154	442	607	254	2914	3069	1049	71	623	142	685	88	534	805	225	540	1527
CEBPA_ref5_kmer15.kmer1 ct:1	245	2107	804	582	638	1367	279	368	474	366	624	276	413	305	372	1219	348	238	1181	1326	2037	853	489	800	347	1333	392	251	264	640	10477	497	2237	1217	192	475	978	193	457	751	1536	520	811	898	1050	556	1273	803	225	526	44	162	18	1601	164	326	476	670	1200	518	1343	115	507	498	695	964	1502	1651	557	570	884	495	55	117	1497	620	832	518	10283	605	682	3960	3216	218	614	285	629	536	336	700	17	477	274	837	975	552	620	1927	1002	1305	1930	581	985	441	808	1638	582	420	1248	622	952	234	688	645	431	809	905	342	3680	2232	1098	804	479	1286	797	318	1099	945	575	536	777	1035	269	1109	1441	481	917	2867	480	5	678	1390	488	1263	716	667	3014	1266	1342	379	661	136	762	307	722	1713	95	534	805	328	578	160	1095	223	1441	2810	966	1245	2122	2773	780	758	386	432	643	784	1296	344	548	802	953	772	880	405	851	374	570	1390	387	925	2138	863	1072	360	112	706	394	1060	3267	1317	3264	505	154	260	924	441	330	177	484	704	285	3202	3370	1133	96	680	159	723	102	578	912	247	592	1712
CEBPA_ref5_kmer20.kmer1 ct:1	254	2187	818	582	650	1391	287	410	491	368	640	288	434	305	372	1244	368	238	1202	1367	2086	873	510	821	350	1372	405	255	270	627	7824	522	2300	1240	190	469	998	193	460	760	1619	534	845	921	1066	570	1307	826	225	532	44	162	18	1630	171	335	497	674	1235	529	1374	115	518	532	710	972	1507	1697	566	587	917	507	61	121	1546	656	850	529	10632	631	697	4027	3266	217	633	300	641	544	338	695	17	490	284	864	987	568	648	1961	1035	1317	1982	585	994	461	831	1693	595	421	1271	632	965	242	703	650	457	819	930	350	3798	2276	1129	829	503	1302	825	322	1122	975	599	565	788	1073	279	1133	1463	494	924	2920	483	5	696	1405	488	1302	733	683	3044	1293	1402	387	667	141	784	311	760	1752	95	554	838	328	584	160	1118	224	1483	2875	962	1266	2157	2838	785	776	413	435	652	801	1300	346	583	820	964	809	908	414	879	374	569	1423	388	950	2207	899	1096	361	115	710	397	1101	4498	1362	5721	521	159	260	945	450	334	183	499	725	286	3306	3424	1156	100	692	164	758	102	584	936	249	599	1743
CEBPA_ref5_kmer8.kmer1 ct:1	230	2049	778	522	604	1303	271	309	451	350	603	264	400	265	338	1197	347	213	1129	1286	1956	823	458	738	345	1272	385	223	252	658	10103	488	2149	1193	188	447	933	178	428	740	1486	512	751	864	979	522	1250	784	201	489	395	147	18	1543	158	324	464	655	1130	506	1293	118	502	477	662	918	1464	1608	543	545	865	473	55	117	1426	596	802	504	9911	580	631	3810	3076	203	575	274	615	501	326	662	17	448	257	814	953	518	583	1820	929	1270	1868	552	926	402	794	1547	545	391	1208	606	913	223	652	625	412	792	882	327	3614	2157	1064	752	471	1219	744	310	1067	926	543	522	697	991	257	1082	1393	461	884	2804	460	5	649	1303	455	1217	684	628	2957	1191	1291	344	628	124	752	276	689	1675	83	494	782	311	554	138	1031	204	1379	2641	936	1189	2005	2629	759	739	376	422	594	739	1216	318	518	789	912	736	819	389	814	352	565	1290	382	902	2018	811	1031	349	108	674	359	1003	3155	1265	3145	475	148	264	867	410	312	169	463	666	271	3144	3262	1111	71	658	142	714	98	560	876	243	565	1656
CEBPA_ref5_kmer7.kmer1 ct:1	230	2038	744	522	601	1293	271	303	451	350	603	264	397	265	338	1183	344	213	1110	1283	1944	815	458	738	325	1267	385	223	252	657	10510	488	2107	1144	188	445	921	178	428	744	1483	512	751	866	979	522	1244	788	201	489	395	147	18	1533	158	324	464	655	1130	506	1293	118	502	477	662	918	1454	1607	543	545	865	457	55	117	1408	596	777	499	9840	580	631	3748	3070	203	575	274	615	483	326	664	17	448	257	814	953	518	583	1805	918	1270	1859	552	926	402	794	1547	545	391	1184	586	915	223	639	625	412	795	869	323	3586	2136	1064	752	460	1209	744	310	1059	926	543	522	697	991	257	1035	1393	460	884	2765	460	5	648	1303	455	1211	661	620	2918	1191	1279	344	628	124	733	276	689	1660	83	494	782	297	554	138	1031	204	1369	2604	936	1189	1965	2612	751	731	376	422	594	739	1209	318	518	763	912	736	819	389	809	352	539	1264	368	902	2005	811	1025	349	108	658	359	993	3142	1252	3148	473	148	264	867	410	312	162	453	667	271	3127	3252	1108	71	649	142	714	95	560	876	225	565	1632
CEBPA_ref5_kmer3.kmer1 ct:1	210	1917	731	498	570	1218	271	257	429	350	572	264	363	265	320	1098	328	206	1061	1201	1839	770	425	703	325	1192	364	223	244	617	7215	441	1983	1111	173	422	852	178	393	695	1393	489	691	805	920	511	1168	756	201	475	379	134	18	1449	152	316	464	605	1052	484	1221	117	468	449	622	866	1373	1500	495	507	786	457	55	110	1326	567	740	476	9246	548	607	3504	2925	203	534	265	586	472	304	641	17	448	257	766	887	492	549	1707	877	1184	1768	514	845	391	746	1448	545	379	1123	556	874	223	615	576	399	754	824	302	3372	1999	992	702	440	1120	708	294	983	860	515	488	665	924	242	983	1299	441	832	2571	432	5	606	1198	421	1122	661	565	2778	1110	1212	344	583	124	705	257	650	1552	83	460	728	297	529	138	991	204	1274	2443	888	1089	1844	2439	702	690	348	376	563	690	1154	299	482	698	869	710	768	368	755	320	510	1174	356	849	1911	767	958	343	106	633	344	947	2957	1188	3085	443	131	246	836	390	312	154	442	607	254	2910	3063	1046	71	623	142	685	88	534	817	225	540	1533
CEBPA_ref5_kmer10.kmer1 ct:1	230	2061	789	546	606	1314	271	323	464	360	616	264	400	265	352	1187	348	218	1116	1300	1970	834	479	759	341	1304	387	223	260	652	10044	488	2138	1184	188	454	938	187	428	741	1494	512	767	877	981	545	1242	795	210	513	395	147	18	1550	161	325	464	655	1144	500	1305	118	503	498	663	933	1481	1606	549	551	866	472	55	117	1423	613	808	517	9979	580	664	3803	3091	216	579	278	617	511	325	664	17	469	276	806	957	529	583	1837	932	1274	1859	563	921	426	801	1565	558	400	1212	609	922	234	652	625	427	783	876	327	3639	2174	1063	765	471	1212	766	318	1074	930	555	524	722	1000	257	1085	1405	471	881	2778	460	5	659	1316	455	1218	688	628	2940	1223	1296	367	649	136	752	290	684	1664	83	497	791	312	554	145	1054	213	1394	2654	958	1191	2007	2651	753	741	375	422	615	749	1243	331	541	780	918	758	846	391	815	359	565	1289	378	906	2064	831	1031	349	108	680	368	1018	3160	1250	3172	482	148	260	877	425	318	169	470	674	273	3163	3275	1126	87	669	142	719	98	560	893	250	567	1659
CEBPA_ref5_kmer12.kmer1 ct:1	230	2076	789	546	620	1346	279	344	467	360	626	283	402	265	359	1212	348	225	1144	1313	1999	840	479	774	337	1321	388	245	260	648	10301	488	2224	1191	188	457	941	185	428	746	1533	517	782	886	1028	549	1243	814	210	526	44	147	18	1576	160	325	457	655	1166	503	1313	115	503	498	681	954	1490	1628	550	560	875	486	55	117	1458	616	822	518	10171	593	671	3883	3175	222	606	285	617	525	325	682	17	474	276	824	966	530	605	1879	973	1280	1911	580	952	426	801	1610	565	413	1229	609	936	234	673	625	431	802	887	327	3666	2216	1081	776	477	1253	784	318	1077	933	558	524	735	1024	269	1091	1429	477	900	2827	461	5	670	1360	470	1234	705	628	2985	1241	1311	367	649	136	762	290	702	1720	83	513	794	312	570	160	1060	209	1411	2705	975	1204	2070	2695	774	752	382	422	626	764	1291	331	544	797	947	771	865	400	833	359	571	1325	382	912	2126	841	1061	349	112	695	381	1035	3234	1274	3234	482	149	250	898	430	320	169	477	691	283	3202	3320	1139	96	679	142	721	98	570	899	250	576	1687
CEBPA_ref5_kmer21.kmer1 ct:1	252	2174	809	579	650	1371	284	409	483	364	637	288	434	305	378	1236	365	231	1187	1355	2066	861	510	808	348	1356	405	255	270	619	7734	522	2270	1236	190	464	992	193	460	760	1609	534	832	921	1057	565	1305	819	231	522	44	162	18	1607	167	331	493	669	1225	530	1359	115	510	525	699	963	1478	1685	564	583	910	507	61	119	1535	656	844	529	10523	628	694	3985	3227	217	623	300	637	538	332	687	17	487	284	863	987	567	641	1949	1032	1304	1972	578	988	457	823	1673	595	421	1265	632	956	242	694	638	457	814	925	350	3755	2251	1119	829	498	1279	812	322	1113	967	599	565	783	1056	276	1123	1454	492	910	2892	484	5	696	1396	495	1290	727	683	3028	1286	1398	387	662	141	769	311	750	1734	95	554	827	328	580	160	1113	224	1468	2846	951	1272	2149	2813	782	763	414	435	647	797	1273	340	571	820	943	793	900	407	867	374	562	1417	388	942	2197	884	1086	361	115	710	388	1105	4439	1349	5724	521	157	260	945	450	335	183	496	725	286	3278	3392	1144	100	688	164	750	102	584	936	249	593	1734
CEBPA_ref5_kmer19.kmer1 ct:1	253	2162	818	582	648	1394	287	401	493	374	641	288	434	305	372	1251	368	238	1204	1359	2071	869	514	813	350	1366	401	255	272	636	7867	522	2307	1238	190	472	992	193	460	766	1607	542	845	921	1064	575	1298	826	225	526	44	162	18	1623	171	335	497	679	1230	529	1374	115	514	530	710	979	1514	1692	572	587	915	507	61	121	1554	650	844	532	10574	625	697	4036	3263	217	633	285	644	544	338	692	17	489	284	866	986	568	648	1958	1031	1320	1973	587	999	461	824	1686	595	426	1274	627	969	242	703	650	457	812	931	350	3778	2283	1129	827	497	1302	820	322	1122	975	601	567	791	1064	279	1134	1474	491	936	2935	485	5	702	1410	488	1306	733	683	3063	1305	1388	388	675	141	789	307	766	1765	95	554	840	328	584	160	1115	225	1476	2884	961	1273	2162	2842	787	776	412	435	652	798	1305	346	576	820	962	806	901	414	879	374	573	1428	393	950	2193	899	1097	361	115	710	397	1101	4484	1358	5693	521	159	260	945	450	334	183	489	725	285	3296	3410	1154	100	698	164	758	102	582	937	252	595	1751
