seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref21_kmer10.kmer1 ct:1	54	100	163	215	190	101	77	138	90	98	114	50	48	117	89	119	100	90	194	107	410	90	292	141	66	94	130	61	50	46	90	96	124	127	92	152	71	123	113	78	206	136	228	108	69	154	106	140	158	134	50	174	31	111	136	131	204	112	75	96	272	99	134	127	108	143	96	109	102	209	144	89	100	75	156	46	141	64	174	124	113	101	168	50	32	175	113	75	74	140	18	129	69	61	104	120	171	310	151	109	132	228	205	136	102	201	151	72	127	190	210	51	157	292	101	107	179	269	59	90	153	117	96	151	205	35	169	42	67	106	115	153	65	121	98	185	155	193	59	138	186	96	44	103	99	338	142	125	108	177	173	109	328	65	132	169	34	52	98	50	52	137	38	91	79	108	52	98	86	215	149	149	57	151	126	90	82	138	78	199	127	107	63	132	198	140	96	269	50	76	293	209	129	70	83	69	157	245	52	133	62	87	155	42	79	41	162	83	139	41	164	172	83	929	83	35	10	74	66	106	170	158	47	133
CBL_ref21_kmer20.kmer1 ct:1	54	87	149	176	124	78	89	137	91	98	95	50	41	113	92	119	100	75	197	107	304	80	245	110	66	74	130	61	50	37	90	67	124	115	66	119	62	123	113	68	160	136	228	113	69	154	89	139	105	117	50	134	31	105	108	119	160	99	85	69	224	75	118	127	108	125	67	94	116	174	117	70	100	75	139	44	114	64	165	87	107	101	170	33	32	135	113	92	74	140	18	111	69	61	96	105	160	249	127	101	132	195	182	108	96	171	111	72	129	180	185	51	135	262	101	104	161	205	48	93	171	117	96	151	179	27	163	47	67	106	98	135	65	121	98	185	155	180	41	138	205	93	51	103	88	294	108	131	108	163	141	111	275	67	106	135	34	52	83	41	52	113	38	91	79	108	50	107	96	201	137	119	57	139	126	80	82	130	66	187	104	107	63	134	168	136	96	234	50	76	236	170	97	65	72	69	157	202	49	115	62	86	125	42	91	41	164	72	129	41	156	141	67	742	90	48	10	74	66	104	157	137	47	112
CBL_ref21_kmer22.kmer1 ct:1	54	87	149	176	124	78	89	144	91	98	95	50	41	113	92	119	100	75	197	107	308	80	245	110	66	74	130	61	50	37	90	67	124	115	66	119	62	123	113	68	160	136	228	113	69	154	89	172	105	117	50	134	31	105	100	119	160	99	85	69	224	75	118	127	108	125	67	94	116	174	117	70	100	65	150	44	114	64	165	87	107	101	170	33	32	135	113	92	74	140	18	111	69	61	96	94	160	249	127	101	132	195	182	104	96	171	124	72	129	180	185	51	135	262	101	104	161	205	48	93	171	117	96	151	179	27	163	47	67	106	98	135	65	121	98	185	155	180	41	153	205	93	51	103	88	294	108	131	108	163	141	111	268	67	130	135	34	52	83	41	68	113	38	91	79	108	50	107	96	201	137	119	57	139	126	94	82	130	66	187	104	107	63	134	168	136	96	234	50	76	242	170	92	65	72	69	128	202	49	115	62	86	125	42	91	41	164	72	129	41	156	141	67	742	90	48	10	74	66	104	157	137	47	112
CBL_ref21_kmer1.kmer1 ct:1	54	99	183	212	190	101	77	139	90	98	115	50	48	119	89	119	100	90	194	106	410	90	286	136	61	93	137	61	50	46	96	113	118	127	92	152	71	123	113	88	216	133	227	108	69	154	126	137	149	156	54	171	43	111	128	131	204	112	76	96	294	99	131	127	121	142	96	109	101	209	144	89	111	75	162	46	140	70	163	124	113	101	168	50	32	182	113	75	81	150	18	129	69	65	104	120	171	311	170	109	147	224	213	136	102	200	151	88	134	169	204	59	163	296	121	114	179	269	59	90	153	120	96	151	205	35	169	50	67	106	115	153	65	121	105	202	152	188	59	138	190	96	44	128	99	347	154	125	102	178	177	116	326	65	135	171	34	52	98	50	52	137	38	96	79	94	52	98	83	211	149	149	57	151	126	90	82	141	78	196	127	107	63	137	202	140	117	273	50	76	312	213	135	69	84	74	168	239	52	133	62	95	155	42	79	55	164	83	139	41	164	179	83	927	83	38	10	74	66	106	174	158	47	159
CBL_ref21_kmer5.kmer1 ct:1	54	99	175	212	190	101	77	142	90	98	115	50	48	119	89	119	100	90	194	106	409	90	286	136	66	93	137	61	50	46	90	96	118	127	92	152	71	123	113	88	205	133	232	108	69	154	126	137	149	156	50	171	43	111	128	131	204	112	76	96	280	99	132	127	121	142	96	109	101	209	144	89	111	75	162	46	141	71	163	124	113	101	168	50	32	182	113	75	74	150	18	129	69	61	104	120	171	310	164	109	147	228	216	138	102	200	151	71	134	179	210	59	163	292	101	114	179	269	59	90	153	120	96	151	205	35	169	42	67	106	115	153	65	121	105	202	155	188	59	138	190	96	44	128	99	344	149	125	102	178	175	116	328	65	133	173	34	52	98	50	52	137	38	96	79	108	52	98	86	210	149	149	57	151	126	90	82	141	78	196	127	107	63	132	202	140	117	273	50	76	307	213	135	69	84	74	168	249	52	133	62	95	155	42	79	53	162	83	139	41	164	179	83	936	83	38	10	74	66	106	174	158	47	159
CBL_ref21_kmer2.kmer1 ct:1	54	99	183	212	190	101	77	139	90	98	115	50	48	119	89	119	100	90	194	106	410	90	286	136	61	93	137	61	50	46	96	113	118	127	92	152	71	123	113	88	216	133	227	108	69	154	126	137	149	156	54	171	43	111	128	131	204	112	76	96	290	99	131	127	121	142	96	109	101	209	144	89	111	75	162	46	140	70	163	124	113	101	168	50	32	182	113	75	74	150	18	129	69	65	104	120	171	310	164	109	147	224	213	136	102	200	151	71	134	179	204	59	163	292	121	114	179	269	59	90	153	120	96	151	205	35	169	50	67	106	115	153	65	121	105	202	152	188	59	138	190	96	44	128	99	347	149	125	102	178	175	116	326	65	135	175	34	52	98	50	52	137	38	96	79	108	52	98	83	210	149	149	57	151	126	90	82	141	78	196	127	107	63	137	202	140	117	273	50	76	307	213	135	69	84	74	168	239	52	133	62	95	155	42	79	53	165	83	139	41	164	179	83	925	83	38	10	74	66	106	174	158	47	159
CBL_ref21_kmer7.kmer1 ct:1	54	99	163	212	190	101	77	138	90	98	115	50	48	119	89	119	100	90	194	102	406	90	292	141	66	93	137	61	50	46	90	96	124	127	92	152	71	123	113	88	205	133	232	108	69	154	114	137	158	156	50	174	43	111	136	131	204	112	76	96	273	99	132	127	108	142	96	109	101	209	144	89	110	75	162	46	141	64	172	124	113	101	168	50	32	175	113	75	74	150	18	129	69	61	104	120	171	310	155	109	132	228	216	138	102	192	151	72	129	180	210	51	163	292	101	107	179	269	59	90	153	119	96	151	205	35	169	42	67	106	115	153	65	121	105	185	155	193	59	138	190	96	44	103	99	344	143	125	102	178	175	109	324	65	133	165	34	52	98	50	52	137	38	96	79	108	52	98	86	215	149	149	57	151	126	90	82	141	78	196	127	107	63	132	202	140	117	269	50	76	293	209	129	69	84	74	168	245	52	133	62	95	155	42	79	53	162	83	139	41	160	179	83	896	83	35	10	74	66	106	170	158	47	133
CBL_ref21_kmer11.kmer1 ct:1	54	100	163	215	190	97	77	136	87	98	114	50	48	117	92	119	100	88	206	107	410	90	292	141	66	94	130	61	50	46	90	96	124	127	66	152	71	123	113	78	206	136	228	113	69	154	106	140	158	134	50	171	31	111	136	131	204	112	75	96	272	99	134	127	108	143	96	109	96	209	144	88	100	75	156	46	141	64	174	124	113	101	168	50	32	175	113	75	74	140	18	129	69	61	104	111	171	310	151	109	132	228	205	136	102	201	151	72	127	190	210	51	157	292	101	107	179	253	59	93	152	117	96	151	205	27	169	42	67	106	115	153	65	121	98	185	155	195	53	138	186	96	44	103	99	338	142	125	108	177	173	109	328	65	132	169	34	52	94	50	52	137	38	91	79	108	52	98	86	215	149	149	57	153	126	90	82	138	78	199	127	107	63	132	198	140	96	269	50	76	293	209	129	70	83	69	157	245	52	133	62	87	155	42	79	41	162	83	139	41	164	172	83	921	83	35	10	74	66	106	170	158	47	133
CBL_ref21_kmer13.kmer1 ct:1	54	100	149	210	190	91	77	138	87	98	106	50	48	117	92	119	100	88	206	107	398	80	292	141	66	94	130	61	50	46	90	96	124	115	66	150	62	123	113	78	200	134	228	113	69	154	106	142	150	134	50	171	31	105	136	119	206	112	85	96	272	99	134	127	108	143	96	94	96	209	144	88	100	75	156	46	114	64	174	124	112	101	164	33	32	175	113	75	74	140	18	129	69	61	97	112	171	310	151	109	132	228	205	136	102	201	151	72	127	190	210	51	157	288	101	107	179	247	59	93	152	117	96	151	202	27	163	47	67	106	115	153	65	121	98	185	151	195	53	138	178	96	44	103	99	336	142	125	108	163	173	109	321	65	132	169	34	52	83	41	52	139	38	91	79	108	50	98	86	218	149	149	57	153	126	90	82	138	78	187	127	107	63	132	198	140	96	269	50	76	293	209	129	70	83	69	157	243	52	133	62	87	125	42	79	41	162	83	139	41	164	172	83	906	83	40	10	74	66	104	170	158	47	133
CBL_ref21_kmer4.kmer1 ct:1	54	99	175	212	190	101	77	142	90	98	115	50	48	119	89	119	100	90	194	106	410	90	286	136	61	93	137	61	50	46	90	113	118	127	92	152	71	123	113	88	205	135	232	108	69	154	126	137	149	156	50	171	43	111	128	131	204	112	76	96	290	99	132	127	121	142	96	109	101	209	144	89	111	75	162	46	140	71	163	124	113	101	168	50	32	182	113	75	74	150	18	129	69	61	104	120	171	310	164	109	147	230	216	138	102	200	151	71	134	179	204	59	163	292	117	114	179	269	59	90	153	120	96	151	205	35	169	42	67	106	115	153	65	121	105	202	155	188	59	138	190	96	44	128	99	344	149	125	102	178	175	116	328	65	133	175	34	52	98	50	52	137	38	96	79	108	52	98	86	210	149	149	57	149	126	90	82	141	78	196	127	107	63	132	202	140	117	273	50	76	307	213	135	69	84	74	168	247	52	133	62	95	155	42	79	53	162	83	139	41	164	179	83	936	83	38	10	74	66	106	174	158	47	159
