seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref49_kmer18.kmer1 ct:1	33	216	143	232	246	236	72	33	43	34	123	9	167	268	16	135	274	140	317	269	159	206	248	377	23	310	8	48	72	24	399	46	296	140	103	111	84	65	5	41	236	142	41	290	239	114	25	149	11	131	38	10	292	318	173	43	84	274	82	49	56	91	19	71	201	281	168	33	83	260	154	36	116	99	186	43	105	100	414	80	149	355	238	124	0	180	89	133	22	186	266	156	71	87	175	195	114	354	68	232	278	316	242	178	222	172	61	52	194	100	204	24	31	211	91	178	167	48	170	204	179	338	16	198	179	0	156	27	24	30	270	212	30	119	422	223	90	278	35	194	423	112	89	183	75	118	279	112	306	20	147	144	109	27	163	177	155	117	105	24	47	88	12	52	53	182	75	370	180	202	38	245	44	413	129	115	215	222	44	272	214	139	310	41	64	215	124	108	17	39	282	182	87	32	41	55	245	235	248	11	214	143	55	50	50	39	130	22	16	35	135	137	212	137	49	38	37	183	198	17	207	35	33	435
TP53_ref49_kmer22.kmer1 ct:1	53	229	155	232	246	247	72	33	59	34	123	9	166	280	16	135	274	162	319	265	169	217	255	380	23	310	8	48	72	24	399	46	313	144	103	111	84	65	5	41	244	172	41	294	281	114	25	149	11	134	38	10	298	318	177	43	84	269	82	49	56	96	19	71	201	281	168	67	89	260	155	36	127	114	186	43	108	100	420	80	153	355	238	124	5	180	89	133	22	186	272	157	71	87	175	195	116	369	103	230	282	322	242	206	222	172	61	52	194	100	204	24	31	211	91	179	167	48	170	212	179	361	16	198	183	0	170	27	24	30	274	212	30	131	437	230	90	307	35	194	423	112	89	183	75	118	327	112	306	20	147	144	182	27	175	199	155	120	143	24	47	88	12	52	53	182	75	370	194	202	38	256	44	430	129	115	215	232	44	288	215	151	335	41	64	215	124	108	17	41	276	185	90	32	41	55	245	244	247	11	238	162	55	50	50	39	157	22	16	35	135	133	212	135	49	38	37	187	203	17	203	48	33	453
TP53_ref49_kmer28.kmer1 ct:1	53	229	165	246	263	259	72	33	59	34	132	13	189	298	16	135	293	162	356	280	163	217	271	419	23	334	24	63	72	24	468	46	313	158	108	119	84	87	5	41	263	172	41	331	317	123	25	175	11	153	38	10	298	334	177	43	118	285	82	52	56	96	19	71	227	331	176	67	98	286	175	36	148	114	219	51	113	108	450	80	164	368	260	140	5	189	135	133	22	206	298	171	71	87	185	195	117	397	103	235	308	347	242	206	234	172	61	73	219	100	215	24	31	211	91	193	167	48	174	212	202	403	16	198	191	6	170	27	39	30	300	242	30	131	454	273	90	307	59	194	452	112	89	212	75	143	327	112	324	20	164	144	182	53	175	199	185	120	143	51	47	88	12	52	53	215	75	427	194	217	38	289	44	474	130	122	235	258	62	323	215	151	374	41	64	215	130	132	17	47	304	194	96	32	41	64	260	265	268	21	255	162	55	50	92	39	157	22	16	35	166	140	230	135	49	65	33	197	203	17	219	48	33	459
TP53_ref49_kmer12.kmer1 ct:1	33	203	143	219	246	227	68	33	43	34	123	9	167	258	16	135	247	140	278	264	149	206	248	355	23	296	8	48	72	24	364	40	287	129	103	111	84	65	5	41	232	128	41	255	239	114	25	149	11	134	38	10	268	301	168	43	84	257	82	41	56	91	19	71	193	267	154	33	83	202	148	36	112	99	169	34	101	100	385	80	142	335	219	124	0	180	89	121	22	178	245	132	71	49	112	165	70	327	68	214	253	287	219	153	211	98	57	52	170	49	181	24	31	211	91	175	167	29	166	191	179	324	16	173	168	0	150	27	24	30	234	212	17	119	394	205	90	253	35	176	378	112	78	183	75	107	279	71	292	20	147	136	109	27	158	177	155	117	105	24	47	88	12	52	53	182	76	337	175	202	38	239	44	382	129	81	207	216	44	268	193	139	310	41	59	202	124	98	17	39	258	182	87	32	41	50	215	218	240	11	207	134	55	22	50	39	123	22	16	35	135	134	212	120	49	38	34	180	185	17	204	35	33	411
TP53_ref49_kmer14.kmer1 ct:1	33	207	143	232	246	227	68	33	43	34	123	9	167	256	16	135	274	140	278	267	149	206	248	355	23	296	8	48	72	24	366	40	296	129	103	111	84	65	5	41	236	128	41	255	239	114	25	149	11	131	38	10	285	305	173	43	84	257	82	41	56	91	19	71	193	267	154	33	83	202	148	36	116	99	186	43	101	100	385	80	142	335	224	124	0	180	89	121	22	178	247	132	71	49	175	176	114	327	68	214	253	287	219	153	211	172	61	52	170	49	181	24	31	211	91	175	167	29	166	191	179	324	16	173	168	0	156	27	24	30	250	212	30	119	393	205	90	260	35	176	383	112	89	183	75	118	279	71	297	20	147	136	109	27	157	177	155	117	105	24	47	88	12	52	53	182	76	334	180	202	38	245	44	387	129	115	215	216	44	272	193	139	310	41	59	202	124	98	17	39	258	182	87	32	41	50	223	218	240	11	214	143	55	22	50	39	130	22	16	35	135	130	212	120	49	38	37	180	196	17	204	35	33	411
TP53_ref49_kmer8.kmer1 ct:1	33	203	134	219	223	214	68	33	43	34	109	9	162	252	16	135	247	140	278	254	149	133	211	339	23	284	8	48	44	24	325	40	195	129	99	107	76	65	5	41	221	128	41	248	239	114	25	127	11	134	38	10	260	277	134	43	84	242	54	41	56	81	19	71	183	267	149	33	74	202	129	36	112	99	169	34	67	97	368	80	142	328	207	114	0	163	89	116	22	165	245	132	71	49	112	152	70	327	68	214	235	269	211	153	191	98	57	52	170	49	181	24	31	192	91	175	167	29	163	189	161	324	16	122	166	0	150	27	24	30	234	212	17	119	384	205	71	253	35	176	351	92	78	171	75	107	256	71	295	20	130	126	109	27	112	169	155	113	105	24	47	88	12	33	53	182	76	309	130	202	38	226	44	382	81	81	199	215	44	223	193	139	310	41	59	202	124	98	17	31	258	146	87	32	41	50	207	218	227	11	192	134	55	22	50	39	123	14	16	19	135	129	194	120	49	38	34	171	185	17	193	35	33	403
TP53_ref49_kmer21.kmer1 ct:1	53	229	155	232	246	237	72	33	59	34	123	9	166	280	16	135	274	161	317	265	169	217	259	380	23	310	8	48	72	24	399	46	306	140	103	111	84	65	5	41	244	172	41	290	239	114	25	149	11	134	38	10	298	318	174	43	84	269	82	49	56	96	19	71	201	281	168	67	83	260	155	36	127	114	186	43	108	100	420	80	153	355	238	124	5	180	89	133	22	186	272	157	71	87	175	195	116	369	103	230	282	316	242	183	222	172	61	52	194	100	204	24	31	211	91	179	167	48	170	212	179	361	16	198	183	0	170	27	24	30	270	212	30	131	430	230	90	307	35	194	423	112	89	183	75	118	327	112	306	20	147	144	182	27	163	199	155	117	143	24	47	88	12	52	53	182	75	370	194	202	38	256	44	418	129	115	215	228	44	288	215	139	335	41	64	215	124	108	17	41	276	185	87	32	41	55	245	244	247	11	238	162	55	50	50	39	157	22	16	35	135	133	212	135	49	38	37	186	203	17	207	48	33	443
TP53_ref49_kmer23.kmer1 ct:1	53	229	154	232	246	247	72	33	59	34	123	9	166	280	16	135	274	159	319	265	169	217	255	380	23	323	8	48	72	24	399	46	313	144	106	111	84	87	5	41	242	172	41	294	279	114	25	149	11	134	38	10	298	318	177	43	84	269	82	49	56	96	19	71	201	281	168	67	89	286	155	36	127	114	186	43	108	100	420	80	153	355	238	124	5	180	89	133	22	186	272	157	71	87	175	195	116	367	103	230	282	322	242	206	222	172	61	73	206	100	204	24	31	211	91	179	167	48	170	212	191	361	16	198	183	0	170	27	24	30	274	212	30	131	437	230	90	307	35	194	423	112	89	196	75	118	327	112	306	20	147	144	182	27	175	199	155	120	143	24	47	88	12	52	53	182	75	370	194	202	38	256	44	430	129	115	215	232	44	288	215	151	339	41	64	215	124	108	17	41	276	185	91	32	41	55	245	244	247	21	238	162	55	50	92	39	157	22	16	35	135	133	212	135	49	38	37	187	203	17	203	48	33	453
TP53_ref49_kmer2.kmer1 ct:1	33	181	122	209	205	198	44	33	43	34	109	9	156	247	16	118	238	116	276	224	142	133	211	293	23	284	8	48	44	24	325	40	195	129	99	107	76	37	5	41	207	61	41	239	239	114	25	127	11	134	38	10	263	277	134	43	84	234	54	41	56	81	19	71	183	264	144	33	46	202	129	36	112	99	149	34	67	66	368	80	142	318	192	94	0	163	89	116	22	142	239	132	71	49	112	152	70	320	68	209	237	267	205	153	183	98	30	30	170	49	181	24	31	176	56	144	167	29	155	182	161	318	16	122	158	0	146	27	24	30	222	212	17	119	389	205	71	234	35	173	351	92	78	154	25	96	256	71	295	20	130	88	109	27	112	165	155	113	105	24	47	88	12	33	53	156	76	277	130	57	38	226	44	364	81	81	193	219	44	223	193	139	310	41	55	121	88	98	17	31	256	146	76	32	41	45	207	219	229	11	163	134	55	22	50	39	123	14	16	19	110	129	162	120	49	38	34	171	181	17	193	35	33	396
TP53_ref49_kmer16.kmer1 ct:1	33	216	143	232	246	236	72	33	43	34	123	9	167	268	16	135	274	140	298	267	159	206	248	362	23	297	8	48	72	24	399	46	296	129	103	111	84	65	5	41	236	128	41	268	239	114	25	149	11	131	38	10	292	311	173	43	84	257	82	49	56	91	19	71	201	271	168	33	83	260	154	36	116	99	186	43	105	100	414	80	149	341	238	124	0	180	89	119	22	178	247	156	71	49	175	176	114	354	68	225	253	287	219	153	211	172	61	52	194	49	181	24	31	211	91	179	167	29	170	191	179	338	16	182	172	0	156	27	24	30	250	212	30	119	422	205	90	278	35	176	395	112	89	183	75	118	279	102	300	20	147	142	109	27	163	177	155	117	105	24	47	88	12	52	53	182	75	342	180	202	38	245	44	392	129	115	215	222	44	272	193	139	310	41	59	202	124	98	17	39	258	182	87	32	41	55	230	235	248	11	214	143	55	50	50	39	130	22	16	35	135	130	212	120	49	38	37	183	196	17	207	35	33	414
