seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref42_kmer5.kmer1 ct:1	139	124	121	172	162	168	149	52	150	149	130	162	97	131	119	126	130	163	174	135	135	183	139	168	150	187	129	183	110	82	163	122	164	126	198	80	147	85	166	135	143	53	122	169	136	235	199	86	211	161	227	196	223	143	156	145	129	218	109	96	205	194	188	47	136	150	80	185	96	110	152	229	320	152	159	114	118	136	226	211	128	168	113	228	104	159	116	80	243	47	281	119	142	138	86	86	150	132	138	147	147	157	129	106	126	112	48	93	183	69	166	153	117	109	133	129	119	122	148	187	166	210	136	128	189	161	131	214	155	175	191	147	76	128	176	144	98	154	108	99	200	113	106	192	81	134	168	180	162	159	113	171	147	80	87	141	213	169	181	139	117	210	117	198	114	143	91	172	118	190	80	112	164	248	67	79	112	162	139	143	104	102	163	71	92	102	159	183	112	258	116	130	156	128	330	137	122	100	142	160	93	136	248	89	175	183	180	58	100	173	129	189	175	65	59	83	39	139	143	195	106	153	127	160
ASXL1_ref42_kmer0.kmer1 ct:1	128	124	121	164	153	173	149	52	150	142	124	162	87	119	119	116	126	158	174	135	133	168	139	147	150	177	122	169	105	77	163	123	152	126	184	68	144	85	166	124	137	72	122	156	120	225	202	86	203	168	214	189	206	141	141	138	120	210	109	97	189	185	184	66	119	141	80	172	87	110	152	212	309	149	148	97	118	136	206	195	117	154	113	228	107	155	108	80	238	37	251	124	132	143	86	86	134	122	129	143	134	138	128	89	114	97	48	84	173	75	156	122	110	109	122	124	119	110	129	156	157	197	135	128	173	138	129	207	142	156	170	146	78	128	144	144	91	135	95	99	179	101	104	181	75	133	158	180	156	154	97	167	147	69	87	124	196	160	178	143	107	183	123	194	113	146	84	152	118	181	80	112	162	214	64	71	97	136	130	125	91	92	155	71	92	102	141	170	114	252	100	134	150	122	315	137	113	100	134	160	82	136	253	89	132	179	158	61	91	162	128	181	168	59	59	83	39	141	136	188	106	127	122	144
ASXL1_ref42_kmer1.kmer1 ct:1	141	124	121	168	161	173	149	52	150	149	130	162	95	131	119	126	130	163	174	135	135	183	139	147	150	187	129	169	113	82	163	123	165	126	198	80	144	85	166	135	137	81	122	167	137	238	203	86	203	170	227	197	223	154	156	145	129	221	109	103	203	196	184	47	136	141	80	185	96	110	152	228	323	152	159	121	118	136	226	212	128	164	113	228	107	155	116	80	256	37	284	124	148	145	86	86	148	132	141	143	143	156	128	100	126	112	48	84	183	75	165	153	117	109	134	124	119	122	148	187	167	210	135	128	189	161	129	214	155	175	191	147	78	128	176	144	98	154	95	99	195	117	104	190	81	133	168	180	164	154	111	175	147	77	87	141	214	171	198	139	117	211	123	197	113	146	93	167	118	190	80	112	166	245	69	84	107	151	139	125	104	92	155	71	92	102	157	182	112	267	116	140	162	133	330	137	122	100	143	160	97	136	271	89	175	183	180	61	91	173	139	181	176	59	59	83	39	141	143	188	106	153	127	160
ASXL1_ref42_kmer16.kmer1 ct:1	134	117	117	148	138	164	149	52	139	137	0	143	93	131	119	125	124	151	174	129	128	166	104	172	147	170	114	181	96	82	184	102	172	126	186	69	128	87	152	124	143	53	130	178	134	229	189	82	192	146	117	165	203	126	128	123	106	202	111	87	192	83	163	47	130	152	66	173	76	110	154	239	298	147	152	109	104	127	212	176	116	158	120	212	104	149	116	80	243	45	272	119	142	138	83	86	134	133	129	136	150	142	131	106	114	112	48	92	173	69	158	146	123	111	125	121	114	128	72	177	178	206	115	128	178	148	123	191	132	165	189	127	67	135	168	138	98	161	102	110	200	107	96	163	76	134	169	182	143	77	112	159	166	81	87	140	207	153	181	139	119	192	118	180	93	146	94	163	123	174	80	126	142	246	67	75	112	162	137	141	106	88	163	66	97	102	145	182	112	235	122	111	141	128	316	125	116	100	125	167	80	136	248	88	92	171	183	58	103	148	129	169	177	61	59	80	40	124	143	186	106	154	114	170
ASXL1_ref42_kmer15.kmer1 ct:1	134	128	117	148	138	164	149	52	139	137	0	143	93	131	119	125	124	151	174	129	128	167	104	172	147	170	114	181	96	82	184	102	172	126	186	69	128	87	152	124	143	53	135	178	131	229	189	82	192	146	117	165	203	126	128	123	106	202	111	87	192	83	163	47	130	159	66	171	76	110	154	239	298	147	152	109	104	127	212	176	116	158	120	212	104	159	116	80	243	45	272	119	142	138	86	86	134	133	129	136	150	142	131	106	114	112	48	92	173	69	158	146	123	111	125	121	114	128	72	177	178	206	115	128	178	148	123	191	136	165	189	127	67	135	168	138	98	161	102	110	200	107	96	163	78	134	169	187	143	77	112	159	166	81	87	140	207	153	181	139	119	192	118	180	93	146	94	163	123	174	80	126	154	246	67	75	112	162	137	141	106	88	163	66	97	102	145	182	112	235	122	111	141	128	329	125	116	100	125	167	80	136	248	88	92	171	183	58	103	148	129	169	177	61	59	80	40	124	143	186	106	154	114	170
ASXL1_ref42_kmer6.kmer1 ct:1	134	124	121	174	160	168	149	52	150	149	130	162	97	131	119	126	130	163	174	133	135	183	134	168	150	187	129	179	110	82	163	122	164	126	198	80	147	85	166	135	143	53	132	169	136	235	199	86	211	161	224	187	223	143	156	141	129	218	117	96	205	194	186	47	136	150	80	185	96	110	152	229	320	152	159	114	118	133	226	208	127	168	123	240	104	159	116	80	243	47	281	119	142	138	86	86	150	132	138	147	147	151	129	106	126	112	48	93	177	69	166	153	117	109	133	126	114	125	148	187	166	210	136	128	188	161	131	209	153	175	191	147	76	135	176	144	98	154	108	99	200	113	96	182	81	134	168	180	162	158	113	171	164	80	87	141	213	169	181	139	117	210	118	197	111	143	91	172	125	190	80	112	164	248	67	79	112	162	139	143	104	102	163	71	92	102	159	180	112	258	116	130	156	128	330	137	122	100	142	160	93	136	248	89	175	183	183	58	100	173	129	189	175	65	59	82	40	139	143	195	106	155	127	160
ASXL1_ref42_kmer26.kmer1 ct:1	140	117	117	148	138	161	149	52	139	137	0	120	93	127	119	125	114	141	174	130	128	151	104	172	141	164	114	175	96	82	180	102	161	126	185	69	117	87	147	125	136	53	130	186	133	218	163	82	171	139	117	165	182	126	119	123	106	162	76	76	158	83	163	47	129	140	66	157	73	110	154	232	273	123	151	95	104	123	197	159	114	158	104	212	90	138	116	67	243	45	249	119	125	127	75	86	134	129	109	121	150	146	131	60	114	112	48	92	169	70	158	123	121	111	115	109	106	130	68	177	175	198	115	128	172	149	120	179	128	165	186	108	67	127	168	129	93	161	87	114	187	106	96	146	76	127	168	184	145	77	119	159	166	81	87	140	216	153	174	111	120	188	115	171	76	152	92	163	113	151	76	126	142	246	65	75	105	162	137	118	106	78	157	66	97	113	124	181	100	222	99	111	141	120	317	125	117	83	106	167	79	121	248	87	92	163	179	58	105	146	129	169	168	61	59	79	37	124	131	162	93	157	114	170
ASXL1_ref42_kmer8.kmer1 ct:1	134	127	117	174	164	171	149	52	150	147	130	159	97	131	119	126	130	151	174	133	128	183	133	168	150	183	122	179	96	82	182	122	164	126	198	69	136	87	166	130	143	53	135	178	138	241	189	82	211	161	231	187	223	143	147	140	129	217	117	96	205	190	186	47	136	150	80	177	96	110	154	237	320	152	152	117	118	133	221	211	127	168	122	240	104	159	116	80	243	47	280	119	142	138	86	86	150	132	129	146	154	151	129	106	126	112	48	93	177	69	166	158	124	109	136	126	114	125	148	177	178	210	138	128	178	148	132	217	148	175	191	147	76	135	182	144	98	154	102	99	200	107	96	182	81	134	169	195	165	157	113	171	170	83	87	141	219	169	181	139	117	210	118	200	111	143	94	175	133	190	80	112	164	254	67	75	112	162	139	143	106	97	163	72	92	102	157	187	112	258	122	124	156	128	335	137	116	100	142	174	89	136	248	89	175	178	182	58	104	170	129	169	175	65	59	80	40	139	143	192	106	155	127	168
ASXL1_ref42_kmer30.kmer1 ct:1	140	117	90	148	138	161	149	52	139	130	0	120	93	127	110	115	114	141	174	130	113	151	104	167	141	158	107	171	96	82	174	102	161	120	164	69	112	82	147	125	136	53	130	187	133	218	160	82	171	139	117	158	182	126	119	123	97	162	76	76	158	83	163	47	129	140	58	152	73	110	154	233	266	123	141	95	99	123	197	159	114	150	104	198	90	138	65	67	233	45	249	119	117	124	75	86	96	129	109	120	150	146	131	60	111	102	48	92	172	70	142	123	121	111	115	109	106	115	68	168	139	198	115	128	171	149	116	175	128	152	190	108	70	127	168	129	93	161	87	114	178	97	96	146	76	128	159	184	147	77	119	159	166	84	52	140	216	152	175	111	120	185	109	171	76	152	82	148	113	151	76	126	142	227	65	75	105	162	137	118	102	78	157	66	97	115	124	175	100	216	99	111	130	60	317	113	117	83	104	167	77	123	223	79	92	155	171	58	100	148	129	161	168	61	59	79	37	118	131	162	93	157	101	170
ASXL1_ref42_kmer17.kmer1 ct:1	134	117	117	148	138	160	149	52	139	137	0	143	93	131	119	125	124	151	174	129	128	166	104	172	147	170	114	181	96	82	184	102	172	126	186	69	128	87	152	124	143	53	130	178	134	229	189	82	192	146	117	165	182	126	128	123	106	202	107	87	192	83	163	47	130	152	66	173	76	110	154	239	298	147	152	109	104	120	202	176	116	158	115	212	97	149	116	80	243	45	272	119	142	138	83	86	134	133	129	136	150	142	131	106	114	112	48	92	171	69	158	123	127	111	125	121	114	128	72	177	178	208	115	128	178	148	123	191	132	165	189	127	67	135	168	136	98	161	102	110	200	107	96	163	76	134	169	182	143	77	112	159	166	81	87	140	207	153	181	139	120	192	118	180	93	146	94	163	121	151	80	126	142	246	67	75	111	162	137	141	106	88	163	66	97	105	143	182	112	231	99	111	141	128	316	125	116	100	125	167	80	136	248	88	92	171	183	58	103	148	129	169	177	61	59	79	37	124	143	186	106	154	114	170
