seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref38_kmer23.kmer1 ct:1	73	114	100	120	134	102	82	37	153	112	95	70	71	227	66	131	115	42	319	139	229	91	87	159	93	66	121	136	57	74	178	75	190	124	101	27	96	73	110	133	172	56	56	199	175	298	138	85	63	88	507	272	67	76	41	73	49	120	149	178	117	42	100	2	133	150	85	242	54	126	128	156	117	30	148	87	63	197	155	68	80	194	210	103	71	87	268	118	214	163	116	39	153	178	178	100	68	349	92	90	229	399	220	77	97	193	39	111	206	82	414	147	179	130	62	73	103	168	64	129	177	265	121	157	112	97	82	133	134	90	175	97	51	123	326	111	91	230	115	106	140	93	208	83	67	140	175	92	259	87	144	106	210	104	52	192	285	165	148	21	127	120	79	40	110	199	53	106	134	206	70	116	59	202	75	92	142	225	70	134	119	100	182	25	42	203	94	164	85	327	276	57	239	153	85	37	0	608	78	208	139	56	163	55	134	143	138	40	104	165	100	113	103	188	550	65	23	102	82	207	121	152	126	162
BCOR_ref38_kmer9.kmer1 ct:1	71	114	83	120	132	106	77	37	154	112	82	74	68	227	66	131	107	42	289	119	224	91	73	156	97	64	103	132	58	53	150	75	190	124	92	27	91	67	76	123	170	56	56	185	163	271	120	71	52	69	464	237	53	77	41	73	49	102	135	160	117	42	110	2	124	147	77	214	52	119	128	139	121	30	150	95	63	183	149	57	80	166	197	99	64	83	255	116	195	152	116	39	149	164	159	100	63	324	92	91	212	344	179	77	88	179	37	111	207	77	364	149	174	114	55	60	106	146	64	129	158	253	111	157	94	97	58	133	131	71	175	83	51	107	314	116	81	235	111	92	129	71	181	76	52	144	171	92	241	87	135	106	210	104	49	192	274	151	100	21	114	109	69	18	115	198	43	93	123	166	70	112	59	202	75	89	142	222	70	119	101	100	176	25	42	196	77	141	72	286	245	57	197	145	85	37	0	588	78	194	126	56	159	57	132	124	138	43	87	132	102	84	97	165	506	58	23	95	73	186	113	152	108	147
BCOR_ref38_kmer6.kmer1 ct:1	56	107	83	120	132	106	77	37	154	103	82	74	59	227	66	131	107	42	289	119	199	91	73	155	97	64	103	110	58	53	150	75	171	124	92	27	91	44	76	113	170	56	56	176	135	271	120	71	52	69	433	214	53	63	41	73	49	102	116	140	117	42	99	2	105	130	77	209	35	119	128	139	121	30	146	95	57	183	149	57	80	155	197	80	64	66	237	116	179	152	116	39	149	164	159	87	54	324	92	91	212	334	179	77	89	179	32	111	207	62	326	127	137	114	55	60	97	146	64	129	158	253	111	152	87	97	58	133	131	71	175	83	51	107	303	116	81	235	111	92	129	71	181	58	52	144	171	92	241	87	135	84	210	104	47	169	253	142	100	21	114	109	58	18	96	176	38	93	123	166	70	112	59	202	75	89	125	222	67	119	101	100	152	25	42	181	77	136	72	271	236	57	191	121	85	37	0	555	78	194	126	56	135	54	132	124	138	43	87	132	102	84	79	165	432	58	23	89	73	186	81	152	108	147
BCOR_ref38_kmer3.kmer1 ct:1	56	99	83	120	114	91	77	46	139	103	82	74	59	220	66	105	97	42	266	116	193	91	73	145	97	64	103	110	58	50	150	75	176	111	92	27	80	44	76	113	160	56	53	157	135	261	118	71	52	69	419	215	53	63	41	73	49	102	116	137	117	42	99	2	101	130	77	209	35	102	91	122	105	30	146	95	57	163	143	57	80	155	169	80	64	66	237	116	174	152	108	39	134	144	159	87	54	295	74	85	184	331	179	77	71	169	32	89	184	62	313	122	137	114	55	58	97	146	44	104	153	231	111	152	87	97	58	133	131	71	175	75	51	107	295	107	81	220	94	92	129	71	181	58	52	144	164	92	217	87	135	84	179	104	47	167	226	132	100	21	101	109	58	18	96	176	38	93	112	166	46	112	44	202	75	64	119	211	67	119	99	100	152	25	42	179	77	136	72	259	224	57	191	105	85	37	0	537	78	175	126	56	131	54	132	124	117	43	87	132	99	84	79	140	427	58	23	87	73	165	81	142	108	128
BCOR_ref38_kmer16.kmer1 ct:1	70	114	102	120	132	102	82	37	159	109	82	70	71	233	66	131	135	42	324	139	236	91	81	156	97	64	103	133	58	74	176	75	190	124	101	27	96	73	76	133	170	56	56	199	163	289	138	85	68	88	491	273	67	77	41	73	49	119	135	178	117	42	110	2	133	147	89	245	52	119	128	152	121	30	149	95	63	189	165	57	80	186	205	107	64	87	255	116	211	163	116	39	149	178	159	100	63	324	92	91	228	386	217	77	91	179	37	111	207	82	388	150	177	114	62	73	111	163	64	129	179	266	111	157	112	97	58	133	145	86	175	89	51	121	328	112	91	235	111	106	129	93	204	89	67	144	177	92	252	87	147	106	210	104	49	192	274	161	133	21	127	121	69	40	115	198	51	106	134	206	70	119	59	202	75	89	142	222	70	119	115	100	176	25	42	203	90	161	85	322	263	57	229	145	85	37	0	593	78	209	139	56	159	55	134	139	138	48	102	163	102	84	97	188	541	65	23	102	82	207	115	152	108	157
BCOR_ref38_kmer4.kmer1 ct:1	56	99	83	120	114	91	77	46	139	103	82	74	59	220	66	105	97	42	266	113	193	91	73	145	97	64	103	110	58	50	150	75	176	111	92	27	80	44	76	113	160	56	53	157	135	261	118	71	52	69	419	215	53	63	41	73	49	102	116	137	117	42	99	2	101	130	77	209	35	102	91	122	105	30	146	95	57	163	143	57	80	155	169	80	64	66	237	116	174	152	108	39	134	144	159	87	54	295	92	85	194	331	179	77	89	179	32	89	207	62	313	122	137	114	55	58	97	146	44	104	153	231	111	152	87	97	58	133	131	71	175	75	51	107	295	107	81	220	94	92	129	71	181	58	52	144	164	92	217	87	135	84	210	104	47	167	247	132	100	21	114	109	58	18	96	176	38	93	112	166	46	112	44	202	75	89	119	211	67	119	100	100	152	25	42	179	77	136	72	259	224	57	191	105	85	37	0	539	78	175	126	56	131	54	132	124	117	43	87	132	99	84	79	140	428	58	23	87	73	186	81	142	108	128
BCOR_ref38_kmer18.kmer1 ct:1	70	114	100	120	132	102	82	37	159	109	82	70	71	236	66	131	135	42	323	139	236	91	81	156	97	64	103	136	58	74	176	75	190	124	101	27	96	73	108	133	170	56	56	199	163	289	138	85	68	88	491	273	67	77	41	73	49	119	135	173	117	42	110	2	133	149	89	251	52	121	128	152	121	30	149	95	63	196	165	57	80	186	205	107	71	87	255	116	212	163	116	39	159	178	174	100	63	324	92	91	228	390	219	77	91	193	37	111	207	82	388	147	177	114	62	73	105	163	64	129	179	266	111	157	112	97	58	133	145	90	175	89	51	121	328	112	91	235	111	106	129	93	204	89	67	144	177	92	251	87	147	106	210	104	49	192	281	161	133	21	127	121	69	40	115	198	53	106	134	206	70	119	59	202	75	89	142	222	70	119	115	100	182	25	42	203	93	161	85	322	276	57	236	148	85	37	0	605	78	208	139	56	167	55	134	139	138	48	102	165	106	98	103	188	548	65	23	102	82	207	115	152	108	162
BCOR_ref38_kmer10.kmer1 ct:1	71	114	83	120	132	106	82	37	154	112	82	74	68	227	66	131	126	42	289	119	224	91	73	156	97	64	103	132	58	74	150	75	190	124	107	27	91	67	76	123	170	56	56	185	163	271	138	85	68	88	464	267	53	77	41	73	49	102	135	160	117	42	110	2	124	147	77	238	52	119	128	152	121	30	149	95	63	183	149	57	80	186	197	99	64	83	255	116	211	152	116	39	149	164	159	100	63	324	92	91	212	369	203	77	94	179	37	111	207	77	364	149	174	114	55	70	106	146	64	129	174	253	111	157	94	97	58	133	148	71	175	83	51	107	324	116	81	235	111	92	129	71	181	84	67	144	171	92	241	87	135	106	210	104	49	192	274	151	133	21	114	109	69	40	115	198	51	93	123	206	70	112	59	202	75	89	142	222	70	119	101	100	176	25	42	196	87	156	85	319	263	57	221	145	85	37	0	588	78	194	139	56	159	57	132	137	138	43	87	132	102	84	97	165	506	65	23	95	73	206	113	152	108	147
BCOR_ref38_kmer21.kmer1 ct:1	70	114	100	120	134	102	82	37	153	109	93	70	71	231	66	131	124	42	315	139	229	91	83	159	93	64	103	136	57	74	176	75	190	124	101	27	96	73	110	133	170	56	56	199	175	296	138	85	63	88	514	273	67	76	41	73	49	119	149	178	117	42	100	2	133	149	85	242	54	126	128	157	121	30	148	87	63	197	155	68	80	193	210	103	71	87	268	116	214	163	116	39	160	178	178	100	68	349	92	91	233	397	220	77	97	193	39	111	217	82	414	147	181	130	62	73	99	163	64	129	177	265	121	157	112	97	58	133	145	90	175	89	51	123	336	111	91	238	115	106	129	93	208	83	67	144	177	92	258	87	144	106	210	104	52	192	285	161	148	21	127	121	79	40	115	198	53	106	134	206	70	116	59	202	75	92	142	225	70	119	115	100	182	25	42	203	94	164	85	327	276	57	241	153	85	37	0	606	78	208	139	56	161	55	134	143	138	40	104	165	100	98	103	188	547	65	23	102	82	207	115	152	108	162
BCOR_ref38_kmer1.kmer1 ct:1	56	99	83	120	114	91	77	46	139	92	82	74	59	203	52	105	97	42	257	116	193	91	63	145	97	64	103	110	58	50	150	75	165	111	91	27	81	44	76	113	160	56	53	157	135	236	118	67	52	69	419	215	53	63	41	73	49	102	97	137	117	42	99	2	101	130	54	200	35	102	91	122	105	30	146	95	45	163	143	57	80	155	169	80	64	66	237	94	166	138	99	39	134	144	142	87	54	295	74	85	184	309	179	54	71	151	32	89	184	62	313	112	137	88	55	58	97	146	44	104	153	224	111	152	87	97	58	133	125	71	175	75	51	107	276	107	81	209	94	92	110	71	181	58	52	129	164	92	217	64	135	84	179	104	47	167	226	82	100	21	101	109	58	18	96	169	38	93	112	166	46	112	44	202	75	64	119	211	67	119	92	100	147	25	42	173	77	136	72	259	224	57	163	105	85	37	0	501	78	175	113	56	131	54	118	105	117	43	87	132	99	84	79	140	419	58	23	87	60	165	81	126	108	128
