seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref31_kmer2.kmer1 ct:1	163	148	139	106	130	210	117	252	261	226	135	206	62	146	104	140	77	84	0	94	294	92	109	95	219	61	297	26	176	147	50	126	129	138	84	229	106	167	101	213	115	128	223	83	109	134	104	159	217	190	167	100	289	131	114	280	158	76	174	93	130	95	173	163	87	148	39	155	121	100	201	188	180	166	92	70	139	268	176	167	102	155	202	148	106	102	296	95	268	93	73	183	92	278	154	189	152	114	305	133	251	148	149	107	101	296	180	120	123	159	314	136	148	137	190	130	243	155	180	117	133	86	234	237	152	99	149	236	107	125	81	214	168	140	232	170	153	209	184	65	82	102	149	115	187	186	150	113	57	212	231	87	134	80	122	252	102	109	301	156	203	80	330	266	179	98	141	150	136	103	192	96	71	95	58	152	141	81	134	145	125	133	123	154	152	101	65	100	146	280	185	202	108	158	223	150	183	89	64	97	25	78	46	84	210	112	103	117	236	369	167	151	160	112	340	41	67	131	130	153	165	195	195	105
TET2_ref31_kmer7.kmer1 ct:1	182	148	156	106	146	257	127	246	311	256	135	254	72	165	137	149	77	94	0	121	338	105	125	123	238	61	297	39	199	183	60	142	153	138	84	260	106	183	116	213	134	148	250	83	109	153	115	182	252	203	167	100	333	131	121	320	158	90	174	111	148	95	190	203	118	148	39	187	136	112	207	206	212	166	92	76	161	298	197	181	141	155	216	168	106	102	308	111	295	113	73	205	92	323	154	212	187	114	335	145	251	156	149	107	124	296	202	130	123	159	335	136	177	181	220	130	243	184	180	117	153	109	234	253	152	102	149	236	125	125	81	247	205	140	267	197	171	209	184	65	82	124	149	115	208	204	163	113	57	243	231	102	159	80	122	252	102	132	326	180	233	87	369	295	210	98	167	158	136	103	220	125	76	95	71	152	141	81	134	153	149	133	132	175	174	101	65	116	163	322	185	225	150	176	266	190	205	121	64	97	25	78	46	103	210	137	118	131	259	404	187	151	160	112	382	41	78	131	130	181	179	218	195	105
TET2_ref31_kmer29.kmer1 ct:1	200	187	154	125	137	283	123	189	305	247	145	260	67	202	153	172	101	124	0	112	343	98	133	159	201	64	287	39	178	193	81	135	182	159	89	309	138	213	110	209	161	197	324	123	146	189	117	204	220	228	362	93	305	152	124	308	176	98	195	117	142	224	204	256	164	197	30	152	141	120	245	244	226	164	112	96	178	338	256	176	139	185	300	170	122	116	365	153	292	158	80	265	121	308	172	265	197	129	373	140	324	184	204	128	133	374	202	179	151	204	375	150	238	228	182	139	288	226	199	136	173	128	213	322	152	113	173	252	134	160	99	224	183	175	355	247	236	268	196	88	132	139	156	153	241	289	208	172	64	221	282	102	185	125	164	346	131	157	381	152	259	135	381	338	211	124	176	180	172	119	246	180	76	140	73	187	182	117	135	220	146	191	179	224	217	142	60	152	162	343	215	242	145	197	246	190	229	137	66	110	57	84	72	116	243	134	139	157	241	438	220	157	160	124	451	51	90	145	142	197	188	266	186	155
TET2_ref31_kmer17.kmer1 ct:1	184	175	158	106	134	276	130	231	314	270	149	245	77	170	137	149	84	107	0	111	341	98	135	123	233	68	310	39	202	208	65	147	153	151	94	277	138	192	116	214	134	179	299	83	120	154	122	182	253	215	308	106	322	156	123	332	171	87	184	106	151	233	208	210	132	174	39	177	140	112	220	227	227	165	99	85	171	349	213	179	134	164	238	169	128	116	324	125	306	117	72	227	114	331	178	232	196	114	354	140	287	146	162	108	124	329	207	152	136	191	356	152	205	208	221	140	268	191	185	117	153	108	237	280	152	109	152	253	136	143	91	246	203	158	284	220	196	232	200	74	82	124	168	147	210	227	181	146	64	235	235	102	164	98	152	306	119	134	321	163	257	101	382	324	214	111	170	170	156	124	217	141	76	95	71	152	153	81	134	171	141	166	146	194	185	124	65	130	165	343	185	244	160	204	260	186	208	121	75	91	39	78	60	108	223	128	118	149	265	447	190	152	161	112	413	41	91	149	136	185	165	229	205	120
TET2_ref31_kmer9.kmer1 ct:1	193	178	156	106	146	273	138	246	320	272	135	254	72	165	137	149	77	107	0	121	338	98	125	123	238	61	297	39	203	192	60	142	153	138	84	262	106	183	116	233	134	167	274	83	109	153	124	182	252	203	167	100	336	131	121	337	158	90	174	111	148	95	212	212	125	148	39	194	136	112	207	208	230	166	92	76	161	320	197	181	141	155	227	168	127	112	308	111	315	113	73	214	92	335	181	212	197	114	335	151	251	156	149	107	124	318	202	130	135	159	359	136	185	205	221	137	243	184	180	117	153	109	258	263	152	102	149	236	125	125	81	247	208	140	270	203	171	209	184	74	82	124	174	153	213	221	163	146	57	254	231	102	164	80	122	266	102	132	326	180	233	87	381	302	221	98	167	165	136	124	220	141	76	95	71	152	141	81	134	171	149	156	146	175	185	101	65	116	179	332	185	239	150	200	266	190	205	121	75	97	39	78	58	108	210	137	118	140	261	441	187	165	160	112	384	41	87	131	145	181	179	218	195	120
TET2_ref31_kmer1.kmer1 ct:1	163	148	139	106	130	210	117	252	261	225	135	206	62	146	104	140	77	84	0	94	294	92	109	95	219	61	297	26	176	147	50	126	129	138	84	229	106	167	101	213	115	128	223	83	109	134	104	159	217	190	144	92	289	131	114	280	158	76	144	93	130	95	173	163	87	148	39	155	121	100	201	188	180	166	79	70	139	265	176	167	102	155	202	148	106	102	296	95	268	93	73	183	92	278	154	189	152	114	305	133	251	148	140	107	101	296	180	120	123	159	312	136	148	137	190	123	219	155	180	117	112	86	234	237	152	99	149	236	107	125	81	214	168	140	232	170	153	209	184	65	82	102	149	115	187	186	150	113	57	212	231	87	134	80	122	252	102	109	301	156	203	80	330	264	179	98	141	146	136	103	192	96	71	95	58	152	141	81	105	145	125	133	123	154	152	101	65	100	146	262	185	202	108	158	223	150	183	89	64	97	25	78	46	84	210	112	103	117	238	369	167	151	160	112	338	41	67	131	130	153	165	195	154	105
TET2_ref31_kmer14.kmer1 ct:1	179	175	156	106	134	276	130	231	318	271	149	257	72	165	137	149	77	107	0	124	362	98	135	123	248	68	310	39	204	208	65	147	153	151	94	279	138	186	116	226	134	174	301	83	120	154	124	182	256	215	308	107	333	131	123	343	190	90	174	106	157	241	208	210	125	168	39	193	142	112	224	224	238	165	101	85	171	343	207	179	140	176	242	174	128	115	330	124	321	113	72	227	114	346	184	231	199	114	345	138	283	157	162	116	124	329	213	145	135	199	353	163	198	205	221	140	265	200	201	117	153	109	257	280	152	109	149	254	139	125	91	261	208	152	284	212	171	224	200	74	82	124	168	153	216	227	181	146	64	262	235	102	164	98	158	294	121	134	332	180	249	101	393	320	214	111	180	175	155	124	228	141	76	95	71	152	153	81	134	171	149	156	146	190	185	124	65	130	170	343	185	246	160	200	260	186	216	121	75	91	39	78	60	108	223	137	118	145	265	454	207	159	161	112	415	41	91	149	136	198	177	229	206	120
TET2_ref31_kmer21.kmer1 ct:1	171	163	154	113	134	241	130	214	290	251	133	229	77	176	153	149	84	105	0	111	326	98	119	123	198	62	274	39	184	179	65	128	162	151	94	277	138	186	95	192	134	167	299	83	116	150	114	169	209	191	291	93	291	143	116	282	171	86	169	106	147	201	181	213	132	176	30	158	138	103	220	228	209	165	99	85	155	312	209	166	132	166	240	153	120	112	346	125	279	135	72	222	114	300	157	226	174	114	334	127	290	146	162	103	114	286	187	165	127	189	321	136	210	197	192	132	260	187	185	127	155	116	217	277	152	104	155	234	127	143	91	219	177	155	295	218	193	228	178	73	82	124	168	135	217	241	181	151	64	235	238	102	152	107	146	311	116	131	291	154	245	101	349	292	195	102	170	156	160	107	218	141	76	112	67	161	161	81	134	171	132	158	135	193	179	124	65	130	169	319	178	220	138	189	224	166	208	115	75	91	57	78	60	108	223	128	117	151	229	413	190	152	145	123	430	41	90	118	136	176	165	238	180	136
TET2_ref31_kmer28.kmer1 ct:1	202	187	154	118	137	283	123	187	305	247	145	265	70	202	153	171	97	124	0	112	345	98	133	159	201	64	287	39	178	185	81	135	184	159	89	295	138	201	102	209	161	189	320	123	146	180	117	200	219	228	344	93	306	152	124	308	176	98	195	117	142	224	205	256	161	194	30	152	141	120	246	244	226	158	104	96	178	338	248	176	139	180	295	163	122	116	364	145	298	158	80	265	114	304	172	265	192	129	372	140	324	184	204	125	133	374	202	179	151	203	366	150	238	228	182	137	289	226	199	136	166	128	213	315	152	113	167	241	134	143	99	224	183	170	355	247	236	267	196	88	132	137	156	156	240	283	202	172	64	222	282	102	185	125	156	345	131	151	381	152	252	133	381	339	211	124	171	180	172	119	246	180	76	140	73	183	182	123	135	220	146	191	179	216	217	138	60	152	162	343	215	239	145	197	246	188	229	127	75	110	57	83	72	116	243	135	139	157	241	440	215	157	157	124	447	51	90	144	140	193	188	267	183	156
TET2_ref31_kmer5.kmer1 ct:1	169	148	156	106	130	239	127	246	303	256	135	254	72	165	137	148	77	94	0	94	294	92	109	95	222	61	297	34	184	167	50	142	153	138	84	229	106	167	116	213	115	148	250	83	109	134	109	163	236	203	167	100	315	131	114	320	158	90	174	111	148	95	190	163	118	148	39	181	136	100	204	188	212	166	92	76	161	282	176	177	126	155	216	148	106	102	308	111	295	99	73	196	92	289	154	212	169	114	323	145	251	156	149	107	101	296	202	130	123	159	335	136	158	181	206	130	243	184	180	117	153	96	234	253	152	97	149	236	125	125	81	247	191	140	232	188	171	209	184	65	82	102	149	115	187	204	150	113	57	243	231	87	134	80	122	252	102	113	326	156	233	87	330	266	195	98	141	151	136	103	220	125	71	95	58	152	141	81	134	153	132	133	132	174	152	101	65	100	163	280	185	202	108	176	236	181	205	121	64	97	25	78	46	103	210	137	103	131	236	404	180	151	160	112	371	41	78	131	130	153	176	213	195	105
