seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref14_kmer10.kmer1 ct:1	488	410	396	502	556	499	581	585	645	426	403	643	574	844	484	749	400	366	1170	468	336	604	485	915	497	943	365	426	401	250	833	480	674	388	415	455	390	625	679	462	615	614	649	1192	322	769	459	554	278	669	923	501	954	519	424	561	323	686	327	715	1037	527	395	383	564	972	550	669	456	767	789	617	659	420	618	913	327	818	794	348	368	1154	791	777	882	426	842	378	662	637	1041	691	487	407	627	568	451	1383	551	438	778	892	883	722	583	683	348	668	984	498	490	480	495	1012	351	517	735	995	464	708	826	2024	460	961	672	350	774	407	401	592	1345	520	249	872	863	788	808	776	332	608	979	604	556	706	530	838	967	1958	472	1547	739	615	913	467	634	841	772	986	498	451	600	554	460	362	231	799	290	698	632	457	496	907	688	1114	339	458	508	646	555	1279	362	521	713	404	391	713	395	796	349	780	1044	381	412	772	502	631	676	674	344	1912	578	629	774	183	593	518	911	276	352	503	642	725	361	823	811	398	138	484	992	627	474	673	416	1004
RAD21_ref14_kmer12.kmer1 ct:1	515	434	421	535	581	525	628	583	696	438	430	665	607	959	517	826	413	385	1261	485	351	631	492	962	532	994	384	459	434	263	905	521	718	436	454	493	413	661	755	501	663	650	710	1292	353	824	499	616	283	709	1004	527	998	544	445	578	362	724	349	742	1093	527	429	419	612	1086	571	703	500	822	869	656	700	466	687	976	352	872	861	370	388	1211	833	841	940	450	941	417	682	681	1104	732	540	439	654	608	477	1487	598	465	822	981	927	757	606	743	373	724	1046	541	523	511	519	1086	371	540	787	1065	493	778	927	2176	484	1044	727	371	823	407	425	631	1438	541	249	930	914	853	856	838	359	668	1051	635	571	733	556	908	1024	2129	533	1593	805	646	988	498	666	900	822	1069	564	474	642	593	487	379	231	871	308	770	717	484	527	970	729	1178	359	458	563	710	617	1358	387	576	758	422	391	758	442	856	349	826	1114	381	431	807	538	692	716	775	367	2065	626	708	803	201	642	548	970	297	366	548	687	772	383	876	891	447	138	517	1045	651	503	734	430	1116
RAD21_ref14_kmer22.kmer1 ct:1	8	8	2	0	10	4	8	2	11	6	4	0	0	5	15	2	0	2	0	0	4	13	0	3	5	11	10	7	9	2	0	12	5	6	3	2	0	7	3	0	3	9	13	5	7	6	7	14	3	4	11	5	11	4	14	5	2	3	2	2	4	10	11	0	2	4	0	3	2	2	5	9	5	9	2	10	0	4	3	2	8	2	12	12	9	2	4	8	2	6	3	7	11	2	8	7	4	2	5	0	10	0	3	0	0	6	3	4	3	3	2	11	8	13	24	4	7	13	6	9	6	4	9	7	0	9	23	6	11	16	0	5	6	9	9	4	14	3	5	12	0	10	7	3	28	0	8	10	0	11	0	2	4	4	31	8	8	18	13	17	19	8	3	2	8	7	3	0	20	0	5	3	13	2	0	8	2	0	5	2	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	0	0	10	15	4	19	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer20.kmer1 ct:1	8	8	2	0	10	4	8	2	11	6	4	0	0	5	15	2	0	2	0	0	4	13	0	3	5	11	10	7	9	2	0	12	5	6	3	2	0	7	3	0	3	9	13	5	7	6	7	14	3	4	11	5	11	4	14	5	0	3	2	2	4	10	11	0	2	4	0	3	0	2	5	9	2	9	2	10	0	4	3	2	8	0	12	12	9	0	4	8	2	6	3	7	11	2	8	7	4	2	5	0	10	0	3	0	0	6	3	4	3	3	2	11	8	13	24	4	7	13	6	9	6	4	9	7	0	9	23	6	11	16	0	5	6	9	9	4	14	3	5	12	0	10	7	3	28	0	8	10	0	11	0	2	4	4	31	8	8	18	13	17	19	8	3	2	8	7	3	0	20	0	5	3	13	2	0	8	2	0	5	0	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	0	0	10	15	4	18	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
RAD21_ref14_kmer6.kmer1 ct:1	460	384	408	494	536	469	581	601	623	405	394	626	558	797	456	725	395	345	1082	454	327	567	474	841	477	902	355	424	399	240	794	478	596	388	401	437	368	600	681	453	556	587	583	1088	289	721	459	551	257	629	859	473	903	487	398	528	323	657	306	651	994	492	387	367	508	925	532	641	456	708	759	557	636	420	601	826	326	773	748	336	366	1022	766	781	853	396	784	347	647	637	985	646	457	401	588	534	438	1302	486	413	747	828	826	692	562	628	324	641	887	479	490	456	465	969	346	502	665	925	458	668	803	1861	436	919	647	328	715	360	378	537	1249	504	238	826	784	738	745	718	332	579	927	555	533	682	514	799	874	1767	467	1485	655	593	897	437	579	772	710	895	498	431	549	524	433	346	231	742	295	698	632	445	440	852	679	1023	335	432	508	590	552	1181	351	505	666	376	349	660	391	731	335	763	958	337	381	738	505	591	631	650	329	1715	565	607	759	174	538	500	842	276	343	503	586	670	365	794	766	374	138	484	959	604	458	638	401	944
RAD21_ref14_kmer8.kmer1 ct:1	460	384	396	502	530	469	581	586	623	405	403	626	553	805	450	728	395	345	1092	454	327	579	469	856	477	902	355	426	401	240	801	480	602	388	415	432	368	597	679	462	565	583	583	1088	289	710	459	554	274	624	866	474	909	487	408	528	323	649	306	691	978	487	387	367	508	932	534	644	456	708	759	562	636	420	618	835	327	785	749	336	368	1039	756	777	853	395	797	347	647	637	1004	647	487	407	579	534	438	1301	506	413	742	820	831	694	545	634	324	635	913	479	490	456	460	966	351	502	689	932	464	678	826	1907	436	930	647	328	729	364	401	540	1250	493	238	828	793	734	758	721	332	579	909	560	520	682	510	791	886	1806	472	1495	672	593	913	436	589	771	725	905	498	434	553	519	436	346	231	735	290	698	632	445	440	856	688	1050	335	424	508	593	555	1208	349	500	666	376	349	668	395	751	349	759	943	381	381	718	502	593	639	674	329	1762	563	604	745	183	545	500	843	276	343	503	586	670	361	777	766	374	138	484	953	594	458	646	401	959
RAD21_ref14_kmer13.kmer1 ct:1	515	434	421	535	579	525	628	583	696	438	430	665	618	959	516	826	413	385	1258	493	351	631	492	964	532	1009	384	459	434	263	905	519	719	436	461	493	413	661	763	501	663	650	710	1292	353	824	499	620	283	710	1004	527	1005	544	445	577	362	727	349	742	1093	527	429	419	615	1086	561	703	500	822	863	659	700	466	687	979	352	883	861	370	388	1211	843	841	952	453	945	417	682	688	1104	734	540	439	649	609	477	1498	598	465	822	981	961	757	610	743	373	734	1046	547	523	511	533	1098	371	540	782	1065	493	779	925	2168	488	1044	727	372	826	407	425	631	1467	541	249	930	914	853	859	832	359	674	1051	636	571	733	556	917	1023	2129	533	1593	810	646	995	498	666	900	822	1070	564	474	639	595	487	379	250	867	308	770	717	484	537	970	738	1181	359	497	567	710	617	1358	387	576	758	422	391	758	442	856	349	834	1114	381	431	809	545	692	716	775	367	2057	626	708	803	201	642	554	963	297	373	548	689	771	383	875	891	447	138	517	1045	651	503	734	430	1116
RAD21_ref14_kmer16.kmer1 ct:1	531	434	419	548	596	545	646	571	713	438	438	689	648	1007	527	855	430	395	1322	497	349	651	504	988	537	1020	389	475	436	261	925	544	749	453	481	517	429	679	787	519	687	654	721	1335	353	851	514	651	299	715	1043	527	1044	563	475	590	379	748	357	787	1106	565	429	440	648	1125	576	724	521	859	895	667	732	509	720	1019	357	903	915	380	397	1249	878	837	965	470	986	417	711	702	1138	774	562	446	646	615	487	1549	612	482	835	1035	1003	783	622	762	373	765	1086	566	515	509	555	1125	371	549	811	1103	507	799	952	2256	503	1074	729	379	846	430	435	645	1530	539	258	952	947	907	876	856	359	691	1087	660	579	748	581	920	1057	2189	539	1651	834	668	1031	514	697	918	850	1127	598	485	649	608	490	415	254	900	328	809	751	490	551	998	775	1219	361	509	585	733	630	1400	387	594	778	437	420	786	449	908	362	845	1163	381	440	814	549	706	741	801	382	2128	646	732	823	201	670	561	998	297	375	551	718	783	391	898	931	465	138	533	1080	661	523	757	436	1161
RAD21_ref14_kmer15.kmer1 ct:1	531	434	419	548	596	545	646	571	713	438	438	697	648	1007	531	850	430	395	1319	497	349	651	504	988	556	1020	396	475	447	274	925	544	749	453	481	520	429	679	787	519	687	657	710	1334	353	851	514	653	299	736	1047	527	1044	563	477	590	381	748	368	789	1106	565	436	440	645	1134	576	724	512	847	895	666	732	506	720	1018	366	894	915	380	397	1249	873	850	972	470	987	417	702	702	1140	774	568	439	665	615	487	1558	612	482	822	1035	1003	784	622	761	373	765	1086	566	531	522	556	1134	371	549	803	1093	507	793	952	2216	498	1076	729	372	846	441	435	645	1527	539	255	952	935	907	878	856	359	691	1087	657	579	748	581	940	1055	2192	539	1656	834	679	1018	514	691	916	839	1104	604	485	649	595	490	417	254	900	323	805	757	490	537	993	774	1219	359	497	585	733	630	1400	387	595	778	437	420	787	449	904	373	845	1161	381	440	824	558	713	740	775	377	2129	644	732	828	201	671	561	1001	297	377	552	719	785	395	898	933	465	138	533	1080	658	523	757	444	1155
RAD21_ref14_kmer23.kmer1 ct:1	8	8	2	0	10	4	8	2	11	3	4	0	0	5	15	2	0	2	0	0	4	13	0	3	5	11	10	7	9	2	0	12	5	6	3	2	0	7	3	0	3	9	13	5	8	6	7	14	3	4	11	5	11	4	14	5	2	3	2	2	4	10	11	0	2	4	0	3	2	2	5	9	5	9	2	10	0	4	3	2	8	2	12	12	9	2	4	8	2	6	3	7	11	2	8	7	4	2	5	0	10	0	3	0	0	6	3	4	3	3	2	11	8	13	24	4	7	13	6	9	6	4	9	7	0	9	23	6	11	16	0	5	6	9	9	4	14	3	5	15	2	10	7	3	28	0	8	10	0	11	0	2	4	4	31	8	8	18	13	17	19	8	3	2	8	7	3	0	20	0	5	3	13	2	0	8	2	0	5	2	0	0	10	28	13	2	0	5	11	8	2	2	2	6	16	15	5	3	2	0	0	10	15	4	19	2	5	2	3	11	8	3	2	15	21	2	2	3	2	4	0	12	9	2
