seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref11_kmer15.kmer1 ct:1	110	178	128	230	204	178	205	79	135	220	186	109	111	190	165	175	141	169	247	175	175	213	170	231	145	209	164	288	178	101	289	118	233	177	266	85	126	137	202	196	172	150	156	260	218	353	177	155	200	181	323	254	298	137	177	190	99	231	157	139	277	249	204	128	204	205	75	219	130	187	217	358	362	152	199	211	109	155	322	209	158	220	204	279	166	266	138	180	349	117	293	188	208	193	133	135	206	171	162	153	240	245	193	175	160	158	124	148	272	141	255	171	193	181	148	194	165	143	176	293	222	295	204	216	230	206	220	271	149	217	238	197	67	166	244	131	140	263	131	246	351	169	103	250	188	168	214	270	156	177	180	280	199	180	124	239	352	206	239	154	173	273	188	237	152	269	172	243	189	157	121	153	163	314	88	97	177	249	146	193	174	182	220	122	112	217	106	238	104	224	215	187	182	233	430	139	170	139	164	205	204	193	309	89	246	248	196	80	124	230	177	203	256	101	121	145	63	205	196	241	138	193	135	238
ASXL1_ref11_kmer17.kmer1 ct:1	82	157	128	230	171	178	144	79	135	173	186	109	79	123	116	144	108	169	196	175	122	213	138	181	116	209	164	186	136	64	247	82	198	141	212	85	126	137	149	161	151	105	131	137	192	304	139	116	177	139	256	183	220	137	177	153	99	197	100	112	210	209	170	101	152	182	52	167	103	159	178	320	310	137	170	175	109	128	234	166	130	169	152	215	133	218	138	138	282	73	231	146	157	147	104	86	168	171	126	130	173	202	160	109	132	106	86	108	217	110	202	171	135	181	148	162	126	143	151	233	182	221	204	170	230	165	188	223	149	180	238	144	67	137	215	131	140	228	97	177	279	128	59	188	145	168	182	207	156	177	154	212	199	119	118	216	283	144	179	154	127	229	146	195	152	269	136	200	157	157	121	153	125	263	88	97	133	192	108	193	130	158	220	95	112	164	106	180	104	224	180	164	122	171	354	99	136	76	131	169	152	152	234	89	205	223	150	80	97	190	177	161	171	68	100	115	63	146	151	176	104	164	135	182
ASXL1_ref11_kmer13.kmer1 ct:1	110	178	128	256	214	178	208	79	135	224	218	109	111	198	171	175	141	169	247	201	179	213	174	231	160	229	164	288	185	101	289	118	233	181	281	85	161	137	202	196	176	176	156	260	237	353	177	155	200	186	323	254	298	137	200	190	115	231	157	139	284	252	204	128	204	205	78	223	130	187	217	359	381	152	199	211	109	155	322	208	177	220	204	279	166	266	138	194	361	117	296	188	208	193	133	135	206	171	167	161	247	245	203	182	180	158	124	148	272	141	261	228	202	210	180	194	170	143	175	293	222	296	223	216	230	206	223	273	179	217	238	197	67	166	244	171	149	263	131	252	350	169	103	255	188	168	214	271	156	177	180	280	199	180	124	234	358	211	239	154	173	270	192	247	152	269	172	252	189	179	121	153	176	319	88	97	186	249	152	193	176	195	220	122	132	215	106	238	104	224	215	187	191	233	430	139	170	145	164	208	204	193	309	89	262	248	196	80	124	230	177	206	256	101	121	155	63	205	196	252	138	193	141	238
ASXL1_ref11_kmer3.kmer1 ct:1	113	172	151	260	214	197	210	79	154	223	215	116	107	194	162	170	145	177	242	192	184	223	169	243	153	226	190	300	183	105	281	116	224	181	282	110	157	137	199	199	174	182	153	257	234	340	177	156	200	196	309	261	294	183	196	180	120	233	152	137	288	235	211	146	199	206	89	228	130	187	220	348	399	155	197	207	130	155	322	210	175	219	208	291	158	263	155	190	364	118	288	188	204	196	132	140	215	199	171	160	236	241	198	179	178	160	129	148	279	136	246	219	202	203	180	195	171	167	181	290	226	285	222	214	244	209	217	276	171	218	238	185	97	161	239	176	150	257	120	243	341	169	101	257	186	195	217	266	170	226	180	288	233	171	113	231	349	211	250	178	178	251	207	248	163	287	159	248	182	182	153	153	180	319	96	97	183	245	163	209	158	185	224	115	131	199	118	251	132	267	210	192	192	244	420	143	170	145	164	201	213	190	308	101	261	252	183	80	124	235	187	196	271	102	118	155	63	219	205	255	138	190	137	228
ASXL1_ref11_kmer11.kmer1 ct:1	110	178	128	256	214	178	208	79	135	224	218	109	111	198	171	175	141	169	244	201	179	226	176	238	160	229	164	300	183	101	289	118	233	181	281	110	161	137	202	196	178	176	156	267	237	353	177	155	200	196	324	263	298	192	200	190	119	231	157	139	284	252	204	142	204	205	78	226	134	187	222	359	380	152	199	211	109	155	328	210	177	220	207	279	166	266	159	194	364	117	296	188	208	192	132	135	214	203	172	161	242	248	198	182	180	161	124	148	272	141	261	228	202	210	180	200	171	167	173	293	222	295	223	218	230	211	223	283	179	219	238	197	97	166	244	171	151	267	130	252	350	169	101	255	188	168	214	271	170	177	186	280	229	180	124	234	358	211	239	179	173	270	196	247	152	285	172	252	189	179	121	153	179	315	88	97	186	249	152	193	176	191	220	122	132	215	106	242	104	271	215	187	191	233	441	139	170	145	164	208	204	194	309	89	262	248	190	80	124	230	177	204	256	101	121	155	63	214	196	255	138	190	141	233
ASXL1_ref11_kmer28.kmer1 ct:1	112	132	103	188	136	129	144	81	111	173	146	91	67	120	108	137	93	134	175	171	122	177	132	165	110	172	138	175	127	56	191	82	165	120	195	85	112	90	140	100	125	92	115	137	167	261	136	113	155	134	211	164	202	137	152	146	70	177	100	112	185	190	147	71	134	146	51	157	96	125	159	266	289	115	155	164	77	110	234	139	130	156	144	192	120	193	108	118	261	39	208	148	130	133	82	86	152	146	108	123	165	177	141	109	132	106	86	109	184	90	180	171	117	138	120	156	105	91	124	214	172	210	176	148	179	139	153	200	137	160	195	127	67	126	204	118	113	203	96	165	243	119	59	169	124	168	169	194	131	177	140	212	168	115	109	164	274	125	161	139	127	223	146	188	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	155	128	133	157	81	87	153	74	156	104	204	147	136	106	155	326	87	118	76	111	161	136	144	228	89	185	166	141	80	67	164	138	159	171	68	89	97	63	143	138	163	84	153	109	182
ASXL1_ref11_kmer18.kmer1 ct:1	78	132	128	230	171	178	144	79	135	173	186	97	79	123	116	144	108	169	196	175	122	213	138	167	116	175	164	186	136	64	211	82	180	134	194	85	126	137	149	161	141	99	120	137	186	272	139	116	167	139	230	173	220	137	177	153	72	191	100	112	210	199	157	92	152	158	52	157	103	148	178	291	292	125	170	175	109	110	234	139	130	169	152	212	133	218	138	122	282	73	231	146	157	147	90	86	168	171	126	130	173	202	153	109	132	106	86	108	197	100	180	171	135	140	148	162	126	143	151	233	182	221	173	170	230	152	167	223	149	180	238	144	67	137	215	131	113	203	97	177	260	128	59	178	145	168	172	207	156	177	147	212	199	119	118	193	283	144	179	154	127	229	146	195	120	226	136	193	139	157	121	118	125	235	88	97	133	192	108	193	130	133	180	95	112	164	106	180	104	224	158	142	122	171	347	99	136	76	131	169	140	152	234	89	205	166	150	80	88	183	177	161	171	68	89	109	63	146	150	176	104	164	115	182
ASXL1_ref11_kmer16.kmer1 ct:1	100	157	128	230	204	178	144	79	135	173	186	109	79	151	116	144	126	169	215	175	122	213	154	200	145	209	164	224	136	64	247	82	207	151	227	85	126	137	171	161	151	113	131	227	218	304	152	155	177	139	256	197	251	137	177	190	99	231	126	139	210	224	170	128	183	205	75	189	103	159	178	332	310	152	170	211	109	155	282	182	158	190	152	231	133	266	138	138	282	73	261	188	157	159	110	135	206	171	126	133	189	202	193	134	160	106	86	123	231	110	223	171	158	181	148	162	126	143	151	233	222	247	204	170	230	175	188	259	149	186	238	144	67	166	215	131	140	228	131	177	307	128	59	200	145	168	189	238	156	177	180	212	199	140	118	223	311	170	179	154	127	229	146	220	152	269	136	209	169	157	121	153	139	291	88	97	133	208	108	193	144	182	220	95	112	164	106	204	104	224	180	164	137	201	385	99	136	76	131	169	152	152	263	89	246	223	150	80	103	230	177	161	171	68	100	124	63	171	151	176	118	174	135	182
ASXL1_ref11_kmer26.kmer1 ct:1	112	132	128	188	158	129	144	81	111	173	164	91	73	123	108	137	100	134	175	171	122	177	132	165	110	175	164	186	133	53	191	82	165	129	195	85	112	90	140	100	125	92	117	137	167	264	136	113	155	134	211	164	202	137	152	146	70	177	100	112	185	190	147	71	134	146	51	157	96	128	159	267	289	115	155	164	77	110	234	139	130	156	144	196	120	196	116	118	261	39	208	148	130	133	82	86	152	153	108	123	165	177	141	109	132	106	86	109	183	90	180	171	117	138	120	156	109	91	124	214	172	210	176	148	187	139	153	206	137	160	201	127	67	126	204	131	113	203	96	165	243	119	59	169	124	168	170	194	144	177	140	212	172	115	109	164	274	125	161	139	127	223	146	185	100	216	123	188	130	132	121	114	86	233	73	97	123	181	108	158	130	133	157	81	87	164	74	156	104	205	147	136	106	161	336	87	118	76	111	161	136	144	234	89	185	166	150	80	67	164	138	161	171	68	89	97	63	143	138	163	84	153	109	182
ASXL1_ref11_kmer20.kmer1 ct:1	78	132	128	196	158	144	144	79	135	173	186	91	79	123	108	144	108	140	181	175	122	183	138	167	118	174	164	186	136	64	211	82	165	129	194	85	126	108	149	145	141	94	120	137	175	263	136	116	156	139	209	171	209	137	152	150	72	176	100	112	210	189	149	92	152	158	52	157	98	136	178	291	288	125	162	175	109	110	234	139	130	156	152	202	133	218	138	122	269	68	223	146	130	137	90	86	155	171	116	123	173	202	153	109	132	106	86	108	191	100	180	171	135	140	128	162	126	143	124	233	182	221	173	156	230	152	159	223	149	171	201	144	67	137	215	131	113	203	97	177	243	128	59	169	135	168	172	192	156	177	144	212	199	115	118	193	272	144	179	154	127	229	146	195	112	226	136	193	139	132	121	118	118	235	88	97	133	192	108	193	130	133	176	85	87	164	106	175	104	224	158	142	114	161	338	99	122	76	120	169	136	152	234	89	205	166	150	80	83	164	177	161	171	68	89	104	63	146	150	176	98	163	115	182
