seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref64_kmer12.kmer1 ct:1	69	507	218	156	179	418	67	138	139	76	128	51	97	55	63	200	75	61	239	366	526	254	177	196	121	363	108	35	60	191	1946	115	470	240	33	120	310	47	125	232	225	88	144	149	203	122	307	201	45	103	41	29	6	498	55	92	131	207	221	109	319	20	108	108	149	216	129	391	117	121	227	88	14	23	281	100	180	149	1927	174	146	672	657	47	162	82	80	101	88	122	0	135	55	259	281	75	158	387	204	327	375	121	173	83	145	306	148	98	271	138	196	88	125	173	133	281	207	36	1066	354	236	75	87	234	160	47	171	265	139	88	166	285	45	249	214	116	128	568	128	0	146	235	89	345	104	113	218	245	488	98	102	31	138	21	180	364	10	149	188	84	133	21	265	77	425	594	295	174	312	751	166	146	111	91	145	167	271	48	101	130	303	142	198	126	199	35	152	321	94	207	433	274	206	118	42	165	113	180	1442	319	559	112	62	91	186	112	70	45	128	249	52	789	885	277	16	88	38	234	16	146	274	26	91	321
CEBPA_ref64_kmer10.kmer1 ct:1	69	507	235	156	184	420	67	138	139	134	128	51	97	55	63	200	75	61	259	366	526	254	177	196	121	407	121	35	60	191	2177	149	470	240	33	132	361	47	125	232	238	88	144	149	203	122	340	201	45	103	41	45	6	524	55	92	131	207	221	109	346	20	108	127	149	216	129	419	117	121	227	88	15	23	281	100	180	149	2046	174	172	798	696	47	162	82	80	101	88	122	0	135	55	259	307	122	210	387	204	327	375	121	173	83	145	337	148	98	331	138	222	88	165	173	133	281	207	36	1127	392	236	75	118	234	160	77	231	275	180	88	166	285	45	249	245	116	128	625	172	2	180	264	106	345	140	113	251	290	488	98	120	31	169	21	180	364	10	149	188	84	133	21	265	77	425	650	295	201	312	806	166	173	111	91	169	167	300	48	101	130	303	142	198	126	199	35	152	321	94	235	464	274	235	118	42	200	113	248	1504	319	622	112	62	91	186	112	70	45	128	249	52	822	962	341	16	88	38	234	16	146	274	26	91	321
CEBPA_ref64_kmer29.kmer1 ct:1	49	436	155	156	159	317	49	107	90	76	128	51	49	55	63	129	46	61	176	317	390	233	143	121	95	320	82	35	60	152	1625	115	395	155	33	107	264	34	110	177	174	56	85	149	152	101	263	157	45	74	41	29	6	399	55	84	131	122	158	79	262	20	108	54	91	172	129	293	57	83	183	61	14	23	202	100	132	123	1582	115	129	462	489	47	112	82	80	66	62	122	0	93	55	171	193	75	142	289	136	242	239	83	87	38	126	231	121	68	189	87	140	41	103	78	114	170	160	36	883	294	187	75	87	177	160	47	145	217	139	59	124	238	45	202	167	57	97	446	128	0	102	146	76	248	75	82	490	197	381	48	83	31	91	21	119	255	10	98	127	84	65	21	168	55	324	488	235	148	228	608	147	102	79	91	127	101	220	48	101	79	221	88	131	83	179	35	152	265	73	177	376	234	183	63	42	127	82	180	1180	246	403	65	62	91	160	85	54	34	75	175	52	642	736	187	16	88	38	182	16	92	200	26	91	286
CEBPA_ref64_kmer1.kmer1 ct:1	69	577	283	233	206	501	84	125	173	134	221	51	122	77	127	226	100	124	300	451	605	308	219	221	155	444	125	35	85	212	2406	179	573	263	69	132	385	47	129	289	268	121	170	261	237	161	339	246	55	136	63	45	6	610	91	132	143	229	243	102	471	20	170	164	171	273	223	491	124	121	268	99	15	23	290	153	221	179	2389	212	200	859	851	80	153	82	135	135	98	200	6	165	55	276	356	130	225	493	264	398	475	121	176	83	184	353	148	118	334	202	226	88	173	193	158	270	255	73	1328	449	275	122	122	281	251	80	229	303	180	120	208	343	45	301	275	116	134	664	202	2	180	277	136	370	188	113	247	274	583	98	115	61	193	44	186	451	10	180	211	84	154	35	314	67	507	721	326	259	389	929	190	210	151	121	160	167	332	48	140	162	321	176	243	129	242	57	234	384	115	231	564	349	249	118	42	203	116	279	1786	375	787	130	62	113	245	137	82	54	128	302	82	984	1084	343	16	146	24	267	23	180	338	48	137	379
CEBPA_ref64_kmer30.kmer1 ct:1	49	436	155	156	149	317	49	107	90	76	128	51	49	55	63	131	46	61	176	310	400	233	143	121	95	320	60	35	60	152	1644	115	407	155	33	107	264	34	110	177	174	56	85	149	152	101	263	157	45	74	41	29	6	399	55	84	131	122	158	79	263	20	108	54	91	118	129	293	57	83	167	61	14	23	202	100	132	123	1603	115	129	462	489	47	112	82	80	66	62	122	0	93	55	171	193	75	142	289	136	242	239	83	87	38	126	231	121	68	181	87	140	41	103	78	111	170	160	36	891	294	187	75	87	177	160	47	145	217	110	59	124	238	45	202	167	57	97	446	128	0	102	146	76	234	75	82	517	147	381	48	83	31	91	21	119	255	10	98	127	84	65	21	168	55	324	503	235	148	182	619	147	102	79	91	127	101	205	48	101	79	221	88	131	83	179	35	152	265	73	177	376	234	183	63	42	127	82	180	1191	249	403	65	62	91	160	85	54	34	75	175	52	642	736	187	16	88	38	171	16	92	165	26	91	286
CEBPA_ref64_kmer25.kmer1 ct:1	49	444	175	156	165	317	49	105	90	76	128	51	49	55	63	129	46	61	176	317	403	254	143	158	95	319	82	35	60	152	1613	115	399	155	33	107	278	34	110	177	174	56	85	149	150	101	263	157	45	74	41	29	6	397	55	92	131	122	158	79	289	20	108	54	91	172	129	293	57	83	183	61	14	23	214	100	134	123	1572	140	146	484	501	47	112	82	80	66	88	122	0	114	55	204	193	75	142	318	204	242	255	83	87	38	145	231	148	68	189	87	140	62	103	78	114	170	160	36	888	286	202	75	87	177	160	47	145	237	139	59	124	238	45	202	168	57	97	458	128	0	102	146	89	248	104	82	179	197	381	48	83	31	129	21	124	255	10	98	144	84	91	21	168	55	355	506	235	148	228	608	166	102	79	91	127	101	220	48	101	130	250	88	131	83	179	35	152	265	73	177	380	246	183	63	42	127	82	180	1200	246	422	65	62	91	186	85	54	34	75	175	52	657	750	225	16	88	38	182	16	92	200	26	91	285
CEBPA_ref64_kmer24.kmer1 ct:1	49	444	175	156	165	352	49	105	90	76	128	51	49	55	63	151	75	61	176	317	403	254	155	158	121	330	82	35	60	152	1658	115	399	155	33	107	278	34	110	189	208	56	85	149	150	101	263	157	45	74	41	29	6	408	55	92	131	122	158	79	289	20	108	54	91	172	129	293	57	83	183	61	14	23	214	100	139	123	1635	140	146	543	532	47	112	82	80	66	88	122	0	114	55	204	222	75	158	318	204	253	299	83	87	38	145	231	148	68	219	87	140	62	103	78	114	170	160	36	888	325	202	75	87	194	160	47	145	237	139	59	124	249	45	202	179	57	110	458	128	0	102	146	89	248	104	82	179	197	381	48	83	31	129	21	124	268	10	98	144	84	91	21	218	55	355	532	264	148	228	640	166	126	111	91	127	101	220	48	101	130	250	88	131	83	179	35	152	265	73	177	380	246	183	63	42	127	82	180	1248	260	459	65	62	91	186	112	54	45	75	198	52	673	750	225	16	88	38	182	16	92	200	26	91	292
CEBPA_ref64_kmer14.kmer1 ct:1	49	475	205	156	181	396	67	138	90	76	128	51	97	55	63	200	75	61	223	366	497	254	177	158	121	353	97	35	60	152	1931	115	450	155	33	120	310	34	125	203	215	88	85	149	203	101	307	157	45	103	41	29	6	489	55	92	131	122	158	109	319	20	108	108	126	216	129	380	57	83	208	61	14	23	281	100	166	149	1916	159	146	638	632	47	128	82	80	101	88	122	0	135	55	233	253	75	158	356	204	287	342	83	87	83	145	290	148	98	250	138	195	62	120	138	133	170	185	36	1049	325	236	75	87	234	160	47	171	237	139	88	166	264	45	249	197	116	128	552	128	0	102	235	89	281	104	113	200	233	450	98	83	31	138	21	140	332	10	149	144	84	101	21	238	77	392	594	277	148	312	751	166	146	111	91	127	101	259	48	101	130	250	88	198	83	179	35	152	265	94	207	438	274	183	118	42	127	82	180	1424	319	551	112	62	91	186	112	70	45	94	249	52	731	873	248	16	88	38	182	16	92	274	26	91	324
CEBPA_ref64_kmer23.kmer1 ct:1	49	444	175	156	165	352	49	105	90	76	128	51	49	55	63	151	75	61	176	317	424	254	177	158	121	330	82	35	60	152	1685	115	399	155	33	107	278	34	110	203	208	56	85	149	160	101	263	157	45	74	41	29	6	408	55	92	131	122	158	79	289	20	108	54	91	172	129	293	57	83	183	61	14	23	231	100	143	123	1653	140	146	543	532	47	112	82	80	66	88	122	0	114	55	204	222	75	158	318	204	253	299	83	87	38	145	231	148	68	219	87	140	62	103	78	114	170	160	36	926	325	202	75	87	234	160	47	145	237	139	59	124	251	45	202	179	57	110	458	128	0	102	146	89	248	104	82	179	197	381	48	83	31	129	21	140	302	10	98	144	84	91	21	218	55	355	532	264	148	244	651	166	126	111	91	127	101	220	48	101	130	250	88	131	83	179	35	152	265	73	177	380	246	183	63	42	127	82	180	1269	260	459	65	62	91	186	112	54	45	75	198	52	673	781	225	16	88	38	182	16	92	220	26	91	309
CEBPA_ref64_kmer5.kmer1 ct:1	69	657	297	233	222	536	84	140	139	134	224	51	97	77	127	232	100	115	310	484	654	332	238	221	164	472	121	35	60	234	2576	173	615	277	33	146	414	47	125	299	292	131	183	149	248	163	388	259	55	124	41	45	6	682	55	132	160	207	271	109	485	20	188	157	171	277	221	544	117	121	282	107	15	23	326	100	238	183	2574	207	208	901	898	47	162	82	120	140	88	199	0	167	55	316	386	122	210	506	266	424	498	121	173	83	196	377	148	118	350	194	241	88	165	173	133	281	263	36	1445	484	294	75	118	281	245	80	231	315	203	120	208	376	45	311	282	116	128	722	172	2	180	305	131	400	176	113	266	290	630	98	125	61	205	21	180	452	10	189	188	84	158	21	330	77	566	777	367	259	312	993	208	213	151	91	192	167	364	48	159	162	368	142	251	126	239	57	247	400	124	254	597	322	273	118	42	200	113	296	1930	385	802	112	62	119	252	112	70	45	128	302	82	1041	1177	341	16	144	38	283	16	194	274	26	147	409
