seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref78_kmer20.kmer1 ct:1	89	120	99	151	122	125	91	83	103	151	112	93	59	108	129	80	105	124	200	148	55	135	69	174	123	155	137	198	123	50	171	76	150	149	192	54	86	119	211	105	134	139	169	179	117	187	107	137	116	115	221	142	195	67	107	147	104	172	112	86	89	120	127	96	129	130	32	118	82	143	145	213	214	129	171	126	72	119	195	173	61	172	167	121	88	135	111	131	206	73	229	118	125	99	89	113	141	165	98	112	170	160	190	102	98	84	99	68	175	106	166	166	132	159	94	125	143	129	116	199	157	229	135	143	86	122	154	166	133	135	135	93	44	128	205	105	117	183	106	171	197	97	103	130	121	146	150	190	166	101	112	87	171	113	59	150	229	225	193	89	159	229	125	141	64	185	68	200	197	114	94	146	75	177	30	120	82	145	100	76	54	72	165	122	98	148	91	220	87	174	153	132	122	130	279	111	124	138	123	166	155	161	154	66	187	141	197	46	82	157	158	141	150	46	135	155	26	58	101	187	79	138	109	157
ASXL1_ref78_kmer5.kmer1 ct:1	49	67	48	75	67	72	91	85	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	80	123	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	72	80	118	112	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	130	46	44	88	89	83	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref78_kmer11.kmer1 ct:1	49	67	86	75	67	125	91	83	56	72	64	59	59	108	70	80	47	66	142	75	55	76	69	95	73	110	65	161	80	50	100	76	95	92	146	54	58	59	132	87	108	99	123	108	117	187	107	98	51	115	136	111	97	67	45	128	62	61	64	43	89	80	86	53	82	130	32	90	36	96	96	178	130	102	150	86	72	80	118	112	61	106	89	121	76	79	80	85	107	30	153	64	81	54	48	73	80	103	50	95	81	111	145	53	48	84	30	68	103	47	107	86	70	68	65	102	143	70	63	149	107	183	76	109	86	74	50	91	101	97	135	50	44	74	168	69	79	106	57	81	142	62	55	64	63	67	112	120	88	64	80	87	55	48	59	87	141	155	129	76	78	145	73	68	42	67	40	115	150	50	58	107	75	177	30	52	82	97	31	55	54	72	129	40	49	43	41	196	59	118	81	72	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	89	98	78	46	59	89	26	58	69	79	46	138	71	134
ASXL1_ref78_kmer30.kmer1 ct:1	101	123	108	165	146	125	134	71	114	176	125	101	99	108	142	110	125	143	199	157	110	147	139	199	135	184	135	227	148	82	171	76	163	167	220	87	102	120	227	134	139	154	179	209	159	249	135	168	138	177	260	173	234	119	136	168	121	181	116	86	171	128	142	112	137	158	73	148	86	157	163	235	246	135	174	145	72	127	218	192	118	193	184	175	102	165	110	148	236	79	248	136	152	125	89	129	139	184	98	123	199	172	199	122	102	132	99	123	198	124	184	189	169	159	94	141	143	129	127	225	161	243	154	163	143	159	170	181	148	149	191	104	97	131	228	120	125	211	112	184	208	112	109	166	148	146	177	202	180	101	138	161	193	122	98	168	257	247	213	94	172	241	148	160	78	189	92	232	210	134	114	162	134	256	70	139	182	154	100	83	121	140	175	131	109	148	108	251	87	184	153	163	165	166	300	123	140	150	123	166	178	179	171	73	195	163	212	46	82	171	158	164	182	92	144	183	26	96	125	214	91	184	123	173
ASXL1_ref78_kmer0.kmer1 ct:1	49	67	48	75	67	71	91	83	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	71	74	108	75	121	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	36	80	118	83	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	104	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	88	114	76	78	86	74	50	91	54	76	91	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	77	120	88	64	55	87	55	48	59	87	141	118	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	113	54	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	100	46	44	88	76	83	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref78_kmer7.kmer1 ct:1	49	67	48	75	67	72	91	84	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	50	100	41	95	92	90	54	58	59	132	42	77	99	123	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	86	53	82	68	32	64	36	96	96	119	105	61	99	86	72	80	118	112	61	106	89	75	40	60	80	85	107	30	124	64	81	54	48	73	80	103	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	129	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	118	81	72	77	58	152	57	72	81	67	75	61	118	93	49	109	75	130	46	44	88	89	98	78	46	59	89	26	58	48	79	46	91	49	99
ASXL1_ref78_kmer12.kmer1 ct:1	49	93	86	96	67	125	91	83	56	101	64	59	59	108	70	80	47	66	179	75	55	76	69	95	73	110	65	161	80	50	100	76	140	92	146	54	58	59	132	87	108	99	123	140	117	187	107	98	51	115	136	111	128	67	45	128	62	61	99	43	89	80	86	53	112	130	32	90	36	96	96	178	171	102	150	86	72	80	118	112	61	106	89	121	76	79	80	85	107	30	180	64	125	54	48	73	80	103	50	95	119	111	145	53	48	84	30	68	103	47	107	133	70	68	65	102	143	70	63	149	107	183	76	109	86	74	50	91	101	97	135	93	44	74	168	69	79	106	57	81	142	62	55	110	63	67	112	120	88	64	80	87	55	48	59	150	141	155	129	76	78	145	73	68	42	67	40	115	150	50	58	107	75	177	30	52	82	97	31	55	54	72	129	40	49	43	41	196	59	118	81	72	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	133	98	108	46	59	89	26	58	69	79	46	138	71	134
ASXL1_ref78_kmer1.kmer1 ct:1	49	67	48	75	67	71	91	83	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	71	74	108	75	121	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	36	80	118	83	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	104	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	88	114	76	78	86	74	50	91	54	76	91	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	77	120	88	64	55	87	55	48	59	87	141	118	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	113	54	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	100	46	44	88	76	83	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref78_kmer29.kmer1 ct:1	101	123	108	165	146	125	136	71	114	176	125	101	99	108	142	110	125	143	199	157	110	147	139	199	135	184	135	227	148	82	171	76	163	167	220	87	102	120	227	134	139	154	179	209	159	249	135	165	138	177	260	173	234	119	136	168	121	181	116	86	171	128	142	112	137	158	73	148	86	157	163	235	246	135	174	145	72	127	218	192	118	193	184	175	102	165	110	148	234	79	248	136	152	125	89	129	139	184	98	123	199	168	199	122	102	132	99	123	198	124	184	189	169	159	94	141	143	129	127	225	161	243	154	163	143	159	170	181	148	135	191	104	97	131	228	120	125	211	112	184	208	112	109	166	145	146	177	202	180	101	138	161	193	122	95	168	257	247	213	94	172	241	141	160	78	189	92	232	210	134	114	162	134	256	70	139	182	154	100	83	121	140	175	131	109	148	108	251	87	184	153	163	165	166	300	111	140	150	123	166	178	179	171	73	195	163	212	46	82	171	158	164	182	92	144	175	26	96	125	214	91	184	123	173
ASXL1_ref78_kmer3.kmer1 ct:1	49	67	48	75	67	72	91	85	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	27	100	41	95	92	90	54	58	59	132	42	80	71	74	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	55	68	32	64	36	96	96	119	105	61	99	77	72	80	118	112	61	106	89	75	40	60	83	85	107	30	124	64	81	54	48	73	80	81	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	114	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	123	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	102	81	72	57	58	152	57	72	81	67	75	61	96	93	35	109	75	100	46	44	88	76	83	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref78_kmer21.kmer1 ct:1	89	120	99	151	134	125	91	83	109	157	112	93	59	108	134	80	112	124	194	157	89	135	69	178	123	155	137	198	123	82	171	76	150	149	202	54	86	119	211	108	134	139	163	190	152	228	107	137	123	115	229	150	199	67	113	146	104	172	116	86	89	120	142	96	134	130	32	124	82	143	145	213	221	135	174	126	72	121	218	173	61	175	167	153	88	146	111	131	209	73	232	118	125	106	89	121	141	165	98	118	173	160	190	102	98	84	99	68	175	106	166	166	147	159	94	128	143	129	126	203	157	243	135	143	143	131	155	167	148	135	135	93	97	128	205	111	117	186	107	171	194	97	103	140	132	146	152	192	166	101	112	138	171	113	59	150	229	237	193	94	159	229	130	141	64	185	84	200	204	123	94	146	75	177	30	123	167	150	100	76	96	131	165	122	98	148	91	220	87	174	153	144	133	139	279	111	124	138	123	166	159	161	154	73	187	149	197	46	82	157	158	141	150	46	135	155	26	58	106	192	79	170	109	160
ASXL1_ref78_kmer18.kmer1 ct:1	86	120	86	127	122	125	91	83	106	151	112	92	59	108	119	80	105	124	200	149	55	140	69	170	123	155	137	198	114	50	171	76	150	92	195	54	58	119	209	87	108	139	123	179	117	187	107	98	116	115	221	143	177	67	45	128	98	178	109	86	89	80	127	96	129	130	32	125	36	140	148	178	207	102	150	124	72	80	199	173	61	106	148	121	76	130	111	131	198	73	227	118	125	91	89	113	141	155	98	95	153	151	145	102	48	84	99	68	175	106	107	166	132	148	65	123	143	121	116	197	153	226	128	143	86	122	154	163	133	97	135	93	44	128	205	105	117	185	102	169	185	97	100	130	121	67	112	188	153	64	112	87	167	113	59	150	225	225	195	76	159	229	119	141	64	183	68	202	197	113	94	107	75	177	30	116	82	97	96	55	54	72	165	122	98	138	91	220	59	167	143	130	122	130	286	111	117	81	123	155	148	118	142	49	189	141	194	46	82	154	133	138	141	46	135	155	26	58	106	185	75	138	104	157
ASXL1_ref78_kmer8.kmer1 ct:1	49	67	48	75	67	72	91	84	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	80	50	100	76	95	92	146	54	58	59	132	87	77	99	123	108	117	187	64	98	51	115	136	63	97	67	45	82	43	61	64	43	89	80	86	53	82	68	32	90	36	96	96	178	130	71	99	86	72	80	118	112	61	106	89	121	40	79	80	85	107	30	124	64	81	54	48	73	80	103	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	72	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	127	129	56	78	145	73	68	42	52	40	115	108	50	58	107	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	118	81	72	77	58	152	57	72	81	67	75	86	118	93	49	109	75	130	46	44	88	89	98	78	46	59	89	26	58	69	79	46	138	49	99
ASXL1_ref78_kmer19.kmer1 ct:1	89	120	102	151	122	125	91	83	106	151	112	93	59	108	128	80	105	124	200	149	55	140	69	170	123	155	142	198	123	50	171	76	150	92	195	54	58	119	211	87	134	139	169	179	117	187	107	137	116	115	221	142	200	67	107	147	104	172	112	86	89	120	127	96	129	130	32	125	36	143	148	178	214	129	150	126	72	119	199	173	61	172	167	121	76	135	111	131	206	73	234	118	125	99	89	113	141	165	98	95	170	160	145	102	98	84	99	68	175	106	166	166	132	159	91	125	143	121	116	198	157	229	135	143	86	122	154	166	133	129	135	93	44	128	205	105	117	183	106	169	197	97	103	130	121	67	112	190	166	101	112	87	171	113	59	150	229	225	195	88	159	229	127	141	64	185	68	200	197	114	94	146	75	177	30	120	82	97	96	55	54	72	165	122	98	148	91	220	87	174	153	130	122	130	279	111	124	144	123	166	160	118	158	66	189	141	197	46	82	157	158	144	150	46	135	155	26	58	106	191	79	138	109	157
ASXL1_ref78_kmer10.kmer1 ct:1	49	67	48	75	67	72	91	83	56	72	64	59	59	108	70	80	47	66	142	75	55	76	69	95	73	110	65	108	80	50	100	76	95	92	146	54	58	59	132	87	108	99	123	108	117	187	107	98	51	115	136	111	97	67	45	82	62	61	64	43	89	80	86	53	82	130	32	90	36	96	96	178	130	102	150	86	72	80	118	112	61	106	89	121	40	79	80	85	107	30	133	64	81	54	48	73	80	103	50	95	81	111	145	53	48	84	30	68	103	47	107	86	70	68	65	72	78	70	63	149	107	121	76	78	86	74	50	91	54	97	135	50	44	74	168	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	137	129	56	78	145	73	68	42	67	40	115	108	50	58	107	75	177	30	52	82	97	31	55	54	72	129	40	49	43	41	129	59	118	81	72	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	89	98	78	46	59	89	26	58	69	79	46	138	71	134
ASXL1_ref78_kmer26.kmer1 ct:1	101	123	108	151	146	125	91	77	114	173	111	93	59	108	142	110	112	142	199	157	106	147	141	178	131	184	135	206	143	82	171	76	150	162	220	86	96	126	221	125	142	149	179	196	159	244	135	159	145	178	260	162	234	67	129	162	115	172	116	86	170	128	142	112	137	157	32	148	82	157	163	235	241	135	174	140	72	124	218	192	118	192	178	173	96	165	111	147	227	73	235	129	125	120	89	121	140	184	98	123	187	168	199	122	106	129	99	123	192	106	182	189	155	159	94	141	143	129	126	220	161	243	135	157	143	159	166	182	148	135	184	104	97	131	227	120	125	203	112	186	200	112	109	166	140	146	168	192	180	101	131	154	193	122	59	168	248	243	200	94	172	232	141	158	71	189	92	215	204	135	114	162	124	254	70	139	176	154	100	83	114	137	165	131	107	148	99	245	87	186	153	163	154	161	292	111	140	150	123	166	171	161	174	73	195	163	200	46	82	171	158	164	172	89	135	168	26	58	120	200	91	184	123	173
ASXL1_ref78_kmer6.kmer1 ct:1	49	67	48	75	67	72	91	84	56	72	64	59	59	108	70	80	47	66	111	75	55	76	69	95	73	76	65	108	59	50	100	41	95	92	90	54	58	59	132	42	77	99	123	108	75	135	64	63	51	115	136	63	97	67	45	82	43	61	64	43	89	80	78	53	82	68	32	64	36	96	96	119	105	61	99	86	72	80	118	112	61	106	89	75	40	60	80	85	107	30	124	64	81	54	48	73	80	103	50	60	81	91	145	53	48	84	30	68	103	47	107	86	70	68	65	52	78	70	63	87	107	121	76	78	86	74	50	91	54	97	135	50	44	74	101	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	126	129	46	78	145	73	68	42	52	40	115	108	50	58	70	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	102	81	72	77	58	152	57	72	81	67	75	61	118	93	35	109	75	130	46	44	88	89	98	78	46	59	89	26	58	48	79	46	80	49	99
ASXL1_ref78_kmer15.kmer1 ct:1	49	111	86	127	122	125	91	83	106	134	64	59	59	108	119	80	47	124	179	132	55	132	69	152	73	110	133	161	114	50	171	76	140	92	146	54	58	59	132	87	108	99	123	163	117	187	107	98	115	115	136	111	177	67	45	128	95	91	99	68	89	80	119	96	112	130	32	125	36	96	148	178	207	102	150	118	72	80	118	112	61	106	148	121	76	117	108	85	107	73	218	118	125	54	89	99	136	103	98	95	153	151	145	53	48	84	51	68	103	47	107	133	132	68	65	102	143	70	104	149	148	183	128	143	86	74	50	91	101	97	135	93	44	118	168	105	79	177	97	81	185	62	100	110	63	67	112	120	153	64	96	87	55	113	59	150	212	205	195	76	78	145	119	68	64	67	68	192	197	113	94	107	75	177	30	103	82	97	31	55	54	72	129	99	80	43	41	196	59	167	119	108	122	115	268	111	117	81	114	155	148	118	142	49	152	120	183	46	82	88	133	138	141	46	115	89	26	58	69	166	73	138	104	134
ASXL1_ref78_kmer13.kmer1 ct:1	49	93	86	127	67	125	91	83	56	101	64	59	59	108	70	80	47	66	179	75	55	76	69	95	73	110	65	161	80	50	100	76	140	92	146	54	58	59	132	87	108	99	123	140	117	187	107	98	51	115	136	111	177	67	45	128	62	61	99	43	89	80	119	53	112	130	32	90	36	96	96	178	171	102	150	86	72	80	118	112	61	106	89	121	76	79	80	85	107	30	180	64	125	54	48	73	80	103	50	95	119	111	145	53	48	84	30	68	103	47	107	133	70	68	65	102	143	70	63	149	107	183	76	109	86	74	50	91	101	97	135	93	44	74	168	69	79	106	57	81	142	62	55	110	63	67	112	120	88	64	80	87	55	48	59	150	141	155	129	76	78	145	73	68	42	67	40	115	150	50	58	107	75	177	30	52	82	97	31	55	54	72	129	40	49	43	41	196	59	118	81	108	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	133	98	108	46	59	89	26	58	69	79	46	138	71	134
ASXL1_ref78_kmer9.kmer1 ct:1	49	67	48	75	67	72	91	81	56	72	64	59	59	108	70	80	47	66	130	75	55	76	69	95	73	110	65	108	80	50	100	76	95	92	146	54	58	59	132	87	108	99	123	108	117	187	107	98	51	115	136	111	97	67	45	82	62	61	64	43	89	80	86	53	82	130	32	90	36	96	96	178	130	102	99	86	72	80	118	112	61	106	89	121	40	79	80	85	107	30	133	64	81	54	48	73	80	103	50	95	81	111	145	53	48	84	30	68	103	47	107	86	70	68	65	72	78	70	63	149	107	121	76	78	86	74	50	91	54	97	135	50	44	74	168	69	79	106	57	81	117	62	55	64	63	67	112	120	88	64	55	87	55	48	59	87	141	137	129	56	78	145	73	68	42	52	40	115	108	50	58	107	75	177	30	52	82	97	31	55	54	72	99	40	49	43	41	129	59	118	81	72	77	58	195	57	72	81	67	114	86	118	93	49	152	75	130	46	44	88	89	98	78	46	59	89	26	58	69	79	46	138	71	99
ASXL1_ref78_kmer28.kmer1 ct:1	101	123	108	165	146	125	136	71	114	173	116	93	99	108	142	110	125	142	199	157	108	147	139	199	131	185	135	222	148	82	171	76	163	165	220	85	96	126	226	134	139	154	179	209	159	248	135	165	138	178	260	166	234	117	136	168	118	181	116	86	171	128	142	112	137	157	73	148	86	157	163	235	241	135	174	140	72	124	218	192	118	192	180	173	102	165	112	148	234	79	245	133	152	125	89	121	139	184	98	123	199	168	199	122	102	129	99	123	198	106	187	189	169	159	94	141	143	129	126	224	161	243	154	163	143	159	166	181	148	135	191	104	97	131	227	120	125	208	112	184	200	112	109	166	140	146	177	202	180	101	138	161	193	122	95	168	250	247	213	94	172	232	141	160	73	189	92	232	204	135	114	162	134	252	70	139	176	154	100	83	121	140	174	131	107	148	108	245	87	184	153	163	165	166	294	111	140	150	123	166	171	170	174	73	195	163	204	46	82	171	158	164	182	92	144	173	26	96	120	209	91	184	123	173
ASXL1_ref78_kmer14.kmer1 ct:1	49	93	86	127	67	125	91	83	56	101	64	59	59	108	119	80	47	124	179	132	55	76	69	152	73	110	113	161	114	50	171	76	140	92	146	54	58	59	132	87	108	99	123	140	117	187	107	98	51	115	136	111	177	67	45	128	62	91	99	68	89	80	119	96	112	130	32	125	36	96	96	178	207	102	150	118	72	80	118	112	61	106	148	121	76	79	80	85	107	73	180	64	125	54	89	99	123	103	79	95	153	111	145	53	48	84	30	68	103	47	107	133	132	68	65	102	143	70	104	149	107	183	128	143	86	74	50	91	101	97	135	93	44	118	168	69	79	177	97	81	185	62	55	110	63	67	112	120	153	64	96	87	55	48	59	150	212	205	166	76	78	145	119	68	64	67	40	115	150	97	94	107	75	177	30	103	82	97	31	55	54	72	129	99	80	43	41	196	59	118	119	108	77	58	195	57	117	81	103	114	86	118	142	49	152	120	183	46	44	88	133	138	108	46	115	89	26	58	69	166	73	138	71	134
ASXL1_ref78_kmer16.kmer1 ct:1	49	120	86	127	122	125	91	83	106	134	111	59	59	108	119	80	47	124	200	132	55	134	69	152	123	155	137	161	114	50	171	76	140	92	146	54	58	119	132	87	108	139	123	179	117	187	107	98	115	115	136	111	177	67	45	128	95	91	99	86	89	80	119	96	112	130	32	125	36	140	148	178	207	102	150	118	72	80	189	112	61	106	148	121	76	124	111	131	198	73	227	117	125	54	89	99	136	155	98	95	153	151	145	102	48	84	51	68	172	106	107	166	132	132	65	102	143	121	116	149	153	226	128	143	86	74	50	163	133	97	135	93	44	118	168	105	116	177	97	81	185	62	100	130	63	67	112	120	153	64	112	87	55	113	59	150	225	205	195	76	78	219	119	68	64	67	68	192	197	113	94	107	75	177	30	103	82	97	56	55	54	72	129	99	80	43	91	196	59	167	143	108	122	130	280	111	117	81	123	155	148	118	142	49	152	141	194	46	82	149	133	138	141	46	115	89	26	58	69	166	75	138	104	134
ASXL1_ref78_kmer24.kmer1 ct:1	90	120	99	151	146	125	91	77	114	162	111	93	59	108	132	80	112	124	199	157	94	147	69	178	123	166	135	206	128	82	171	76	150	152	207	54	90	119	211	108	134	139	164	196	152	230	107	146	129	167	236	147	210	67	113	151	104	172	116	86	89	120	142	96	135	130	32	131	82	143	163	216	232	135	174	129	72	121	218	192	114	181	167	173	88	146	111	133	212	73	235	120	125	106	89	121	141	165	98	123	187	168	190	102	106	129	99	124	175	106	167	181	147	159	94	128	143	129	126	206	161	243	135	143	143	146	154	167	148	135	135	93	97	128	210	120	114	189	106	173	193	112	103	140	140	146	152	192	180	101	119	138	171	113	59	168	229	237	200	94	161	232	141	146	64	189	84	215	204	123	114	146	75	236	30	128	176	154	100	83	96	133	165	131	98	148	99	236	87	178	153	144	142	145	275	111	140	150	123	166	159	161	161	73	195	151	197	46	82	161	158	141	157	46	135	155	26	58	106	192	79	170	111	153
ASXL1_ref78_kmer22.kmer1 ct:1	89	120	99	151	133	125	91	83	114	157	111	93	59	108	132	80	112	124	194	157	89	135	69	178	123	155	135	198	123	82	171	76	150	152	197	54	86	119	211	108	134	139	163	196	152	228	107	137	121	167	229	147	205	67	113	146	104	172	116	86	89	120	142	96	134	130	32	124	82	143	149	213	227	135	174	129	72	121	218	173	61	175	167	153	88	146	111	131	212	73	235	118	125	106	89	121	141	165	98	118	177	160	190	102	98	84	99	68	175	106	167	166	147	159	94	128	143	129	126	203	154	243	135	143	143	133	154	167	148	135	135	93	97	128	210	120	117	186	107	171	194	103	103	140	132	146	152	192	164	101	112	138	171	113	59	150	229	237	193	94	159	229	141	141	64	189	84	200	204	123	94	146	75	236	30	123	167	147	100	76	96	131	165	122	98	148	88	220	87	174	153	144	137	139	274	111	124	138	123	166	159	161	153	73	187	149	197	46	82	157	158	141	157	46	135	155	26	58	106	192	79	170	109	153
ASXL1_ref78_kmer27.kmer1 ct:1	101	123	108	151	146	125	91	77	114	173	111	93	59	108	142	110	112	142	199	157	106	147	141	190	131	184	135	221	143	82	171	76	163	162	220	86	96	126	221	125	142	149	179	196	159	244	135	159	145	178	260	162	234	67	129	162	115	172	116	86	171	128	142	112	137	157	70	148	82	157	163	235	241	135	174	140	72	124	218	192	118	192	178	173	96	165	111	147	227	73	235	129	152	120	89	121	140	184	98	123	187	168	199	122	102	129	99	123	192	106	182	189	155	159	94	141	143	129	126	220	161	243	135	157	143	159	166	182	148	135	184	104	97	131	227	120	125	203	112	184	200	112	109	166	140	146	168	192	180	101	138	154	193	122	59	168	248	243	213	94	172	232	141	158	71	189	92	227	204	135	114	162	124	254	70	139	176	154	100	83	121	137	165	131	107	148	99	245	87	186	153	163	154	166	292	111	140	150	123	166	171	161	174	73	195	163	200	46	82	171	158	164	172	92	135	173	26	58	120	200	91	184	123	173
ASXL1_ref78_kmer17.kmer1 ct:1	86	120	86	127	122	125	91	83	106	142	112	92	59	108	119	80	105	124	200	132	55	134	69	170	123	155	137	198	114	50	171	76	140	92	195	54	58	119	132	87	108	139	123	179	117	187	107	98	116	115	221	143	177	67	45	128	98	172	109	86	89	80	119	96	129	130	32	125	36	140	148	178	207	102	150	124	72	80	199	173	61	106	148	121	76	130	111	131	198	73	227	118	125	91	89	99	136	155	98	95	153	151	145	102	48	84	99	68	175	106	107	166	132	130	65	123	143	121	116	197	153	226	128	143	86	122	154	163	133	97	135	93	44	118	168	105	116	177	102	169	185	97	100	130	63	67	112	188	153	64	112	87	167	113	59	150	225	225	195	76	159	229	119	141	64	183	68	202	197	113	94	107	75	177	30	103	82	97	96	55	54	72	165	99	98	138	91	220	59	167	143	130	122	130	280	111	117	81	123	155	148	118	142	49	189	141	194	46	82	154	133	138	141	46	135	89	26	58	99	185	75	138	104	157
