seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref65_kmer5.kmer1 ct:1	39	293	135	566	210	347	149	74	89	168	264	65	86	159	118	144	187	418	553	301	175	241	173	244	103	38	41	62	56	52	405	99	449	237	143	20	174	66	301	178	84	156	159	359	348	341	193	196	50	109	294	174	118	246	195	140	56	199	42	61	276	220	90	111	240	231	71	120	66	261	196	237	333	87	412	74	107	141	315	259	287	594	325	46	140	270	17	151	96	250	275	179	301	172	159	89	106	184	75	224	351	332	293	110	226	77	46	179	556	182	111	124	239	197	197	149	31	172	288	285	264	298	48	193	178	25	284	125	89	158	425	177	27	156	255	213	117	339	25	238	595	137	56	290	220	154	314	91	385	48	115	78	345	171	122	211	294	230	304	24	201	214	26	76	51	205	108	575	500	172	97	217	68	750	73	157	262	240	131	127	167	108	300	133	57	239	36	394	18	131	181	143	157	20	77	143	219	247	336	332	282	162	206	31	349	149	172	48	41	132	230	160	262	175	80	34	164	217	68	64	72	137	47	201
DNMT3A_ref65_kmer2.kmer1 ct:1	39	292	135	567	215	346	149	76	89	177	264	65	88	165	116	144	187	415	538	302	176	238	193	241	116	38	41	62	56	52	398	103	443	234	141	20	174	66	301	170	84	156	162	334	342	322	186	186	50	111	294	174	118	250	198	137	60	194	42	61	266	219	90	111	240	228	71	120	66	254	196	237	325	100	410	74	107	141	315	260	281	585	311	46	132	271	17	146	99	251	265	179	298	172	159	88	110	155	75	223	351	332	288	106	214	77	46	179	536	176	109	124	239	197	197	136	31	172	285	285	252	291	48	193	178	51	284	119	89	162	425	177	27	156	255	213	119	332	25	238	579	137	56	266	220	154	309	91	381	48	96	78	345	171	122	214	294	207	309	13	201	187	26	76	51	205	97	565	498	172	81	217	68	736	73	162	269	239	131	127	167	108	300	133	57	239	36	383	18	131	181	143	157	20	76	126	224	273	337	332	275	162	201	31	338	128	167	48	41	132	227	162	260	157	80	34	193	208	51	64	100	137	47	201
DNMT3A_ref65_kmer1.kmer1 ct:1	39	279	135	567	202	344	149	76	89	177	264	65	88	165	116	144	187	415	519	302	158	238	193	241	98	38	41	62	56	39	391	103	434	234	141	20	150	66	301	170	84	155	156	334	342	322	186	177	51	94	287	163	118	246	198	137	60	194	42	61	266	202	90	111	227	228	71	120	66	254	196	237	321	100	405	74	107	141	315	260	263	585	311	42	132	256	17	134	93	247	265	179	298	172	159	88	110	155	53	205	347	332	288	106	214	77	46	178	534	169	109	124	240	195	195	136	31	172	285	280	252	271	48	193	179	51	284	119	89	162	406	177	27	156	248	213	105	329	34	212	579	137	56	266	208	154	305	88	381	48	96	78	345	162	90	216	286	207	309	13	201	187	26	76	51	196	97	565	488	172	81	195	68	717	71	162	219	227	131	127	157	108	297	133	57	236	36	383	18	131	176	143	157	20	76	126	224	273	321	317	261	162	198	31	338	128	153	48	41	132	227	162	260	157	80	34	185	208	51	64	100	137	47	201
DNMT3A_ref65_kmer11.kmer1 ct:1	30	220	85	388	158	258	149	72	81	137	172	65	59	110	78	109	124	308	450	227	135	182	173	187	74	38	41	62	33	23	336	99	377	173	104	20	127	52	238	137	84	111	111	296	309	218	157	149	35	76	225	119	74	177	133	113	44	150	42	61	211	139	60	111	186	183	47	85	47	213	159	185	249	87	319	74	86	106	217	191	214	480	250	17	91	204	17	103	60	176	204	179	252	151	159	59	106	117	47	173	290	238	245	74	177	77	46	145	422	130	71	84	180	131	145	116	28	132	220	223	206	200	48	137	130	25	222	104	73	158	277	146	13	161	180	157	86	269	25	182	474	119	56	226	166	151	272	44	254	41	92	51	293	105	101	155	223	169	207	24	177	152	26	41	22	156	80	454	367	114	74	147	43	592	45	130	198	190	112	125	140	80	236	71	57	164	36	292	18	111	149	104	136	20	44	91	146	247	215	234	206	127	150	31	251	117	134	27	41	99	175	127	186	123	56	34	164	168	52	64	72	116	19	201
DNMT3A_ref65_kmer9.kmer1 ct:1	30	220	102	388	158	280	149	72	81	168	217	65	59	110	97	121	162	331	485	237	134	182	173	187	103	38	41	62	33	23	357	99	399	188	119	20	130	52	238	137	84	111	144	296	309	218	157	157	50	76	257	129	74	196	153	113	56	150	42	61	232	139	60	111	186	198	71	85	47	213	159	185	275	87	319	74	86	111	217	226	214	480	268	17	108	204	17	103	60	202	214	179	267	151	159	59	106	159	67	173	290	238	245	74	177	77	46	156	495	156	77	84	208	169	145	132	28	132	220	230	241	200	48	137	147	25	284	104	73	158	352	146	13	172	180	157	86	269	25	182	488	119	56	226	177	151	272	44	290	48	92	51	293	105	101	155	251	212	266	24	177	184	26	41	22	156	80	489	434	114	74	180	68	623	45	130	198	214	115	125	140	93	261	104	57	164	36	353	18	111	149	104	136	20	44	91	167	247	250	285	244	127	173	31	305	117	134	43	41	99	175	127	186	132	80	34	164	168	52	64	72	116	19	201
DNMT3A_ref65_kmer8.kmer1 ct:1	30	235	102	472	168	291	149	72	81	168	217	65	76	110	97	121	162	345	517	247	147	209	173	187	103	38	41	62	33	23	357	99	410	188	119	20	141	52	238	137	84	111	144	296	329	218	157	157	50	76	257	129	94	210	162	113	56	150	42	61	232	139	60	111	222	204	71	85	47	251	159	185	275	87	319	74	86	126	275	226	214	480	268	17	108	226	17	103	60	212	214	179	267	151	159	59	106	159	67	173	290	290	273	74	177	77	46	156	538	156	95	84	208	169	145	132	28	132	220	230	241	260	48	137	147	25	284	104	73	158	352	161	13	172	180	157	86	269	25	182	526	119	56	257	177	151	272	44	290	48	103	51	293	105	101	155	251	230	266	24	177	184	26	41	22	156	80	489	434	114	74	180	68	650	45	130	216	214	115	125	140	93	261	104	57	164	36	353	18	111	181	104	136	20	44	91	167	247	250	298	244	127	173	31	305	117	134	43	41	99	175	127	186	132	80	34	164	168	68	64	72	125	19	201
DNMT3A_ref65_kmer16.kmer1 ct:1	28	190	85	388	130	227	149	72	81	137	172	40	44	110	78	87	124	285	394	193	119	142	138	187	74	38	41	62	33	23	294	99	310	150	104	20	122	41	199	112	84	111	111	238	266	218	123	130	35	76	196	94	74	177	86	89	44	150	42	22	185	139	60	77	186	142	47	85	47	176	159	185	193	67	319	74	58	90	217	191	214	413	208	17	72	189	17	103	60	176	185	124	208	151	119	59	91	117	47	137	243	238	213	74	147	57	46	129	422	130	78	84	180	131	145	110	28	132	179	193	167	200	38	137	106	25	222	81	73	158	277	113	13	134	180	157	86	224	25	156	393	119	56	205	143	121	216	44	254	28	81	51	240	105	101	155	223	169	207	24	131	152	26	41	22	156	61	409	367	114	74	147	43	522	45	105	164	166	93	103	118	80	213	71	43	164	36	292	18	111	129	78	104	20	44	91	127	247	215	234	206	127	134	15	251	93	134	27	29	74	175	117	169	97	56	34	123	168	52	64	72	87	19	201
DNMT3A_ref65_kmer19.kmer1 ct:1	28	190	85	388	130	221	149	67	81	137	172	40	44	110	72	87	110	285	348	191	119	142	138	187	74	38	41	62	33	23	267	85	310	150	99	20	109	41	199	112	84	98	111	238	252	218	123	130	35	70	181	94	74	162	86	89	41	150	42	22	174	139	60	77	163	142	47	80	39	176	137	156	193	67	259	51	58	79	217	191	180	407	208	17	72	189	17	91	60	165	178	124	208	151	119	59	91	117	47	128	226	238	213	74	147	49	46	129	382	116	78	84	150	131	145	106	29	132	179	193	167	200	38	137	106	25	222	81	73	122	251	113	13	134	180	132	86	193	25	156	393	119	56	205	129	121	216	44	237	28	81	51	240	105	101	140	201	169	207	24	131	152	26	41	22	156	61	365	325	114	74	131	43	494	45	105	148	166	93	103	118	80	203	71	39	164	36	257	18	92	126	78	104	20	44	91	129	247	202	234	175	100	134	15	251	79	117	27	29	74	146	106	165	97	56	34	123	168	52	64	72	87	19	152
DNMT3A_ref65_kmer24.kmer1 ct:1	28	175	85	355	130	221	149	52	81	117	172	40	44	91	70	87	110	270	348	179	119	142	138	187	74	38	41	52	33	23	259	50	302	143	99	20	109	41	205	102	84	95	98	232	252	218	123	130	35	68	178	94	74	163	86	78	41	141	36	22	170	139	60	61	163	142	47	80	39	176	126	148	193	67	259	51	58	79	199	183	180	398	190	17	72	189	17	91	60	156	169	124	190	128	105	59	83	117	47	128	216	209	201	74	147	49	46	128	374	116	71	84	150	131	123	106	29	132	179	183	167	200	38	137	106	25	209	81	54	122	254	113	13	134	180	132	76	193	25	156	385	104	56	189	122	113	209	44	238	28	79	51	225	105	88	140	201	169	194	24	131	136	26	41	22	129	61	352	315	114	61	137	43	484	45	105	148	153	86	103	115	74	203	71	39	164	36	257	18	92	127	78	104	20	44	91	129	196	204	224	175	100	134	15	228	79	117	27	29	74	142	106	157	97	56	34	123	149	52	64	72	87	19	152
DNMT3A_ref65_kmer22.kmer1 ct:1	28	175	85	355	130	221	149	67	81	126	172	40	44	110	72	87	110	285	348	191	119	142	138	187	74	38	41	62	33	23	267	50	303	150	99	20	109	41	199	112	84	98	98	240	252	218	123	130	35	68	178	94	74	163	86	89	41	142	42	22	174	139	60	77	163	142	47	80	39	176	137	148	193	67	259	51	58	79	217	183	180	407	190	17	72	189	17	91	60	165	179	124	208	151	109	59	91	117	47	128	226	238	213	74	147	49	46	128	382	116	71	84	150	131	123	106	29	132	179	183	167	200	38	137	106	25	222	81	73	122	254	113	13	134	180	132	86	193	25	156	392	106	56	205	129	113	216	44	238	28	79	51	232	105	88	140	201	169	194	24	131	152	26	41	22	156	61	365	324	114	74	137	43	494	45	105	148	153	86	103	118	74	207	71	39	164	36	257	18	92	127	78	104	20	44	91	129	199	204	234	175	100	134	15	228	79	117	27	29	74	142	106	157	97	56	34	123	168	52	64	72	87	19	152
