seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref39_kmer3.kmer1 ct:1	206	37	87	215	124	88	289	54	103	186	82	149	103	186	105	207	140	93	91	101	59	109	109	180	141	121	141	326	186	237	318	94	213	103	71	63	141	85	91	152	87	228	148	434	126	101	62	112	82	225	296	182	583	198	205	110	70	148	75	90	77	370	99	68	179	276	98	64	52	99	192	321	372	74	124	201	95	142	121	109	95	397	54	219	88	144	68	71	159	210	141	173	128	67	154	35	61	165	36	87	173	136	144	178	178	128	40	118	78	139	60	148	137	278	162	144	104	150	177	210	236	114	214	129	184	46	213	150	179	171	302	256	77	167	88	188	158	91	130	192	208	92	66	120	147	76	458	173	113	197	137	125	107	46	108	72	480	382	113	205	74	105	52	87	100	210	67	157	283	174	123	206	217	121	81	118	126	136	60	226	130	145	172	99	25	85	120	167	151	98	83	81	87	230	65	88	201	209	161	187	189	165	186	36	138	155	64	67	59	161	162	90	98	164	590	95	103	103	228	305	57	93	159	174
EZH2_ref39_kmer20.kmer1 ct:1	131	25	49	114	75	88	196	54	87	117	52	113	74	142	51	155	89	60	65	71	33	64	73	117	104	121	79	206	107	132	215	94	130	103	46	44	91	52	70	92	69	143	84	313	126	60	37	74	47	151	198	144	371	132	124	68	39	148	52	50	22	247	99	38	104	199	61	42	17	92	131	234	245	74	84	134	59	88	99	82	50	276	28	157	88	97	68	48	113	118	100	124	93	67	86	35	23	108	27	42	125	90	115	110	110	88	40	118	78	76	39	88	84	181	112	103	86	109	135	128	165	114	115	98	106	28	131	124	119	119	211	160	47	167	71	129	113	63	78	109	150	72	39	63	98	67	309	124	69	135	113	83	88	30	108	72	290	257	73	120	42	65	52	72	73	138	33	105	190	108	110	138	135	94	47	87	60	82	46	156	71	124	136	65	14	50	70	126	100	98	62	46	57	117	48	69	143	143	113	123	116	122	144	18	99	114	64	67	40	124	122	90	75	100	410	70	60	63	121	191	40	48	93	142
EZH2_ref39_kmer4.kmer1 ct:1	206	37	87	215	124	88	289	54	101	186	82	149	103	186	105	207	140	89	91	101	59	109	109	180	130	121	141	326	186	232	318	94	213	103	71	63	140	85	91	152	87	228	139	439	126	101	62	114	82	212	296	182	583	198	205	110	70	148	75	90	77	370	99	68	179	276	98	64	52	102	192	321	366	74	124	201	95	142	121	109	95	397	54	219	88	144	68	71	159	210	141	173	128	67	154	35	61	165	36	87	173	136	144	178	174	128	40	118	78	139	60	148	137	278	162	144	104	150	177	210	236	114	214	129	184	46	200	150	174	171	302	256	77	167	88	188	158	91	130	192	208	92	66	120	147	76	429	173	113	175	137	125	107	46	108	72	451	382	113	205	74	105	52	87	100	210	67	157	283	174	123	206	217	121	81	118	120	136	60	205	130	145	172	99	25	85	120	167	151	98	83	81	87	230	65	88	201	209	161	187	189	165	186	36	138	155	64	67	59	161	156	90	98	164	590	95	103	103	228	305	57	93	159	174
EZH2_ref39_kmer8.kmer1 ct:1	194	25	81	215	119	88	289	54	101	174	77	149	74	182	105	196	141	91	91	101	59	114	109	177	131	121	141	321	170	234	292	94	195	103	71	44	139	85	85	152	87	221	139	425	126	101	62	114	82	212	287	174	566	197	206	110	67	148	66	87	77	361	99	68	176	267	95	64	49	102	177	312	361	74	124	177	59	142	113	102	95	393	54	214	88	142	68	71	158	206	134	167	128	67	151	35	60	165	36	87	163	136	144	178	174	126	40	118	78	139	60	148	125	278	162	144	103	150	171	204	234	114	214	129	184	46	200	124	170	163	302	245	77	167	71	188	153	63	130	192	205	92	57	118	137	76	429	173	116	175	137	125	88	41	108	72	444	376	106	190	74	96	52	92	93	203	61	153	283	171	122	201	214	121	81	113	115	136	59	203	133	124	136	99	25	85	120	167	151	98	83	73	80	220	65	88	201	209	155	185	185	165	188	32	126	154	64	67	59	146	151	90	98	158	570	70	100	103	217	295	57	93	147	164
EZH2_ref39_kmer5.kmer1 ct:1	206	37	87	215	119	88	289	54	101	177	80	149	74	186	105	207	140	89	91	101	59	109	109	180	130	121	141	324	174	232	303	94	195	103	71	63	139	85	91	152	87	228	139	433	126	101	62	114	82	212	296	182	572	197	205	110	67	148	75	87	77	362	99	68	176	276	98	64	52	102	192	321	361	74	124	177	95	142	121	109	95	397	54	219	88	142	68	71	159	211	141	173	128	67	151	35	60	165	36	87	168	136	144	178	174	126	40	118	78	139	60	148	129	278	162	144	103	150	170	210	236	114	214	129	184	46	200	150	170	163	302	251	77	167	88	188	158	91	130	192	205	92	66	120	139	76	429	173	113	175	137	125	107	46	108	72	451	382	113	205	74	105	52	92	100	210	67	157	283	174	123	203	217	121	81	118	120	136	59	205	130	147	136	99	25	85	120	167	151	98	83	73	87	219	65	88	201	209	160	188	194	165	186	36	138	155	64	67	59	161	151	90	98	158	590	95	103	103	217	295	57	93	147	174
EZH2_ref39_kmer26.kmer1 ct:1	131	25	49	114	75	88	196	54	63	117	52	113	74	110	51	155	89	60	65	71	33	64	73	117	104	121	79	186	107	126	215	94	130	103	46	26	91	52	70	92	69	143	84	258	101	60	37	74	47	151	198	99	329	132	124	68	39	98	52	50	22	226	99	38	104	180	61	42	17	78	123	234	245	74	83	118	59	88	73	63	50	259	28	157	88	97	68	39	104	118	100	105	75	67	86	35	23	108	27	42	80	90	115	110	110	88	40	66	78	76	31	76	84	141	100	89	86	99	112	128	165	69	115	91	106	28	114	75	103	110	211	146	44	167	71	129	113	63	78	96	150	64	39	63	98	47	279	124	69	135	86	83	88	30	72	72	269	214	73	120	42	65	52	72	73	128	33	105	190	108	91	129	135	79	47	70	60	82	44	147	71	87	136	65	14	50	70	93	100	98	62	31	52	117	48	50	143	143	102	118	99	105	144	18	99	114	64	67	40	81	105	90	48	100	339	70	60	63	121	170	40	48	93	113
EZH2_ref39_kmer22.kmer1 ct:1	131	25	49	114	75	88	196	54	63	117	52	113	74	142	51	155	89	60	65	71	33	64	73	117	104	121	79	206	107	132	215	94	130	103	46	44	91	52	70	92	69	143	84	282	126	60	37	74	47	151	198	99	371	132	124	68	39	148	52	50	22	227	99	38	104	199	61	42	17	92	131	234	245	74	84	127	59	88	99	82	50	276	28	157	88	97	68	48	104	118	100	124	93	67	86	35	23	108	27	42	125	90	115	110	110	88	40	118	78	76	39	88	84	141	100	84	86	109	135	128	165	114	115	98	106	28	131	75	119	119	211	146	47	167	71	129	113	63	78	109	150	72	39	63	98	47	309	124	69	135	86	83	88	30	108	72	290	244	73	120	42	65	52	72	73	134	33	105	190	108	110	138	135	79	47	70	60	82	46	156	71	124	136	65	14	50	70	93	100	98	62	31	57	117	48	50	143	143	113	123	116	122	144	18	99	114	64	67	40	124	122	90	48	100	372	70	60	63	121	170	40	48	93	142
EZH2_ref39_kmer29.kmer1 ct:1	131	25	49	114	75	88	196	54	63	117	52	113	74	110	51	155	89	60	65	71	33	64	73	117	104	121	79	186	107	126	195	94	119	103	46	26	91	52	54	92	69	143	84	258	101	60	37	74	47	151	198	99	300	112	124	68	39	98	52	50	22	211	99	38	104	180	61	42	17	78	117	199	245	74	68	118	59	88	69	63	50	235	28	123	88	97	68	39	104	118	100	105	75	67	86	35	23	108	27	42	80	90	115	110	110	88	40	66	78	76	31	76	84	141	100	89	86	99	112	128	165	69	115	91	106	28	114	75	103	110	211	139	44	167	71	129	113	63	78	96	150	64	39	63	98	47	279	109	69	135	86	80	88	30	72	42	260	197	73	120	42	65	52	72	73	127	33	105	190	108	91	129	127	76	47	69	60	82	44	147	53	77	136	65	30	50	70	93	100	98	62	30	52	117	48	50	143	143	102	118	99	105	93	18	99	114	31	67	40	81	98	90	48	100	325	70	50	63	121	147	40	48	93	103
EZH2_ref39_kmer12.kmer1 ct:1	197	25	81	209	113	88	289	54	87	178	78	149	74	182	105	194	139	87	91	71	59	64	103	176	104	121	141	328	156	221	292	94	189	103	71	44	139	84	70	152	87	221	126	415	126	101	37	120	82	214	284	175	572	197	211	103	67	148	66	87	22	357	99	68	173	259	95	42	17	106	177	308	364	74	130	177	59	140	99	82	85	387	54	216	88	97	68	48	160	207	139	164	128	67	146	35	23	165	27	87	163	128	144	178	179	126	40	118	78	140	60	134	125	269	151	141	86	146	162	197	239	114	200	126	184	46	200	124	170	163	302	237	77	167	71	182	151	63	128	186	207	72	57	118	98	76	427	173	114	135	133	125	88	41	108	72	426	376	101	192	74	96	52	97	73	199	61	154	274	164	110	183	210	121	76	113	109	124	57	203	129	124	136	99	25	50	113	164	139	98	62	73	80	210	65	88	143	203	155	186	180	148	144	32	122	156	64	67	59	124	150	90	98	157	576	70	100	97	219	287	57	93	147	142
EZH2_ref39_kmer13.kmer1 ct:1	186	25	81	209	113	88	289	54	87	178	52	149	74	182	105	192	139	87	91	71	59	64	73	173	104	121	141	328	156	221	292	94	189	103	71	44	139	84	70	152	87	221	126	415	126	101	37	114	77	214	284	175	570	195	211	103	67	148	66	87	22	355	99	68	173	259	95	42	17	92	177	308	364	74	130	172	59	140	99	82	85	387	54	157	88	97	68	48	160	207	100	164	128	67	146	35	23	165	27	87	125	128	144	168	179	126	40	118	78	140	60	134	125	269	151	141	86	146	135	197	239	114	200	126	184	46	200	124	170	163	284	237	77	167	71	182	151	63	128	186	207	72	57	118	98	76	426	173	106	135	133	125	88	41	108	72	419	376	101	187	74	96	52	97	73	199	61	154	274	164	110	183	210	121	76	113	109	111	57	203	129	124	136	99	25	50	113	164	139	98	62	73	80	210	65	69	143	203	155	187	176	148	144	32	122	156	64	67	59	124	150	90	98	157	576	70	100	97	219	282	57	93	147	142
