seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref19_kmer26.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
STAG2_ref19_kmer6.kmer1 ct:1	389	384	376	464	112	370	365	237	327	381	340	348	200	815	289	555	90	266	1263	465	326	322	493	800	576	422	455	487	442	280	748	311	597	357	310	136	293	228	639	346	491	382	509	894	448	432	397	422	470	541	400	912	413	389	214	528	287	560	414	445	641	347	460	318	490	685	208	722	155	587	551	464	698	314	596	470	395	390	211	321	306	507	597	551	234	357	215	362	442	429	527	502	335	246	169	436	371	584	475	396	573	1008	736	491	440	579	323	405	508	495	628	373	615	695	212	391	526	782	423	660	706	194	524	841	537	554	516	317	141	281	956	488	365	663	654	719	719	803	326	490	851	430	299	539	348	799	681	406	534	254	598	368	821	303	238	692	470	494	451	377	402	465	573	229	233	576	242	493	588	421	361	682	433	881	226	288	443	666	228	758	451	523	545	338	216	615	374	619	331	477	576	488	258	642	438	361	122	474	298	765	428	412	611	232	332	150	624	236	384	388	510	528	388	498	820	419	65	355	419	545	419	919	347	1009
STAG2_ref19_kmer10.kmer1 ct:1	436	412	413	527	112	403	405	267	327	413	361	348	212	863	304	592	90	288	1314	499	349	352	540	844	650	479	496	506	485	294	800	332	644	391	310	148	317	238	679	367	518	402	521	943	448	456	417	422	524	598	407	996	456	389	252	586	314	603	450	523	694	357	485	332	498	741	240	787	155	628	574	481	807	376	630	501	436	430	211	336	317	534	596	575	234	379	223	396	491	448	585	502	361	266	168	466	412	624	492	444	610	1056	767	515	470	602	359	405	541	532	656	395	618	730	225	437	562	842	453	695	754	194	557	875	597	581	538	341	141	294	978	534	395	709	709	752	765	838	343	524	929	444	335	542	364	864	738	433	573	254	624	407	879	306	238	720	502	524	473	426	416	496	643	243	253	595	256	532	616	459	378	709	480	944	231	288	463	700	240	810	487	533	588	359	216	651	406	672	354	531	610	530	257	709	486	390	129	504	309	805	454	439	655	268	336	150	655	261	408	388	544	587	428	551	893	449	65	372	444	576	454	980	371	1072
STAG2_ref19_kmer8.kmer1 ct:1	398	383	395	476	112	370	377	237	327	413	361	348	202	863	296	568	90	266	1277	499	338	336	511	807	592	438	496	506	442	291	786	311	628	373	310	136	317	238	679	367	499	382	516	909	448	456	417	422	474	559	407	931	413	389	214	543	287	571	450	456	655	357	459	319	494	720	215	740	155	603	563	464	701	336	617	479	408	403	211	336	317	519	596	555	234	379	223	380	450	429	538	502	361	246	168	436	369	596	484	411	575	1018	749	515	456	602	342	405	519	497	656	375	618	691	212	397	541	816	453	671	743	194	526	847	555	556	538	341	141	294	978	488	375	690	691	730	738	838	343	493	873	430	311	542	348	826	712	406	540	254	624	377	832	304	238	705	477	524	473	392	410	467	604	243	253	595	237	518	604	435	378	691	433	899	231	288	447	667	240	784	455	533	561	359	216	651	392	644	354	489	610	493	257	663	438	390	129	489	309	768	434	411	623	268	332	150	638	261	408	388	510	546	428	526	869	418	65	351	424	576	426	942	347	1041
STAG2_ref19_kmer7.kmer1 ct:1	398	383	377	476	112	370	377	237	327	413	340	348	202	863	287	568	90	266	1277	499	332	322	489	807	576	428	455	484	442	282	772	311	616	357	310	136	293	238	638	346	492	382	516	893	448	456	397	421	467	541	407	914	413	389	214	528	287	560	410	456	655	357	459	318	494	708	215	725	155	610	561	464	701	332	617	474	395	403	211	336	317	519	588	551	234	379	215	368	442	429	522	502	346	246	168	436	369	596	475	400	575	1009	749	515	440	579	328	405	513	495	628	373	614	695	212	397	540	803	423	671	725	194	526	853	555	560	538	341	141	281	961	488	358	676	671	715	736	815	326	490	855	430	311	542	348	803	712	406	540	254	598	377	832	303	238	692	473	494	451	377	410	465	573	243	253	589	237	502	588	425	374	684	433	891	226	288	447	667	228	784	455	522	539	338	216	627	374	637	328	489	585	493	257	642	438	390	129	476	298	765	434	415	611	232	332	150	638	236	385	388	510	530	393	497	853	418	65	355	419	545	419	942	347	1032
STAG2_ref19_kmer13.kmer1 ct:1	436	402	413	543	112	397	405	278	349	430	360	366	214	862	288	574	90	288	1242	526	349	337	539	826	632	479	522	535	478	291	781	332	635	375	310	148	317	238	691	367	497	393	500	900	433	463	426	417	519	595	411	963	448	426	245	579	302	591	453	511	675	367	481	321	460	719	237	769	160	601	546	465	791	362	609	481	427	424	211	336	330	525	589	578	234	386	223	378	479	416	569	502	348	260	159	459	403	603	463	444	592	1015	740	525	481	589	359	391	512	514	650	401	587	726	225	419	536	813	451	649	732	194	546	854	589	550	533	341	163	294	983	525	392	691	685	716	726	817	366	485	888	444	330	566	351	832	711	433	557	269	606	399	851	295	238	681	486	524	471	426	416	469	642	247	253	595	241	523	602	459	364	689	463	897	235	266	448	667	246	777	471	518	570	353	216	628	403	643	358	525	595	508	259	685	475	390	129	481	310	773	427	426	647	281	336	147	632	261	406	407	521	577	429	535	856	435	65	369	429	584	454	941	370	1029
STAG2_ref19_kmer12.kmer1 ct:1	436	401	413	527	112	394	405	278	353	413	360	348	214	855	304	580	90	288	1243	526	349	337	539	826	640	479	522	535	485	291	786	332	634	382	310	148	317	238	691	367	505	394	499	904	433	456	417	417	522	604	411	966	456	428	245	579	306	590	450	516	675	367	484	323	466	720	237	780	163	601	555	462	795	374	605	480	433	423	211	336	330	534	589	580	234	379	223	376	479	425	582	508	348	266	159	457	401	605	463	443	592	1021	735	527	478	594	359	391	512	513	645	395	591	729	225	418	546	808	450	649	726	194	546	847	589	543	534	341	141	294	999	534	395	691	685	723	723	817	371	495	901	444	335	563	351	832	711	433	560	269	606	397	857	295	238	684	488	524	473	426	416	469	639	243	253	595	246	532	597	459	378	689	469	895	235	288	448	668	240	777	481	518	573	356	216	633	406	635	358	525	595	518	259	695	486	390	129	504	310	773	430	426	647	268	336	149	636	261	406	401	519	580	429	538	856	435	65	372	429	578	454	938	376	1025
STAG2_ref19_kmer16.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
STAG2_ref19_kmer17.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer22.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer15.kmer1 ct:1	426	394	401	542	112	379	396	283	342	428	360	365	211	837	288	536	90	287	1212	525	348	324	531	806	625	457	522	506	467	285	750	332	609	375	313	143	324	228	691	360	488	379	478	886	422	450	430	418	522	595	399	952	442	418	245	579	302	573	450	512	663	361	481	309	446	687	237	748	160	581	537	456	794	357	570	466	417	422	180	340	324	515	565	575	234	375	209	351	467	393	554	497	337	260	159	437	394	590	440	441	574	1003	711	519	474	571	357	382	503	506	645	392	583	704	225	402	522	793	447	621	698	194	539	838	589	536	522	351	163	294	961	513	387	677	659	711	700	789	366	461	867	424	330	562	333	805	682	413	545	269	586	394	823	292	238	663	477	509	467	408	416	469	635	241	259	560	229	514	576	454	352	674	463	860	235	266	430	654	249	746	443	518	555	342	216	628	403	636	352	515	573	508	251	671	468	395	129	481	310	744	399	409	633	281	336	147	604	261	406	398	512	577	418	529	839	435	65	353	426	575	444	919	365	1001
STAG2_ref19_kmer11.kmer1 ct:1	436	417	413	527	112	403	405	278	327	413	361	348	212	890	304	580	90	288	1302	499	349	352	540	845	650	479	522	535	485	306	786	332	644	391	310	148	317	250	708	367	518	402	521	944	448	456	417	435	533	604	411	1006	456	434	252	585	318	603	450	520	694	379	484	332	498	737	240	780	155	628	574	481	809	374	630	501	433	430	211	336	317	534	615	575	234	379	223	405	491	448	582	502	361	266	168	466	412	624	482	451	613	1050	767	546	489	602	359	415	542	537	656	395	616	741	225	437	546	842	453	687	750	194	557	874	608	568	538	341	141	294	999	534	395	709	706	752	762	838	371	524	929	444	335	569	370	864	738	433	573	269	624	407	879	310	238	714	502	524	473	426	416	496	654	243	253	595	255	532	616	459	378	708	480	937	235	288	473	705	240	809	487	533	588	359	216	660	406	672	354	525	610	530	259	695	486	390	129	504	323	808	454	439	647	268	336	150	657	261	423	388	544	592	428	555	886	449	65	372	444	576	454	974	376	1065
STAG2_ref19_kmer21.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STAG2_ref19_kmer14.kmer1 ct:1	426	404	404	542	112	394	400	283	349	432	360	362	214	866	288	572	90	287	1239	525	348	324	539	825	633	480	522	528	477	291	773	332	635	375	321	148	324	241	691	360	488	393	500	886	433	463	430	420	526	595	402	968	447	418	245	579	302	584	453	512	682	361	481	321	460	711	237	769	160	581	537	456	794	357	602	478	427	422	210	340	330	515	589	575	234	380	223	378	477	415	565	497	337	260	159	457	397	590	463	444	591	1003	734	519	481	571	359	390	513	517	654	401	595	737	225	421	538	812	451	636	730	194	550	838	589	536	522	341	163	294	984	525	395	694	685	711	720	807	366	485	887	444	330	562	345	823	708	419	545	269	608	394	851	292	238	663	477	509	467	424	416	469	642	247	253	560	241	523	599	454	364	682	463	890	235	266	450	671	249	771	467	518	566	351	216	628	403	636	352	515	591	508	259	688	468	405	129	481	310	768	421	409	645	281	336	147	628	261	406	405	512	577	429	540	856	435	65	366	426	575	444	919	365	1026
STAG2_ref19_kmer4.kmer1 ct:1	384	381	365	459	112	354	365	237	327	379	335	348	200	803	284	555	90	261	1241	458	320	320	493	792	566	419	455	480	442	279	745	311	596	357	310	136	293	232	617	345	486	382	509	885	448	432	391	417	474	541	395	902	408	389	214	523	286	557	414	445	627	347	455	312	490	687	199	721	155	573	558	452	693	314	596	465	389	390	211	318	304	507	596	548	234	357	215	362	440	423	524	502	331	257	165	431	374	584	475	394	570	995	723	491	439	571	323	385	503	483	623	373	599	688	212	391	526	782	409	652	700	194	524	826	537	546	512	317	141	278	946	486	359	657	645	712	709	787	326	481	844	413	299	539	348	787	674	395	534	254	584	368	805	297	238	685	469	481	451	377	402	455	565	229	224	574	244	489	578	418	361	682	416	862	223	288	442	665	227	748	447	520	545	327	214	597	374	612	332	473	576	482	258	642	438	351	122	462	298	750	428	393	602	232	324	150	624	236	384	380	494	528	388	492	813	411	65	355	412	546	415	919	347	1000
