seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SF3B1_ref13_kmer26.kmer1 ct:1	345	530	391	535	493	659	711	539	847	571	571	593	399	807	293	489	247	369	722	627	507	410	425	652	654	428	610	570	588	294	694	536	763	289	381	473	628	200	245	566	729	326	451	736	550	712	508	350	333	572	1134	740	565	285	278	516	217	553	400	297	511	669	522	339	394	472	226	515	331	708	754	895	445	420	397	539	374	667	946	566	337	811	479	512	490	427	802	334	418	417	455	651	720	645	473	667	452	518	537	424	426	743	558	164	439	759	420	294	753	135	356	739	412	404	372	482	499	444	443	643	745	674	641	932	542	944	621	483	368	625	875	430	246	378	784	637	576	772	444	385	441	540	902	406	376	648	611	548	236	658	743	500	835	403	561	766	980	451	971	283	659	717	595	337	459	695	292	678	658	327	518	754	427	982	118	303	354	478	716	330	301	322	736	228	439	616	297	670	216	1160	416	368	447	414	789	499	441	488	389	600	315	515	581	190	776	622	732	198	320	708	685	558	394	450	607	379	159	416	436	471	454	673	344	771
SF3B1_ref13_kmer8.kmer1 ct:1	373	649	467	617	601	798	860	662	955	635	599	661	493	830	338	611	307	445	829	669	634	484	482	659	706	502	699	708	635	391	727	621	829	367	478	522	786	215	245	782	774	413	582	689	648	706	604	369	443	670	1173	935	777	314	314	609	265	641	466	414	628	799	607	358	468	540	298	670	377	743	760	1010	568	488	393	628	441	785	982	587	441	904	568	638	652	479	869	384	496	520	464	729	732	856	542	653	529	489	662	620	549	764	603	211	523	742	434	362	849	186	375	885	521	471	416	625	593	481	567	709	775	731	739	1011	657	1006	710	583	490	691	862	444	299	367	843	704	688	838	518	426	420	656	1019	497	408	648	593	593	276	853	860	609	858	450	582	860	1065	545	1012	421	785	775	757	485	555	734	413	719	805	401	602	793	481	1022	158	284	404	544	847	354	375	361	799	276	454	663	329	771	219	1387	435	457	526	519	912	530	504	481	450	628	310	505	690	274	816	726	778	245	426	856	742	622	497	530	697	419	175	521	574	555	499	719	446	853
SF3B1_ref13_kmer23.kmer1 ct:1	345	548	391	532	506	677	746	568	869	569	576	593	421	823	308	514	271	369	722	641	544	421	427	667	675	439	631	610	595	303	705	538	770	289	381	483	643	200	245	588	742	346	479	761	573	735	532	350	333	586	1151	785	595	287	282	524	217	568	400	313	511	696	540	339	419	472	232	532	331	717	764	916	462	437	404	555	383	687	967	577	337	816	486	526	512	433	807	334	438	438	460	673	736	689	473	677	452	530	546	424	426	745	568	164	439	763	426	294	770	135	371	779	411	419	370	500	509	444	479	644	756	696	660	945	572	977	650	503	395	648	893	430	262	370	793	660	595	795	476	394	449	555	918	427	388	658	611	559	249	684	749	514	846	403	562	783	1005	467	1009	306	659	733	608	337	482	720	304	695	698	333	529	772	425	996	118	307	354	492	732	330	311	343	764	238	439	633	297	691	219	1197	425	399	454	418	809	514	463	496	394	622	315	536	597	215	779	635	738	198	326	708	685	560	413	450	623	379	159	428	470	480	468	682	359	791
SF3B1_ref13_kmer6.kmer1 ct:1	434	649	467	617	601	798	878	679	997	669	599	676	508	839	401	611	307	459	831	726	664	525	501	722	806	516	717	736	697	413	727	652	829	386	478	537	808	299	307	782	798	443	582	752	648	706	629	417	462	700	1199	976	796	615	358	640	297	641	501	414	693	829	633	358	468	617	326	670	455	748	799	1026	604	541	432	645	466	810	1025	625	459	900	568	717	652	494	871	384	514	576	547	732	795	897	602	674	581	489	661	620	549	787	603	211	536	825	476	377	857	186	418	931	521	540	442	625	593	481	567	713	851	743	882	1013	677	1101	787	583	502	701	904	579	299	448	937	727	790	839	556	426	420	656	1065	497	441	648	601	596	276	885	860	609	880	450	584	870	1067	544	1052	421	790	783	786	501	567	737	413	725	818	422	665	825	504	1195	158	332	423	552	889	434	375	448	799	289	469	663	329	771	219	1448	435	538	545	583	930	629	624	504	458	726	383	562	699	274	816	755	777	245	449	913	806	649	518	542	703	480	262	521	613	602	554	725	446	853
SF3B1_ref13_kmer3.kmer1 ct:1	434	768	467	742	703	964	1050	689	1174	785	786	773	606	1045	473	711	365	553	1017	832	758	613	594	849	934	611	829	860	826	490	916	769	988	469	588	639	981	299	307	782	940	585	720	913	648	906	775	521	544	815	1432	1183	968	731	358	752	330	782	600	457	822	960	751	464	468	696	326	856	513	963	1005	1270	724	600	538	793	617	960	1159	744	540	1132	702	810	762	585	1095	481	602	654	663	905	918	1043	725	806	705	610	827	620	671	918	743	211	664	1016	555	487	1113	186	506	1120	521	540	481	773	754	558	666	892	981	930	882	1212	806	1271	909	656	590	873	1090	579	377	502	1058	872	874	1013	648	578	530	656	1265	620	570	788	764	720	336	1047	1118	724	1022	621	699	1023	1284	666	1228	421	1002	998	937	579	662	887	491	888	985	481	772	980	619	1337	158	410	532	710	1038	515	375	448	982	340	547	814	427	981	303	1718	502	538	661	583	1099	707	624	597	513	726	487	630	837	313	1021	893	977	307	507	1089	890	720	631	640	870	480	262	636	744	685	648	893	564	1072
SF3B1_ref13_kmer5.kmer1 ct:1	434	649	467	684	655	827	878	681	1004	672	786	717	551	966	401	611	365	461	984	722	758	525	501	724	812	521	773	743	761	453	863	655	948	384	478	539	817	299	307	782	804	445	720	751	648	837	694	417	460	708	1201	988	797	615	358	640	330	723	507	457	693	832	688	464	468	617	326	765	455	916	955	1203	603	541	498	734	529	818	1159	675	459	1065	568	717	652	494	1007	384	505	576	553	852	918	897	602	734	581	552	764	620	549	788	709	211	542	825	515	377	1031	186	416	944	521	540	481	653	686	481	585	846	851	874	882	1162	677	1101	787	656	499	842	912	579	377	448	937	732	790	983	556	426	420	656	1073	503	441	648	714	720	276	892	1010	621	877	486	699	992	1284	631	1057	421	959	935	794	501	572	848	459	844	946	448	665	827	557	1195	158	332	423	643	891	434	375	448	818	340	469	772	427	923	219	1465	502	538	548	583	929	629	624	503	513	726	386	630	837	274	960	762	977	245	507	1000	806	650	521	542	826	480	262	521	615	685	554	856	446	1005
SF3B1_ref13_kmer11.kmer1 ct:1	350	553	384	526	543	700	759	566	857	588	599	592	401	744	300	511	279	387	700	625	559	444	411	619	706	445	630	617	596	294	625	566	710	282	388	470	670	215	245	620	699	334	482	641	507	636	526	328	364	595	1014	783	655	283	272	532	250	561	384	341	546	697	527	315	383	463	261	546	362	654	695	828	497	466	353	526	377	705	873	539	349	774	450	559	517	425	738	317	426	432	464	633	732	701	482	566	483	447	521	464	426	688	519	162	463	692	402	296	703	135	375	787	393	403	370	484	498	406	491	601	684	645	671	841	578	875	595	514	420	607	778	444	277	367	704	622	568	731	475	348	420	514	895	432	340	590	504	496	246	712	714	498	748	392	519	713	907	453	911	322	637	655	646	426	478	642	316	621	696	332	513	712	438	888	158	284	320	448	751	313	375	332	701	227	389	585	329	647	219	1240	386	429	453	421	796	481	479	436	390	551	310	491	598	225	702	636	671	200	354	741	629	560	419	444	595	362	170	432	475	473	499	641	367	724
SF3B1_ref13_kmer10.kmer1 ct:1	373	564	383	538	543	700	763	566	859	586	599	592	418	742	338	520	307	403	708	638	571	484	411	619	706	445	630	632	635	294	634	572	714	305	396	470	689	215	245	629	712	360	495	689	519	706	526	339	364	606	1027	806	668	283	273	532	253	561	384	352	546	697	523	358	468	483	261	546	377	649	716	847	500	467	393	545	384	721	899	539	363	797	450	559	517	425	757	332	424	457	464	649	732	715	542	585	494	434	540	471	439	691	540	162	463	705	434	296	717	145	375	799	415	403	370	507	521	408	501	621	682	659	683	858	594	884	609	514	427	607	792	444	299	367	724	633	588	730	475	426	420	514	918	432	340	592	525	499	276	712	736	517	758	392	524	735	917	482	916	322	674	657	657	422	492	653	335	629	713	331	519	716	438	901	158	284	331	459	764	354	375	361	701	227	389	601	329	681	219	1245	389	457	463	421	798	530	504	435	409	560	310	491	598	225	708	644	684	200	354	741	639	560	424	444	609	378	175	432	478	492	499	638	446	736
SF3B1_ref13_kmer24.kmer1 ct:1	345	548	391	535	506	679	728	569	858	569	571	593	427	822	293	508	271	369	722	636	507	421	427	667	675	432	622	604	588	294	694	536	763	289	381	483	641	200	245	588	735	346	479	746	558	729	521	350	333	583	1134	775	588	285	278	524	217	564	400	313	511	689	522	339	394	472	228	532	331	708	754	915	445	437	404	549	384	667	946	571	337	811	486	526	512	434	802	334	438	431	455	662	735	671	473	667	452	524	548	424	426	748	568	164	439	759	420	294	769	135	371	767	412	419	372	500	509	444	474	647	745	687	641	949	564	968	641	503	383	644	893	430	262	370	807	650	587	795	473	385	441	540	912	421	376	648	611	548	250	673	743	500	849	403	561	770	997	467	1001	306	659	722	595	337	487	716	304	686	690	333	526	776	427	996	118	303	354	491	732	330	301	322	755	238	439	616	297	681	219	1188	425	399	454	418	802	508	451	498	389	616	315	536	597	213	783	637	742	198	326	708	685	558	413	450	607	379	159	427	470	480	465	673	344	791
SF3B1_ref13_kmer28.kmer1 ct:1	345	534	391	521	480	646	711	537	853	558	550	593	399	802	293	489	247	369	691	618	507	398	426	653	627	428	610	570	580	290	670	498	742	289	367	473	631	200	245	566	693	326	451	737	544	693	516	350	311	563	1120	721	565	268	263	504	217	545	389	297	511	663	522	322	394	472	226	515	306	707	720	894	435	403	397	528	369	658	931	558	313	778	469	510	472	417	796	345	415	417	447	636	712	619	453	639	452	518	518	424	408	742	558	159	391	751	408	294	749	135	356	739	387	404	352	465	482	444	443	643	719	645	610	897	542	945	621	471	356	625	872	430	246	378	770	645	555	772	444	385	441	513	901	390	367	618	611	537	236	656	711	475	838	403	544	763	961	436	970	283	640	718	561	337	459	673	292	668	658	311	511	757	424	974	118	290	338	475	712	330	289	322	716	228	439	616	282	647	206	1160	415	368	447	391	775	473	443	486	383	600	315	515	568	190	755	613	720	198	312	667	685	547	387	430	601	379	159	402	436	462	454	645	344	750
