seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NRAS_ref4_kmer17.kmer1 ct:1	306	137	164	325	156	335	284	244	470	376	197	308	183	260	174	202	211	241	331	106	216	164	221	316	455	126	348	251	245	303	352	443	194	188	90	219	336	300	226	387	202	195	290	441	144	218	205	228	314	189	824	440	261	280	193	277	213	335	334	324	260	437	326	178	120	356	86	341	115	291	271	382	357	246	230	205	93	337	221	243	151	280	235	473	491	142	123	124	401	173	266	409	297	386	295	203	150	174	199	170	210	432	207	142	181	354	213	158	244	135	230	238	290	396	269	153	119	324	141	243	277	365	336	188	314	357	312	535	361	423	423	164	187	206	246	144	166	297	481	232	297	156	383	186	178	253	258	242	164	660	124	147	283	217	170	271	353	634	356	217	399	135	261	250	393	485	125	206	348	227	393	360	346	163	90	182	170	169	353	236	205	211	224	156	239	112	129	313	113	574	236	163	167	420	166	267	206	325	171	333	194	247	382	133	460	366	221	195	191	434	136	229	123	174	396	58	48	124	304	414	215	189	310	292
NRAS_ref4_kmer18.kmer1 ct:1	297	137	164	325	156	325	280	244	470	371	195	308	183	257	174	202	211	241	324	106	216	162	221	316	440	126	348	251	245	323	352	443	194	188	90	219	336	300	211	395	193	195	280	441	144	215	174	228	314	189	825	420	261	288	193	277	213	321	329	310	260	437	326	178	120	356	86	345	115	291	271	382	347	246	230	201	93	337	221	243	151	280	235	473	473	142	123	124	409	173	266	399	297	386	295	202	150	174	199	170	210	422	196	142	181	354	213	158	236	135	230	238	296	389	269	153	119	324	141	244	270	341	336	188	311	346	326	538	351	423	423	164	187	206	243	144	156	285	481	232	297	157	383	186	178	253	258	242	164	669	124	147	283	217	170	262	337	606	356	217	405	139	247	250	382	485	125	206	333	227	389	360	333	163	90	182	170	169	353	230	195	211	224	156	239	112	129	313	113	545	236	163	167	420	166	262	206	325	171	333	194	244	382	133	450	353	221	194	191	434	136	229	123	167	396	58	48	124	304	414	215	188	310	292
NRAS_ref4_kmer14.kmer1 ct:1	306	137	164	325	156	335	276	286	470	351	194	311	183	260	174	203	198	249	332	106	225	164	233	328	457	126	355	240	245	302	352	445	194	188	90	219	332	300	226	351	210	197	300	454	144	243	205	228	329	189	857	447	267	280	192	279	213	335	344	347	272	442	316	189	124	356	86	356	115	307	271	387	356	247	230	205	93	342	221	238	151	280	235	506	488	142	123	124	403	173	266	409	309	386	286	203	150	174	199	170	200	441	207	142	199	362	213	158	244	135	230	241	302	396	269	153	118	324	141	243	277	365	363	197	314	340	312	501	355	426	431	164	187	200	253	144	166	297	483	240	297	146	383	197	180	253	258	237	164	683	124	147	293	217	170	271	346	634	367	206	419	135	263	250	393	493	115	206	353	227	374	384	337	163	90	182	170	162	352	236	205	211	233	167	246	112	129	313	121	577	230	163	167	416	166	267	206	327	171	333	194	247	393	133	474	363	221	195	191	435	136	226	132	174	395	58	48	131	304	404	215	187	310	295
NRAS_ref4_kmer22.kmer1 ct:1	305	137	164	325	140	321	283	232	454	374	199	309	183	256	178	202	198	245	322	106	214	162	221	316	443	130	322	251	244	323	338	430	201	183	90	219	336	300	211	402	192	195	284	451	144	216	174	228	317	194	825	420	261	294	193	279	203	320	328	310	260	436	337	178	120	357	86	339	115	294	265	382	347	243	230	201	93	340	212	230	147	280	232	466	473	147	123	124	410	173	264	399	299	371	293	200	150	173	199	158	210	422	196	142	181	354	213	158	236	135	222	240	296	389	251	153	119	320	141	252	276	341	332	196	311	358	326	536	354	423	410	164	183	197	243	141	156	285	479	232	297	157	384	175	178	253	249	235	164	686	124	147	272	217	170	263	337	606	353	209	411	139	247	250	384	475	125	206	333	219	396	360	330	163	86	182	170	166	356	219	200	212	224	156	239	112	129	313	112	554	231	163	167	418	166	262	206	325	171	335	185	244	382	133	457	350	216	197	200	442	135	222	124	167	396	58	48	124	304	429	202	188	301	285
NRAS_ref4_kmer23.kmer1 ct:1	305	137	164	325	140	321	280	224	454	374	199	309	183	256	178	202	196	245	322	104	221	162	221	316	443	114	322	251	252	335	338	430	201	187	90	220	336	300	211	402	192	195	285	460	143	216	174	214	317	189	834	420	252	294	193	283	203	320	328	310	260	440	337	173	120	358	86	340	118	294	264	373	347	243	230	424	93	340	219	230	147	280	237	466	470	147	123	124	400	173	264	388	299	371	293	200	150	179	199	158	210	426	196	112	181	354	207	158	237	135	214	240	296	389	251	136	119	320	141	252	275	341	332	201	311	355	326	530	354	423	397	164	185	197	243	141	158	281	479	232	297	157	384	175	187	244	239	235	164	683	124	150	272	207	170	263	334	606	353	209	411	139	247	250	384	470	127	206	333	219	389	360	323	163	86	182	170	166	356	219	200	212	224	156	240	111	129	313	112	554	231	163	167	413	166	254	206	325	164	320	185	244	382	133	457	345	220	197	200	446	135	222	124	167	398	58	48	124	304	424	202	188	298	285
NRAS_ref4_kmer6.kmer1 ct:1	313	137	159	339	156	311	276	343	472	353	204	313	182	256	173	209	218	253	314	106	251	164	245	317	484	125	358	240	245	292	335	479	178	190	90	227	357	298	229	353	197	197	314	469	144	234	205	229	350	183	847	451	280	280	192	266	223	313	370	371	272	447	328	189	133	386	102	356	120	307	253	378	357	240	236	190	93	339	227	238	161	281	239	495	504	142	123	124	410	173	271	418	309	385	316	203	150	179	199	175	217	442	204	142	199	376	235	161	244	135	235	237	316	395	265	153	118	317	141	243	257	352	349	193	320	348	330	504	363	436	423	164	187	200	250	144	158	303	474	230	277	145	370	197	188	259	258	249	166	697	124	147	307	232	163	257	326	636	340	207	409	135	272	266	403	472	115	192	362	234	387	379	327	159	121	182	180	162	367	234	199	218	233	160	244	118	147	326	118	586	228	179	189	439	172	265	206	331	164	333	182	242	391	136	496	366	222	193	203	439	136	220	132	194	401	58	48	131	333	411	215	179	294	309
NRAS_ref4_kmer15.kmer1 ct:1	306	137	164	333	156	335	285	286	470	376	200	321	183	260	174	209	211	255	331	106	216	164	221	328	468	126	348	251	245	303	352	443	194	188	90	219	336	300	226	387	210	195	308	454	144	243	205	228	336	189	869	464	261	280	192	277	213	335	344	346	260	442	326	178	120	356	86	358	115	307	271	404	357	246	230	205	93	342	221	238	151	280	235	506	493	142	123	124	412	173	266	409	309	386	310	203	150	174	199	170	210	432	207	142	181	362	213	158	244	135	230	241	302	396	269	153	119	324	141	243	277	365	363	197	314	357	312	546	365	423	431	164	187	206	260	144	166	297	499	240	297	156	383	186	180	253	258	237	182	694	124	147	293	217	170	271	353	634	367	217	419	135	261	250	410	493	124	206	348	227	393	384	346	163	90	182	170	169	353	236	205	211	233	156	246	112	129	313	121	574	247	163	167	420	166	267	206	325	171	333	194	247	402	133	488	363	221	195	191	435	136	229	132	174	396	58	48	124	304	419	215	187	310	292
NRAS_ref4_kmer24.kmer1 ct:1	305	137	164	325	140	321	280	224	454	365	188	309	183	256	170	202	196	245	322	104	214	162	221	316	443	114	322	240	237	335	338	423	201	187	90	220	321	306	211	402	192	195	285	440	143	216	174	214	317	189	834	420	252	294	193	283	203	320	328	301	260	428	337	173	120	358	86	331	118	298	264	373	344	243	230	424	93	331	219	230	147	280	237	466	463	147	123	124	400	173	264	388	299	371	293	200	150	179	199	158	210	426	196	112	181	354	207	157	237	135	214	240	296	387	251	136	119	320	141	240	270	338	332	201	311	339	326	521	354	421	397	164	185	197	240	141	158	271	479	232	297	152	384	175	179	244	239	235	164	664	124	150	272	207	170	246	334	581	353	209	411	148	247	238	370	470	127	206	333	219	389	348	323	163	86	182	170	166	346	219	200	212	224	156	231	111	129	313	112	554	231	163	167	413	166	254	206	325	164	320	185	244	376	133	442	339	220	194	200	446	135	222	124	167	398	58	48	124	304	424	202	188	298	285
NRAS_ref4_kmer28.kmer1 ct:1	294	137	164	300	140	304	282	214	448	361	188	309	180	256	170	202	196	245	310	99	210	156	221	317	429	114	322	237	238	324	332	408	201	190	90	225	320	293	214	398	179	194	278	440	147	214	174	214	316	189	820	420	252	275	188	283	184	309	318	303	260	423	326	170	120	340	86	320	118	294	264	357	330	243	215	437	82	316	219	230	147	266	237	455	453	143	123	124	404	173	263	389	295	363	285	200	150	179	187	158	210	426	195	112	172	348	207	157	239	135	214	234	286	379	251	136	116	320	131	243	270	330	324	201	304	339	337	507	354	436	386	164	173	196	240	141	158	275	466	224	289	152	376	168	184	238	238	221	164	644	124	150	275	207	170	246	334	592	345	201	400	148	242	239	364	474	133	206	324	219	388	351	316	163	86	182	170	169	344	219	193	218	209	156	229	111	129	289	111	534	224	163	172	413	166	254	206	325	165	322	185	235	380	133	433	330	220	192	202	436	137	222	124	167	396	58	48	124	294	426	202	188	290	290
NRAS_ref4_kmer9.kmer1 ct:1	292	137	164	318	156	306	276	324	450	351	192	313	182	256	174	209	198	240	314	106	230	164	234	317	447	126	355	240	245	283	338	440	178	188	90	219	332	300	226	343	197	191	292	450	144	236	205	220	316	183	829	428	260	280	192	266	213	314	335	348	272	428	305	189	133	363	102	356	115	307	253	369	357	240	233	190	93	339	215	238	151	273	239	482	468	142	123	124	393	173	262	418	309	385	286	203	150	174	199	170	200	422	204	142	199	349	216	161	244	135	230	237	302	396	256	153	118	317	141	243	257	358	346	193	297	348	312	504	363	414	411	164	187	200	253	144	158	297	474	230	277	145	369	197	180	259	258	237	161	656	124	147	287	217	163	257	324	615	340	202	407	135	254	252	403	472	115	190	341	221	374	366	327	158	90	182	170	162	344	230	199	211	233	160	246	112	129	312	118	568	230	163	189	413	172	265	206	331	164	333	194	242	391	136	470	351	222	187	191	413	136	220	132	174	395	58	48	131	311	390	215	179	294	291
