seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref68_kmer15.kmer1 ct:1	137	130	122	91	98	176	107	266	230	195	129	175	46	146	94	144	75	109	2	88	199	68	86	112	193	47	206	17	172	117	62	97	143	85	106	226	101	123	94	150	123	125	247	70	127	114	76	103	237	140	258	53	202	92	142	213	113	86	141	62	116	176	153	143	106	120	21	135	97	100	175	210	164	164	59	100	110	187	170	115	81	121	227	114	90	96	257	89	196	88	69	183	71	288	102	105	133	116	253	107	153	115	150	72	76	284	124	105	69	119	208	124	157	133	141	117	207	138	175	101	143	126	161	238	128	85	107	185	91	138	93	137	128	128	200	145	181	214	191	56	102	108	171	134	154	205	150	124	76	197	177	74	127	90	133	213	84	139	292	121	167	78	260	315	196	125	117	133	128	76	223	142	66	100	47	99	116	91	91	185	88	92	131	148	157	109	55	113	112	277	134	171	92	153	206	124	193	91	38	87	39	59	50	130	157	109	109	121	179	296	155	113	130	90	395	34	48	98	78	123	155	171	156	164
TET2_ref68_kmer11.kmer1 ct:1	137	127	122	91	107	185	107	271	230	244	135	211	57	159	94	158	81	109	2	104	237	68	107	123	193	55	221	23	184	117	71	104	158	85	106	254	101	131	100	179	123	147	288	70	143	152	87	124	239	137	298	66	214	92	142	223	135	86	141	87	116	185	156	156	106	120	21	137	97	100	205	243	183	189	74	100	120	187	170	142	86	160	243	115	114	96	306	89	207	88	75	198	96	288	110	105	146	116	289	107	177	141	150	82	76	333	127	98	89	130	217	124	179	145	141	117	240	171	183	113	143	141	169	238	129	98	135	206	105	167	108	137	128	149	247	168	210	265	195	56	102	132	171	134	173	248	169	124	76	197	220	83	127	90	133	258	84	139	340	121	193	107	260	323	196	125	139	133	142	76	254	164	66	100	48	128	129	106	91	188	99	120	136	171	208	120	52	114	112	277	134	190	92	159	206	135	193	91	38	87	39	59	50	143	187	109	122	121	188	304	186	124	132	90	430	34	48	104	78	123	155	222	156	187
TET2_ref68_kmer18.kmer1 ct:1	137	125	122	91	90	171	93	271	233	195	128	175	46	139	94	136	75	109	0	88	199	68	86	99	193	47	206	23	172	117	62	97	133	85	90	214	101	123	94	150	123	119	243	70	127	114	76	99	237	119	254	53	202	92	133	203	113	74	141	62	116	176	147	143	106	106	21	112	97	100	165	207	164	164	59	100	98	193	170	115	65	121	216	98	90	90	229	89	196	88	69	183	71	265	102	82	133	116	253	104	153	115	129	72	76	268	116	105	69	107	208	124	145	133	141	117	201	140	175	102	143	126	161	227	119	85	107	185	91	138	93	137	128	115	193	140	181	214	186	56	79	108	161	134	138	205	150	99	76	186	177	74	127	90	133	196	84	129	292	121	167	78	260	315	196	125	117	133	121	76	224	138	62	100	47	99	110	93	91	165	88	92	109	148	157	98	51	113	112	247	134	171	92	133	206	107	188	91	38	87	39	59	50	130	156	109	109	109	179	275	155	113	130	90	386	34	48	98	78	123	155	160	145	164
TET2_ref68_kmer12.kmer1 ct:1	137	127	122	91	107	185	107	271	230	240	138	211	57	159	94	158	81	109	2	88	237	68	86	123	193	55	221	23	185	117	71	97	158	85	106	254	101	131	100	179	123	145	287	70	127	152	87	113	239	141	284	70	214	92	142	220	135	86	141	62	116	185	158	158	106	120	21	137	97	100	205	243	183	164	74	100	120	187	170	142	86	160	243	114	110	96	306	89	207	88	75	183	96	288	118	105	146	116	271	107	177	115	150	82	76	333	126	98	89	130	217	124	179	145	141	117	227	155	175	113	143	141	169	238	129	85	135	206	105	167	108	137	128	149	247	168	181	265	195	56	102	132	171	134	173	242	169	124	76	197	220	74	127	90	133	248	84	139	340	121	185	107	260	323	196	125	139	133	142	76	254	164	66	100	48	128	129	106	91	185	99	117	131	171	208	109	52	114	112	277	134	190	92	159	206	135	193	91	38	87	39	59	50	130	176	109	118	121	188	304	186	124	132	90	430	34	48	104	78	123	155	222	156	187
TET2_ref68_kmer24.kmer1 ct:1	137	103	90	91	90	145	79	258	198	195	103	175	35	139	94	136	58	88	0	83	161	68	86	99	144	47	180	23	151	68	62	79	133	85	90	202	101	118	98	137	123	119	233	70	106	114	60	88	170	119	279	53	171	68	92	170	113	74	129	62	95	150	130	152	84	95	21	93	74	100	165	181	128	164	57	100	98	149	133	115	65	121	195	71	90	76	229	89	152	79	64	162	65	221	92	82	90	116	224	83	153	115	128	72	60	254	100	105	67	107	185	124	145	133	119	104	203	125	152	92	143	126	161	205	108	72	107	141	91	123	93	137	119	115	178	144	163	180	143	56	79	90	128	104	141	205	137	99	67	162	157	74	127	82	100	196	80	140	262	121	170	78	189	206	154	125	105	125	119	68	199	138	65	100	47	99	110	75	75	167	74	92	109	133	146	89	40	113	92	196	134	156	101	133	164	107	162	86	38	87	39	59	50	83	149	80	107	98	150	227	143	97	120	79	393	34	43	84	60	100	142	150	125	155
TET2_ref68_kmer7.kmer1 ct:1	137	127	122	102	107	185	106	269	230	244	133	211	57	159	105	151	81	109	2	104	237	83	107	123	206	55	233	23	190	117	73	104	160	85	103	261	101	131	100	175	135	156	296	70	143	156	87	124	246	134	293	66	215	102	147	233	135	86	141	92	116	185	154	157	102	120	21	137	97	131	205	252	184	192	74	100	120	190	170	142	86	169	246	119	121	99	314	108	205	88	75	198	96	288	110	105	154	127	289	115	180	141	158	88	76	338	127	98	89	135	217	115	183	145	137	117	245	178	183	115	185	141	169	263	129	106	136	211	111	167	108	149	128	156	254	177	210	249	202	56	106	137	171	139	173	248	167	124	76	197	230	83	127	90	133	266	105	146	350	140	199	107	274	340	196	144	139	149	138	76	254	164	66	115	48	128	118	106	91	187	98	119	140	178	220	120	52	114	112	298	175	193	92	162	206	135	193	100	38	89	37	59	50	143	187	115	115	121	187	313	195	124	132	90	446	34	47	104	74	124	171	222	147	205
TET2_ref68_kmer27.kmer1 ct:1	116	103	97	86	86	145	79	255	198	178	103	175	35	139	88	136	58	88	0	83	161	68	86	99	142	47	180	23	153	82	62	79	130	85	90	212	101	118	98	137	123	122	228	70	106	114	60	88	174	119	279	53	171	68	92	172	113	74	129	62	95	150	139	152	84	95	21	99	74	100	165	182	128	145	60	90	98	149	145	115	65	123	204	77	90	76	229	89	151	79	68	162	73	221	92	82	90	116	227	85	150	115	134	72	59	261	114	105	67	107	200	114	153	133	119	104	206	136	160	92	122	126	161	205	108	74	107	149	91	129	93	135	119	115	188	150	163	180	138	56	79	90	131	104	141	204	137	99	67	162	157	64	127	82	100	196	80	140	262	121	170	82	189	206	160	113	105	130	129	68	199	145	65	84	44	99	110	75	75	167	80	92	109	133	146	89	39	113	89	213	134	172	101	133	164	114	162	92	38	87	45	59	50	80	161	82	107	100	150	224	150	97	117	77	393	34	45	84	60	111	143	150	125	155
TET2_ref68_kmer26.kmer1 ct:1	116	103	97	86	86	145	79	254	198	178	103	175	35	139	88	136	58	88	0	83	161	68	86	99	142	47	180	23	153	71	62	79	130	85	90	202	101	118	98	137	123	119	228	70	106	114	60	88	170	119	279	53	171	68	92	172	113	74	129	62	95	150	128	152	84	95	21	99	74	100	165	182	128	135	60	90	98	149	133	115	65	123	204	71	90	76	229	89	151	79	64	162	73	221	92	82	90	116	227	85	145	115	134	72	59	261	114	105	67	107	200	114	145	133	119	104	206	136	160	92	143	126	161	205	108	74	107	149	91	129	93	137	119	115	182	150	163	180	138	56	79	90	131	104	141	204	137	99	67	162	157	64	127	82	100	196	80	140	262	121	170	78	189	206	160	113	105	130	129	68	199	145	65	100	44	99	110	75	75	167	74	92	109	133	146	89	39	113	89	205	134	156	101	133	164	114	162	92	38	87	45	59	50	80	161	82	107	100	150	227	150	97	120	77	393	34	45	84	60	111	143	150	125	155
TET2_ref68_kmer23.kmer1 ct:1	137	103	90	91	90	147	79	249	198	195	103	175	35	139	94	136	58	88	0	83	199	68	86	99	135	47	178	23	151	68	62	78	133	85	90	202	101	118	89	137	123	119	234	70	106	114	60	88	170	119	258	53	160	68	92	170	113	74	141	62	95	150	130	143	84	95	21	86	74	100	165	181	128	164	52	100	98	155	133	115	65	121	195	71	90	71	229	89	152	79	64	162	65	215	89	82	90	116	219	83	153	115	128	72	60	254	100	105	67	107	185	124	145	133	119	95	203	125	140	92	143	126	161	199	108	72	107	141	91	123	93	137	112	115	178	140	181	180	149	56	79	90	128	104	129	205	137	99	67	146	157	74	127	82	100	196	84	140	247	121	161	78	189	206	154	125	96	119	119	68	200	138	65	100	47	99	110	75	75	167	74	92	109	133	137	89	40	113	93	196	134	151	101	133	164	107	151	86	38	87	39	59	50	83	149	80	107	98	136	224	143	97	120	79	384	34	43	84	60	100	155	160	125	155
TET2_ref68_kmer9.kmer1 ct:1	137	127	122	91	107	185	107	269	230	244	133	211	57	159	94	154	81	109	2	104	237	83	107	123	200	55	221	23	190	117	71	104	158	85	103	261	101	131	100	179	135	156	293	70	143	152	87	124	246	134	298	66	215	102	146	223	135	86	141	86	116	185	156	157	102	120	21	137	97	100	205	252	184	188	74	100	120	190	170	142	86	160	245	115	114	99	314	108	206	88	75	198	96	288	110	105	146	116	289	115	177	141	158	82	76	334	127	98	89	135	217	124	179	145	137	117	245	171	183	115	143	141	169	263	129	102	135	211	105	167	108	149	128	156	247	177	210	265	202	56	102	137	171	134	173	248	169	124	76	197	220	83	127	90	133	261	84	146	340	140	192	107	274	323	196	144	139	149	142	76	254	164	66	100	48	128	118	106	91	187	98	121	136	178	210	120	52	114	112	285	175	193	92	162	206	135	193	100	38	87	37	59	50	143	187	115	120	121	188	303	187	124	132	90	437	34	47	104	78	124	171	222	156	205
