seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref65_kmer16.kmer1 ct:1	495	1111	560	1642	843	1867	1336	350	1171	1274	759	448	1335	1693	593	948	495	1061	870	1096	544	1398	1722	2061	1646	1056	1096	875	570	359	504	1102	2184	393	489	596	1483	454	868	1642	962	1418	1037	3404	1239	2137	1095	1625	1725	552	374	677	562	1654	1488	2167	261	1352	675	592	1080	1081	1395	665	992	1991	240	2134	407	1263	1330	573	1353	1211	1824	577	957	1701	763	2020	939	1165	1446	395	691	823	1099	979	1270	2272	968	2020	526	1490	1960	414	272	534	1018	1612	2113	2405	2350	653	1088	1064	494	674	1874	1324	1104	971	805	1489	953	1380	574	510	350	1646	1592	1326	1076	1013	1895	164	3363	1621	1709	1062	3111	970	481	775	3132	1313	346	1749	924	834	2235	955	1451	11	1366	1017	561	659	1407	820	1037	402	1332	428	328	1762	636	1551	2354	695	2538	352	1007	457	581	547	1220	1189	630	499	671	1414	804	1215	209	1369	1677	626	1082	1056	880	981	2507	772	604	918	1136	1455	495	2848	710	1210	1092	751	197	1035	564	263	528	1922	453	521	710	304	1968	1196	1980	236	884	2311	1923	1432	1418	1168	1224	334	183	758	1179	1416	637	1354	875	2662
RUNX1_ref65_kmer19.kmer1 ct:1	508	1084	545	1658	825	1830	1347	373	1181	1259	758	430	1302	1659	579	922	502	1044	854	1087	548	1412	1744	2045	1660	1052	1082	888	571	342	484	1112	2124	383	489	595	1498	444	862	1637	962	1394	1031	3360	1229	2135	1107	1609	1688	562	365	660	563	1639	1477	2151	254	1344	669	605	1078	1082	1392	655	970	1926	229	2102	404	1243	1303	553	1346	1233	1795	565	932	1713	755	2005	939	1142	1431	396	706	792	1073	988	1274	2228	968	1968	524	1477	1965	414	262	537	976	1599	2086	2398	2307	616	1090	1072	492	682	1801	1309	1084	984	790	1483	951	1368	565	490	349	1590	1564	1312	1087	1002	1902	164	3292	1599	1683	1060	3092	977	487	770	3063	1301	342	1712	932	827	2212	924	1469	11	1336	1021	548	653	1393	795	1000	400	1340	418	318	1722	611	1520	2346	696	2491	353	1002	464	584	551	1194	1180	611	498	664	1391	806	1182	209	1363	1628	605	1077	1041	870	978	2510	761	595	891	1122	1417	499	2842	709	1218	1073	750	198	1031	564	258	528	1869	447	523	694	301	1926	1196	1949	225	886	2339	1880	1413	1423	1152	1199	337	183	759	1165	1415	628	1306	870	2598
RUNX1_ref65_kmer1.kmer1 ct:1	13	16	6	13	15	54	109	2	55	58	13	20	85	62	18	9	11	33	9	23	8	94	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	45	31	28	39	31	28	76	129	13	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	36	157	36	19	24	83	26	134	49	64	9	6	25	35	53	28	47	26	25	136	20	99	133	16	5	2	43	12	25	32	13	2	5	17	12	3	40	19	8	43	19	19	64	45	10	18	6	27	28	20	104	11	17	8	368	98	136	148	22	52	18	26	148	49	3	22	48	26	60	43	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	120	99	24	46	12	38	6	67	69	10	10	73	45	79	6	0	20	31	12	84	12	2	5	286	30	32	43	10	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	137	47	12	17	23	125	79	42	40	56	50	3	13	15	99	87	6	49	28	64
RUNX1_ref65_kmer4.kmer1 ct:1	13	16	6	27	15	54	109	2	55	58	13	20	89	62	20	9	11	33	9	23	8	94	23	27	186	16	39	96	58	9	7	86	21	3	8	7	75	4	6	62	27	42	20	16	15	30	59	24	50	30	28	39	31	28	76	129	10	23	3	21	22	45	44	3	34	46	0	71	3	35	36	85	35	161	36	19	26	83	26	134	49	64	9	6	25	35	53	28	48	26	25	136	20	100	133	16	5	2	43	12	25	32	13	201	5	17	12	3	40	19	8	44	25	19	64	45	10	18	6	27	28	20	108	11	17	8	369	98	136	148	22	52	37	26	148	49	3	22	48	26	60	43	96	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	112	126	108	24	46	12	38	6	67	69	10	10	73	45	79	6	0	20	31	12	83	21	2	5	286	30	33	46	13	26	54	59	4	39	25	13	11	53	20	11	6	27	2	6	30	31	137	47	12	17	23	133	79	42	40	63	50	3	13	15	99	87	6	49	63	64
RUNX1_ref65_kmer7.kmer1 ct:1	15	16	6	27	15	63	109	2	55	58	13	20	93	62	20	9	11	36	9	23	8	97	23	33	195	16	39	96	58	9	7	94	31	3	8	7	83	4	6	62	27	42	20	16	15	34	59	27	50	30	28	39	31	28	83	139	10	23	3	21	22	45	44	3	34	51	0	71	3	35	36	88	35	161	36	19	28	98	26	164	49	72	23	6	25	33	53	28	48	26	25	147	20	100	133	16	5	2	52	12	33	32	13	193	5	17	12	3	40	19	8	44	25	19	64	45	10	18	6	27	32	20	120	11	17	8	389	112	148	153	22	53	37	26	148	49	3	22	48	26	56	56	98	2	48	12	13	8	32	10	8	2	27	39	16	44	35	27	123	136	108	24	46	12	38	6	67	69	15	10	73	50	79	6	0	20	31	12	83	21	2	5	307	30	33	46	13	26	54	59	4	39	25	17	11	53	20	11	6	27	2	6	30	38	137	51	12	17	23	133	79	42	40	63	54	3	13	15	99	93	6	49	68	64
RUNX1_ref65_kmer12.kmer1 ct:1	498	1183	618	1756	866	1992	1417	333	1224	1329	805	448	1408	1851	628	1026	520	1098	912	1189	567	1455	1820	2233	1722	1118	1190	948	593	376	550	1110	2338	417	514	610	1560	479	903	1759	996	1505	1145	3680	1310	2266	1117	1753	1779	594	386	706	605	1740	1496	2256	261	1429	711	582	1129	1160	1438	704	1035	2194	248	2253	424	1371	1409	610	1414	1233	1991	637	1002	1761	802	2129	981	1277	1564	439	727	873	1176	1018	1305	2509	997	2178	552	1549	2081	442	290	557	1093	1714	2237	2532	2564	671	1158	1122	524	716	1991	1366	1222	1041	847	1564	1027	1457	605	541	372	1784	1714	1445	1137	1071	2001	164	3555	1656	1758	1106	3363	1007	516	843	3320	1382	371	1895	957	889	2359	996	1541	11	1438	1062	589	726	1495	880	1090	407	1424	450	364	1902	682	1713	2501	711	2740	377	1086	463	601	584	1278	1293	674	547	712	1490	806	1303	219	1456	1814	658	1150	1140	918	1087	2635	815	639	990	1216	1592	505	3020	762	1237	1153	792	207	1123	592	280	569	2111	464	562	756	309	2113	1272	2144	236	925	2412	2063	1512	1505	1264	1303	374	183	827	1202	1496	691	1486	896	2914
RUNX1_ref65_kmer14.kmer1 ct:1	498	1136	565	1679	856	1916	1354	350	1187	1278	766	448	1342	1682	595	948	512	1074	851	1113	544	1417	1751	2097	1669	1075	1130	895	570	373	502	1106	2170	405	508	599	1512	463	877	1675	971	1458	1049	3449	1218	2153	1101	1685	1747	562	378	686	582	1670	1503	2214	260	1353	684	583	1098	1109	1410	665	979	2004	248	2185	412	1261	1316	584	1379	1221	1820	574	986	1717	767	2051	953	1154	1486	418	704	832	1094	1002	1287	2344	976	2012	521	1515	1991	420	275	540	1055	1633	2161	2422	2339	653	1110	1075	506	674	1854	1347	1126	993	814	1511	976	1417	564	508	351	1647	1592	1333	1107	1009	1941	164	3331	1632	1725	1052	3173	992	490	782	3086	1337	357	1745	937	858	2272	951	1491	11	1390	1021	551	661	1428	847	1034	402	1364	438	334	1755	657	1553	2379	697	2518	354	1038	464	601	561	1252	1189	616	514	669	1433	807	1214	209	1389	1719	622	1091	1053	910	1007	2528	784	616	915	1147	1449	505	2893	720	1212	1109	764	202	1057	564	263	530	1912	453	531	725	308	1962	1216	1979	236	891	2334	1904	1461	1443	1206	1214	342	183	776	1188	1433	655	1351	884	2663
RUNX1_ref65_kmer25.kmer1 ct:1	491	1019	532	1523	774	1719	1258	381	1121	1177	732	383	1192	1606	534	919	455	978	853	1032	503	1320	1662	1919	1529	977	1034	864	532	328	536	1053	2081	364	454	557	1441	415	810	1535	918	1314	1017	3172	1170	1990	1044	1488	1540	527	343	608	514	1500	1357	2019	228	1286	634	561	1006	1026	1309	592	944	1831	214	1963	380	1183	1255	540	1209	1137	1690	541	883	1628	712	1893	827	1104	1361	375	665	705	1030	939	1220	2105	898	1903	502	1359	1840	397	262	505	960	1486	1980	2298	2248	593	1016	1011	477	636	1732	1258	1033	902	749	1384	907	1306	559	489	327	1524	1508	1299	1019	971	1780	148	3269	1490	1538	1062	2891	914	479	762	2971	1230	330	1632	879	789	2082	882	1366	6	1235	959	535	625	1311	763	968	390	1240	392	315	1652	600	1519	2234	654	2414	353	933	445	559	527	1127	1176	604	455	665	1305	789	1165	184	1310	1494	595	1052	989	797	924	2331	736	564	882	1026	1372	487	2691	682	1158	993	711	176	969	547	248	494	1812	424	493	659	257	1886	1103	1916	210	823	2221	1846	1324	1346	1110	1159	308	187	708	1075	1359	587	1275	816	2507
RUNX1_ref65_kmer17.kmer1 ct:1	510	1118	560	1663	849	1867	1362	350	1195	1274	770	448	1337	1695	593	944	503	1057	870	1104	555	1412	1770	2095	1688	1058	1115	909	574	353	496	1128	2189	393	489	596	1514	463	890	1668	980	1415	1047	3437	1248	2167	1126	1646	1734	572	374	677	566	1672	1497	2199	261	1352	675	606	1085	1097	1409	667	998	1991	240	2152	407	1273	1338	573	1356	1243	1830	577	958	1735	772	2043	941	1164	1450	395	710	816	1099	999	1299	2264	984	2031	526	1504	1993	414	272	536	1018	1639	2114	2427	2363	632	1108	1079	494	674	1874	1339	1122	993	811	1504	959	1385	577	511	350	1647	1601	1333	1100	1013	1933	164	3383	1646	1712	1065	3155	978	490	770	3138	1331	346	1758	949	830	2257	952	1479	11	1370	1041	564	663	1422	810	1043	402	1356	429	318	1770	636	1561	2400	702	2552	354	1010	462	591	557	1230	1194	630	506	671	1429	819	1214	209	1391	1663	618	1109	1056	892	998	2541	771	613	922	1160	1460	502	2887	710	1224	1097	775	198	1051	564	265	536	1934	452	523	717	304	1963	1218	1987	236	907	2361	1934	1448	1447	1178	1224	337	183	782	1179	1427	647	1355	885	2666
RUNX1_ref65_kmer20.kmer1 ct:1	513	1098	551	1651	825	1830	1360	373	1184	1259	759	430	1302	1651	579	926	493	1042	849	1087	548	1416	1743	2040	1674	1058	1080	909	583	336	484	1117	2116	383	489	591	1513	436	867	1638	966	1399	1028	3348	1223	2130	1098	1598	1684	570	363	662	561	1647	1470	2161	250	1359	666	598	1080	1092	1406	647	970	1910	229	2094	404	1235	1281	553	1343	1236	1768	556	933	1720	746	2015	939	1133	1427	396	709	789	1073	981	1282	2229	968	1957	524	1476	1990	414	262	530	969	1591	2074	2387	2306	616	1090	1072	492	683	1789	1309	1084	980	790	1483	951	1374	561	490	349	1582	1556	1312	1092	993	1908	155	3300	1599	1676	1062	3080	977	487	766	3064	1285	340	1707	938	827	2208	929	1476	11	1322	1022	548	642	1401	795	992	390	1314	414	311	1713	607	1517	2349	711	2477	347	1002	466	584	549	1200	1185	602	491	662	1389	814	1170	209	1360	1621	601	1083	1031	874	973	2512	761	595	882	1116	1408	507	2839	703	1218	1076	750	198	1023	569	258	531	1864	447	523	696	301	1914	1192	1945	226	886	2354	1860	1426	1425	1160	1194	337	183	748	1165	1438	628	1295	870	2589
