seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref60_kmer29.kmer1 ct:1	82	637	314	233	206	551	84	129	173	154	252	94	122	77	127	257	114	124	332	504	721	329	252	268	155	514	143	35	92	253	2671	220	656	295	69	141	445	66	141	318	302	121	207	280	256	161	354	281	67	136	63	45	6	684	91	131	167	253	297	111	520	20	192	190	176	305	260	545	139	121	282	111	15	26	319	161	253	198	2715	244	216	982	978	80	171	82	135	156	98	214	6	189	81	300	404	141	225	558	270	438	553	148	189	106	184	408	204	152	383	202	260	103	194	214	158	309	299	73	1547	493	298	142	141	309	267	96	258	338	199	141	222	392	45	344	302	148	134	759	226	2	180	304	149	450	224	113	260	329	603	142	120	61	193	50	209	517	10	188	211	84	174	35	314	67	576	820	394	259	445	1049	194	230	166	121	187	180	382	92	151	162	384	176	261	143	244	68	249	436	127	243	636	391	288	155	59	235	122	318	2032	408	895	132	62	131	261	139	86	69	177	336	99	1134	1262	396	16	158	24	276	23	200	391	48	158	396
CEBPA_ref60_kmer24.kmer1 ct:1	88	661	345	257	254	583	97	125	206	154	252	94	152	36	135	270	140	124	333	522	770	352	261	259	174	540	143	35	104	270	2759	220	675	322	69	154	469	72	141	331	335	145	218	307	265	161	419	310	75	149	63	60	6	727	91	131	197	265	317	138	552	20	200	214	180	316	279	613	150	140	301	116	15	26	342	178	274	198	2825	251	253	1040	1037	80	171	113	161	166	107	240	6	192	81	349	449	141	225	579	300	468	605	148	214	106	209	426	222	152	396	222	271	120	207	214	180	338	305	73	1598	531	306	149	141	303	295	96	264	368	248	157	222	420	45	346	321	148	149	801	237	2	209	333	165	470	243	138	617	348	665	142	133	61	218	59	217	553	10	188	237	134	186	35	397	84	601	835	423	259	442	1091	208	249	188	135	191	192	416	92	151	188	423	221	290	152	259	70	275	461	132	279	654	409	310	155	59	235	135	318	2097	425	944	152	62	143	284	152	92	76	177	336	99	1168	1320	425	16	166	24	309	23	235	397	64	181	428
CEBPA_ref60_kmer6.kmer1 ct:1	98	703	352	257	272	607	107	116	213	163	266	94	181	36	145	295	150	144	335	546	807	375	274	273	166	556	140	56	103	310	2993	243	721	372	78	170	483	87	160	346	383	164	230	306	301	185	455	319	74	155	63	66	6	732	91	135	211	261	356	162	567	20	197	241	185	351	309	663	182	151	300	132	15	26	394	187	279	233	3040	260	282	1180	1099	80	194	119	161	191	116	255	6	194	82	377	476	170	238	602	341	518	665	159	245	122	210	476	230	176	438	250	287	117	230	196	182	379	312	83	1689	583	316	162	151	316	308	96	276	399	260	171	259	456	80	374	355	158	168	877	236	2	216	374	160	502	256	153	847	390	717	161	170	67	234	59	234	615	10	179	242	139	193	45	428	93	616	848	496	308	445	1108	213	258	204	135	219	204	431	92	165	162	474	237	318	172	271	71	275	474	139	281	670	412	329	152	58	248	137	341	2258	418	1036	164	62	160	270	147	92	76	188	370	103	1246	1435	479	28	177	24	335	22	250	400	71	201	464
CEBPA_ref60_kmer25.kmer1 ct:1	87	661	345	233	251	578	97	125	206	154	252	94	152	77	135	270	140	124	333	522	764	348	261	259	155	538	143	35	104	270	2750	220	667	322	69	154	469	72	141	330	323	136	213	307	265	161	419	300	75	136	63	60	6	727	91	131	196	265	317	127	552	20	200	190	180	316	279	611	150	140	301	111	15	26	342	178	274	198	2810	251	253	1032	1030	80	171	113	161	166	107	240	6	192	81	350	430	141	225	579	300	468	598	148	214	106	207	414	222	152	391	222	271	120	207	214	180	340	305	73	1593	524	306	149	141	310	295	96	264	368	235	157	222	416	45	346	321	148	149	795	237	2	209	333	165	470	224	138	612	347	665	142	133	61	213	59	217	553	10	188	237	134	186	35	393	84	588	827	405	259	439	1091	211	251	188	135	191	186	413	92	151	188	414	216	290	152	257	70	275	457	132	279	656	393	294	155	59	235	132	318	2088	425	936	152	62	143	284	146	86	69	177	336	99	1157	1321	425	16	166	24	309	23	222	397	57	181	428
CEBPA_ref60_kmer28.kmer1 ct:1	82	637	331	233	239	547	84	129	173	154	252	94	144	77	127	270	114	124	332	517	728	329	252	262	155	511	143	35	101	260	2697	220	661	295	69	141	445	72	141	322	319	136	207	280	265	161	397	295	74	136	63	60	6	684	91	131	167	253	297	111	520	20	192	190	180	305	260	565	150	121	282	111	15	26	341	161	253	198	2751	244	237	999	991	80	171	82	135	156	98	234	6	189	81	331	404	141	225	565	300	458	573	148	206	106	184	414	204	152	391	202	260	120	194	214	158	309	306	73	1551	493	311	142	141	309	295	96	258	338	220	147	222	394	45	345	321	148	134	776	226	2	209	315	154	457	224	113	570	329	650	142	120	61	193	50	222	535	10	188	211	125	174	35	371	67	576	823	405	259	441	1047	194	230	166	135	187	180	382	92	151	188	397	200	261	143	257	70	249	436	132	243	634	392	294	155	59	235	122	318	2042	408	902	144	62	143	261	139	86	69	177	336	99	1137	1261	396	16	166	24	309	23	222	391	48	158	427
CEBPA_ref60_kmer7.kmer1 ct:1	98	697	352	257	272	611	106	116	215	163	266	94	181	36	145	294	150	144	335	547	803	375	274	273	166	561	140	56	101	304	2988	243	724	372	78	170	486	87	160	346	383	164	230	305	301	185	458	319	74	155	63	66	6	735	91	135	211	260	356	160	567	20	197	241	185	351	309	658	182	151	300	132	15	26	390	187	279	233	3040	260	282	1173	1099	80	194	119	161	189	116	255	6	192	82	378	476	170	238	602	341	513	662	159	241	122	210	476	222	176	437	249	287	117	230	196	182	379	312	83	1681	583	316	155	151	311	304	96	276	399	260	171	259	456	80	374	355	161	175	873	236	2	216	374	171	502	256	153	848	390	717	159	168	67	234	59	234	615	10	179	242	139	193	45	428	93	617	850	488	308	441	1101	213	258	204	135	221	203	431	92	171	199	468	237	318	172	268	71	274	474	139	283	668	416	329	152	58	248	137	341	2251	421	1036	161	62	160	270	147	92	76	188	370	103	1241	1427	479	28	177	24	335	22	250	400	71	201	463
CEBPA_ref60_kmer20.kmer1 ct:1	88	665	351	257	264	593	102	125	206	154	260	94	164	36	135	280	140	124	333	525	777	359	271	265	174	547	146	35	101	276	2800	220	685	339	69	161	470	72	152	335	335	148	218	308	270	161	437	316	76	145	63	60	6	729	91	131	197	265	327	146	556	20	200	214	191	318	287	626	165	140	302	121	15	26	351	182	274	214	2844	252	262	1059	1043	80	174	117	161	177	108	243	6	183	81	347	454	158	238	586	302	471	608	158	228	115	213	434	222	166	401	222	280	120	215	214	180	352	298	73	1628	541	308	149	146	303	301	96	271	369	248	161	231	429	45	353	321	152	152	807	237	2	213	331	165	492	243	138	700	351	698	152	141	61	218	59	219	552	10	181	237	138	190	35	405	84	604	829	430	295	443	1097	209	256	191	140	200	192	414	92	156	188	427	222	290	152	259	70	273	477	137	284	652	406	321	155	59	242	135	327	2126	409	953	161	62	149	290	152	92	76	187	336	101	1183	1342	442	16	166	24	326	23	245	400	64	184	427
CEBPA_ref60_kmer12.kmer1 ct:1	98	680	345	252	267	597	100	125	206	162	273	94	172	36	145	280	150	124	337	534	785	363	269	262	168	542	140	69	101	294	2915	242	715	363	79	161	475	83	152	335	371	157	225	301	289	184	448	317	76	147	63	66	6	716	91	124	201	253	342	155	547	20	191	231	188	344	303	645	173	146	302	132	15	26	373	189	279	227	2941	260	271	1123	1087	80	181	119	161	177	108	250	6	191	86	367	467	163	233	580	327	494	648	162	228	116	207	465	222	176	421	242	280	119	219	196	182	363	315	83	1638	573	316	154	152	298	304	96	275	383	258	171	239	449	80	362	347	162	165	857	235	2	216	354	165	494	249	153	798	375	703	153	157	67	232	59	226	589	10	178	242	139	193	35	404	89	604	843	458	303	441	1083	210	258	193	149	210	203	417	92	155	188	457	233	305	167	267	70	276	467	135	280	649	407	320	152	62	248	141	333	2178	409	1002	161	62	160	286	147	92	76	197	368	103	1191	1367	449	16	170	24	320	22	246	398	64	195	449
CEBPA_ref60_kmer17.kmer1 ct:1	98	665	351	252	264	593	102	125	206	154	261	94	164	36	140	280	140	124	333	525	779	352	269	262	171	545	146	35	101	276	2799	228	686	339	69	156	471	72	154	335	350	151	223	303	271	182	441	313	76	145	63	60	6	721	91	136	202	259	334	148	550	20	194	214	189	320	292	628	173	146	301	132	15	26	351	187	277	219	2845	255	259	1078	1057	80	180	117	161	177	108	243	6	183	85	353	453	158	238	578	313	474	622	158	228	112	210	439	222	171	406	222	280	123	215	221	182	359	304	83	1636	542	309	154	146	303	304	96	273	374	250	162	239	428	80	355	330	153	152	816	235	2	213	340	165	496	243	153	722	356	691	152	140	61	225	59	216	555	10	176	237	138	193	35	404	89	602	823	432	295	436	1072	209	254	194	140	210	197	412	92	154	188	436	222	299	161	259	70	273	473	137	280	650	405	321	152	59	248	136	321	2141	409	961	161	62	149	290	147	92	76	191	364	107	1176	1343	437	16	168	24	320	22	245	400	64	184	427
CEBPA_ref60_kmer13.kmer1 ct:1	98	680	345	252	267	590	101	125	206	162	265	94	172	36	145	280	150	124	337	530	777	363	269	262	168	542	140	69	101	294	2917	228	707	352	79	161	475	83	154	335	359	157	223	300	285	184	448	314	76	147	63	66	6	712	91	131	201	253	342	155	547	20	191	214	188	320	297	642	173	146	302	132	15	26	373	188	279	227	2900	260	264	1123	1073	80	181	119	161	177	108	250	6	191	86	362	460	163	233	580	320	494	636	162	228	116	207	450	222	176	421	242	280	119	219	196	182	363	315	83	1625	569	316	155	152	298	304	96	275	383	258	164	239	428	80	362	340	153	165	848	235	2	216	354	165	496	249	153	779	375	699	153	157	67	232	59	226	581	10	178	242	139	193	35	404	89	603	843	448	303	441	1073	205	251	193	149	210	197	413	92	155	188	450	233	305	167	267	70	272	467	135	280	649	407	320	152	59	248	141	333	2158	409	983	161	62	160	286	147	92	76	197	368	103	1178	1346	449	16	170	24	320	22	246	398	64	195	449
