seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref22_kmer16.kmer1 ct:1	44	78	74	83	106	68	47	32	71	80	71	78	33	124	38	67	101	33	199	82	152	49	57	105	66	52	83	90	56	41	86	57	98	88	82	28	72	36	62	73	110	49	38	99	108	144	121	54	35	53	322	145	52	40	50	46	38	92	113	150	85	35	67	0	92	101	58	201	25	55	64	71	60	22	97	67	42	114	109	63	64	99	109	72	50	58	127	89	154	112	111	31	102	132	126	57	48	206	42	85	113	217	122	33	60	95	27	69	157	68	225	131	114	83	54	64	102	102	47	80	88	135	96	121	91	49	38	110	101	54	110	83	55	86	193	65	58	133	83	68	89	51	104	88	39	72	108	62	169	66	75	60	132	44	35	99	134	83	92	24	84	64	83	15	70	100	34	75	83	144	38	79	30	122	49	54	78	128	42	72	42	70	111	29	42	138	65	104	68	182	177	47	149	65	60	40	49	342	42	110	86	44	94	37	80	65	86	33	71	66	43	55	64	131	326	62	30	65	69	136	72	87	75	95
BCOR_ref22_kmer25.kmer1 ct:1	28	72	74	76	106	70	47	32	71	77	71	78	28	124	38	67	88	25	180	68	151	49	57	93	66	52	77	81	48	41	86	57	98	88	61	28	72	36	62	59	100	49	24	99	100	144	83	43	35	53	280	145	52	40	38	46	38	92	113	133	75	31	61	0	92	101	51	185	25	55	64	71	60	22	97	67	42	96	99	63	57	99	99	72	43	58	106	65	146	97	85	31	91	122	113	57	47	196	33	62	113	200	122	33	64	95	27	69	130	55	196	131	114	64	54	64	95	91	47	72	88	101	89	103	88	49	38	110	101	54	105	83	55	75	193	49	49	116	83	68	103	51	98	88	39	72	108	62	158	67	75	60	132	44	24	99	111	83	66	24	84	64	83	15	61	100	36	75	63	146	38	79	30	106	49	54	78	128	42	72	42	70	111	29	42	123	65	104	60	153	155	47	114	50	46	40	49	304	49	110	82	48	94	37	63	65	64	33	71	68	43	55	64	108	289	62	30	61	63	133	72	87	65	95
BCOR_ref22_kmer3.kmer1 ct:1	44	83	85	95	102	68	47	28	78	87	82	78	44	154	51	98	101	33	231	87	173	57	57	117	81	58	83	90	58	61	86	57	136	88	82	28	83	48	83	73	110	49	38	139	130	180	121	74	49	53	322	188	63	47	50	47	38	92	113	172	94	45	85	2	113	101	58	228	42	60	64	76	96	24	117	82	42	148	129	81	64	99	125	85	50	67	127	89	180	125	111	40	121	146	131	74	48	232	50	85	143	251	122	42	63	95	27	69	174	68	265	145	114	83	54	64	102	132	47	80	110	158	102	143	91	49	38	124	126	70	130	89	55	101	229	65	58	156	83	68	89	51	112	99	53	72	108	62	189	73	75	73	132	57	35	127	155	83	92	24	84	64	86	20	90	140	38	108	103	155	38	79	30	145	49	54	103	128	42	90	48	70	111	29	42	168	65	137	72	212	204	47	175	65	77	40	73	409	42	110	108	44	118	37	80	81	86	33	84	79	54	67	64	123	429	62	30	66	76	173	72	87	86	121
BCOR_ref22_kmer30.kmer1 ct:1	28	72	74	76	94	70	47	32	71	68	71	78	28	124	38	67	76	25	162	68	137	49	57	93	66	52	77	81	42	41	86	39	98	88	61	28	72	36	62	59	100	49	22	99	100	144	83	43	35	53	280	145	49	33	31	46	38	86	96	116	75	31	61	0	77	79	51	167	25	55	64	70	60	22	97	67	42	96	99	63	57	99	94	72	43	58	106	65	135	76	85	31	91	116	113	57	47	188	33	62	95	200	122	33	64	87	27	69	130	55	196	100	80	64	54	64	95	91	47	72	88	101	89	103	88	49	38	92	101	54	105	61	51	75	178	49	33	102	60	68	103	33	87	79	39	72	108	62	145	67	75	51	132	44	24	99	115	53	66	24	84	64	83	15	61	87	26	75	63	146	38	79	30	106	49	45	78	125	42	72	42	70	111	29	42	123	65	104	60	149	155	47	114	50	37	40	47	287	49	110	82	48	94	37	66	65	64	33	71	68	43	55	64	108	258	62	30	61	63	117	72	87	65	95
BCOR_ref22_kmer7.kmer1 ct:1	44	83	85	95	102	68	47	32	78	87	71	78	44	154	51	98	101	33	221	87	163	49	57	111	81	58	83	90	58	61	86	57	98	88	82	28	83	48	83	73	110	49	38	139	130	172	121	74	49	53	322	188	63	47	50	47	38	92	114	172	94	45	79	2	113	101	58	228	42	42	64	76	96	22	106	67	42	124	116	63	64	99	109	83	50	67	127	89	165	125	111	40	112	132	134	57	48	220	50	85	131	251	122	44	63	95	27	69	157	68	265	131	114	83	54	64	102	130	47	80	110	158	102	143	91	49	38	110	114	70	130	94	55	86	229	65	58	151	83	68	89	51	112	100	53	72	108	62	170	73	75	73	132	57	35	127	134	83	92	24	84	64	82	20	90	140	35	108	103	155	38	79	30	145	49	54	103	128	42	90	48	70	111	29	42	168	65	137	72	201	204	47	175	65	77	40	73	378	42	110	99	44	118	37	80	78	86	33	84	79	54	55	64	133	397	62	30	66	69	158	72	87	86	121
BCOR_ref22_kmer2.kmer1 ct:1	44	83	85	109	102	68	47	28	78	87	83	78	44	155	51	98	101	33	231	87	173	57	71	117	81	58	83	90	58	61	113	57	136	88	82	28	83	52	90	73	110	49	38	139	130	180	121	74	49	53	349	188	70	47	50	47	38	92	113	172	94	45	88	2	113	101	58	227	42	60	64	76	96	24	117	82	42	148	129	81	64	99	124	85	50	67	127	89	180	136	111	40	121	153	125	74	48	236	50	85	143	251	122	42	63	95	27	69	174	77	265	145	114	83	54	64	102	132	47	80	110	158	102	143	91	49	38	124	126	70	130	89	55	101	229	65	58	153	83	68	89	51	112	99	53	72	108	62	189	73	75	73	121	57	35	127	165	83	111	24	84	64	86	20	90	140	38	108	103	155	38	79	30	145	49	54	103	128	42	90	48	70	111	29	42	168	65	137	72	213	204	47	182	65	77	40	73	409	42	133	108	44	118	37	80	81	109	33	84	79	54	67	64	123	429	62	30	66	76	173	72	87	86	121
BCOR_ref22_kmer4.kmer1 ct:1	44	83	85	95	102	68	47	28	78	87	82	78	44	154	51	98	101	33	231	87	173	57	57	117	81	58	83	90	58	61	86	57	136	88	82	28	83	48	83	73	110	49	38	139	130	172	121	74	49	53	322	188	63	47	50	47	38	92	113	172	94	45	85	2	113	101	58	228	42	42	64	76	96	24	117	82	42	148	129	81	64	99	125	85	50	67	127	89	180	125	111	40	121	146	131	74	48	232	50	85	140	251	122	42	63	95	27	69	174	68	265	145	114	83	54	64	102	132	47	80	110	158	102	143	91	49	38	124	126	70	130	89	55	101	229	65	58	156	83	68	89	51	112	99	53	72	108	62	189	73	75	73	132	57	35	127	134	83	92	24	84	64	86	20	90	140	38	108	103	155	38	79	30	145	49	54	103	128	42	90	48	70	111	29	42	168	65	137	72	209	204	47	175	65	77	40	73	409	42	110	108	44	118	37	80	81	86	33	84	79	54	67	64	123	429	62	30	66	69	158	72	87	86	121
BCOR_ref22_kmer10.kmer1 ct:1	44	83	74	95	102	68	47	32	78	80	71	78	44	146	38	98	101	33	199	87	163	49	57	111	66	49	83	90	56	61	86	57	98	88	82	28	83	36	83	73	110	49	38	99	130	144	121	74	49	53	322	188	55	47	50	46	38	92	114	172	94	35	79	2	92	101	58	228	42	55	64	71	70	22	106	67	42	124	109	63	64	99	109	83	50	58	127	89	165	125	111	31	112	132	126	57	48	206	50	85	131	234	122	44	60	95	27	69	157	68	265	131	114	83	54	64	102	116	47	80	110	135	102	121	91	49	38	110	101	54	130	94	55	86	229	65	58	133	83	68	89	51	112	88	53	72	108	62	170	73	75	60	132	44	35	127	134	83	92	24	84	64	82	20	90	140	35	75	103	155	38	79	30	145	49	54	103	128	42	90	48	70	111	29	42	158	65	137	72	182	193	47	149	65	60	40	73	376	42	110	94	44	94	37	80	65	86	33	84	66	54	55	64	131	366	62	30	66	69	158	72	87	86	121
BCOR_ref22_kmer15.kmer1 ct:1	44	83	74	83	106	68	47	32	71	80	71	78	44	124	38	67	101	33	199	87	152	49	57	111	66	52	83	90	56	41	86	57	98	88	82	28	72	36	62	73	110	49	38	99	108	144	121	54	35	53	322	145	52	40	50	46	38	92	113	150	85	35	79	0	92	101	58	201	25	55	64	71	70	22	97	67	42	124	109	63	64	99	109	83	50	58	127	89	165	112	111	31	102	132	126	57	48	206	42	85	113	217	122	44	60	95	27	69	157	68	225	131	114	83	54	64	102	102	47	80	88	135	96	121	91	49	38	110	101	54	110	83	55	86	193	65	58	133	83	68	89	51	104	88	39	72	108	62	170	66	75	60	132	44	35	99	134	83	92	24	84	64	83	15	70	100	34	75	83	144	38	79	30	122	49	54	78	128	42	72	42	70	111	29	42	138	65	137	68	182	177	47	149	65	60	40	49	342	42	110	94	44	94	37	80	65	86	33	71	66	43	55	64	131	366	62	30	65	69	136	72	87	86	121
BCOR_ref22_kmer22.kmer1 ct:1	44	78	74	83	106	70	47	32	71	77	71	78	28	124	38	67	83	33	199	68	151	49	57	105	66	52	77	81	56	41	86	57	98	88	61	28	72	36	62	59	102	49	38	99	100	144	97	43	35	53	322	145	52	40	38	46	38	92	113	134	85	35	67	0	92	101	51	194	25	55	64	71	60	22	97	67	42	114	99	63	64	99	99	72	42	58	127	65	154	97	85	31	89	122	117	57	47	196	33	85	113	200	122	33	60	95	27	69	157	55	196	131	114	64	54	64	102	102	47	80	88	135	91	115	88	49	38	110	101	54	105	83	55	75	193	65	49	133	83	68	103	51	101	88	39	72	108	62	158	67	75	60	132	44	24	99	111	83	66	24	84	64	83	15	70	100	36	75	63	146	38	79	30	114	49	54	78	128	42	72	42	70	111	29	42	123	65	104	68	150	168	47	133	65	46	40	49	317	49	110	82	48	94	37	80	65	86	33	71	66	43	55	64	108	288	62	30	61	69	133	72	87	75	95
