seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref15_kmer21.kmer1 ct:1	44	75	132	89	117	167	125	119	39	34	84	37	89	170	43	277	122	53	273	90	137	91	131	261	72	176	26	48	71	50	181	93	199	50	60	110	27	53	151	49	163	75	53	305	158	63	24	70	37	203	36	82	66	87	57	60	164	189	35	33	86	84	38	89	164	233	68	51	74	157	143	42	120	87	126	31	81	93	167	69	129	244	97	159	31	107	185	110	42	113	187	159	22	43	97	100	81	220	78	114	184	168	120	207	170	157	112	72	147	73	97	48	23	243	154	106	214	46	94	145	222	197	25	185	217	35	159	41	31	47	264	272	28	99	171	195	114	190	75	89	224	44	42	84	100	177	284	157	108	85	200	103	189	33	117	187	127	179	94	52	35	127	38	38	106	235	34	136	59	214	81	187	113	241	72	148	109	180	49	206	215	147	200	37	52	110	108	148	21	45	179	104	81	81	43	73	205	220	113	601	81	103	29	26	63	66	119	74	12	18	191	121	107	120	40	64	20	159	126	87	167	34	78	263
SMC1A_ref15_kmer12.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A_ref15_kmer5.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A_ref15_kmer29.kmer1 ct:1	44	75	97	89	117	149	114	119	39	34	78	37	75	139	43	223	100	47	202	85	117	91	116	229	60	176	26	48	64	41	188	82	163	50	60	87	27	53	136	41	152	75	53	261	149	63	24	70	29	158	36	75	39	65	49	60	128	148	35	33	86	84	36	76	164	179	52	38	56	157	148	30	113	78	126	31	61	94	125	69	95	180	93	104	31	83	159	102	42	113	152	159	22	43	86	96	81	180	78	106	145	168	90	198	154	126	104	72	115	54	89	48	23	225	148	83	211	46	71	131	235	188	25	186	219	22	148	41	31	47	243	248	28	83	148	157	116	182	60	89	209	44	42	70	102	170	207	112	86	71	167	103	179	33	89	178	127	179	87	52	35	126	38	38	86	204	32	116	59	170	81	163	105	226	62	133	83	160	49	183	172	107	169	37	52	93	95	139	21	45	142	84	81	65	43	51	187	187	113	567	71	86	29	25	63	55	101	53	12	18	180	84	89	120	40	58	20	159	118	81	148	33	75	230
SMC1A_ref15_kmer22.kmer1 ct:1	44	75	128	89	117	167	125	119	39	34	86	37	86	170	43	268	122	53	273	90	137	91	116	270	72	191	26	48	71	50	178	93	199	50	60	109	27	53	151	49	175	75	53	305	158	63	24	70	37	194	36	79	66	87	57	60	151	189	35	33	86	84	38	89	164	228	68	51	74	157	152	42	120	87	126	31	81	93	157	69	123	244	97	159	31	99	185	110	42	113	187	159	22	43	97	96	81	220	78	114	184	168	120	207	154	157	112	72	140	73	97	48	23	243	148	106	226	46	94	145	222	197	25	185	223	35	159	41	31	47	264	272	28	96	171	195	114	190	75	89	221	44	42	84	102	177	278	154	108	71	200	103	189	33	89	183	127	179	94	52	35	127	38	38	106	235	34	116	59	214	81	189	105	241	72	148	111	180	49	206	199	144	200	37	52	110	108	148	21	45	179	104	81	81	43	51	206	227	113	593	81	103	29	25	63	66	101	68	12	18	191	121	107	120	40	64	20	159	123	88	165	34	77	263
SMC1A_ref15_kmer23.kmer1 ct:1	44	75	128	89	117	167	125	119	39	34	86	37	86	170	43	268	122	47	273	85	137	91	116	270	72	188	26	48	71	50	177	93	199	50	60	109	27	53	151	49	166	75	53	305	158	63	24	70	37	194	36	79	58	87	57	60	151	189	35	33	86	84	38	89	164	216	62	38	74	157	152	42	129	87	126	31	81	93	157	69	123	244	97	159	31	99	185	110	42	113	187	159	22	43	93	96	81	220	78	114	184	168	120	198	154	157	112	72	140	73	97	48	23	243	148	106	226	46	71	145	222	188	25	185	223	35	148	41	31	47	264	248	28	96	171	195	114	190	75	89	221	44	42	84	102	177	278	154	108	71	200	103	189	33	89	183	127	179	94	52	35	127	38	38	106	235	34	116	59	214	81	189	105	241	72	146	111	172	49	203	200	144	200	37	52	93	108	148	21	45	179	104	81	81	43	51	206	227	113	576	81	103	29	25	63	66	101	68	12	18	191	121	107	120	40	64	20	159	123	88	165	34	75	263
SMC1A_ref15_kmer1.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A_ref15_kmer9.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A_ref15_kmer4.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMC1A_ref15_kmer6.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
