seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref24_kmer27.kmer1 ct:1	212	247	139	242	54	208	166	32	143	170	143	215	90	410	137	292	44	142	560	250	141	73	227	395	240	212	210	203	231	126	387	129	284	154	133	39	139	104	338	152	298	167	206	415	219	220	181	161	249	268	241	417	227	179	125	260	170	275	172	259	293	268	193	115	215	362	80	325	64	300	212	244	379	197	310	84	194	230	107	181	126	272	268	260	86	164	121	162	195	182	249	232	152	115	41	258	191	282	227	183	251	454	366	198	223	310	163	193	280	162	260	177	166	279	104	171	294	407	222	318	348	79	212	393	215	255	235	196	26	100	522	182	153	332	316	374	353	411	156	216	436	242	165	252	131	355	372	193	258	146	329	177	444	150	98	341	259	168	214	196	121	229	208	105	121	315	118	254	288	172	200	323	211	500	88	79	224	319	138	391	237	243	263	124	76	303	224	284	157	273	279	290	123	282	238	182	41	250	139	413	185	203	245	124	152	55	282	154	194	146	286	261	171	221	241	229	18	198	174	277	204	424	169	506
STAG2_ref24_kmer6.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	2	0
STAG2_ref24_kmer23.kmer1 ct:1	272	365	232	359	100	320	237	40	217	283	229	272	137	656	279	459	87	204	948	388	272	231	368	611	361	296	311	336	354	218	590	202	454	290	232	107	219	202	462	229	451	320	368	689	335	330	324	306	404	375	375	758	375	304	228	395	278	371	287	388	487	268	307	226	367	555	130	551	103	485	381	345	636	286	479	130	316	314	157	266	272	456	536	390	143	256	192	336	320	354	379	390	239	194	110	363	295	456	375	343	485	693	551	399	373	464	266	356	438	351	474	264	433	544	150	292	436	633	339	553	518	162	336	598	341	410	394	259	143	218	768	303	238	495	464	532	563	620	244	413	680	366	240	409	265	652	552	331	380	203	500	281	687	270	149	510	385	336	331	322	324	347	420	187	204	510	223	391	479	281	292	505	312	724	195	212	401	543	198	575	393	466	430	246	142	461	266	495	268	414	458	404	189	506	355	275	94	375	218	611	375	305	389	205	257	55	419	242	319	263	422	380	278	385	508	399	18	354	305	477	272	670	275	751
STAG2_ref24_kmer7.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	2	0
STAG2_ref24_kmer24.kmer1 ct:1	272	329	232	349	100	306	237	40	217	269	229	272	137	626	279	459	87	188	892	364	247	231	345	611	361	296	311	336	354	218	590	202	434	271	216	107	219	202	462	213	451	320	368	650	335	330	324	306	404	375	375	711	375	304	228	395	278	371	287	388	487	268	307	226	333	555	130	551	103	456	342	345	636	286	479	130	298	296	157	253	239	456	536	390	143	256	192	336	320	354	379	365	239	194	110	350	295	422	375	316	485	693	551	399	347	444	266	356	421	351	474	257	383	500	150	292	436	603	339	524	498	162	336	598	341	379	362	259	143	218	740	303	238	495	464	532	536	620	244	413	649	345	232	409	265	616	529	331	380	203	500	281	641	270	149	484	366	336	331	322	324	347	389	187	204	477	223	391	459	281	292	481	312	703	195	212	401	499	198	575	375	425	430	217	142	461	266	471	268	394	423	392	179	506	355	275	94	375	218	611	375	305	389	205	257	55	419	242	319	235	422	380	278	385	508	372	18	318	305	477	272	653	275	728
STAG2_ref24_kmer2.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	2	4	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	2	0	0	3	2	0
STAG2_ref24_kmer5.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	2	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	3	2	0
STAG2_ref24_kmer11.kmer1 ct:1	315	404	288	406	118	369	261	50	262	330	266	308	164	750	314	547	87	250	1141	420	331	278	431	713	461	318	373	405	406	267	701	268	542	336	285	118	242	230	541	288	497	405	439	807	388	402	393	405	470	458	423	930	452	377	288	484	309	452	371	421	578	308	352	282	408	658	152	657	120	572	430	392	791	349	553	161	356	359	181	314	314	528	634	445	162	302	213	418	392	450	447	449	281	246	125	397	347	503	428	383	568	848	651	524	437	561	304	442	514	420	565	334	511	625	177	380	496	758	411	674	616	192	427	729	446	464	448	318	143	256	876	372	308	565	549	628	678	738	295	512	778	406	255	457	316	747	642	383	443	232	583	356	778	328	164	590	438	403	389	368	365	417	492	225	253	589	280	449	557	353	357	572	391	879	232	262	448	627	218	666	473	532	489	296	182	533	318	583	311	505	519	485	221	595	421	296	110	401	262	706	471	374	460	245	290	125	512	259	369	307	514	462	346	490	625	462	53	392	382	598	345	810	333	869
STAG2_ref24_kmer25.kmer1 ct:1	272	327	220	344	100	306	238	40	211	267	229	215	137	616	250	434	87	188	871	362	241	231	344	586	348	283	301	318	336	208	590	202	427	271	213	107	209	171	453	213	410	298	353	643	315	309	313	275	380	375	337	703	360	293	214	388	259	358	269	361	487	268	307	226	333	535	121	531	103	451	333	329	600	270	446	130	295	291	157	250	230	422	475	377	143	256	192	295	306	315	372	353	225	194	110	350	295	423	354	316	421	661	535	372	340	442	266	330	420	322	442	257	371	500	150	276	421	587	324	503	498	132	336	575	341	371	354	252	109	197	728	303	238	473	464	511	532	586	244	391	636	340	232	381	223	603	520	331	361	203	470	268	638	251	149	473	355	309	331	300	285	347	383	179	198	477	206	369	449	265	292	475	301	695	195	190	342	496	186	553	366	423	406	209	138	431	255	464	253	394	423	389	174	466	339	275	41	363	218	590	343	305	389	194	257	55	400	225	303	229	409	366	278	366	495	369	18	311	295	451	272	645	253	724
STAG2_ref24_kmer21.kmer1 ct:1	272	365	252	366	100	320	237	40	217	283	246	272	137	680	279	489	87	204	997	388	272	231	368	611	398	296	321	360	364	221	643	215	476	315	245	107	219	202	478	240	451	351	368	713	335	352	342	343	423	403	375	780	409	304	249	395	278	371	309	388	487	268	323	226	367	587	139	574	111	494	381	345	673	299	479	130	316	314	157	274	272	456	536	410	143	272	192	336	340	354	392	390	263	194	110	363	321	473	391	343	485	738	587	441	373	475	266	385	438	351	474	284	433	544	150	292	443	673	353	572	541	162	358	641	341	410	394	276	143	218	789	303	281	514	496	549	589	620	244	445	680	366	240	457	265	652	568	331	380	219	500	298	697	306	149	510	385	336	331	322	324	370	420	202	204	528	223	419	495	294	319	536	312	759	195	212	401	543	198	575	402	466	430	255	159	461	282	511	268	414	458	404	189	506	374	275	94	401	218	642	415	336	389	221	257	55	433	242	336	263	458	386	278	408	554	413	18	354	323	503	283	711	296	770
