seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref31_kmer21.kmer1 ct:1	22	1552	596	697	673	1191	1245	8	670	134	385	25	959	2489	517	1010	1205	895	4047	651	777	890	945	1268	229	527	80	1170	315	103	659	185	1733	100	78	1500	552	16	504	1213	3281	229	143	25066	685	618	917	698	170	673	74	114	0	876	454	285	82	1360	709	295	357	914	210	279	855	1276	1597	461	134	358	1182	2077	100	185	1898	190	220	614	200	1976	701	1179	911	42	340	439	1701	1228	14	715	3	577	176	1479	2475	1043	46	586	1277	1141	1183	1025	620	339	598	1425	1338	27	917	382	1363	443	316	632	557	795	849	26	370	2043	1746	1256	675	401	1718	708	1739	860	759	277	18779	822	146	325	841	413	24	2352	523	216	2636	473	151	1758	1728	1058	233	349	1422	397	1074	42	1098	881	808	603	15	389	3799	374	603	18	125	15	288	614	1287	1248	398	2702	17	1044	88	495	359	717	1295	1716	1169	474	558	530	1010	105	339	549	189	865	33	553	149	411	992	24	39	1192	108	2397	401	2272	1248	342	187	190	767	1435	163	233	143	524	732	1216	2281	2526	3	293	292	740	219	343	567	1204	438	2043
FLT3_ref31_kmer22.kmer1 ct:1	22	1548	599	697	673	1176	1231	8	587	124	385	25	959	2274	517	910	1194	891	3624	651	767	892	955	1247	229	527	80	1165	315	103	609	185	1602	100	78	1495	525	16	457	1205	3255	229	143	24939	685	618	907	698	170	673	74	104	0	857	454	285	82	1345	694	295	340	851	210	279	795	1161	1573	465	124	358	1101	1912	101	171	1708	190	220	590	200	1936	701	1099	896	42	340	431	1541	1218	14	711	3	535	163	1450	2472	1039	46	586	1163	1131	1156	1028	561	327	583	1411	1324	27	825	382	1367	388	316	622	557	793	781	26	370	1810	1587	1130	622	401	1703	639	1578	860	759	277	18675	812	146	325	745	413	24	2151	523	216	2620	473	151	1721	1700	1034	233	349	1420	389	995	42	1098	867	738	549	15	343	3795	374	561	18	125	15	288	567	1287	1248	398	2680	17	1045	88	454	355	721	1298	1571	1147	474	555	530	1010	105	339	549	189	777	33	555	149	411	991	24	39	1189	108	2390	401	2076	1149	309	187	167	707	1426	147	233	143	524	652	1198	2256	2493	3	293	290	675	219	343	567	1098	396	1811
FLT3_ref31_kmer26.kmer1 ct:1	22	1459	580	657	639	1127	1176	8	556	126	371	25	850	2099	467	834	1101	841	3321	611	743	848	949	1190	220	501	80	1111	296	103	558	185	1489	100	69	1414	525	16	422	1127	3060	218	131	23465	597	561	867	615	151	642	71	94	0	826	414	254	82	1302	690	248	313	792	191	223	734	1091	1473	456	123	358	1030	1775	97	171	1595	170	220	567	184	1880	668	994	817	42	340	410	1451	1128	14	647	3	489	158	1375	2375	949	46	539	1065	1081	1074	965	529	297	565	1305	1268	27	745	344	1265	362	301	586	535	770	717	26	346	1652	1475	1052	605	369	1641	601	1485	836	722	227	17623	776	147	289	685	384	24	1990	492	174	2501	436	132	1607	1550	992	199	305	1367	373	929	42	1023	781	680	489	15	321	3624	334	511	18	125	15	253	519	1230	1102	346	2546	17	983	81	433	352	660	1230	1444	1058	433	554	491	933	63	315	514	154	696	16	524	142	398	954	24	39	1165	108	2274	369	1938	1054	288	166	162	665	1391	129	209	143	502	617	1163	2130	2366	3	266	287	640	181	302	534	1041	384	1717
FLT3_ref31_kmer10.kmer1 ct:1	15	971	557	761	750	1351	1419	8	670	126	412	25	1236	2431	538	964	1406	590	3859	779	858	972	1056	1318	252	567	126	1273	326	108	630	207	1630	144	80	1660	641	16	511	1347	3432	172	141	26175	643	633	1083	731	174	743	74	132	0	1010	522	312	93	1458	758	307	411	948	213	263	804	1263	1990	516	163	394	1082	1962	116	194	1803	187	271	629	197	2172	756	1160	595	42	409	494	1609	1328	14	813	3	536	164	1679	2598	1053	62	616	1214	1290	1280	528	574	354	660	1546	1419	27	880	431	1499	445	354	677	655	928	810	21	373	2035	1661	1163	704	358	2033	397	919	920	904	253	19556	943	159	300	806	415	35	1226	562	224	2742	275	147	1968	1896	1122	215	334	1529	2	1049	42	1114	976	771	604	15	377	3940	380	594	18	135	23	279	555	1373	1249	414	3075	15	1114	88	489	432	784	1357	1628	1332	266	623	559	1056	126	365	521	203	861	34	637	160	459	1146	24	48	1338	115	2559	437	2115	1299	332	189	175	744	895	152	232	168	613	702	1333	2627	2998	3	323	318	766	230	400	580	1117	440	1955
FLT3_ref31_kmer14.kmer1 ct:1	15	940	559	737	742	1316	1403	8	653	134	409	25	1228	2357	528	948	1371	573	3789	764	851	967	1038	1260	247	560	126	1239	323	108	616	207	1604	100	80	1643	628	16	502	1313	3351	171	141	25581	635	622	1073	709	170	726	74	131	0	983	526	312	91	1400	759	301	404	928	217	268	795	1210	1923	514	153	388	1071	1924	118	200	1769	182	269	626	199	2121	716	1144	582	42	402	479	1576	1297	14	792	3	527	157	1642	2528	1030	58	603	1185	1268	1246	520	563	345	652	1513	1359	27	863	418	1467	438	340	676	655	896	787	21	366	1991	1612	1136	691	362	2003	383	899	904	881	249	19109	918	153	300	796	409	24	1197	550	225	2679	268	144	1927	1855	1101	219	327	1505	2	1031	42	1081	946	762	589	15	371	3835	374	586	18	135	20	276	564	1309	1229	403	3009	17	1084	88	485	424	777	1334	1581	1323	262	593	551	1051	126	362	510	199	845	34	630	155	455	1122	24	48	1335	114	2491	439	2098	1263	329	193	174	716	875	156	232	168	596	691	1305	2545	2914	3	321	309	750	227	388	571	1098	434	1913
FLT3_ref31_kmer8.kmer1 ct:1	15	971	557	760	748	1344	1416	8	669	126	412	25	1245	2429	537	968	1398	591	3840	778	859	977	1055	1318	252	561	126	1270	327	107	630	207	1625	144	80	1658	634	16	511	1354	3439	175	138	26056	643	631	1088	729	174	748	74	138	0	1010	531	312	93	1451	761	312	415	945	213	263	800	1263	1984	513	163	394	1077	1965	115	193	1798	187	273	635	198	2174	752	1145	596	42	410	492	1608	1319	14	811	3	538	166	1680	2593	1047	59	617	1210	1287	1279	525	569	358	656	1537	1416	27	884	432	1502	442	351	670	653	927	804	21	374	2029	1652	1155	703	357	2025	400	917	931	902	253	19479	947	162	302	806	415	35	1225	565	223	2729	278	147	1963	1895	1115	215	334	1526	2	1044	42	1106	978	773	605	15	377	3949	380	603	18	135	23	276	560	1380	1247	414	3059	15	1120	88	487	435	779	1351	1635	1324	266	617	559	1061	126	365	525	203	867	34	637	160	457	1143	24	48	1332	115	2564	439	2099	1299	332	189	175	753	895	152	232	169	615	706	1317	2624	2991	3	322	315	766	230	400	576	1122	445	1958
FLT3_ref31_kmer16.kmer1 ct:1	15	947	559	738	746	1317	1407	8	648	134	409	25	1230	2368	540	974	1373	576	3851	759	854	982	1059	1263	247	567	126	1242	333	108	630	207	1634	100	80	1647	620	16	496	1331	3362	171	141	25650	635	620	1066	721	170	744	74	131	0	982	526	312	91	1373	760	304	404	931	213	268	797	1232	1901	511	153	387	1093	1947	118	200	1799	190	269	627	199	2123	724	1152	582	42	408	488	1610	1301	14	791	3	546	157	1639	2530	1015	58	608	1188	1266	1246	518	583	353	654	1508	1327	27	862	419	1479	444	336	682	657	904	804	21	385	2000	1655	1169	706	362	2025	394	896	896	873	250	19189	926	157	301	802	412	24	1209	563	225	2688	269	144	1920	1863	1099	219	330	1505	4	1039	42	1079	946	775	590	15	382	3880	370	598	18	135	20	280	564	1320	1261	406	3049	17	1070	88	487	424	790	1353	1611	1344	262	595	548	1066	124	364	519	197	853	33	624	155	450	1135	24	39	1338	114	2471	439	2119	1271	326	193	169	737	881	163	232	168	600	707	1313	2582	2925	3	327	309	753	227	389	576	1109	436	1948
FLT3_ref31_kmer7.kmer1 ct:1	15	964	560	762	745	1349	1416	8	669	134	412	25	1247	2442	538	968	1391	591	3845	781	856	977	1051	1315	259	561	126	1266	327	107	630	207	1630	144	80	1662	640	16	511	1353	3442	175	138	25989	643	631	1086	726	174	746	74	138	0	1006	531	312	99	1454	760	312	415	945	213	263	801	1267	1983	513	163	395	1081	1971	115	193	1800	187	273	636	198	2169	752	1145	596	42	409	495	1611	1317	14	812	3	537	166	1672	2592	1041	59	613	1212	1280	1279	525	569	358	653	1536	1412	27	884	432	1497	445	344	670	653	922	804	21	374	2029	1663	1156	703	355	2021	400	922	936	904	253	19455	944	162	301	809	415	35	1225	565	223	2728	278	147	1946	1891	1122	215	336	1524	2	1046	42	1107	978	771	609	15	373	3943	380	603	18	135	23	276	560	1377	1255	414	3054	15	1112	88	491	435	779	1346	1637	1325	266	616	559	1058	126	365	525	202	871	34	637	160	459	1143	24	48	1336	119	2553	439	2106	1295	332	189	175	756	899	156	230	169	615	710	1316	2621	2996	3	322	315	763	230	400	578	1126	445	1963
FLT3_ref31_kmer25.kmer1 ct:1	22	1496	590	670	647	1131	1204	8	561	127	384	25	869	2137	487	843	1114	852	3373	628	761	860	960	1204	220	523	80	1127	315	103	564	185	1506	100	78	1444	525	16	435	1155	3129	229	132	23887	616	567	884	638	156	650	71	94	0	834	416	270	82	1323	697	248	319	805	195	227	735	1105	1493	472	123	358	1031	1806	101	171	1614	170	220	569	184	1903	673	1024	847	42	340	420	1470	1149	14	658	3	495	158	1392	2422	971	46	555	1074	1081	1088	986	529	297	572	1331	1287	27	760	352	1288	362	301	622	535	784	717	26	370	1678	1487	1063	610	369	1664	612	1503	864	722	227	17953	782	147	289	716	384	24	2033	492	180	2545	473	132	1636	1583	997	211	309	1385	375	968	42	1042	804	702	501	15	343	3679	334	527	18	125	15	257	531	1256	1113	346	2586	17	1007	81	433	357	676	1253	1470	1091	441	561	491	948	105	315	517	167	716	33	530	142	411	972	24	39	1189	108	2305	369	1966	1077	288	187	167	673	1402	129	209	143	502	643	1173	2167	2407	3	276	289	648	181	308	538	1054	384	1727
FLT3_ref31_kmer20.kmer1 ct:1	22	1714	638	783	791	1359	1415	8	670	134	436	25	1119	2515	572	1040	1446	1019	4097	759	921	1024	1089	1349	259	602	80	1349	347	103	685	185	1766	100	78	1709	642	16	504	1413	3551	284	143	27193	685	618	1105	698	170	784	74	114	0	1016	563	285	82	1467	834	295	420	914	210	279	883	1295	1864	545	134	406	1208	2131	118	216	1923	190	271	614	200	2234	701	1225	986	42	340	503	1726	1353	14	797	3	585	176	1716	2746	1117	46	630	1317	1341	1318	1130	635	382	680	1592	1416	27	917	431	1531	443	363	705	650	955	847	34	370	2110	1802	1268	675	421	2041	730	1781	975	913	277	20372	963	164	325	862	449	24	2410	593	216	2868	525	151	2067	1924	1176	233	349	1590	437	1103	42	1174	980	833	603	15	405	4149	374	615	18	125	15	288	636	1498	1349	431	3106	17	1148	88	515	441	809	1406	1742	1397	509	653	530	1114	120	386	593	189	865	33	635	149	456	1137	24	39	1405	108	2622	468	2330	1248	342	187	190	799	1591	163	233	143	608	759	1405	2665	2972	3	339	344	740	219	408	567	1217	438	2109
