seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref8_kmer4.kmer1 ct:1	187	74	59	140	126	91	269	185	102	173	50	153	71	139	80	167	129	81	62	91	64	109	57	116	131	187	86	233	199	145	200	86	114	65	46	56	129	60	69	105	67	106	127	251	100	63	59	56	39	221	241	123	374	139	217	78	89	137	44	117	44	306	76	32	110	265	59	57	58	63	137	295	372	127	72	189	78	129	78	107	54	250	33	175	103	118	45	42	120	106	129	130	98	84	113	33	46	87	29	60	85	81	135	115	99	76	34	71	67	68	49	133	91	203	131	100	93	119	183	169	170	95	135	128	159	35	157	167	165	154	189	176	66	147	64	148	154	93	117	100	140	95	65	106	86	64	335	131	129	148	88	83	61	38	103	51	227	191	79	205	58	68	70	135	91	130	49	168	136	140	108	144	218	83	57	70	66	127	69	218	69	88	115	60	44	47	104	95	136	96	60	51	96	178	73	63	155	121	146	153	95	95	179	66	100	160	42	53	30	113	119	88	90	120	264	140	94	59	194	250	66	81	135	108
EZH2_ref8_kmer30.kmer1 ct:1	122	63	59	124	118	91	254	143	112	175	29	159	87	127	87	161	102	92	92	91	43	93	57	100	117	139	86	224	189	167	215	76	129	61	49	56	118	60	62	106	67	107	104	251	100	63	59	56	41	195	248	108	333	102	133	72	67	127	36	100	44	275	76	33	111	227	65	53	48	62	136	367	270	90	85	175	60	111	72	99	54	243	33	148	109	115	45	50	96	127	103	135	94	84	100	33	46	88	26	60	75	81	132	116	89	76	34	75	61	68	49	112	91	158	128	109	92	126	137	176	170	84	158	126	150	45	174	162	135	177	176	159	64	156	59	137	155	93	101	100	128	96	65	94	99	71	344	128	123	119	88	62	54	35	108	50	232	244	69	168	58	66	70	81	91	128	39	149	146	111	110	145	172	90	57	70	61	121	74	200	67	78	109	69	44	47	104	88	106	95	55	51	67	170	72	62	126	131	146	125	95	66	150	54	100	152	48	44	40	106	107	79	63	108	255	164	95	56	152	220	65	81	139	108
EZH2_ref8_kmer14.kmer1 ct:1	161	74	59	126	119	91	272	189	97	175	50	157	71	128	91	170	102	81	92	91	43	93	57	116	130	165	86	215	192	150	190	80	119	65	46	56	129	60	64	105	67	103	127	233	100	63	59	56	39	195	237	123	334	122	176	78	67	136	36	117	44	269	76	32	110	231	65	57	48	60	138	272	332	113	72	189	64	111	78	107	54	232	33	155	109	115	45	42	102	105	118	131	83	84	108	33	46	77	29	60	75	81	135	115	98	76	34	71	61	68	49	133	91	177	142	100	93	131	157	169	170	95	148	128	159	35	157	148	155	154	176	159	66	147	64	148	164	93	117	100	140	95	65	106	95	64	302	131	129	148	88	73	61	35	104	51	201	184	79	183	58	68	70	100	91	116	44	151	146	111	107	137	200	83	57	70	66	127	76	206	66	78	109	60	43	47	104	95	116	96	60	51	94	170	64	63	135	122	146	153	95	85	162	62	100	165	46	53	25	99	115	88	90	107	242	140	94	59	194	223	65	83	135	108
EZH2_ref8_kmer5.kmer1 ct:1	187	74	59	127	126	91	261	185	102	173	50	153	71	139	80	167	129	81	62	91	64	109	57	116	131	187	86	213	199	145	200	86	114	65	46	56	129	60	69	105	67	106	127	251	100	63	59	56	39	195	241	123	374	139	176	78	89	137	44	117	44	284	76	32	110	234	59	57	58	63	137	272	372	127	72	189	78	129	78	107	54	232	33	175	103	118	45	42	120	106	129	130	98	84	113	33	46	87	29	60	85	81	135	115	99	76	34	71	67	68	49	133	91	203	131	100	93	119	169	169	170	95	135	128	159	35	157	167	165	154	189	176	66	147	64	148	154	93	117	100	140	95	65	106	86	64	335	131	129	148	88	83	61	38	103	51	205	191	79	205	58	68	70	117	91	130	49	150	146	140	108	144	218	83	57	70	66	127	69	218	69	88	115	60	44	47	104	95	136	96	60	51	96	178	73	63	155	121	146	153	95	95	179	66	100	160	42	53	30	113	119	88	90	120	242	140	94	59	194	226	66	73	135	108
EZH2_ref8_kmer0.kmer1 ct:1	204	74	59	140	126	91	265	174	102	173	50	151	71	139	80	171	129	81	62	91	64	109	57	116	131	190	86	233	196	145	208	86	114	70	46	56	145	58	69	105	67	106	127	269	100	62	59	56	39	220	237	123	388	139	217	90	89	137	44	117	44	306	76	32	110	257	59	57	58	66	148	295	386	134	72	200	78	126	78	107	59	246	33	175	103	118	62	42	120	106	129	135	98	84	113	33	46	87	29	60	85	77	147	128	99	76	34	71	66	68	49	133	91	203	133	100	93	121	175	180	170	95	134	128	159	35	157	170	165	154	189	176	66	147	64	148	160	92	117	99	140	104	73	106	86	64	335	131	129	148	88	83	61	38	103	51	228	191	79	212	58	68	70	140	112	130	49	168	136	146	106	144	221	83	57	70	67	127	69	218	77	88	115	60	44	47	110	107	136	96	60	66	96	196	73	63	154	141	146	153	93	95	179	66	106	174	42	59	30	113	119	88	90	120	257	140	102	59	194	246	66	81	142	108
EZH2_ref8_kmer15.kmer1 ct:1	161	66	59	126	126	91	272	160	97	175	50	157	71	128	91	170	102	81	92	91	43	93	57	106	130	165	86	215	192	150	190	80	119	65	46	56	129	60	64	105	67	103	121	233	100	63	59	56	39	195	253	123	353	122	176	78	67	136	36	117	44	285	76	32	110	239	65	57	48	60	138	272	332	113	72	189	64	111	78	99	54	232	33	155	109	115	45	42	102	105	124	151	94	84	108	33	46	88	29	60	75	81	135	115	98	76	34	71	61	68	49	133	91	177	142	100	93	131	162	178	170	95	148	128	159	35	157	162	155	154	176	159	66	154	59	148	164	93	117	100	140	95	65	106	95	64	339	137	129	148	88	73	54	35	104	50	231	184	79	183	58	68	70	100	91	116	44	151	146	111	107	150	200	83	57	70	66	121	76	214	74	78	109	60	51	47	104	95	116	96	60	51	94	170	64	63	135	122	146	153	95	85	162	62	100	165	46	53	25	99	115	88	90	107	242	140	94	59	194	223	65	83	135	108
EZH2_ref8_kmer6.kmer1 ct:1	187	74	59	127	126	91	264	185	102	173	50	153	71	139	80	170	129	81	61	91	64	109	57	116	131	176	86	217	199	145	200	86	114	65	46	56	129	60	64	105	67	106	127	233	100	63	59	56	39	195	241	123	361	139	176	78	67	137	36	117	44	284	76	32	110	234	59	57	58	63	137	272	357	127	72	189	78	129	78	107	54	232	33	175	103	118	45	42	120	106	129	130	98	84	113	33	46	87	29	60	85	81	135	115	98	76	34	71	67	68	49	133	91	177	131	100	93	116	169	169	170	95	135	128	159	35	157	155	165	154	189	176	66	147	64	148	154	93	117	100	140	95	65	106	86	64	312	131	129	148	88	83	61	38	103	51	205	184	79	189	58	68	70	117	91	130	47	150	146	140	108	138	218	83	57	70	66	127	69	218	69	78	115	60	44	47	104	95	129	96	60	51	96	178	73	63	144	121	146	153	95	95	179	66	100	157	42	53	27	113	119	88	90	120	242	140	94	59	194	226	66	73	135	108
EZH2_ref8_kmer12.kmer1 ct:1	163	74	59	126	126	91	272	189	97	173	50	131	71	128	80	170	102	81	61	91	43	93	57	116	131	164	86	215	181	135	190	80	119	65	46	56	129	60	64	105	67	103	127	233	100	63	59	56	39	195	225	123	338	122	176	78	67	134	36	117	44	284	76	32	110	222	65	57	48	60	137	255	323	113	72	189	78	119	78	107	54	232	33	175	103	115	45	42	102	99	129	125	83	84	108	33	46	76	29	60	75	81	135	115	98	76	34	71	61	68	49	133	91	177	131	100	93	131	157	169	170	95	137	128	159	35	157	148	155	154	176	159	66	147	64	148	144	93	117	100	140	95	65	106	95	64	302	131	129	148	88	73	61	35	104	51	182	184	79	189	58	68	70	100	91	116	44	150	146	111	107	137	200	83	57	70	66	127	70	206	66	78	109	60	43	47	104	95	116	96	60	51	94	170	64	63	135	121	146	153	95	85	162	62	100	165	46	53	25	99	115	88	90	107	242	140	94	59	194	223	62	73	135	108
EZH2_ref8_kmer16.kmer1 ct:1	170	66	59	126	126	91	272	160	117	175	50	157	87	133	91	170	102	91	92	91	43	93	57	106	130	165	86	215	192	158	215	76	119	65	46	56	129	60	64	105	67	107	121	251	100	63	59	56	39	195	270	123	353	122	176	78	67	134	36	117	44	291	76	32	116	239	65	57	48	60	138	327	332	113	85	191	64	111	78	99	54	260	33	155	109	115	45	42	102	124	119	151	94	84	108	33	46	88	26	60	75	81	139	116	98	76	34	75	61	68	49	133	91	177	142	115	93	131	162	176	170	95	148	136	159	35	168	162	155	177	176	159	66	154	59	148	164	93	117	100	140	95	65	106	95	64	339	137	129	148	100	73	54	35	104	50	235	228	79	195	58	68	70	100	91	126	44	151	146	111	107	162	200	83	57	70	66	121	76	214	74	78	109	60	51	47	104	95	116	96	60	51	86	170	76	63	135	139	146	153	95	85	162	62	100	165	46	53	34	99	115	79	90	107	242	163	95	56	194	223	65	83	149	108
EZH2_ref8_kmer8.kmer1 ct:1	187	74	59	126	126	91	264	185	102	173	50	140	71	139	80	170	129	81	61	91	64	109	57	116	131	176	86	217	185	137	190	86	114	65	46	56	129	60	64	105	67	103	127	233	100	63	59	56	39	195	231	123	356	139	176	78	67	137	36	117	44	284	76	32	110	234	59	57	48	60	137	272	352	127	72	189	78	119	78	107	54	232	33	175	103	121	45	42	120	106	129	130	83	84	113	33	46	79	29	60	85	81	135	115	98	76	34	71	67	68	49	133	91	177	131	100	93	116	170	169	170	95	135	128	159	35	157	148	165	154	189	159	66	147	64	148	154	93	117	100	140	95	65	106	86	64	310	131	129	148	88	73	61	35	103	51	205	184	79	189	58	68	70	117	91	116	47	150	146	140	108	138	218	83	57	70	66	127	69	206	69	78	115	60	44	47	104	95	129	96	60	51	94	178	73	63	144	121	146	153	95	95	179	62	100	157	42	53	27	113	119	88	90	107	242	140	94	59	194	223	66	73	135	108
