seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref72_kmer27.kmer1 ct:1	115	125	104	195	142	177	191	265	132	153	149	125	120	162	130	143	107	150	246	158	124	178	106	207	125	207	141	220	131	70	231	124	179	131	173	91	128	116	201	152	153	112	192	237	154	269	190	103	145	150	272	171	184	123	97	128	92	187	116	107	187	165	203	149	146	171	85	131	93	173	189	247	247	131	148	138	93	137	238	175	118	173	171	202	121	147	135	168	249	68	266	139	144	113	93	125	164	150	88	125	148	227	194	131	106	159	80	119	167	137	133	197	159	218	101	113	144	135	116	188	226	264	138	163	156	154	169	216	113	183	254	111	82	164	185	154	114	184	133	170	233	121	134	170	123	110	139	199	163	155	123	185	196	109	125	152	239	268	223	118	158	242	173	140	90	243	104	211	182	147	128	141	145	226	72	99	149	164	103	167	98	123	178	103	101	141	106	282	91	217	158	136	151	120	364	144	135	124	164	199	142	198	268	77	220	169	203	64	84	175	156	153	155	69	154	134	58	138	123	167	116	161	104	201
ASXL1_ref72_kmer17.kmer1 ct:1	115	125	104	199	131	156	183	181	116	148	131	125	103	162	106	143	107	150	240	158	109	159	109	200	132	184	135	215	131	61	221	124	179	131	166	80	115	116	209	152	140	98	196	249	163	276	179	103	127	150	277	142	167	123	97	125	92	181	116	96	194	159	199	62	166	171	85	115	93	169	197	239	241	121	156	138	87	143	230	168	92	173	134	180	121	147	135	166	249	68	263	139	144	112	93	125	161	147	88	116	148	221	194	109	103	160	80	119	147	114	108	189	134	219	101	96	139	132	116	188	226	268	138	163	155	154	173	196	113	186	254	105	82	168	185	154	114	196	131	170	233	121	134	155	124	110	144	196	149	140	123	169	197	109	125	152	260	261	204	118	143	226	164	139	90	247	104	234	172	135	121	142	145	226	72	99	140	161	103	167	98	123	178	103	101	141	105	279	91	217	158	135	146	120	364	144	124	124	171	194	125	192	267	62	209	154	203	64	84	175	156	145	137	69	154	134	58	134	123	140	112	155	120	199
ASXL1_ref72_kmer22.kmer1 ct:1	115	125	104	199	142	173	191	225	116	148	145	125	120	162	106	143	107	150	240	158	124	178	106	207	132	210	143	222	131	70	231	124	179	131	176	80	128	116	201	152	146	112	192	251	154	269	190	103	128	150	278	142	181	123	97	128	92	187	116	96	187	165	201	116	166	171	85	130	93	173	189	247	247	132	148	138	93	143	238	174	118	173	171	199	121	147	135	166	249	68	276	139	144	112	93	125	161	147	88	125	148	227	194	131	106	163	80	119	167	114	133	189	159	218	101	113	144	135	116	188	226	270	138	163	155	154	169	210	113	183	254	111	82	168	185	154	114	194	135	170	233	121	134	155	124	110	139	199	149	155	123	185	196	109	125	152	258	268	223	118	158	249	173	140	90	243	104	211	191	147	121	142	145	230	72	99	149	164	103	167	98	123	178	103	101	141	106	282	91	217	158	135	153	120	364	144	135	124	172	207	142	192	274	62	230	154	203	64	84	175	156	153	149	69	154	134	58	134	123	161	116	160	115	201
ASXL1_ref72_kmer19.kmer1 ct:1	115	125	104	199	142	173	183	181	116	148	150	125	120	162	106	143	107	150	240	158	109	178	109	207	132	208	143	225	131	61	237	124	179	131	166	80	128	116	209	152	140	98	196	251	163	284	197	103	127	150	278	142	167	123	97	128	92	187	116	96	187	165	199	62	166	171	85	130	93	169	197	247	241	121	156	138	87	143	230	168	118	173	134	197	121	147	135	166	249	68	278	139	144	112	93	125	161	147	88	116	148	224	194	109	103	160	80	119	166	114	133	189	134	218	101	108	139	136	116	188	226	268	138	163	155	154	173	215	113	186	254	105	82	168	185	154	114	196	131	170	233	121	134	155	124	110	144	209	149	155	123	185	206	109	125	152	265	268	204	118	143	253	173	140	90	247	104	234	191	147	121	142	145	230	72	99	149	164	103	167	98	123	178	103	101	141	106	279	91	217	158	135	153	120	364	144	135	124	172	207	125	192	274	62	230	154	203	64	84	175	156	145	149	69	154	134	58	134	123	161	116	160	120	199
ASXL1_ref72_kmer18.kmer1 ct:1	115	125	104	199	142	156	183	181	116	148	150	125	120	162	106	143	107	150	240	158	109	178	109	207	132	208	135	225	131	61	221	124	179	131	166	80	128	116	209	152	140	98	196	251	163	276	179	103	127	150	277	142	167	123	97	128	92	181	116	96	193	165	199	62	166	171	85	130	93	169	197	239	241	121	156	138	87	143	230	168	92	173	134	197	121	147	135	166	249	68	263	139	144	112	93	125	161	147	88	116	148	224	194	109	103	160	80	119	147	114	108	189	134	218	101	108	139	136	116	188	226	268	138	163	155	154	173	215	113	186	254	105	82	168	185	154	114	196	131	170	233	121	134	155	124	110	144	196	149	140	123	185	206	109	125	152	265	261	204	118	143	226	173	140	90	247	104	234	191	135	121	142	145	230	72	99	140	164	103	167	98	123	178	103	101	141	106	279	91	217	158	135	153	120	364	144	136	124	171	194	125	192	267	62	230	154	203	64	84	175	156	145	149	69	154	134	58	134	123	160	116	160	120	199
ASXL1_ref72_kmer8.kmer1 ct:1	115	123	104	189	130	156	166	139	116	148	131	125	103	146	106	143	107	133	240	123	109	159	105	200	132	184	135	197	122	61	206	114	153	131	166	77	108	116	209	152	119	98	157	243	138	258	179	81	116	135	261	142	167	123	97	115	92	164	107	96	170	157	175	62	156	158	73	115	93	153	177	242	241	121	147	138	87	135	202	159	87	173	120	180	100	145	135	145	249	68	240	119	131	111	80	125	147	136	88	116	148	206	194	109	100	144	78	104	147	114	108	189	134	185	101	96	95	125	116	189	202	243	122	163	124	143	173	185	108	186	229	105	65	146	185	154	114	185	126	144	233	123	134	138	118	110	138	180	140	132	123	169	197	109	118	128	233	255	204	111	143	226	148	130	90	213	96	218	156	112	121	132	139	200	72	99	83	161	97	161	98	123	178	87	97	127	105	243	82	217	158	128	146	102	351	144	132	124	160	190	125	170	235	62	209	145	173	64	84	154	126	145	135	69	131	115	58	134	123	140	112	149	129	199
ASXL1_ref72_kmer10.kmer1 ct:1	115	125	104	189	130	156	166	139	116	148	131	125	103	159	106	143	107	133	240	123	109	159	105	200	132	184	135	206	131	61	206	114	179	131	166	77	115	116	207	152	119	98	157	243	138	258	179	103	116	150	277	142	167	123	97	115	92	168	107	96	170	157	175	62	156	171	73	115	93	153	177	239	241	121	147	138	87	143	218	168	90	173	120	180	100	147	135	145	249	68	240	139	131	112	80	125	161	147	88	116	148	206	194	109	103	144	78	104	147	114	108	189	134	185	101	96	95	125	116	189	202	243	122	163	140	143	173	185	108	186	229	105	65	146	185	154	114	196	126	156	233	123	134	138	118	110	138	190	149	132	123	169	197	109	118	128	233	255	204	111	143	226	148	139	90	213	96	218	156	112	121	132	139	214	72	99	83	161	97	161	98	123	178	87	97	127	105	243	82	217	158	128	146	102	364	144	132	124	160	194	125	192	235	62	209	154	173	64	84	154	142	145	135	69	131	115	58	134	123	140	112	149	129	199
ASXL1_ref72_kmer30.kmer1 ct:1	124	125	104	195	142	180	191	279	132	153	149	125	120	162	130	154	107	150	234	158	129	178	109	207	125	207	141	219	131	70	231	124	179	160	173	91	128	116	197	164	153	112	192	237	154	254	190	103	145	150	272	171	184	123	97	128	92	187	116	107	187	173	199	149	146	171	85	131	93	173	185	247	233	129	148	138	93	137	238	177	118	173	171	202	121	147	135	168	249	68	266	139	141	113	93	125	164	144	88	125	148	232	190	131	106	159	80	119	167	137	133	197	159	218	101	113	144	135	116	188	212	264	138	163	167	154	169	208	113	183	266	111	82	179	185	151	114	184	133	170	233	121	134	184	123	110	139	198	163	155	123	185	196	109	125	152	239	274	223	118	158	242	173	140	90	238	104	211	182	147	119	141	145	226	72	99	146	164	103	152	105	123	178	103	101	141	106	271	91	217	158	136	156	120	369	149	135	124	164	199	142	194	268	77	220	186	203	64	84	175	156	153	155	69	154	148	58	139	123	167	116	161	104	201
ASXL1_ref72_kmer3.kmer1 ct:1	111	123	104	189	130	145	153	139	104	148	134	111	86	146	106	119	107	133	208	123	109	159	106	200	135	166	135	197	122	61	206	109	153	131	158	77	110	77	209	152	119	98	157	235	138	236	175	81	116	132	243	142	160	123	97	115	83	164	93	98	172	157	175	62	156	158	73	115	93	153	177	241	253	114	147	138	92	136	202	167	87	173	121	183	100	145	135	145	247	41	241	119	131	111	77	125	147	136	82	116	120	206	179	109	96	144	78	104	157	114	108	189	134	185	101	96	95	125	116	176	202	243	125	163	124	143	173	185	108	169	229	106	65	146	165	145	114	185	109	144	233	123	136	138	118	110	138	180	140	132	123	160	196	109	118	127	222	228	204	117	143	226	148	130	87	213	101	218	149	99	121	132	138	200	72	99	83	161	88	161	81	123	178	87	97	127	105	243	82	217	118	126	146	102	351	133	132	102	164	187	104	162	235	62	186	145	173	64	84	143	126	145	135	69	131	115	58	114	123	140	112	144	129	200
ASXL1_ref72_kmer23.kmer1 ct:1	115	125	104	199	142	173	191	225	116	148	145	125	120	162	106	143	107	150	240	158	124	178	106	207	132	207	143	222	131	70	231	124	179	131	176	80	128	116	201	152	146	112	192	251	154	269	190	103	128	150	278	142	181	123	97	128	92	187	116	96	187	165	201	116	166	171	85	131	93	173	189	247	247	131	148	138	93	143	238	174	118	173	171	199	121	147	135	166	249	68	274	139	144	112	93	125	161	147	88	125	148	227	194	131	106	163	80	119	167	114	133	189	159	218	101	113	144	135	116	188	226	270	138	163	156	154	169	210	113	183	254	111	82	168	185	154	114	191	135	170	233	121	134	170	123	110	139	199	153	155	123	185	196	109	125	152	245	268	223	118	158	249	173	140	90	243	104	211	191	147	127	142	145	229	72	99	149	164	103	167	98	123	178	103	101	141	106	282	91	217	158	135	153	120	364	144	135	124	175	207	142	192	274	62	230	154	203	64	84	175	156	153	149	69	154	134	58	134	123	161	116	160	115	201
