seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref24_kmer3.kmer1 ct:1	59	90	106	131	165	82	82	18	136	135	121	102	57	162	55	128	144	47	185	103	278	81	111	140	117	52	136	176	72	93	119	77	136	105	115	33	106	54	82	138	115	59	44	125	120	207	137	70	58	101	335	294	110	80	46	74	38	142	177	207	113	64	119	5	112	127	120	339	61	97	66	113	149	29	112	68	61	196	163	63	94	132	157	134	91	110	153	78	245	126	111	31	123	191	179	86	79	269	75	131	161	267	153	44	96	114	51	72	177	53	377	199	132	129	101	96	115	132	74	92	118	155	141	142	119	49	52	168	152	74	133	111	73	99	261	72	67	152	119	96	103	50	141	111	52	122	142	91	263	102	117	101	143	87	39	170	192	97	87	23	84	94	115	49	113	138	69	81	71	237	36	90	74	160	79	65	192	170	81	113	130	94	145	25	47	181	110	131	106	300	194	50	221	164	74	53	116	398	49	148	142	48	157	63	101	104	81	33	113	148	68	88	129	226	303	74	35	108	123	267	72	110	145	124
BCOR_ref24_kmer14.kmer1 ct:1	59	90	106	131	185	93	102	18	148	143	121	108	84	165	55	128	167	47	199	101	286	101	128	140	133	52	162	173	75	97	138	77	147	105	115	33	106	54	84	138	116	59	44	136	120	213	139	79	58	101	333	301	118	83	46	75	38	139	187	219	112	64	131	5	122	136	128	361	60	101	66	122	162	33	112	68	79	245	164	63	94	143	157	147	91	134	153	78	262	138	111	31	129	201	196	86	121	265	78	137	161	269	158	44	96	125	51	72	191	53	415	199	138	133	101	96	114	135	74	113	118	173	141	139	119	49	74	184	155	74	133	117	77	105	261	72	86	158	131	98	103	59	151	111	43	132	152	91	273	102	116	101	148	90	39	182	188	116	105	23	98	97	120	49	120	138	68	83	80	241	36	104	74	182	79	76	192	174	87	113	136	94	145	25	47	185	131	131	106	329	213	52	231	178	74	72	131	421	49	161	144	56	187	71	101	104	91	66	124	155	68	102	134	237	313	74	35	108	131	281	72	115	168	153
BCOR_ref24_kmer25.kmer1 ct:1	59	128	153	178	225	151	132	22	201	194	175	119	112	277	107	128	203	64	390	158	411	122	172	198	166	89	162	221	93	152	215	109	230	198	161	54	156	88	127	212	205	119	80	236	177	311	226	143	74	124	524	426	152	127	74	116	58	196	242	244	148	94	177	5	187	219	162	484	86	136	131	168	231	33	174	111	79	327	219	114	131	224	289	195	146	170	238	146	335	284	163	57	207	300	279	130	121	433	111	193	299	442	233	94	156	196	82	161	322	107	659	257	254	202	101	149	145	212	116	113	118	292	207	209	184	92	74	233	228	74	218	164	108	155	376	128	116	269	183	177	201	87	197	144	70	192	242	91	412	156	178	148	201	154	39	267	292	187	149	31	159	153	164	49	162	211	93	155	127	341	56	143	92	278	125	119	329	257	109	113	206	168	224	53	67	265	163	238	145	423	322	76	361	295	142	72	174	692	112	241	233	92	187	88	143	159	160	66	173	234	102	145	196	382	623	143	35	164	177	384	72	169	205	201
BCOR_ref24_kmer23.kmer1 ct:1	59	128	153	178	218	138	132	22	201	196	175	119	109	277	107	128	203	64	390	158	399	122	172	198	166	89	162	221	93	140	215	109	230	198	161	54	156	88	127	211	205	119	77	236	177	297	219	139	74	124	514	426	152	121	74	116	58	196	234	244	148	64	177	5	187	219	162	484	86	136	131	168	227	33	174	111	79	327	221	114	131	224	289	195	146	170	238	141	331	284	163	57	201	299	279	130	121	431	111	185	299	419	233	94	156	196	77	161	305	107	659	262	254	202	101	149	145	212	112	113	118	292	207	209	183	92	74	233	228	74	218	164	108	155	376	123	86	269	178	177	201	87	197	144	70	192	242	91	412	156	178	148	202	154	39	267	284	183	149	31	159	153	164	49	162	204	93	155	127	341	56	143	74	278	125	121	322	257	109	113	206	155	224	53	67	265	163	238	145	420	322	76	361	295	142	72	174	692	109	241	233	92	187	88	101	155	160	66	173	234	102	145	196	382	619	143	35	164	171	381	72	169	205	153
BCOR_ref24_kmer12.kmer1 ct:1	59	90	106	131	185	93	82	18	148	135	121	108	84	165	55	128	154	47	199	101	286	89	128	140	117	52	162	173	72	94	122	77	136	105	115	33	106	54	82	138	116	59	44	136	120	207	137	79	58	101	327	298	118	83	46	75	38	141	185	219	112	64	131	5	122	136	120	359	64	101	66	113	162	33	112	68	79	220	163	63	94	143	157	147	91	134	153	78	262	138	111	31	129	201	196	86	121	263	78	137	161	269	158	44	96	114	51	72	191	53	400	199	136	133	101	96	114	135	74	113	118	173	141	139	119	49	74	184	153	74	133	117	75	104	261	72	86	158	131	98	103	59	141	111	43	131	152	91	273	102	116	101	148	90	39	182	188	116	105	23	98	97	120	49	118	138	68	83	80	237	36	104	74	178	79	76	192	170	81	113	136	94	145	25	47	185	110	131	106	325	213	52	227	178	74	72	131	421	49	161	144	56	187	71	101	104	91	66	124	155	68	94	130	231	311	74	35	108	131	281	72	115	145	153
BCOR_ref24_kmer2.kmer1 ct:1	59	90	106	131	165	82	82	18	136	135	121	102	57	162	55	105	144	47	185	103	278	81	111	140	117	52	136	176	72	93	119	77	136	105	115	33	106	54	82	138	115	59	44	125	120	207	137	70	58	101	335	285	110	80	46	74	38	142	177	207	113	64	119	0	112	127	120	325	61	97	66	113	149	29	112	68	61	187	163	63	94	132	157	134	91	110	153	78	245	126	111	31	123	191	179	86	79	269	75	131	154	267	153	44	96	114	51	72	177	53	373	199	132	129	71	96	115	129	74	92	118	155	141	142	119	49	52	168	152	74	133	111	73	99	261	72	67	152	119	96	103	50	141	111	52	122	142	67	263	102	117	101	143	87	39	170	192	97	87	23	84	94	115	49	113	127	69	81	71	237	36	90	45	160	79	65	192	170	81	113	130	94	145	25	47	178	110	131	106	300	194	50	218	164	74	53	116	398	49	148	137	48	156	63	101	104	81	33	113	148	68	88	129	226	303	74	35	108	123	267	72	110	145	124
BCOR_ref24_kmer26.kmer1 ct:1	59	128	153	178	225	151	132	22	201	199	175	126	112	277	107	128	210	71	397	158	407	121	172	198	166	89	196	224	93	155	215	109	230	198	161	54	157	92	132	215	205	119	80	236	177	311	231	143	74	124	523	430	152	127	74	116	58	198	242	250	148	94	177	5	190	219	162	490	86	141	131	168	229	33	177	111	96	327	219	114	131	224	289	199	146	182	245	146	338	295	160	57	207	313	279	130	121	433	111	193	299	449	233	97	159	196	82	158	322	116	671	254	260	202	101	149	145	212	116	113	118	292	207	209	184	92	74	233	232	74	218	170	108	181	383	128	116	269	188	177	201	87	197	144	74	196	242	91	412	156	178	148	201	155	39	272	292	187	161	31	162	153	164	49	162	211	93	154	127	341	56	143	96	278	125	119	329	252	114	113	207	168	224	50	67	271	163	244	150	418	322	76	361	302	142	72	174	692	112	241	238	92	187	88	143	163	160	83	173	234	102	145	207	382	631	143	35	164	176	389	72	169	205	201
BCOR_ref24_kmer18.kmer1 ct:1	59	90	131	131	185	138	102	18	161	154	121	108	93	176	55	128	167	47	236	115	308	101	128	140	136	52	162	173	75	97	138	77	147	124	115	33	106	54	84	146	145	59	44	136	137	239	150	79	58	101	401	324	121	83	46	84	38	149	187	222	130	64	131	5	138	136	128	361	70	101	66	122	168	33	140	68	79	245	169	63	97	153	203	147	115	134	167	85	262	138	111	31	129	223	208	86	121	283	87	144	161	313	158	54	106	196	51	87	230	53	517	210	148	133	101	96	145	135	74	113	118	181	150	155	119	72	74	201	168	74	178	127	95	155	283	87	86	188	155	104	103	87	151	111	43	156	165	91	319	102	138	107	148	100	39	213	203	116	105	23	122	121	120	49	120	138	74	113	80	259	56	104	74	232	79	76	192	183	87	113	140	94	145	35	47	185	131	152	106	359	213	76	241	256	74	72	153	478	49	190	157	92	187	71	101	104	91	66	124	179	68	102	134	237	394	92	35	119	131	293	72	115	168	153
BCOR_ref24_kmer19.kmer1 ct:1	59	90	131	131	185	138	102	22	199	191	175	119	109	222	78	128	203	47	311	143	343	101	128	172	167	52	162	190	75	117	138	99	203	160	115	54	106	54	127	173	192	89	77	201	137	239	182	106	74	124	401	370	133	121	74	98	58	178	213	222	130	64	168	5	171	192	153	428	86	136	66	152	196	33	140	111	79	298	199	105	97	191	240	180	115	134	220	115	296	214	145	31	201	249	237	86	121	373	103	177	231	387	202	54	131	196	77	131	305	89	599	254	212	187	101	96	145	185	110	113	118	242	207	183	168	72	74	224	202	74	178	127	95	155	346	123	86	237	155	146	159	87	197	144	70	156	210	91	394	102	167	107	189	132	39	245	263	116	105	31	159	121	139	49	120	189	74	113	80	298	56	104	74	232	106	117	248	227	87	113	150	155	199	35	67	231	131	202	145	398	309	76	310	256	125	72	153	602	95	220	194	92	187	88	101	104	134	66	148	202	68	145	167	300	506	92	35	153	152	330	72	146	168	153
BCOR_ref24_kmer17.kmer1 ct:1	59	90	131	131	185	105	102	18	161	154	121	108	93	176	55	128	167	47	236	101	294	101	128	140	136	52	162	173	75	97	138	77	147	105	115	33	106	54	84	146	135	59	44	136	137	239	150	79	58	101	350	309	121	83	46	79	38	149	187	212	114	64	131	5	138	136	128	361	59	101	66	122	168	33	140	68	79	245	169	63	97	153	178	147	115	134	153	85	262	138	111	31	129	201	208	86	121	283	78	144	161	269	158	54	106	132	51	87	209	53	486	210	148	133	101	96	114	135	74	113	118	181	150	155	119	72	74	184	155	74	133	127	77	155	277	87	86	188	155	104	103	59	151	111	43	132	165	91	319	102	138	107	148	100	39	204	203	116	105	23	122	121	120	49	120	138	74	113	80	259	56	104	74	195	79	76	192	183	87	113	136	94	145	35	47	185	131	152	106	338	213	76	241	225	74	72	130	478	49	161	157	56	187	71	101	104	91	66	124	170	68	102	134	237	368	92	35	119	131	293	72	115	168	153
