seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref38_kmer12.kmer1 ct:1	12	670	252	286	294	559	564	9	307	49	289	19	345	1273	219	535	389	356	1106	312	362	330	449	714	101	213	60	581	145	50	353	65	953	73	53	745	196	19	225	542	2103	194	90	15773	397	195	419	397	86	345	54	55	0	399	177	126	30	571	343	140	138	361	90	157	491	679	519	239	62	241	719	1136	61	69	1042	77	131	268	119	961	274	708	550	33	140	201	432	627	14	410	2	339	110	597	556	628	30	368	606	504	639	349	348	147	235	866	546	35	442	241	699	177	182	512	295	300	489	33	161	792	994	691	322	232	737	365	954	173	304	144	11583	344	71	181	422	255	13	1392	201	101	1621	306	84	793	912	649	130	180	683	516	583	32	664	445	403	353	12	234	2526	180	330	16	75	26	105	322	521	714	255	1050	14	611	35	239	188	373	677	855	445	307	181	289	579	83	218	302	70	481	14	244	96	179	476	14	28	507	48	783	178	1356	622	166	98	73	519	673	40	97	60	228	396	618	948	1026	0	139	150	295	110	140	109	555	161	1331
FLT3_ref38_kmer28.kmer1 ct:1	12	1409	534	633	549	993	1007	9	506	66	506	19	678	1862	457	993	1109	767	2295	560	677	645	774	1332	185	377	78	977	263	74	652	142	1651	94	71	1297	410	19	412	939	3480	385	161	28756	635	270	860	950	119	602	78	134	0	803	518	232	69	1103	611	123	314	655	151	269	957	1417	1377	416	115	393	1224	1715	130	138	1687	146	212	474	170	1915	584	1232	1225	48	280	432	704	1490	14	734	2	566	176	1250	1168	1155	30	624	1163	1114	1508	605	535	322	521	1501	998	61	908	603	1374	252	389	1066	466	646	882	38	280	1616	1682	1257	503	420	1542	550	1742	307	688	240	20883	729	99	286	738	431	24	2512	356	182	2776	531	122	1703	1990	918	174	325	1254	1011	1044	32	1145	997	706	640	15	470	4007	337	581	24	110	26	186	600	1002	1209	514	2238	14	1141	35	526	307	779	1552	1604	908	470	451	665	1101	146	363	550	120	985	13	402	136	366	972	17	28	1006	94	1397	309	2362	1479	310	140	155	761	1180	64	171	99	366	664	1027	2058	2188	0	256	204	585	168	325	224	986	342	2162
FLT3_ref38_kmer26.kmer1 ct:1	12	1197	465	542	470	831	867	9	446	66	474	19	582	1595	370	843	745	592	1836	478	603	568	714	1117	185	322	78	799	201	74	545	97	1434	94	44	1108	319	19	354	775	3104	322	161	25016	591	246	621	741	92	556	78	93	0	663	357	182	37	951	517	79	232	535	151	203	802	1207	1100	342	98	349	1017	1516	88	106	1463	110	190	426	170	1628	471	1076	944	48	196	348	592	1139	14	614	2	479	131	991	995	1003	30	518	1030	850	1136	559	477	283	434	1280	883	61	736	489	1131	220	285	909	399	478	763	28	231	1328	1462	1052	446	341	1302	446	1459	235	532	191	18050	607	69	255	630	348	24	2157	343	182	2373	452	99	1364	1561	761	146	286	1083	795	910	32	981	757	629	565	15	373	3434	234	470	24	92	26	148	492	775	1078	415	1863	14	996	35	437	269	619	1149	1306	734	422	332	555	929	113	327	506	82	793	13	315	122	327	777	17	28	852	94	1195	291	2057	1131	254	140	110	636	994	64	136	99	284	554	969	1650	1755	0	194	141	517	118	260	181	811	275	1886
FLT3_ref38_kmer9.kmer1 ct:1	12	718	266	301	309	599	607	9	317	49	289	19	345	1360	219	547	446	391	1164	330	394	352	466	776	101	229	60	625	145	45	379	85	977	73	53	762	216	19	225	546	2206	194	90	16484	402	195	443	424	97	370	54	55	0	418	215	126	30	613	343	140	138	378	96	157	506	696	561	239	62	249	726	1143	61	69	1048	77	131	268	122	1023	295	708	572	33	140	218	438	661	14	425	2	349	110	646	595	675	30	393	617	550	687	353	348	156	235	906	556	35	448	266	723	177	200	512	310	310	503	33	161	826	1022	720	332	240	772	364	968	203	320	144	12194	359	71	181	422	263	13	1455	216	101	1684	316	84	835	939	649	138	197	707	544	601	32	716	468	424	365	12	234	2617	180	342	16	75	26	105	322	514	738	260	1118	14	675	35	250	188	384	696	894	470	307	187	289	615	83	244	320	70	500	14	244	96	179	476	14	28	519	48	823	191	1411	640	188	98	73	545	711	40	105	60	241	398	648	999	1062	0	139	150	316	110	143	124	577	186	1391
FLT3_ref38_kmer0.kmer1 ct:1	12	798	288	326	354	645	672	9	347	53	301	19	364	1467	239	574	507	451	1301	348	450	406	508	850	113	257	60	674	161	45	379	85	1028	73	53	831	239	19	243	598	2383	218	103	18199	425	207	503	450	105	400	54	74	0	455	215	126	30	673	382	140	138	401	112	157	549	766	630	273	62	271	752	1203	61	69	1135	91	131	268	118	1146	325	752	623	33	152	251	476	721	14	450	2	369	110	739	654	747	30	433	674	626	735	399	389	172	279	988	599	35	482	266	819	189	200	561	320	334	548	31	188	906	1117	755	354	275	858	402	1055	203	354	146	13387	395	71	196	470	286	13	1563	220	110	1867	331	99	898	1024	721	154	201	776	611	642	32	758	500	445	378	12	247	2863	220	377	16	75	26	105	346	572	777	300	1253	14	741	40	283	213	412	758	963	521	335	213	331	674	83	256	349	70	534	14	262	96	196	552	14	28	583	60	887	213	1496	724	188	98	73	576	768	47	110	60	253	441	708	1139	1174	0	156	167	343	129	157	124	638	215	1478
FLT3_ref38_kmer25.kmer1 ct:1	12	1151	431	522	470	816	839	9	435	66	463	19	551	1526	354	821	699	586	1756	478	582	553	683	1102	166	310	78	799	201	74	521	97	1379	94	44	1072	319	19	354	748	3035	322	161	24384	591	246	590	716	92	556	78	93	0	630	309	182	37	925	498	79	232	535	151	203	768	1143	1047	342	98	349	974	1473	88	97	1415	110	190	402	170	1581	452	1026	907	48	196	348	592	1094	14	614	2	479	131	941	960	974	30	518	987	822	1104	526	477	283	399	1237	864	61	736	489	1102	220	285	871	399	478	735	28	231	1265	1400	1007	446	341	1263	446	1396	218	501	191	17593	592	69	255	593	348	24	2058	330	131	2314	429	99	1300	1493	761	146	286	1059	795	871	32	981	726	629	547	15	344	3338	217	470	24	82	26	129	492	757	1042	415	1811	14	971	35	418	269	601	1101	1259	734	422	322	539	902	113	316	489	82	793	13	309	122	314	760	17	28	829	94	1165	291	2002	1100	252	140	110	636	965	64	118	99	284	518	936	1599	1711	0	194	141	503	118	239	181	779	275	1828
FLT3_ref38_kmer14.kmer1 ct:1	12	626	234	268	278	488	504	9	277	66	255	19	300	980	188	486	373	345	1018	288	319	302	410	673	91	185	33	490	125	46	331	57	880	59	35	641	170	19	186	433	1950	183	90	14904	384	170	342	368	60	326	45	50	0	351	168	98	21	527	300	55	117	318	90	126	449	634	464	201	65	230	647	944	44	50	984	68	113	230	109	905	242	596	521	23	120	191	384	592	14	342	2	300	85	517	520	595	30	309	565	460	614	318	314	142	207	754	491	35	425	217	589	143	142	462	242	283	455	28	131	721	930	648	259	217	681	257	867	135	259	127	10985	305	40	144	392	234	24	1274	199	84	1485	268	64	706	839	448	113	180	603	438	541	32	619	415	368	316	12	195	2205	134	242	11	54	26	79	287	495	635	222	957	14	570	35	239	153	354	640	801	413	275	164	285	528	83	224	284	70	445	13	181	73	158	421	17	28	449	38	734	165	1262	610	155	74	62	425	558	32	83	47	182	339	562	888	978	0	127	105	284	81	123	104	458	143	1243
FLT3_ref38_kmer6.kmer1 ct:1	12	747	266	301	319	599	624	9	330	49	289	19	345	1368	235	547	467	391	1190	330	396	371	475	787	113	237	60	625	153	45	379	85	1000	73	53	770	225	19	225	555	2267	212	90	17003	405	195	453	424	97	378	54	55	0	429	215	126	30	634	361	140	138	382	105	157	506	699	568	259	62	251	737	1151	61	69	1050	77	131	268	124	1048	298	708	572	33	142	226	453	677	14	433	2	349	110	663	607	706	30	415	613	577	696	367	348	156	254	951	558	35	456	266	754	177	200	512	311	311	513	33	161	846	1029	718	344	259	792	371	988	203	335	144	12509	376	71	181	422	263	13	1450	221	101	1739	317	99	846	978	679	138	197	718	574	599	32	735	471	424	365	12	234	2671	198	351	16	75	26	105	340	527	724	266	1142	14	675	40	264	204	383	718	898	477	314	198	310	642	83	244	327	70	508	14	248	96	189	504	14	28	529	48	839	195	1411	659	188	98	73	559	711	47	110	60	241	392	661	1045	1100	0	139	167	325	110	142	124	606	186	1380
FLT3_ref38_kmer16.kmer1 ct:1	12	632	248	270	284	482	509	9	282	66	255	19	297	980	197	486	359	345	1009	288	332	302	405	662	91	185	33	490	135	50	331	57	884	94	35	665	182	19	186	433	1934	193	90	14974	384	170	338	371	60	334	45	50	0	356	168	98	21	523	300	55	117	322	90	126	444	640	481	201	65	228	627	933	44	50	958	68	113	230	109	926	257	579	509	23	120	200	383	598	14	342	2	300	85	523	519	613	30	309	567	460	613	318	307	142	219	764	491	35	429	217	589	143	154	462	248	287	455	28	131	724	906	637	271	220	695	262	865	135	259	127	11084	314	40	144	407	227	24	1246	199	84	1477	268	64	715	837	463	113	180	615	446	549	32	626	415	380	320	12	195	2204	134	242	11	54	26	81	287	495	635	206	993	14	577	35	239	153	354	644	787	406	275	175	285	528	83	224	284	70	445	13	189	73	158	436	17	28	453	38	735	165	1240	608	155	74	62	410	557	32	83	47	182	334	574	897	995	0	127	105	283	81	123	104	458	143	1212
FLT3_ref38_kmer10.kmer1 ct:1	12	710	266	301	309	599	619	9	317	49	289	19	345	1330	219	547	437	388	1147	312	394	347	470	767	101	227	60	625	145	45	365	85	980	73	53	762	216	19	225	546	2225	194	90	16676	402	195	443	397	86	370	54	55	0	418	195	126	30	613	343	140	138	377	90	157	500	696	561	239	62	249	720	1137	61	69	1033	77	131	268	122	1027	295	708	572	33	140	221	438	661	14	425	2	341	110	648	589	675	30	387	612	549	678	349	348	156	235	916	566	35	448	266	725	177	182	512	295	310	489	33	161	817	1022	710	336	240	772	359	968	203	304	144	12303	344	71	181	422	263	13	1433	216	101	1694	316	84	819	939	649	138	197	709	548	601	32	704	468	424	365	12	234	2644	180	339	16	75	26	105	322	527	729	260	1132	14	647	35	250	188	384	677	871	459	307	187	289	615	83	244	309	70	494	14	244	96	179	476	14	28	507	48	823	191	1395	647	188	98	73	545	711	40	105	60	241	396	650	1009	1078	0	139	150	312	110	143	116	577	186	1371
