seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref59_kmer0.kmer1 ct:1	50	64	67	85	115	58	63	27	98	91	73	67	41	106	34	73	73	33	197	67	190	55	68	89	64	41	64	110	43	76	112	35	106	66	80	24	76	21	73	99	80	35	30	99	84	130	104	45	24	55	286	185	52	68	19	48	26	94	101	83	80	43	81	0	84	64	50	199	49	68	61	90	107	22	85	61	41	142	99	45	66	99	106	73	50	88	102	61	142	102	85	22	103	141	145	47	54	191	46	78	137	198	131	41	67	85	27	58	122	31	262	94	83	58	35	75	80	72	45	58	91	117	122	118	96	46	58	88	83	39	104	86	48	85	209	64	51	136	97	43	88	37	111	81	30	76	129	66	199	76	67	57	105	72	27	121	117	66	72	11	64	54	64	19	62	115	49	73	95	135	29	72	38	138	54	60	105	113	48	71	106	50	99	23	42	138	69	85	60	229	181	53	149	79	65	23	70	361	51	95	80	62	117	39	75	71	54	29	77	92	56	68	82	137	262	22	21	96	81	192	68	89	91	120
BCOR_ref59_kmer1.kmer1 ct:1	50	64	67	85	115	58	63	27	98	91	73	67	41	106	34	73	73	33	197	67	190	55	68	89	64	41	64	113	43	76	105	35	106	66	80	24	76	21	78	99	80	35	30	99	84	130	104	45	24	55	294	185	52	68	19	48	26	94	101	79	80	43	81	0	84	64	50	201	49	68	61	90	107	22	85	61	41	142	99	45	66	97	106	73	50	88	102	77	142	102	85	22	103	141	145	47	54	191	46	78	137	198	122	41	67	85	27	58	122	31	262	94	83	58	35	75	80	72	45	58	91	117	122	118	96	46	58	88	83	39	104	86	48	85	209	64	51	136	97	43	88	37	111	81	30	76	129	66	199	76	67	57	105	72	27	121	117	66	72	11	64	54	64	22	62	115	49	73	95	135	29	72	38	138	54	60	105	113	48	65	106	50	99	23	42	138	69	85	60	229	181	53	149	79	65	23	70	361	51	95	80	62	117	39	75	71	54	29	77	92	56	68	82	137	262	22	21	96	81	192	68	89	91	120
BCOR_ref59_kmer28.kmer1 ct:1	50	63	67	81	114	58	63	26	101	88	73	67	61	104	34	73	73	32	194	87	180	56	83	89	64	41	87	124	49	76	102	35	88	66	80	24	71	21	78	90	83	45	30	88	86	128	99	45	24	63	240	179	57	68	22	53	26	89	116	79	80	43	97	0	99	82	60	200	50	69	52	72	124	22	82	61	41	141	99	39	65	97	107	85	58	90	99	87	137	90	66	22	93	134	150	47	62	178	47	71	143	191	116	34	81	84	27	55	112	36	251	107	106	62	42	91	70	86	51	51	91	117	123	110	96	40	58	92	82	39	93	86	48	86	186	71	51	133	95	48	88	43	102	81	30	79	117	66	189	76	64	69	126	72	29	111	119	66	77	14	72	54	64	22	66	117	46	61	73	139	29	72	45	123	61	58	102	116	51	65	105	78	101	29	34	135	72	89	58	229	167	67	144	86	56	30	80	313	51	93	80	53	127	37	65	68	54	37	82	90	56	68	85	132	259	22	22	92	81	193	78	80	75	109
BCOR_ref59_kmer5.kmer1 ct:1	50	64	67	85	115	58	63	27	98	91	73	67	41	106	34	73	73	33	197	67	191	55	68	89	64	41	64	115	43	71	105	35	106	66	80	24	76	21	78	99	80	44	30	95	84	128	109	45	24	55	273	183	52	68	19	48	26	96	101	79	80	43	98	0	84	76	60	196	49	68	56	90	124	22	85	61	41	132	99	45	66	97	106	73	50	87	102	77	142	102	85	22	100	141	145	47	54	191	46	76	137	200	122	41	67	85	27	58	117	31	262	94	85	58	39	79	80	72	50	58	91	117	122	121	96	46	58	88	83	39	104	86	48	85	209	71	51	136	97	43	88	37	111	81	30	76	117	66	192	76	64	57	105	72	29	121	117	66	72	11	64	54	64	22	62	115	46	73	87	138	29	72	38	128	54	60	105	113	48	65	106	50	103	23	42	138	69	85	60	229	174	53	149	82	56	23	70	337	51	95	80	62	117	39	75	71	54	29	77	92	56	68	82	137	258	22	21	97	81	189	68	80	91	120
BCOR_ref59_kmer17.kmer1 ct:1	50	64	67	87	113	58	63	27	97	88	73	67	41	104	34	73	73	33	190	67	182	56	68	89	64	41	64	121	43	71	105	35	97	66	80	24	76	21	78	93	80	44	30	88	84	128	99	45	24	63	242	179	45	68	22	48	26	96	101	79	80	43	98	0	84	76	60	183	49	68	52	78	124	22	85	61	41	141	99	39	65	95	100	85	58	90	102	77	142	102	72	22	93	136	150	47	54	191	41	71	134	191	116	41	67	84	27	58	110	36	246	94	95	62	42	86	80	72	50	58	91	117	119	115	96	46	58	88	82	39	97	86	48	85	195	71	51	133	95	43	88	46	100	81	30	76	117	66	192	68	64	57	126	72	29	121	117	66	77	11	58	54	64	22	62	117	46	61	86	139	29	72	38	123	55	60	102	108	48	65	105	78	101	23	34	138	65	89	64	229	158	67	148	82	56	30	71	319	51	86	80	48	122	44	65	68	54	37	82	88	56	68	82	137	245	22	21	93	81	193	78	80	80	109
BCOR_ref59_kmer16.kmer1 ct:1	50	64	67	87	113	58	63	27	97	88	73	67	41	94	34	73	73	33	190	67	182	56	68	89	64	41	64	121	43	71	105	35	97	66	80	24	76	21	78	93	80	44	30	88	84	128	99	45	24	63	242	179	45	68	19	48	26	96	101	79	80	43	98	0	84	76	60	183	49	68	52	78	124	22	85	61	41	137	99	39	65	95	106	79	58	87	102	77	142	102	72	22	93	136	150	47	54	191	40	71	134	200	122	41	67	84	27	58	110	36	246	94	95	62	42	86	80	72	50	58	91	117	119	115	96	46	58	88	82	39	97	86	48	85	195	71	51	133	95	43	88	46	103	81	30	76	117	66	192	68	64	57	126	72	29	121	117	66	77	11	58	54	64	22	62	115	46	61	86	139	29	72	38	123	55	60	102	108	48	65	105	78	103	23	34	138	69	89	64	229	174	53	148	82	56	30	71	319	51	86	80	48	122	44	65	68	54	29	82	90	56	68	82	137	245	22	21	93	81	193	78	80	83	109
BCOR_ref59_kmer30.kmer1 ct:1	50	63	67	81	114	58	63	26	101	88	73	67	61	104	34	73	73	32	194	87	177	56	83	89	64	41	87	124	49	76	102	35	88	66	80	24	71	21	78	94	83	45	30	88	86	128	99	45	24	63	240	174	57	68	22	53	26	89	116	79	80	43	97	0	99	82	60	200	50	69	52	72	124	22	82	61	41	141	99	39	65	97	107	85	58	90	99	95	137	90	66	22	93	134	152	47	62	193	44	71	143	188	116	34	81	84	27	55	112	36	238	107	106	62	42	91	70	86	51	51	81	117	123	110	96	40	58	92	82	39	95	86	48	86	186	71	51	133	98	48	88	43	102	81	30	79	117	66	182	76	64	69	126	72	29	111	119	66	77	14	72	54	64	22	66	117	44	61	73	139	29	72	45	123	64	58	102	116	51	65	105	78	101	29	34	134	72	89	58	224	167	67	144	86	56	30	80	313	51	93	80	53	126	37	65	68	54	37	82	90	56	68	85	132	259	22	22	92	81	193	78	80	75	109
BCOR_ref59_kmer24.kmer1 ct:1	50	68	67	81	114	58	63	26	101	88	73	67	61	104	34	73	73	33	192	87	181	56	68	89	64	41	64	124	49	76	102	35	90	66	82	24	74	21	79	93	80	45	30	88	86	128	99	45	24	63	236	179	45	68	22	48	26	96	116	79	80	43	97	0	79	76	60	192	50	62	52	78	126	22	82	61	41	141	99	39	65	97	103	85	58	90	101	87	137	90	66	22	93	134	150	47	54	178	47	71	134	191	116	41	70	84	27	55	110	36	251	94	102	62	42	86	80	72	51	52	91	117	123	115	96	40	58	88	82	39	98	86	48	86	186	71	51	133	95	48	88	46	102	81	30	76	117	66	192	74	64	57	126	72	29	121	119	66	77	12	72	54	64	22	66	117	46	61	86	139	29	72	38	123	55	60	102	114	51	65	105	78	101	30	34	132	72	89	59	225	158	67	148	85	56	30	71	319	51	93	80	53	122	37	65	68	54	37	82	90	56	68	85	132	246	22	22	93	81	189	78	80	80	109
BCOR_ref59_kmer10.kmer1 ct:1	50	64	67	85	113	58	63	27	98	91	73	67	41	106	34	73	73	33	195	67	191	55	68	89	64	41	64	115	43	71	105	35	106	66	80	24	76	21	78	99	80	44	30	88	84	128	99	45	24	55	276	179	45	68	19	48	26	96	101	79	80	43	98	0	84	76	60	190	49	68	52	90	124	22	85	61	41	137	99	45	65	97	106	80	50	87	102	77	142	102	85	22	93	136	145	50	54	191	40	76	134	200	122	41	67	85	27	58	117	31	264	94	90	62	39	86	80	72	50	58	91	117	122	121	96	46	58	88	87	39	104	86	48	85	207	71	51	130	102	43	88	46	103	81	30	76	117	66	192	71	64	57	105	72	29	121	117	66	72	11	61	54	64	22	62	115	46	61	87	144	29	72	38	125	54	60	105	113	48	65	108	50	103	23	34	138	69	89	64	229	174	53	149	82	56	30	71	330	51	86	80	62	122	44	65	68	54	29	82	89	56	68	82	137	260	22	21	97	81	200	68	80	83	120
BCOR_ref59_kmer13.kmer1 ct:1	50	64	67	87	113	58	63	27	97	88	73	67	41	94	34	73	73	33	195	67	191	55	68	89	64	41	64	123	43	71	105	35	106	66	80	24	76	21	78	93	80	44	30	88	84	128	99	45	24	55	242	179	45	68	19	48	26	96	101	79	80	43	98	0	84	76	60	190	49	68	52	78	124	22	85	61	41	137	99	43	65	97	106	80	50	87	102	77	142	102	72	22	93	136	145	50	54	191	40	71	134	200	122	41	67	84	27	58	117	31	251	94	95	62	39	86	80	72	50	58	91	117	122	115	96	46	58	88	87	39	97	86	48	85	195	71	51	130	95	43	88	46	103	81	30	76	117	66	192	71	64	57	113	72	29	121	117	66	72	11	58	54	64	22	62	115	46	61	87	142	29	72	38	125	54	60	102	107	48	65	108	50	103	23	34	138	69	89	64	229	174	53	149	82	56	30	71	330	51	86	80	62	122	44	65	68	54	29	82	89	56	68	82	137	245	22	21	97	81	200	78	80	83	120
