seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref4_kmer23.kmer1 ct:1	430	139	126	314	351	225	549	55	242	371	117	392	211	283	157	347	264	240	150	171	139	227	143	266	262	383	217	521	374	403	468	236	282	157	98	146	348	140	161	276	139	286	311	475	216	132	136	124	148	492	477	351	1053	342	448	195	213	339	94	314	119	638	202	76	276	502	191	151	112	149	272	708	878	264	211	429	131	308	150	235	168	510	82	404	255	242	95	109	288	247	282	277	224	167	276	66	131	211	62	156	208	211	311	303	279	179	83	132	146	120	105	292	220	419	273	228	215	254	361	422	294	213	335	238	283	82	333	390	376	317	345	428	141	327	142	274	362	166	244	243	307	229	116	261	208	111	700	277	256	350	184	200	122	98	217	148	541	430	157	461	101	155	167	349	229	222	123	413	338	259	200	295	504	157	122	161	127	296	147	394	222	165	224	127	107	111	273	285	279	150	105	152	226	459	199	188	368	294	368	309	216	232	388	140	250	420	93	124	85	266	266	193	178	264	507	392	216	185	432	524	141	168	292	226
EZH2_ref4_kmer6.kmer1 ct:1	433	136	154	318	388	224	592	55	234	438	128	402	236	286	148	385	287	257	150	188	139	237	177	273	293	406	243	538	368	445	563	243	301	154	115	168	375	149	176	306	174	318	307	554	257	136	144	120	169	509	553	390	1113	399	492	204	186	347	96	320	118	725	205	83	308	556	201	171	133	159	323	784	925	275	220	449	153	321	177	238	168	637	82	440	304	253	106	111	344	273	287	326	257	176	303	79	124	235	62	170	228	239	308	324	297	197	84	166	170	150	121	331	241	453	330	282	216	275	353	529	371	227	373	261	291	82	393	397	427	364	409	507	147	364	141	282	441	215	303	276	318	231	128	276	204	112	847	332	281	388	210	241	139	98	242	160	649	519	173	494	101	156	169	357	234	276	136	423	389	274	200	326	528	164	153	165	150	333	165	486	252	184	239	128	107	129	287	294	329	157	105	160	245	473	229	189	393	299	394	345	250	252	377	140	251	432	108	147	95	293	349	208	174	301	609	425	245	227	464	569	147	197	353	259
EZH2_ref4_kmer21.kmer1 ct:1	433	139	126	314	354	225	542	55	233	371	117	381	208	283	157	347	253	240	150	171	139	227	143	268	262	383	220	521	374	407	468	236	276	157	99	142	345	140	158	274	140	283	311	481	216	132	136	124	148	492	477	345	1057	342	451	195	213	331	96	307	119	638	197	76	276	500	191	151	112	149	272	717	865	264	211	419	131	308	150	224	168	510	82	404	247	242	95	109	297	246	282	277	224	167	275	66	127	209	62	156	208	211	303	303	279	179	83	132	146	120	105	292	218	408	273	228	215	261	355	422	294	213	331	238	283	82	333	394	373	313	339	431	137	322	141	269	365	166	248	243	307	226	116	261	208	111	690	277	256	337	184	200	122	98	217	149	540	430	157	450	101	155	167	349	229	221	115	409	338	259	200	295	504	157	122	162	127	296	145	394	222	165	220	127	107	111	265	288	279	150	105	150	221	464	199	188	358	296	360	314	216	232	378	140	248	414	93	121	85	262	266	193	174	264	505	389	216	185	432	527	141	168	287	226
EZH2_ref4_kmer11.kmer1 ct:1	408	136	128	297	350	224	558	55	234	372	107	376	216	267	148	332	262	232	150	167	139	218	145	273	263	374	209	510	352	405	463	243	267	153	115	143	354	135	159	278	142	293	291	463	228	136	144	120	154	489	485	339	1030	353	436	185	187	347	96	295	118	625	205	83	280	476	195	151	112	145	260	703	849	248	220	417	130	304	150	238	168	519	82	393	250	253	106	111	289	242	260	279	227	176	303	79	124	202	62	156	204	206	290	296	276	179	84	141	146	130	121	296	241	393	273	248	216	264	353	441	320	227	338	233	291	82	330	397	380	313	341	438	147	311	141	268	383	177	269	243	318	215	128	257	204	112	704	280	253	340	184	200	139	98	215	148	542	421	173	453	101	155	169	338	219	239	122	395	338	274	200	304	483	164	123	165	150	298	142	391	218	168	217	128	107	110	273	294	287	157	105	150	225	458	205	172	363	288	373	301	218	234	377	140	230	403	94	121	85	266	294	208	174	260	516	397	207	192	422	517	126	169	297	259
EZH2_ref4_kmer0.kmer1 ct:1	440	155	162	366	403	256	603	55	258	444	126	413	249	289	164	396	308	262	150	177	144	237	177	299	302	403	243	554	372	474	527	252	295	154	115	171	388	156	172	306	174	326	306	554	257	154	161	146	175	544	555	399	1162	398	488	204	186	369	96	320	118	728	223	83	318	555	201	174	133	159	316	772	971	280	220	495	160	330	171	263	195	609	82	452	310	280	106	111	341	291	286	303	242	176	321	79	139	235	62	191	223	242	294	330	316	207	84	173	165	147	129	331	232	453	321	282	221	303	415	515	361	228	392	261	323	88	381	397	448	355	402	501	162	349	152	301	444	215	327	277	368	223	137	288	217	112	823	323	269	421	220	243	139	91	242	160	626	496	174	541	120	166	169	368	248	287	136	436	398	299	221	356	568	164	157	183	150	344	167	453	246	193	220	128	124	125	303	309	329	198	127	163	252	503	213	191	412	329	391	338	250	265	422	164	237	451	108	146	95	310	324	227	205	305	591	441	245	227	498	609	147	195	361	259
EZH2_ref4_kmer27.kmer1 ct:1	439	144	125	314	348	225	549	55	242	379	120	402	214	280	154	347	267	239	150	178	139	233	143	262	268	395	219	518	378	402	464	236	280	158	103	149	354	147	161	276	148	286	319	476	216	129	139	124	148	497	468	348	1066	357	480	195	213	337	93	316	119	648	199	76	272	501	191	151	112	153	274	705	891	281	205	430	132	308	156	245	168	520	82	403	263	233	95	109	295	249	282	275	224	173	278	66	131	211	62	156	208	211	312	301	284	182	83	132	146	120	118	293	220	419	273	231	215	256	367	418	286	213	335	238	293	82	328	396	375	311	351	422	136	326	142	274	365	155	246	239	300	229	121	272	212	111	705	272	266	375	184	214	122	98	219	149	533	429	157	463	101	162	168	363	229	224	123	415	342	263	209	284	526	156	122	161	120	293	153	393	215	172	224	131	107	111	272	286	296	158	105	151	227	462	205	188	377	294	368	309	226	233	388	147	250	426	92	130	85	265	266	193	178	264	504	388	219	184	429	526	141	169	293	226
EZH2_ref4_kmer19.kmer1 ct:1	411	139	126	314	343	216	540	55	233	371	117	381	208	269	147	347	253	233	150	167	139	214	143	268	260	364	210	507	351	399	450	229	268	154	99	142	345	136	158	261	140	283	295	453	216	132	136	119	148	472	477	335	1011	341	435	195	192	331	96	299	118	620	197	76	271	475	191	151	112	145	272	695	829	253	208	419	129	295	150	224	168	502	82	382	247	253	95	109	286	242	263	272	224	167	275	66	127	201	62	156	208	211	303	303	279	179	83	132	146	120	105	292	218	393	273	228	215	261	340	422	287	213	331	238	268	82	328	370	373	313	339	425	137	322	141	269	364	166	243	237	297	226	116	261	208	108	690	277	256	337	184	200	117	98	217	149	526	415	157	450	101	155	159	349	215	221	115	393	338	259	200	289	488	157	122	162	127	290	137	389	218	165	218	124	107	110	265	279	279	150	105	150	221	455	199	174	358	296	360	304	216	232	368	140	241	414	93	121	85	255	266	193	174	264	488	385	216	185	405	501	126	168	287	226
EZH2_ref4_kmer13.kmer1 ct:1	409	136	131	298	343	214	551	55	234	376	107	376	208	267	148	335	262	234	150	167	139	218	145	273	263	369	209	508	353	399	457	243	267	154	115	143	349	135	159	270	138	283	293	461	228	136	144	120	154	482	486	342	1024	341	438	185	192	333	96	296	118	624	205	83	269	476	191	151	112	145	260	704	853	248	206	417	127	297	150	235	168	517	82	391	250	253	106	111	289	242	260	279	227	176	275	79	124	200	62	156	204	204	291	296	276	179	84	141	146	130	121	297	241	393	273	246	215	267	341	441	306	211	337	233	280	82	330	367	380	313	339	438	147	314	141	268	374	177	269	243	318	215	116	257	203	108	680	268	253	340	184	200	117	98	214	148	542	421	160	446	101	155	169	338	219	239	115	393	341	274	200	296	494	150	123	165	150	287	142	394	218	167	217	128	107	110	273	279	280	157	105	150	225	458	197	174	361	293	373	301	218	231	377	140	230	405	94	121	85	263	294	193	170	260	516	393	205	191	418	519	126	167	296	259
EZH2_ref4_kmer30.kmer1 ct:1	448	144	125	317	343	235	555	68	242	376	120	395	210	281	144	347	275	238	141	191	139	231	152	262	268	392	219	527	387	390	462	250	279	163	99	149	357	147	161	276	148	276	320	479	218	130	139	120	153	500	468	347	1043	354	477	195	213	335	93	310	119	660	195	73	272	501	198	155	114	150	274	698	906	286	205	442	131	319	156	245	162	515	88	403	263	234	95	109	295	248	282	267	224	177	282	66	132	211	62	156	208	211	323	296	284	182	83	132	146	120	106	297	220	421	273	226	215	256	381	403	282	213	329	228	293	82	335	398	375	311	358	424	139	326	139	268	365	155	245	239	300	229	128	268	207	111	701	279	280	369	173	214	122	98	222	149	526	413	154	477	101	162	168	351	232	224	123	420	342	263	209	284	528	155	126	165	120	306	157	393	210	172	224	131	107	111	278	288	296	158	105	159	227	457	205	188	387	295	373	324	226	233	394	147	250	427	92	130	85	264	258	196	183	269	504	390	213	184	438	519	141	169	289	226
EZH2_ref4_kmer2.kmer1 ct:1	440	155	162	363	415	259	610	55	263	438	126	413	254	289	164	396	308	262	150	188	144	237	177	299	320	403	243	576	372	476	545	252	295	154	115	171	396	156	172	306	174	326	317	554	257	136	161	146	175	544	555	399	1167	398	491	204	186	369	96	325	118	729	223	83	318	569	201	174	133	159	316	772	985	285	220	495	160	335	171	263	196	619	82	454	310	300	106	111	361	291	286	326	242	176	303	79	139	235	62	200	223	239	294	330	316	207	84	166	165	147	121	331	241	453	326	282	221	303	415	515	368	237	399	261	323	88	381	397	447	363	417	501	162	349	152	312	451	215	334	277	368	223	128	288	226	112	842	323	269	425	220	241	139	98	242	160	651	518	174	542	120	170	169	368	248	287	136	436	398	297	225	356	568	164	158	183	150	354	167	453	254	193	220	128	124	125	303	309	329	198	127	163	258	503	213	191	420	333	391	345	250	265	422	164	245	451	108	147	95	310	333	227	205	305	609	451	245	227	508	607	147	197	358	259
