seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref54_kmer20.kmer1 ct:1	25	186	91	338	118	213	128	32	58	117	164	65	55	107	84	65	113	203	309	199	118	114	120	200	42	57	27	41	26	42	215	48	213	169	71	23	105	52	153	77	85	120	82	248	192	210	139	147	51	61	209	114	85	180	203	84	33	140	42	25	201	137	46	87	169	139	47	112	45	162	105	140	279	69	278	72	57	54	330	210	159	350	206	32	62	222	15	92	86	161	172	112	181	119	116	38	80	118	44	152	250	181	185	73	134	48	32	140	361	129	99	91	166	116	137	60	39	80	169	168	126	146	35	116	117	48	168	72	54	94	238	98	11	111	142	108	53	161	21	187	364	110	52	179	149	61	240	62	260	56	74	57	225	117	77	141	196	131	205	20	116	97	22	67	20	95	90	336	242	93	65	137	28	416	64	91	183	181	103	71	141	67	233	78	41	184	36	252	16	74	110	53	137	15	70	108	116	200	232	255	195	79	148	16	170	105	84	27	52	86	151	102	221	96	32	31	137	148	50	67	60	90	25	139
DNMT3A_ref54_kmer28.kmer1 ct:1	25	186	90	343	122	216	128	32	58	117	173	65	62	119	84	65	117	205	314	194	118	114	123	192	62	57	27	41	26	42	215	48	213	173	88	23	105	52	144	77	85	121	82	278	205	193	139	148	49	72	213	106	87	178	210	89	33	134	40	25	199	134	51	83	176	139	47	111	40	170	109	141	279	93	278	72	63	62	331	202	169	354	205	32	62	213	15	92	87	153	172	112	183	119	116	38	80	118	38	152	260	184	179	80	148	48	32	144	364	129	99	95	175	116	136	85	39	80	165	157	152	146	35	116	112	48	168	72	54	95	223	98	11	111	147	108	53	160	21	195	367	110	52	179	149	84	225	62	257	56	74	57	216	122	77	141	186	131	196	20	121	97	22	67	20	90	90	341	236	110	65	133	28	423	64	91	188	177	101	71	143	67	235	70	41	184	36	243	16	74	110	86	129	15	70	108	117	226	230	252	202	79	153	16	170	105	84	27	52	86	151	110	221	96	45	31	131	148	48	62	60	90	25	139
DNMT3A_ref54_kmer13.kmer1 ct:1	25	116	38	217	79	148	86	32	58	75	105	65	55	61	56	39	56	140	187	117	62	114	86	127	42	32	27	41	26	27	129	48	130	95	71	23	59	26	87	77	46	58	82	177	109	131	81	71	30	61	132	53	44	115	70	47	33	71	23	25	116	87	46	53	89	79	47	53	29	105	79	93	135	69	165	54	57	54	218	129	92	200	118	23	44	138	15	52	58	86	93	66	97	81	75	38	50	90	29	98	112	137	106	49	84	36	32	74	217	86	61	50	75	67	91	60	30	80	88	111	126	146	35	77	70	22	109	45	54	66	167	52	11	68	98	73	53	101	21	85	243	69	52	109	81	61	141	35	180	32	48	38	156	65	55	89	115	86	159	20	71	97	22	27	20	67	44	220	125	73	57	81	28	244	27	48	90	111	61	71	72	39	170	40	41	104	36	147	16	74	93	53	76	15	37	60	85	135	143	158	105	79	92	16	113	70	68	27	25	54	78	63	117	61	32	31	76	106	24	67	35	45	17	86
DNMT3A_ref54_kmer29.kmer1 ct:1	25	186	90	339	122	216	128	32	58	105	173	65	62	119	84	65	117	205	314	194	118	114	123	192	62	57	27	41	26	42	215	48	213	173	88	23	105	52	144	77	85	115	82	271	205	193	139	148	49	72	213	106	87	178	210	89	33	134	40	25	199	134	51	83	176	139	47	111	40	170	95	141	279	93	278	72	63	62	317	202	169	354	205	32	62	213	15	90	87	153	172	112	183	119	109	38	80	118	38	155	260	184	179	80	148	48	32	144	364	129	99	95	175	116	136	85	39	80	165	157	152	146	35	116	112	48	168	72	54	95	223	98	11	111	147	108	53	160	21	195	367	110	52	179	149	84	225	62	257	56	74	57	216	120	77	141	186	114	196	20	121	97	22	67	20	90	90	340	236	110	65	133	28	423	64	91	188	177	101	71	131	67	235	70	41	184	36	243	16	86	110	86	129	15	70	108	117	226	230	252	202	79	153	19	170	110	84	27	52	86	151	110	221	96	45	31	131	148	48	62	60	90	25	139
DNMT3A_ref54_kmer6.kmer1 ct:1	25	111	40	205	79	148	86	28	58	75	105	65	43	61	56	38	56	136	187	104	67	85	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	55	82	169	109	125	83	71	30	39	132	53	44	104	70	47	33	71	23	25	116	87	33	53	89	79	47	53	29	105	79	88	123	43	151	54	37	54	192	121	92	200	118	23	44	138	15	52	58	86	93	66	97	74	71	25	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	76	60	22	51	88	103	92	146	35	77	70	22	98	45	54	66	167	52	11	68	98	73	44	107	21	85	232	69	52	109	81	61	124	35	152	32	48	38	156	65	55	79	115	86	144	20	62	97	22	27	20	67	44	202	129	73	57	81	28	224	27	48	81	90	61	33	74	36	120	40	41	97	36	135	16	74	86	53	76	15	37	60	64	127	143	154	88	79	92	16	113	70	52	27	25	54	60	63	117	61	32	31	76	98	24	45	35	52	17	80
DNMT3A_ref54_kmer11.kmer1 ct:1	25	116	38	217	79	148	86	32	58	75	105	65	55	61	56	39	56	140	187	117	62	114	86	127	42	32	27	41	26	27	129	48	130	78	71	23	59	26	75	77	46	58	82	177	109	131	78	71	30	61	132	53	44	115	70	47	33	71	23	25	116	87	33	53	89	79	47	53	29	105	79	93	135	69	164	54	37	54	218	129	92	200	118	23	44	138	15	52	58	86	93	66	97	81	75	38	50	90	24	98	112	137	106	49	84	36	32	74	217	86	61	50	75	68	91	60	22	80	88	111	126	146	35	77	70	22	109	45	54	66	167	52	11	68	98	73	53	101	21	85	243	69	52	109	81	61	134	35	180	32	48	38	156	65	55	89	115	86	144	20	71	97	22	27	20	67	44	220	125	73	57	81	28	235	27	48	81	111	61	71	72	36	139	40	41	104	36	147	16	74	93	53	76	15	37	60	85	135	143	158	105	79	92	16	113	70	68	27	25	54	78	63	117	61	32	31	76	98	24	67	35	45	17	80
DNMT3A_ref54_kmer5.kmer1 ct:1	25	111	40	205	79	148	86	28	58	75	105	48	43	61	56	38	56	136	187	104	67	85	86	127	42	32	27	41	26	24	129	48	130	78	50	23	59	19	75	77	46	56	82	169	109	125	83	71	30	39	130	53	44	104	66	47	33	71	23	25	116	86	33	53	89	79	47	55	29	105	79	88	130	43	151	54	37	54	196	129	92	200	118	23	44	138	15	52	58	86	93	66	97	73	71	25	50	81	24	98	112	137	102	40	72	36	32	63	189	86	61	50	67	68	76	60	22	51	88	103	92	146	35	77	70	22	98	45	40	66	167	52	11	68	98	73	44	107	21	85	232	69	52	109	81	61	127	35	168	32	48	38	156	65	55	79	115	86	144	20	62	97	22	27	20	67	44	202	129	73	57	81	28	224	27	48	81	90	61	33	77	36	126	40	41	97	36	135	16	74	86	53	76	15	37	60	64	127	149	154	89	79	90	16	113	62	52	27	25	54	60	63	117	61	32	31	76	98	24	45	35	52	17	80
DNMT3A_ref54_kmer18.kmer1 ct:1	25	186	91	338	118	213	123	32	58	117	157	65	55	107	84	65	100	191	293	194	114	114	120	200	42	57	27	41	26	44	215	48	213	160	71	23	105	52	126	77	78	108	82	248	192	190	139	141	47	61	209	114	85	169	187	64	33	128	42	25	167	128	46	87	164	139	47	91	45	162	79	140	279	69	278	72	57	54	330	194	149	335	184	23	66	208	15	92	85	161	166	112	181	119	111	38	50	118	44	152	232	156	175	73	134	48	32	129	361	126	99	91	147	116	129	60	39	80	163	154	126	146	35	116	93	42	157	72	54	94	238	98	11	112	142	108	53	161	21	173	348	110	52	159	149	61	230	62	257	56	78	57	156	117	77	128	187	86	205	20	116	97	22	67	20	95	90	336	242	93	65	116	28	405	64	91	168	168	103	71	132	67	233	69	41	184	36	252	16	74	110	53	124	15	70	108	85	200	225	243	181	79	141	16	170	105	68	27	25	54	135	102	201	101	32	31	123	148	41	67	60	90	17	139
DNMT3A_ref54_kmer24.kmer1 ct:1	25	186	90	342	122	216	128	32	58	117	174	65	62	118	84	65	113	210	314	199	118	114	123	200	62	57	27	41	26	42	215	48	213	173	88	23	105	52	153	77	85	120	82	278	205	210	139	150	51	61	213	106	96	181	210	88	33	134	42	25	199	137	46	87	185	139	47	120	40	174	109	147	279	69	278	72	57	62	330	212	169	354	215	32	62	224	15	92	86	153	172	112	181	119	116	38	80	118	38	152	256	184	179	80	143	48	32	142	378	129	99	95	166	116	137	96	39	80	165	168	156	146	35	116	117	48	168	72	54	100	246	98	11	111	148	108	53	158	21	195	381	110	52	179	149	84	242	62	266	56	74	57	231	117	77	141	207	131	205	20	120	97	22	67	20	90	90	352	242	110	65	133	28	424	64	91	183	181	103	71	145	67	233	70	41	184	36	252	16	74	110	86	129	15	70	108	117	232	233	252	206	79	153	16	170	105	84	27	52	86	151	102	221	96	32	31	131	148	48	67	60	90	25	139
DNMT3A_ref54_kmer25.kmer1 ct:1	25	186	90	348	122	216	128	32	58	117	174	65	62	118	84	65	117	210	314	194	118	114	123	200	62	57	27	41	26	42	215	48	213	173	88	23	105	52	153	77	85	121	82	278	205	212	140	149	49	61	213	106	87	181	210	88	33	134	42	25	199	134	51	87	185	139	47	118	40	174	109	147	279	91	278	72	57	62	330	212	169	354	215	32	62	213	15	92	87	153	172	112	181	119	116	38	80	118	38	152	266	184	179	80	148	48	32	144	378	129	99	95	166	116	137	96	39	80	165	168	152	146	35	116	112	48	168	72	54	95	246	98	11	111	147	108	53	160	21	195	381	110	52	179	149	84	248	62	266	56	74	57	231	117	77	141	207	131	205	20	124	97	22	67	20	90	90	352	242	110	65	133	28	423	64	91	189	181	103	71	146	67	235	70	41	184	36	252	16	74	110	86	129	15	70	108	117	232	233	252	212	79	153	16	170	105	84	27	52	86	151	110	221	96	32	31	131	148	48	67	60	90	25	139
