seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref0_kmer26.kmer1 ct:1	13	112	10	310	95	123	55	0	113	382	107	11	44	361	52	66	94	113	589	334	62	91	289	159	164	296	45	4	36	39	525	75	163	167	47	9	98	3	287	58	96	138	46	137	123	50	114	93	31	52	40	0	61	296	81	283	2	75	194	0	506	116	38	13	173	192	54	201	17	149	179	36	294	88	115	29	64	325	97	168	48	227	81	35	96	344	11	104	19	49	9	211	50	72	32	15	0	33	0	113	138	165	244	69	119	36	0	82	170	116	122	103	154	150	54	52	0	17	212	148	256	129	163	59	208	0	0	71	43	85	290	127	15	51	17	192	20	134	14	127	349	15	13	90	149	82	256	43	376	195	80	23	198	92	3	36	226	81	120	21	56	0	34	0	0	96	59	362	161	45	0	313	49	197	23	35	85	252	66	117	131	77	125	43	6	40	98	134	25	64	38	52	75	20	5	66	168	41	182	915	171	0	91	20	50	42	139	0	30	54	94	475	189	14	0	48	19	178	69	89	19	189	82	246
KIT_ref0_kmer10.kmer1 ct:1	13	128	10	289	95	150	49	0	139	365	107	11	44	389	52	66	79	121	618	337	58	91	268	159	153	301	45	4	36	39	593	82	196	176	47	9	111	3	271	68	86	139	63	143	142	50	135	88	31	52	40	0	61	295	63	258	2	81	206	0	492	116	45	13	190	225	54	180	17	162	201	44	303	88	123	29	64	343	120	136	51	247	81	35	89	339	11	97	29	49	9	233	56	73	32	15	0	33	0	120	136	176	243	85	100	36	0	78	179	116	117	103	171	139	73	69	0	17	227	185	312	152	163	59	184	5	7	66	43	89	294	127	15	51	27	232	20	136	13	127	390	15	13	90	149	85	292	43	364	206	80	23	236	92	3	31	242	81	120	21	56	0	32	0	0	96	56	398	190	45	0	304	49	214	23	35	87	290	75	133	131	77	151	51	4	39	98	134	25	64	41	52	70	20	5	72	190	41	174	1000	184	0	99	20	50	42	158	0	30	54	94	490	219	14	0	48	19	181	69	84	19	270	97	248
KIT_ref0_kmer4.kmer1 ct:1	13	128	10	364	95	150	49	0	139	445	122	11	44	513	52	66	96	146	792	407	58	91	304	197	181	360	45	4	36	39	698	82	228	217	47	9	111	3	338	68	115	150	63	168	142	98	135	88	31	65	40	0	70	335	90	297	2	81	206	0	593	148	45	13	209	225	54	235	17	162	239	57	379	88	123	29	68	428	120	167	51	268	81	35	93	408	11	97	29	49	9	249	56	73	32	15	0	33	11	143	136	176	283	85	100	36	0	86	214	97	117	103	192	139	73	69	0	17	250	194	352	190	163	60	226	5	7	94	43	112	340	127	15	51	27	281	20	160	13	123	390	15	13	90	179	85	336	43	443	206	80	40	236	92	3	31	302	81	120	21	56	0	32	0	0	96	56	471	190	45	0	374	49	265	23	35	92	362	86	166	131	92	151	51	4	39	121	134	25	64	41	52	70	24	5	72	213	41	219	1217	184	0	99	20	50	44	158	0	30	54	119	590	219	14	0	48	19	212	69	84	19	270	104	248
KIT_ref0_kmer18.kmer1 ct:1	13	128	10	315	95	123	49	0	117	402	107	11	44	401	52	66	94	113	671	356	58	91	287	159	153	319	45	4	36	39	604	82	185	176	47	9	113	3	275	68	86	138	46	143	131	50	135	88	31	52	40	0	61	307	81	273	2	75	191	0	527	116	38	13	197	211	54	204	17	149	179	44	300	88	123	29	64	351	120	153	51	228	81	35	99	362	11	97	29	49	9	216	50	73	32	15	0	33	0	120	136	161	237	85	101	36	0	68	170	116	122	103	177	143	49	69	0	17	223	175	301	152	163	59	204	5	7	73	43	89	290	127	15	51	27	232	20	142	13	127	388	15	13	90	149	85	287	43	372	199	80	23	236	92	3	36	256	81	120	21	56	0	32	0	0	96	52	419	161	45	0	304	49	222	23	35	85	302	75	133	138	77	125	51	4	39	100	134	25	64	41	52	70	20	5	69	176	41	176	1043	168	0	99	20	50	42	149	0	30	54	94	506	217	14	0	48	19	197	69	90	19	221	85	241
KIT_ref0_kmer25.kmer1 ct:1	13	112	10	313	95	123	55	0	113	382	107	11	44	361	52	66	94	113	580	334	62	91	292	159	164	296	45	4	36	39	525	75	163	167	47	9	98	3	263	58	96	138	46	137	123	50	114	88	31	52	40	0	61	296	81	283	2	75	194	0	506	116	38	13	173	192	54	204	17	149	179	36	294	88	115	29	64	330	97	168	48	227	81	35	96	344	11	104	19	49	9	207	50	72	32	15	0	33	0	113	138	161	244	69	119	36	0	68	170	116	122	103	154	150	54	52	0	17	212	154	272	129	163	59	208	0	0	73	43	85	290	127	15	51	17	198	20	134	14	127	349	15	13	90	149	82	256	43	376	195	80	23	198	92	3	36	214	81	120	21	56	0	34	0	0	96	52	362	161	45	0	297	49	197	23	35	85	252	75	117	131	77	125	43	0	39	98	134	25	64	38	52	70	20	5	69	168	41	159	895	168	0	91	20	50	42	139	0	30	54	94	459	198	14	0	48	19	197	69	89	19	189	82	246
KIT_ref0_kmer5.kmer1 ct:1	13	128	10	355	95	150	49	0	139	445	122	11	44	513	52	66	79	146	814	407	58	91	304	200	181	360	45	4	36	39	698	82	228	217	47	9	111	3	331	68	115	150	63	168	142	98	135	88	31	65	40	0	70	295	90	297	2	81	206	0	579	148	45	13	227	225	54	243	17	162	244	57	379	88	123	29	68	428	120	167	51	268	81	35	89	408	11	97	29	49	9	233	56	73	32	15	0	33	11	143	136	176	243	85	100	36	0	78	214	97	117	103	192	139	73	69	0	17	250	185	362	190	163	60	226	5	7	82	43	112	362	127	15	51	27	281	20	160	13	123	390	15	13	90	179	85	336	43	443	206	80	40	236	92	3	31	302	81	120	21	56	0	32	0	0	96	56	480	190	45	0	379	49	265	23	35	92	362	86	166	131	92	151	51	4	39	121	134	25	64	41	52	70	20	5	72	190	41	219	1234	184	0	99	20	50	42	158	0	30	54	119	590	219	14	0	48	19	212	69	84	19	270	112	248
KIT_ref0_kmer6.kmer1 ct:1	13	128	10	355	95	150	49	0	139	445	122	11	44	507	52	66	79	146	793	407	58	91	268	159	181	360	45	4	36	39	696	82	196	202	47	9	111	3	331	68	115	150	63	168	142	50	135	88	31	52	40	0	70	295	90	297	2	81	206	0	579	148	45	13	227	225	54	214	17	162	244	57	371	88	123	29	68	406	120	159	51	268	81	35	89	408	11	97	29	49	9	233	56	73	32	15	0	33	11	143	136	176	243	85	100	36	0	78	179	116	117	103	192	139	73	69	0	17	227	185	362	190	163	59	226	5	7	82	43	112	362	127	15	51	27	281	20	160	13	123	390	15	13	90	158	85	336	43	445	206	80	40	236	92	3	31	289	81	120	21	56	0	32	0	0	96	56	451	190	45	0	366	49	265	23	35	92	357	86	166	131	92	151	51	4	39	121	134	25	64	41	52	70	20	5	72	190	41	216	1234	184	0	99	20	50	42	158	0	30	54	119	579	219	14	0	48	19	212	69	84	19	270	97	248
KIT_ref0_kmer12.kmer1 ct:1	13	128	10	294	95	123	49	0	139	366	107	11	44	395	52	66	79	121	629	328	58	91	268	159	153	301	45	4	36	39	583	82	196	176	47	9	111	3	269	68	86	138	63	143	142	50	135	88	31	52	40	0	61	295	63	249	2	81	206	0	492	116	38	13	190	225	54	181	17	162	204	44	300	88	123	29	64	343	120	137	51	228	81	35	89	343	11	97	29	49	9	208	56	73	32	15	0	33	0	120	136	160	243	85	100	36	0	78	179	116	117	103	169	139	73	69	0	17	211	185	290	152	163	59	195	5	7	66	43	89	290	127	15	51	27	232	20	136	13	127	390	15	13	90	149	85	292	43	372	206	80	23	236	92	3	31	242	81	120	21	56	0	32	0	0	96	50	409	190	45	0	304	49	214	23	35	85	290	75	133	131	77	136	51	4	39	98	134	25	64	41	52	70	20	5	72	166	41	174	988	184	0	99	20	50	42	158	0	30	54	94	485	198	14	0	48	19	181	69	84	19	225	85	210
KIT_ref0_kmer22.kmer1 ct:1	13	112	10	303	95	123	55	0	115	390	108	11	44	377	52	66	94	113	626	344	58	91	292	159	164	301	45	4	36	39	559	75	163	167	47	9	112	3	263	55	86	138	46	137	123	50	114	88	31	52	40	0	61	298	81	283	2	75	194	0	505	116	38	13	173	199	54	204	17	149	179	36	289	88	115	29	64	330	120	168	48	226	81	35	96	344	11	104	19	49	9	216	50	72	32	15	0	33	0	122	138	161	227	85	119	36	0	68	170	116	122	103	154	150	49	69	0	17	205	175	272	129	163	59	208	5	0	73	43	85	290	127	15	51	17	223	20	134	13	127	375	15	13	90	149	82	287	43	388	195	80	23	236	92	3	36	247	81	120	21	56	0	34	0	0	96	52	403	161	45	0	297	49	197	23	35	85	285	75	117	131	77	125	43	0	39	100	134	25	64	38	52	70	20	5	69	168	41	169	1002	168	0	99	20	50	42	139	0	30	54	94	477	198	14	2	48	19	197	69	89	19	203	82	246
KIT_ref0_kmer23.kmer1 ct:1	13	112	10	324	95	123	55	0	113	382	107	11	44	377	52	66	94	113	642	334	62	91	292	159	164	301	45	4	36	39	525	75	163	167	47	9	112	3	263	58	96	138	46	137	123	50	114	88	31	52	40	0	61	296	81	283	2	75	194	0	513	116	38	13	173	192	54	204	17	149	179	36	295	88	115	29	64	330	120	168	48	226	81	35	96	344	11	104	19	49	9	219	50	72	32	15	0	33	0	113	138	161	244	85	119	36	0	68	170	116	122	103	154	150	54	52	0	17	205	169	272	129	163	59	208	0	0	73	43	85	290	127	15	51	17	223	20	134	13	127	375	15	13	90	149	82	256	43	403	195	80	23	236	92	3	36	245	81	120	21	56	0	34	0	0	96	52	362	161	45	0	297	49	197	23	35	85	297	75	117	131	77	125	43	0	39	98	134	25	64	38	52	70	20	5	69	168	41	169	1003	168	0	99	20	50	42	139	0	30	54	94	481	198	14	2	48	19	197	69	89	19	189	82	246
KIT_ref0_kmer9.kmer1 ct:1	13	128	10	311	95	150	49	0	139	372	107	11	44	422	52	66	79	121	628	337	58	91	268	159	153	299	45	4	36	39	593	82	196	176	47	9	111	3	292	68	86	139	63	143	142	50	135	88	31	52	40	0	61	295	65	258	2	81	206	0	492	116	45	13	190	225	54	180	17	162	201	44	303	88	123	29	64	343	120	136	51	247	81	35	89	365	11	97	29	49	9	233	56	73	32	15	0	33	0	120	136	176	243	85	100	36	0	78	179	116	117	103	171	139	73	69	0	17	227	185	312	152	163	59	184	5	7	82	43	89	311	127	15	51	27	232	20	136	13	127	390	15	13	90	149	85	292	43	373	206	80	40	236	92	3	31	245	81	120	21	56	0	32	0	0	96	56	398	190	45	0	297	49	213	23	35	87	290	75	133	131	77	151	51	4	39	98	134	25	64	41	52	70	20	5	72	190	41	174	1023	184	0	99	20	50	42	158	0	30	54	94	490	219	14	0	48	19	181	69	84	19	270	97	248
