seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref22_kmer16.kmer1 ct:1	15	2118	954	1033	876	1502	1431	7	778	135	913	35	1000	2919	684	1374	1884	1453	5454	848	1211	989	1466	1794	280	587	82	1445	353	87	815	202	2005	220	88	1944	671	21	505	1682	4333	530	254	34280	853	771	1083	1368	195	817	97	135	2	1480	651	316	54	1566	905	366	476	1026	253	473	1321	2117	2212	528	173	591	1562	2042	159	230	2294	192	327	709	244	2394	902	1613	1689	136	400	635	1900	2013	30	1247	4	777	199	1972	3501	1561	47	895	1815	1699	2110	1759	793	482	827	1989	1514	59	1096	850	2498	467	436	1432	741	922	1106	25	506	2532	2257	1645	797	482	2492	854	2391	1098	1052	305	26902	1252	161	392	987	543	42	3456	693	288	3358	716	144	2573	3000	1611	256	479	1769	1508	1234	45	1508	1494	905	808	15	578	4856	404	844	20	161	39	266	725	1249	1685	573	4068	16	1496	43	676	630	1158	2282	2117	1173	730	629	880	1427	257	482	755	185	1312	25	456	223	595	1416	21	36	1701	116	3563	538	3031	2244	500	150	217	539	1936	259	312	200	660	900	1446	3131	3479	5	646	439	947	270	486	690	1288	611	2479
FLT3_ref22_kmer0.kmer1 ct:1	15	2080	924	992	833	1433	1376	7	707	131	897	35	1057	2851	669	1356	1840	1398	5245	810	1173	983	1406	1726	274	584	117	1409	363	99	790	220	2015	234	135	1865	662	36	481	1692	4161	542	237	33906	845	802	1100	1325	198	749	97	146	2	1411	643	304	108	1519	923	393	475	975	257	475	1303	2062	2323	547	173	580	1506	2244	159	222	2249	187	315	739	244	2368	858	1553	1711	124	406	616	1818	1991	28	1252	4	761	251	1894	3453	1501	47	875	1772	1648	2055	1735	751	480	790	1903	1481	91	1126	876	2447	483	458	1366	737	923	1111	36	490	2564	2152	1631	807	460	2426	871	2384	1038	1060	306	26014	1208	163	402	972	570	42	3453	670	302	3337	717	171	2488	2988	1573	254	483	1732	1433	1255	49	1455	1525	894	833	15	561	4819	446	809	24	156	39	249	680	1306	1609	568	3798	16	1513	71	653	613	1117	2255	2101	1163	696	665	853	1354	255	478	711	190	1271	30	441	223	582	1402	25	57	1603	147	3462	525	2881	2271	481	211	221	570	1881	254	317	207	644	916	1400	3108	3483	5	634	477	893	279	488	640	1359	593	2425
FLT3_ref22_kmer27.kmer1 ct:1	15	1186	543	578	524	911	888	7	452	80	521	15	577	1765	386	808	1087	894	3152	463	682	591	832	1047	174	367	82	850	213	58	509	142	1232	131	88	1129	438	21	296	986	2655	271	156	20805	526	478	701	714	141	490	97	85	0	817	374	182	54	911	551	264	267	581	162	255	783	1216	1045	354	105	359	963	1458	103	133	1393	114	188	398	147	1421	508	988	950	83	224	379	1161	1114	21	701	4	475	199	1129	2002	928	30	494	1084	928	1139	1031	468	269	472	1200	883	59	666	420	1454	265	250	779	441	505	706	25	292	1517	1359	988	543	318	1416	583	1449	655	625	207	16048	694	100	231	618	338	42	2065	421	168	2028	473	144	1434	1601	971	186	268	1022	887	727	32	918	827	575	432	15	338	3093	268	515	20	95	39	160	466	741	977	363	2342	16	875	43	405	358	654	1210	1269	695	454	348	497	884	149	296	478	103	773	25	325	128	339	802	21	36	937	116	2104	304	1803	1201	295	150	140	343	1082	143	177	129	403	580	846	1725	1883	5	348	277	567	170	270	390	835	364	1561
FLT3_ref22_kmer22.kmer1 ct:1	15	1339	543	667	606	951	907	7	465	80	570	15	655	2041	404	892	1195	930	3803	542	874	651	883	1063	174	363	82	1002	220	58	638	141	1381	131	88	1265	432	21	296	1121	2606	379	156	20766	560	495	757	867	141	546	97	85	2	975	413	225	54	947	676	292	302	638	167	255	954	1412	1142	386	105	407	990	1528	103	133	1658	171	241	412	147	1479	603	1042	1007	83	284	436	1371	1210	21	854	4	593	199	1225	2099	999	46	567	1286	1038	1255	1053	592	295	598	1193	919	59	816	464	1483	309	274	783	525	637	773	25	314	1755	1556	1249	583	373	1463	583	1709	667	702	248	16045	816	100	268	708	362	42	2367	440	168	2090	549	144	1724	1771	985	199	343	1060	1025	866	32	901	882	652	534	15	338	3094	299	628	20	118	39	195	570	894	1262	434	2457	16	909	43	499	358	759	1352	1484	727	515	476	537	846	149	299	478	103	928	25	350	156	345	849	21	36	994	116	2136	311	2088	1334	358	150	140	404	1153	184	197	129	403	690	885	1891	2068	5	449	292	567	170	270	483	931	382	1812
FLT3_ref22_kmer7.kmer1 ct:1	15	2007	908	963	817	1356	1356	7	710	127	862	35	978	2826	642	1333	1756	1400	5228	785	1147	944	1389	1666	282	575	115	1366	355	90	780	200	1983	219	125	1810	652	21	466	1580	4012	516	237	32240	810	758	1067	1287	195	747	97	137	2	1389	617	310	108	1463	877	377	443	958	248	453	1285	2041	2137	528	179	574	1493	2074	153	223	2227	187	313	691	237	2274	841	1548	1644	124	388	598	1807	1922	28	1187	4	743	248	1799	3302	1440	47	839	1746	1551	1994	1670	757	463	763	1875	1440	86	1085	825	2372	463	432	1321	712	879	1069	25	481	2491	2130	1593	760	455	2357	841	2320	1022	1006	291	25092	1190	164	396	969	536	42	3353	668	286	3199	682	171	2404	2868	1499	244	477	1668	1403	1213	46	1422	1435	866	797	15	561	4610	422	795	20	146	39	246	684	1218	1605	556	3761	16	1426	71	637	599	1083	2193	2071	1102	689	606	828	1304	250	465	710	186	1274	25	418	223	566	1341	25	57	1582	152	3337	514	2876	2131	474	211	222	542	1851	252	294	202	628	874	1348	2997	3302	5	614	453	894	260	471	639	1325	571	2388
FLT3_ref22_kmer21.kmer1 ct:1	15	1339	543	667	606	1115	1051	7	465	80	570	15	655	2344	470	1108	1327	1050	4431	542	874	651	1031	1227	174	431	82	1002	220	58	638	141	1572	131	88	1265	499	21	387	1121	2973	379	156	23969	560	607	824	867	141	546	97	85	2	975	413	225	54	1104	676	292	302	742	167	255	954	1638	1345	386	105	468	1281	1654	103	133	1872	171	241	472	147	1702	603	1294	1223	83	284	436	1563	1434	21	854	4	593	199	1446	2484	999	46	567	1461	1202	1499	1242	592	295	598	1362	1053	59	816	464	1737	309	299	783	525	637	882	25	366	1992	1802	1249	583	373	1751	583	1930	725	702	248	18628	816	100	312	784	362	42	2690	440	168	2444	549	144	1724	2137	1148	199	343	1167	1025	866	32	1071	1035	737	534	15	338	3542	299	628	20	118	39	195	570	894	1262	434	2890	16	1048	43	499	358	759	1645	1680	816	572	476	537	1003	149	360	621	103	1070	25	350	156	345	1017	21	36	1173	116	2500	311	2423	1595	358	150	140	404	1327	184	197	129	403	690	1011	2329	2493	5	449	292	567	170	369	483	1025	382	2045
FLT3_ref22_kmer15.kmer1 ct:1	15	2123	954	1037	875	1491	1437	7	774	135	918	35	1000	2913	671	1369	1881	1460	5439	844	1204	997	1466	1785	293	587	116	1440	353	87	815	204	2003	220	88	1937	677	21	505	1673	4319	523	254	34257	845	775	1103	1371	195	809	97	144	2	1479	640	316	114	1564	913	409	476	1027	255	469	1319	2105	2211	528	176	593	1554	2043	159	230	2296	192	327	717	244	2393	895	1607	1695	135	391	634	1897	2010	30	1254	4	768	199	1957	3501	1547	47	899	1812	1680	2109	1757	789	481	823	1982	1506	59	1098	848	2494	472	436	1435	740	915	1101	25	491	2528	2237	1637	795	482	2482	852	2384	1094	1051	305	26846	1258	162	401	993	538	42	3439	692	288	3352	718	144	2568	2998	1614	256	486	1770	1507	1242	48	1507	1496	908	802	15	582	4883	404	841	20	161	39	267	716	1240	1677	565	4051	16	1505	43	671	630	1155	2275	2114	1170	725	624	881	1411	255	482	746	193	1296	25	449	223	595	1417	21	36	1691	158	3554	537	3018	2243	501	150	225	530	1925	259	313	206	662	895	1445	3127	3460	5	646	463	946	268	486	687	1295	615	2468
FLT3_ref22_kmer6.kmer1 ct:1	15	2012	910	964	813	1360	1355	7	708	127	859	35	982	2765	642	1289	1773	1403	5080	782	1146	955	1391	1660	282	575	115	1366	355	90	755	200	1954	217	125	1808	660	21	471	1580	4002	516	237	32492	810	758	1069	1280	195	742	97	137	2	1385	617	310	108	1460	877	377	444	956	248	453	1259	2002	2134	528	179	569	1468	2086	153	223	2173	187	313	691	237	2294	842	1505	1640	124	388	598	1768	1928	28	1192	4	743	248	1801	3312	1448	47	839	1710	1561	1990	1666	729	463	762	1871	1433	86	1064	828	2364	463	432	1327	712	879	1052	25	481	2442	2084	1565	769	443	2351	841	2320	1022	1005	291	25088	1186	164	384	937	536	42	3297	668	286	3214	668	171	2405	2888	1510	244	465	1667	1415	1189	46	1433	1448	847	797	15	550	4667	422	795	20	146	39	246	684	1229	1580	548	3745	16	1431	71	637	599	1083	2197	2024	1114	678	606	828	1307	250	465	686	186	1256	25	423	223	556	1344	25	57	1570	152	3349	506	2809	2133	474	211	214	536	1862	252	294	200	628	861	1358	2998	3314	5	609	453	894	260	471	636	1306	577	2317
FLT3_ref22_kmer1.kmer1 ct:1	15	2085	924	997	830	1438	1378	7	707	131	897	35	1059	2873	669	1356	1841	1406	5293	810	1173	983	1411	1732	274	584	117	1412	363	99	790	220	2035	234	135	1873	662	36	481	1694	4167	542	237	34002	845	802	1099	1324	198	752	97	146	2	1411	648	304	108	1519	920	393	475	979	259	475	1314	2081	2333	547	173	588	1521	2266	159	222	2268	187	316	738	244	2381	859	1563	1714	124	406	616	1826	2000	28	1258	4	761	251	1899	3467	1501	47	878	1772	1653	2055	1741	751	480	792	1913	1486	86	1126	879	2448	483	458	1373	737	923	1120	36	495	2583	2152	1631	809	460	2432	871	2405	1043	1063	306	26074	1210	164	402	972	570	42	3470	670	302	3348	717	171	2499	2994	1578	254	483	1742	1434	1264	49	1461	1529	909	839	15	561	4836	446	815	24	156	39	249	689	1312	1609	566	3806	16	1513	71	653	616	1125	2266	2101	1164	699	665	856	1354	253	478	711	190	1271	30	441	223	582	1409	25	57	1608	147	3482	525	2910	2271	481	211	221	570	1889	254	317	207	644	930	1400	3108	3497	5	634	477	896	279	488	649	1369	593	2444
FLT3_ref22_kmer23.kmer1 ct:1	15	1149	543	554	515	889	846	7	465	80	570	15	570	1728	386	892	1121	869	3197	472	674	582	795	995	174	363	82	829	220	58	504	141	1214	131	88	1098	408	21	296	958	2469	265	156	19624	560	470	708	694	141	486	97	85	0	975	413	187	54	879	546	270	302	573	167	255	759	1186	1049	350	105	350	990	1384	103	133	1386	117	188	397	147	1376	496	1042	898	83	223	379	1147	1096	21	672	4	489	199	1095	1954	891	30	485	1082	946	1074	969	481	295	457	1114	838	59	666	464	1417	309	250	783	525	493	671	25	292	1500	1354	987	521	310	1344	583	1452	632	618	207	15025	684	100	231	609	338	42	2029	440	168	1929	453	144	1397	1534	920	179	268	987	861	695	32	844	827	549	434	15	338	2908	267	501	20	95	39	160	439	738	971	347	2277	16	845	43	403	358	633	1173	1274	679	441	356	486	846	149	284	478	103	784	25	325	128	345	775	21	36	896	116	2014	311	1798	1164	281	150	140	343	1068	184	197	129	403	578	829	1669	1814	5	339	292	567	170	270	383	820	382	1570
