seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref33_kmer13.kmer1 ct:1	13	1001	365	389	436	807	723	5	346	58	385	18	504	1751	291	669	724	699	2769	411	455	521	611	861	132	322	64	651	206	50	420	104	1172	83	58	978	337	23	304	740	2449	190	52	18987	429	436	641	470	74	441	55	77	0	505	253	155	45	763	432	150	192	478	128	139	591	902	804	351	83	273	817	1498	72	114	1236	143	135	409	124	1226	406	836	692	34	223	286	1147	740	15	498	0	425	132	894	1356	780	35	414	855	729	759	849	114	189	311	1106	768	32	545	219	867	202	201	459	366	453	601	26	245	1230	1219	781	376	270	1021	485	1268	559	479	207	14123	470	81	254	559	259	30	1754	318	122	1984	395	124	1085	972	812	151	234	935	639	684	27	762	586	559	408	7	306	2878	209	397	23	105	21	131	412	622	844	335	1493	15	800	46	342	255	441	801	1185	692	391	276	362	677	39	271	362	95	607	19	351	142	229	581	20	26	731	72	1954	241	1506	759	230	109	86	618	953	128	150	79	291	447	779	1306	1328	4	198	215	417	160	214	421	743	282	1514
FLT3_ref33_kmer10.kmer1 ct:1	13	1047	399	417	475	837	755	5	365	58	411	18	504	1819	306	728	802	746	2997	428	505	530	641	870	153	322	64	695	228	50	442	104	1193	83	58	1039	337	23	320	764	2462	190	52	19147	437	443	692	470	74	451	55	77	0	543	305	155	45	798	458	170	232	538	134	139	632	927	864	380	83	273	828	1549	72	114	1302	143	135	416	124	1295	437	862	714	34	223	307	1201	763	15	519	0	425	125	995	1444	786	35	414	896	783	802	858	114	189	342	1105	789	32	545	229	885	215	201	489	406	480	632	26	257	1275	1276	830	409	279	1122	505	1295	574	513	213	14169	538	81	254	559	261	30	1819	318	122	1996	399	124	1155	1017	806	151	239	964	701	709	27	773	609	561	405	7	306	2909	232	397	23	105	21	131	412	688	847	366	1635	15	808	46	342	276	456	837	1238	763	395	317	363	677	39	271	384	101	643	19	363	142	248	630	20	26	790	72	1965	241	1585	759	230	109	86	648	979	128	150	79	291	462	813	1437	1454	4	198	215	436	160	214	453	754	282	1580
FLT3_ref33_kmer5.kmer1 ct:1	13	1163	408	474	495	921	853	5	406	90	432	18	494	1571	299	669	826	792	2593	451	549	604	714	810	152	353	72	758	236	44	396	115	1034	83	58	1113	403	23	362	765	2397	194	52	18778	406	405	757	464	85	456	55	77	0	589	317	155	60	879	490	172	232	551	134	148	561	866	899	376	83	255	757	1274	88	114	1163	129	138	422	108	1421	422	806	668	34	244	346	1086	753	15	509	0	390	125	1065	1623	737	35	404	807	836	794	796	118	197	377	1054	853	32	544	247	1050	210	184	517	416	484	533	26	280	1133	1189	785	440	253	1249	456	1201	632	591	184	13814	588	81	226	487	260	30	1560	386	123	1882	366	124	1212	1023	735	151	213	1030	780	621	27	726	585	488	369	7	281	2785	256	418	23	116	21	157	425	687	800	319	1849	15	731	46	308	288	447	777	1067	843	364	298	358	649	39	258	342	100	585	19	382	136	281	708	20	26	839	85	1907	268	1459	746	229	132	90	582	1112	128	148	82	291	415	857	1502	1531	4	188	223	486	171	242	459	711	322	1411
FLT3_ref33_kmer23.kmer1 ct:1	13	1148	424	412	462	897	855	5	400	58	419	18	498	1838	318	727	831	815	2896	438	522	569	680	949	141	363	69	751	239	50	446	111	1290	83	58	1099	366	23	326	794	2653	212	52	20507	441	468	710	494	87	491	55	81	0	585	295	163	51	870	498	166	195	558	137	141	610	953	896	391	83	284	859	1615	83	112	1337	161	134	458	124	1419	466	912	751	34	217	327	1251	834	15	522	0	432	131	1009	1514	859	35	474	935	843	840	941	107	189	347	1203	865	32	577	228	917	228	191	478	377	475	655	26	280	1344	1269	854	434	306	1148	568	1339	638	544	209	15346	524	81	267	592	286	30	1885	334	122	2134	424	124	1256	1107	868	157	256	1028	689	750	27	847	631	591	449	7	288	3141	232	390	23	102	30	140	428	753	913	336	1717	15	867	46	365	284	471	891	1281	739	398	312	369	761	39	291	379	94	647	19	406	144	252	669	20	26	812	72	2148	272	1599	774	247	122	96	679	1102	122	147	82	287	492	862	1495	1511	4	200	231	426	164	233	445	828	280	1644
FLT3_ref33_kmer2.kmer1 ct:1	13	1145	408	474	496	909	846	5	401	90	424	18	486	1535	295	656	821	782	2522	454	556	623	719	813	152	345	72	739	236	51	395	111	1014	83	58	1103	398	23	345	751	2337	194	52	18274	390	379	750	454	85	455	55	77	0	577	293	168	60	874	476	172	232	555	134	148	539	832	888	361	83	259	740	1229	88	114	1133	129	138	417	108	1414	423	789	653	34	235	351	1068	738	15	489	3	361	125	1040	1597	721	35	395	788	828	773	766	114	197	375	1008	836	32	536	251	1028	219	184	524	407	476	505	26	273	1098	1159	777	440	240	1224	449	1164	622	568	184	13489	588	93	226	479	253	30	1523	366	123	1849	344	124	1218	1022	722	151	207	1030	757	602	27	717	582	485	356	7	282	2723	250	418	23	116	21	157	425	678	781	319	1815	15	708	46	292	289	431	753	1040	821	347	301	358	631	39	251	344	100	576	19	359	140	268	696	20	26	817	85	1850	260	1415	753	227	120	90	573	1110	128	143	82	309	406	841	1489	1501	4	188	223	475	171	237	441	690	302	1369
FLT3_ref33_kmer6.kmer1 ct:1	13	1119	408	454	478	889	807	5	385	90	432	18	494	1552	299	664	826	754	2561	451	549	604	714	810	152	353	72	724	236	44	397	115	1034	83	58	1063	403	23	348	765	2259	194	52	17862	399	388	738	464	85	435	55	77	0	572	317	155	45	846	474	172	232	551	134	148	568	870	849	364	83	255	741	1267	84	114	1154	129	129	422	108	1351	417	799	648	34	244	346	1086	708	15	509	0	390	125	1016	1542	696	35	386	815	810	750	796	118	189	366	1003	818	32	526	247	992	210	185	517	416	484	533	26	280	1111	1154	774	429	253	1199	456	1162	597	562	184	13111	568	81	226	487	260	30	1541	351	123	1795	366	124	1151	967	735	151	213	1030	740	608	27	674	585	488	367	7	281	2666	256	418	23	116	21	157	425	666	790	319	1768	15	697	46	308	288	425	765	1042	803	364	298	358	621	39	258	342	100	585	19	371	136	272	666	20	26	820	85	1803	262	1426	719	229	132	90	582	1053	128	148	82	291	413	829	1443	1497	4	188	223	465	171	242	459	687	311	1408
FLT3_ref33_kmer7.kmer1 ct:1	13	1163	412	459	493	924	826	5	394	90	434	18	500	1560	286	663	848	786	2581	455	549	608	715	823	152	356	72	757	228	44	397	115	1046	83	58	1105	403	23	348	781	2334	194	52	18473	407	406	769	464	85	452	55	77	0	583	317	155	45	877	482	179	232	557	134	146	568	881	872	364	83	255	741	1286	84	114	1147	129	137	416	108	1388	417	796	648	34	223	334	1095	729	15	509	0	392	125	1052	1585	726	35	397	827	832	778	813	118	189	366	1052	839	32	526	247	1016	210	185	518	416	484	557	26	280	1126	1167	765	444	253	1227	456	1176	621	562	193	13556	579	81	226	489	260	30	1546	359	123	1855	366	124	1185	1001	752	151	213	1030	759	621	27	709	585	490	366	7	281	2763	256	412	23	105	21	131	415	672	798	333	1801	15	735	46	307	288	433	765	1060	816	367	300	358	644	39	258	342	100	595	19	371	142	272	677	20	26	837	85	1868	262	1443	738	229	132	90	592	1082	128	148	82	291	413	856	1463	1530	4	188	215	465	171	242	466	691	316	1416
FLT3_ref33_kmer8.kmer1 ct:1	13	1174	434	459	499	900	835	5	389	90	429	18	504	1828	306	760	843	800	3025	469	568	602	727	899	153	363	64	777	228	47	459	104	1241	83	58	1098	391	23	354	822	2535	190	52	19838	445	443	771	515	74	477	55	77	0	589	305	155	45	854	499	170	232	569	134	150	646	1004	937	396	83	286	852	1540	72	114	1298	129	141	416	124	1393	437	894	729	34	223	334	1216	805	15	552	0	438	125	1078	1592	813	35	431	935	858	880	894	118	189	364	1138	854	32	572	242	994	215	201	535	406	512	641	26	271	1297	1302	861	450	279	1255	528	1365	628	574	213	14587	578	81	254	559	270	30	1851	318	123	2035	402	124	1248	1095	817	151	246	1049	766	720	27	798	638	561	411	7	331	2961	261	397	23	105	21	131	447	728	893	364	1778	15	813	46	359	303	477	873	1235	809	410	325	384	694	39	283	384	101	686	19	391	142	248	716	20	26	842	72	2033	268	1608	804	230	120	90	670	1088	128	166	79	291	480	892	1537	1572	4	198	215	478	160	240	453	766	316	1605
FLT3_ref33_kmer3.kmer1 ct:1	13	1146	408	474	494	905	851	5	401	90	437	18	486	1543	299	658	821	782	2528	454	556	620	723	810	152	353	72	739	236	44	395	111	1014	83	58	1102	398	23	345	751	2359	194	52	18389	392	379	749	454	85	455	55	77	0	581	293	168	60	877	492	172	232	555	134	148	539	837	885	372	83	259	740	1234	88	114	1137	129	138	417	108	1411	420	787	653	34	235	351	1068	731	15	489	3	361	125	1044	1598	721	35	395	787	830	782	795	114	197	375	1023	837	32	536	251	1031	219	184	524	413	489	515	26	273	1102	1172	778	440	251	1230	450	1167	622	576	184	13565	588	93	226	479	260	30	1523	366	123	1855	344	124	1212	1021	722	151	207	1028	757	599	27	720	582	485	356	7	279	2740	250	418	23	116	21	157	425	677	783	319	1815	15	711	46	292	289	431	753	1039	822	347	297	358	631	39	251	344	100	572	19	380	140	268	700	20	26	817	85	1861	268	1415	753	227	129	90	577	1111	128	143	82	326	406	843	1486	1501	4	188	223	475	171	237	463	692	323	1378
FLT3_ref33_kmer26.kmer1 ct:1	13	1057	401	397	427	816	813	5	380	58	380	18	440	1722	303	680	745	765	2710	422	487	519	636	890	141	344	69	717	239	53	429	111	1220	83	58	1006	344	23	314	753	2488	205	52	19110	424	451	638	470	87	476	55	81	0	551	295	157	51	808	478	166	195	515	137	138	582	892	812	369	86	269	793	1534	83	112	1264	153	134	429	137	1329	466	873	700	34	217	309	1168	781	15	492	0	417	131	921	1385	795	35	462	874	772	795	870	103	186	327	1103	790	32	552	228	862	228	191	442	377	438	623	26	265	1286	1165	785	396	286	1073	555	1264	585	495	193	14291	477	81	249	570	273	30	1787	334	122	1996	416	124	1166	1022	809	151	256	966	636	703	27	810	591	561	434	7	288	2894	232	361	23	89	30	138	403	700	853	315	1590	15	828	46	347	251	431	832	1214	682	367	296	369	708	39	272	359	94	600	19	373	131	240	630	20	26	735	72	2002	272	1519	725	235	122	96	658	1021	122	147	82	287	472	793	1375	1424	4	200	231	396	164	219	445	761	280	1559
