seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref38_kmer28.kmer1 ct:1	87	151	123	187	138	132	146	145	111	135	142	106	85	214	159	156	122	134	250	145	140	172	134	220	113	172	127	205	119	70	201	113	184	151	204	83	124	126	135	154	148	141	175	287	205	258	148	131	165	126	286	181	218	120	121	149	87	172	109	89	166	167	173	137	165	147	75	192	85	176	200	319	298	130	149	163	88	119	262	171	141	229	182	212	112	170	150	141	251	78	244	175	211	117	92	167	125	204	151	150	200	228	194	156	107	116	62	142	255	131	149	156	171	217	111	110	142	170	132	214	224	262	142	212	151	182	199	210	137	210	230	125	64	167	251	135	147	212	133	201	268	126	101	161	129	131	203	214	139	145	149	183	198	120	119	179	256	251	227	124	178	292	131	186	91	243	92	228	189	148	120	181	128	326	66	106	174	201	98	165	95	132	178	113	110	156	106	287	103	178	183	119	155	147	295	116	100	171	119	198	162	176	231	93	253	183	181	66	106	185	169	139	156	95	167	99	42	126	145	162	96	214	126	204
ASXL1_ref38_kmer21.kmer1 ct:1	101	158	140	195	138	132	151	145	111	142	154	106	85	220	174	156	128	139	259	145	140	172	148	233	113	172	137	213	130	70	212	113	192	153	218	94	124	126	141	163	156	150	178	290	201	267	148	132	168	126	317	193	230	120	121	155	87	180	119	119	166	167	187	148	178	147	87	192	85	183	220	333	304	141	161	167	103	119	287	171	141	242	180	222	119	170	166	144	280	85	244	172	222	117	102	177	125	205	148	150	210	251	200	156	117	126	62	142	270	138	149	156	172	219	111	118	143	180	131	214	252	254	151	226	158	186	193	215	137	210	239	125	64	174	244	140	146	218	134	208	286	142	106	174	129	144	215	228	141	162	153	204	209	127	119	193	254	256	227	124	181	292	131	206	86	243	97	233	191	152	124	181	134	346	66	105	174	201	117	165	99	135	185	113	115	158	129	299	103	178	205	126	155	153	304	126	116	179	136	205	162	176	231	93	271	183	186	66	106	206	171	139	169	94	171	106	42	140	145	190	96	214	126	218
ASXL1_ref38_kmer5.kmer1 ct:1	87	142	132	188	133	136	151	123	118	139	147	76	106	200	158	147	140	135	241	168	153	152	137	221	119	174	127	217	117	89	220	48	160	132	215	102	129	118	140	171	159	159	178	266	176	256	166	132	187	133	305	202	212	135	131	165	122	173	119	127	190	158	184	131	167	151	85	205	90	192	194	299	304	146	152	155	97	133	246	175	131	240	149	204	107	178	143	128	246	85	242	151	193	139	77	163	112	185	140	144	195	222	210	137	106	132	78	133	263	131	144	160	170	187	109	106	154	159	112	217	207	251	142	215	173	197	181	202	138	201	204	130	64	154	241	164	141	216	134	186	250	132	94	179	125	145	213	222	134	161	161	187	203	131	109	168	261	201	210	67	191	287	148	215	78	229	95	211	161	136	120	167	132	316	66	105	144	180	114	164	101	117	177	117	106	149	128	286	106	188	198	122	139	135	303	137	116	149	143	208	160	171	242	97	248	181	194	72	115	192	187	145	160	92	162	98	55	123	161	188	116	202	135	199
ASXL1_ref38_kmer30.kmer1 ct:1	90	146	123	180	138	132	146	146	111	135	142	106	85	214	159	156	122	134	249	145	140	153	135	214	113	172	127	198	119	70	201	113	184	151	207	83	124	126	135	154	151	141	173	286	205	252	150	131	165	126	287	181	218	120	121	149	87	172	109	89	170	147	173	137	166	147	75	192	85	176	200	319	291	130	149	163	88	111	262	171	141	229	182	212	112	170	150	141	251	78	239	175	211	108	92	163	125	204	152	150	200	224	194	145	100	116	64	139	254	131	149	156	171	217	111	110	138	170	132	214	225	252	142	212	148	171	199	199	137	198	230	125	64	167	251	140	147	212	133	200	267	126	101	161	130	131	203	214	143	145	149	183	198	120	119	174	256	251	229	124	178	286	131	186	91	243	82	217	189	148	120	176	128	326	66	106	174	201	98	165	95	132	181	113	110	156	106	290	103	187	183	119	158	147	286	116	100	171	119	198	154	176	224	93	253	183	187	66	106	185	169	140	156	95	158	99	42	126	145	162	96	198	126	204
ASXL1_ref38_kmer0.kmer1 ct:1	85	142	132	197	141	135	150	100	116	147	148	71	106	209	149	133	140	141	267	168	149	161	137	231	119	181	127	212	117	90	219	48	169	141	215	102	129	118	140	171	159	156	178	281	172	267	163	132	180	132	314	198	231	135	129	157	122	161	119	127	203	163	190	131	163	161	86	205	92	192	205	272	330	147	152	166	97	148	252	174	128	238	159	204	105	162	143	127	235	85	242	148	201	139	77	162	110	185	140	148	206	226	218	135	106	132	78	133	275	133	144	163	176	200	109	106	154	159	112	225	213	257	149	219	173	197	181	215	138	202	204	119	70	154	241	177	148	237	134	185	262	143	94	179	128	135	220	222	140	151	161	192	205	135	109	177	267	214	210	83	191	307	143	220	79	229	95	216	162	136	125	177	132	330	66	110	156	180	114	168	101	127	177	117	106	149	124	293	106	188	202	122	132	135	317	137	116	149	143	215	143	171	233	94	240	189	213	74	115	188	203	145	163	90	162	95	52	121	174	187	120	198	135	199
ASXL1_ref38_kmer4.kmer1 ct:1	85	142	132	188	141	136	146	123	103	139	147	76	106	200	158	133	140	135	256	168	153	152	137	221	119	174	127	217	117	89	220	48	160	132	215	102	129	118	140	171	159	161	178	266	176	256	166	132	187	133	305	202	211	135	128	165	122	173	119	127	190	158	184	131	167	151	86	205	90	192	194	299	304	146	152	155	97	136	245	173	131	247	149	204	107	178	143	127	246	85	242	148	201	139	77	163	112	185	140	144	195	222	210	137	106	132	78	133	263	133	144	160	170	187	109	106	154	159	112	217	207	251	145	219	173	197	181	202	138	201	204	130	70	154	241	164	140	229	134	186	250	132	94	179	125	135	213	222	134	161	161	190	203	131	109	168	261	201	210	67	191	301	148	215	78	229	95	211	162	136	120	167	132	333	66	105	149	180	114	164	101	117	177	117	106	149	128	286	106	188	198	122	139	135	298	137	116	149	143	208	160	171	242	97	234	181	204	74	115	192	203	145	160	92	162	98	55	121	154	188	116	202	135	199
ASXL1_ref38_kmer26.kmer1 ct:1	87	151	125	191	138	132	146	145	111	135	142	106	85	214	174	156	122	135	250	145	140	172	134	220	113	172	127	213	119	70	201	113	184	151	204	83	124	126	135	154	156	141	175	289	205	267	148	131	171	126	303	191	218	120	121	149	87	172	109	117	166	167	173	137	165	147	75	192	85	183	209	323	298	130	166	167	88	119	262	171	141	242	182	212	112	170	150	141	275	85	244	175	211	117	99	167	125	204	150	150	200	243	200	156	112	116	62	142	255	131	149	156	172	217	111	110	142	170	132	214	252	257	142	212	151	182	199	210	137	210	230	125	64	167	251	135	147	212	133	201	280	142	101	161	129	131	203	222	139	145	153	183	198	127	119	179	261	251	227	124	176	292	133	186	91	243	92	228	189	148	120	181	128	326	66	106	174	201	98	165	95	132	181	113	110	156	106	285	103	178	196	119	155	147	295	116	100	171	136	198	162	176	231	93	253	183	181	66	106	185	169	139	156	95	167	99	42	129	140	162	96	214	126	204
ASXL1_ref38_kmer10.kmer1 ct:1	98	146	134	206	147	138	151	123	118	148	147	76	106	204	158	147	140	139	255	172	157	157	130	221	120	185	132	219	117	89	226	48	169	128	219	94	133	118	154	170	160	150	186	264	200	256	165	134	185	133	319	210	212	135	131	160	122	188	119	127	185	158	197	141	178	144	82	205	97	193	207	312	297	146	134	155	102	132	277	183	149	241	151	206	119	179	151	140	247	85	230	151	194	134	84	169	124	185	160	159	194	222	210	128	117	124	78	131	269	128	137	160	156	219	125	109	156	174	119	213	207	251	158	234	173	197	192	224	138	216	225	130	64	156	233	162	156	227	134	190	257	142	94	182	119	140	214	223	149	152	145	185	213	131	109	175	252	224	222	67	198	287	142	221	78	236	95	211	164	140	120	170	126	321	66	110	142	195	129	171	109	119	177	115	110	158	127	299	103	195	201	111	142	134	320	134	105	159	143	207	160	174	246	97	248	183	218	66	124	192	181	141	159	95	172	106	55	120	160	188	116	214	129	211
ASXL1_ref38_kmer19.kmer1 ct:1	101	164	140	195	138	132	151	139	111	156	154	106	103	221	175	151	140	148	276	162	158	172	148	251	120	190	137	229	130	88	226	48	192	157	233	94	129	145	154	163	156	150	178	313	201	280	166	132	183	126	337	204	233	140	135	160	101	180	119	119	184	167	187	150	178	154	87	216	97	198	220	333	319	141	162	167	107	138	289	184	154	242	177	224	119	189	166	144	286	85	262	174	227	138	99	177	140	208	164	158	210	251	216	164	117	126	70	142	280	137	149	156	187	219	125	124	152	189	140	230	252	254	151	235	163	187	193	233	152	227	241	125	64	174	258	155	146	218	134	218	286	142	111	185	137	144	215	228	151	163	153	204	209	144	119	193	254	256	237	130	198	312	131	220	95	243	97	233	200	160	123	194	134	351	66	112	174	208	130	165	103	135	185	113	115	164	131	299	103	197	205	126	155	158	322	144	116	179	148	205	160	179	244	102	271	183	206	66	124	216	195	139	176	94	171	106	42	140	145	190	96	223	126	218
ASXL1_ref38_kmer8.kmer1 ct:1	87	142	130	188	147	138	151	123	118	148	147	76	106	204	158	147	140	130	255	172	157	157	130	221	120	176	132	216	117	89	218	48	156	128	219	94	133	118	140	170	160	149	186	264	179	256	165	134	189	133	319	204	212	135	131	160	122	173	119	127	185	158	184	141	164	140	82	205	90	193	207	297	302	146	134	155	97	132	246	170	130	238	151	206	107	179	143	128	243	85	237	151	189	134	77	163	124	185	140	143	189	222	210	128	117	124	78	131	269	128	137	160	158	219	109	113	148	158	119	208	207	251	140	234	173	197	192	202	138	207	204	130	64	154	233	158	141	212	134	186	250	132	94	179	119	140	214	223	142	152	135	185	200	131	109	175	242	198	210	67	198	287	147	211	78	236	95	211	164	140	120	170	126	321	66	101	142	195	127	171	109	119	177	115	110	158	127	299	103	189	201	111	142	134	296	133	105	143	143	207	160	160	240	97	248	183	193	72	113	192	181	141	159	92	172	98	55	120	154	188	116	214	129	211
