seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref20_kmer29.kmer1 ct:1	126	71	66	135	170	87	209	50	95	130	74	162	97	138	80	148	102	97	73	98	39	104	52	152	129	164	68	203	174	214	237	82	141	89	46	66	138	50	60	85	80	106	72	250	97	55	41	62	53	196	220	120	421	150	125	106	69	163	40	93	35	281	80	36	103	192	70	57	54	85	89	264	343	89	100	167	82	119	103	112	100	313	25	147	109	131	69	38	105	138	96	151	73	70	115	56	51	79	39	61	85	91	111	114	122	92	44	84	84	57	35	95	70	153	130	137	110	120	151	191	158	107	114	111	120	24	150	113	141	108	213	195	67	136	76	164	147	97	78	121	177	107	64	119	67	45	422	172	116	145	128	129	80	52	117	80	301	157	61	202	50	117	38	74	74	151	67	183	125	134	104	152	181	88	37	101	66	113	66	214	112	73	98	44	51	66	115	85	111	77	50	61	102	122	62	75	162	122	179	130	88	134	152	42	66	147	55	56	32	74	137	83	101	128	220	155	80	103	200	194	60	88	98	139
EZH2_ref20_kmer8.kmer1 ct:1	6	3	2	0	2	0	8	3	0	2	0	2	2	4	13	2	0	0	0	2	5	0	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	3	0	7	0	8	0	0	0	4	5	0	3	0	4	0	8	0	0	0	6	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	2	0	0	6	0	7	0	8	0	6	3	0	8	0	0	2	7	0	8	15	2	9	0	0	0	4	0	0	0	0	3	0	3	2	9	0	13	2	0	0	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	3	0	0	4	0	0	0	0	0	4	0	7	0	0	0	0	0	6	0	0	0	5	4	5	0	0	2	0	0	2	4
EZH2_ref20_kmer19.kmer1 ct:1	6	3	2	0	2	2	7	3	2	2	0	8	2	4	13	2	2	0	0	0	5	2	0	0	5	5	0	9	4	5	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	2	0	0	9	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	108	2	2	0	3	0	7	3	8	0	2	0	4	5	2	3	2	4	0	8	0	0	2	6	0	0	2	0	0	0	0	5	0	2	8	0	0	2	0	2	0	0	6	2	7	0	8	2	6	3	2	8	2	0	2	7	0	8	15	2	9	0	2	0	4	2	0	0	0	7	4	0	2	9	0	13	2	0	0	0	2	0	4	0	2	9	11	2	10	6	0	4	5	0	0	2	4	15	0	11	0	3	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	2	2	0	0	2	4	2	2	0	0	2	4	2	7	0	0	0	0	0	6	2	2	0	5	6	5	0	0	2	0	0	2	4
EZH2_ref20_kmer9.kmer1 ct:1	6	3	2	0	2	0	8	3	0	2	0	2	2	4	13	2	0	0	0	2	5	0	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	3	0	7	0	8	0	0	0	4	5	0	3	0	4	0	8	0	0	0	6	0	0	0	0	0	0	0	5	0	0	8	0	0	2	0	2	0	0	6	0	7	0	8	0	6	3	0	8	0	0	2	7	0	8	15	2	9	0	0	0	4	0	0	0	0	3	0	3	2	9	0	13	2	0	0	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	3	0	0	4	0	0	0	0	0	4	0	7	0	0	0	0	0	6	0	0	0	5	4	5	0	0	2	0	0	2	4
EZH2_ref20_kmer15.kmer1 ct:1	6	3	2	0	2	0	8	3	2	2	0	2	2	4	13	2	2	0	0	0	5	2	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	2	0	0	9	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	2	0	3	2	2	0	3	0	7	3	8	0	2	0	4	5	2	3	2	4	0	8	0	0	2	6	0	0	0	0	0	0	0	5	0	0	8	0	0	2	0	2	0	0	6	2	7	0	8	0	6	3	2	8	0	0	2	7	0	8	15	2	9	0	0	2	4	2	0	0	0	3	2	3	2	9	0	13	2	0	2	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	0	0	0	4	2	0	0	0	2	4	0	7	0	0	0	0	0	6	0	0	0	5	0	5	0	0	2	0	0	2	4
EZH2_ref20_kmer2.kmer1 ct:1	6	3	2	0	2	0	8	3	0	0	0	2	2	4	13	2	3	2	3	2	5	0	0	0	5	0	0	9	4	3	7	3	6	0	3	0	2	0	2	0	3	4	5	4	5	0	0	0	0	0	0	0	9	0	0	2	0	0	0	4	0	0	0	0	7	0	0	2	2	0	0	3	8	2	0	3	2	7	0	8	0	2	0	4	5	0	3	0	4	0	8	0	0	5	6	3	0	0	2	0	0	0	5	0	0	8	0	0	0	0	6	0	0	6	11	7	0	8	2	6	0	0	8	0	0	2	7	0	8	15	2	9	0	0	0	4	0	0	0	0	3	0	3	2	9	0	13	0	0	0	0	0	0	4	7	2	7	21	2	10	6	0	4	5	0	0	0	4	15	0	11	2	0	0	0	0	0	0	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	3	0	0	4	0	0	0	0	0	4	0	7	0	0	0	0	8	6	0	0	2	5	4	5	2	0	0	0	0	2	4
EZH2_ref20_kmer14.kmer1 ct:1	6	3	2	0	2	0	8	3	0	2	0	2	2	4	13	2	0	0	0	0	5	2	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	2	0	0	9	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	3	0	7	0	8	0	2	0	4	5	2	3	0	4	0	8	0	0	0	6	0	0	0	0	0	0	0	5	0	0	8	0	0	2	0	2	0	0	6	2	7	0	8	0	6	3	2	8	0	0	2	7	0	8	15	2	9	0	0	0	4	2	0	0	0	3	0	3	2	9	0	13	2	0	0	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	3	0	0	4	0	0	0	0	2	4	0	7	0	0	0	0	0	6	0	0	0	5	4	5	0	0	2	0	0	2	4
EZH2_ref20_kmer17.kmer1 ct:1	6	3	2	0	2	0	8	3	2	2	0	2	2	4	13	2	2	0	0	0	5	2	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	2	0	0	9	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	3	0	7	3	8	0	2	0	4	5	2	3	0	4	0	8	0	0	2	6	0	0	0	0	0	0	0	5	0	0	8	0	0	2	0	2	0	0	6	2	7	0	8	0	6	3	2	8	0	0	2	7	0	8	15	2	9	0	0	2	4	2	0	0	0	3	2	0	2	9	0	13	2	0	0	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	0	0	2	4	2	0	0	0	2	4	0	7	0	0	0	0	0	6	2	2	0	5	2	5	0	0	2	0	0	2	4
EZH2_ref20_kmer12.kmer1 ct:1	6	3	2	0	2	0	8	3	0	2	0	2	2	4	13	2	0	0	0	0	5	0	0	0	5	2	0	9	4	3	7	3	6	0	0	0	2	0	0	0	3	4	5	4	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	3	2	2	0	3	0	7	0	8	0	0	0	4	5	0	3	0	4	0	8	0	0	0	6	0	0	0	0	0	0	0	5	0	0	8	0	0	2	0	2	0	0	6	2	7	0	8	0	6	3	0	8	0	0	2	7	0	8	15	2	9	0	0	0	4	2	0	0	0	3	0	3	2	9	0	13	2	0	0	0	2	0	4	7	2	7	21	2	10	6	0	4	5	0	0	2	4	15	0	11	0	0	0	0	0	0	2	0	6	0	0	2	0	6	0	0	2	4	4	3	0	2	3	0	0	4	0	0	0	0	2	4	0	7	0	0	0	0	0	6	0	0	0	5	4	5	0	0	2	0	0	2	4
EZH2_ref20_kmer25.kmer1 ct:1	126	71	66	134	163	90	211	50	95	130	74	162	97	138	85	148	108	97	73	98	42	104	52	152	129	158	68	199	180	216	237	82	141	89	47	64	138	50	52	85	80	106	72	254	97	55	41	62	53	196	220	118	423	145	125	106	69	163	40	88	41	272	75	36	105	192	74	57	52	80	90	261	343	89	97	162	85	119	104	112	100	313	25	151	109	126	69	38	110	138	96	137	73	70	115	51	51	80	39	61	92	91	111	118	113	92	44	84	83	64	35	95	70	152	130	137	103	120	147	196	158	102	114	113	120	20	153	113	141	108	213	199	67	132	76	164	145	92	78	121	169	100	60	119	67	45	413	172	121	145	129	131	80	52	117	80	294	150	61	202	50	117	38	74	74	151	67	178	125	134	98	152	183	88	37	101	58	113	59	214	112	71	95	51	51	66	115	85	111	77	50	61	107	118	62	75	156	122	179	130	89	134	154	42	66	147	55	56	32	74	137	83	101	130	220	156	80	103	196	194	60	88	98	139
