seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NRAS_ref1_kmer9.kmer1 ct:1	335	137	159	330	156	299	274	347	446	353	204	311	186	257	173	224	218	251	311	106	251	173	250	303	450	125	342	249	235	280	354	469	178	190	90	222	349	298	229	362	198	203	316	464	144	221	205	229	345	198	777	459	284	281	199	268	230	289	365	371	272	429	313	189	133	362	130	354	120	305	250	367	366	242	218	195	93	334	227	238	161	323	239	495	494	140	123	124	406	173	264	437	303	386	316	184	150	183	206	174	230	451	208	142	199	364	235	161	226	135	235	224	333	373	273	162	106	322	151	243	257	352	350	202	310	346	330	503	382	426	408	164	187	194	238	144	158	306	447	251	274	149	346	195	188	255	258	251	179	689	124	147	293	230	151	251	310	618	368	207	410	172	254	275	398	455	115	192	366	234	371	358	329	159	121	193	223	158	359	243	207	213	244	160	244	118	147	321	143	552	216	179	189	419	172	277	206	332	208	309	191	237	385	138	487	350	210	193	215	419	133	215	132	221	391	58	48	149	323	398	215	165	288	310
NRAS_ref1_kmer13.kmer1 ct:1	313	137	159	340	156	299	276	343	470	362	204	313	178	256	173	224	218	253	314	106	251	164	245	317	484	125	358	240	245	289	339	479	178	190	90	227	357	298	229	353	198	203	314	476	144	234	205	229	352	183	847	458	287	283	192	266	223	289	370	371	272	447	336	189	133	379	102	356	120	307	253	378	357	240	228	195	93	339	227	243	161	281	239	511	504	142	123	124	410	173	271	418	309	394	316	203	150	179	208	175	217	442	213	142	199	373	235	161	244	135	235	237	316	391	273	153	118	317	141	243	257	352	362	193	320	354	330	503	388	436	423	164	187	200	238	144	158	306	474	251	277	145	370	197	188	259	258	251	166	698	124	147	307	232	163	251	326	648	340	207	420	135	272	266	403	472	115	192	362	234	387	372	327	159	121	182	180	162	367	234	200	218	244	160	244	118	147	326	118	577	221	179	189	439	172	265	206	331	164	333	191	242	391	136	496	366	222	193	203	436	136	226	132	194	401	58	48	149	333	408	215	173	294	310
NRAS_ref1_kmer17.kmer1 ct:1	292	137	164	318	156	306	276	324	450	351	192	313	182	256	174	209	198	240	314	106	230	164	234	317	447	126	355	240	245	283	338	440	178	188	90	219	332	300	226	343	197	191	292	450	144	236	205	220	316	183	829	428	260	280	192	266	213	314	335	348	272	428	305	189	133	363	102	356	115	307	253	369	357	240	233	190	93	339	215	238	151	273	239	482	468	142	123	124	393	173	262	418	309	385	286	203	150	174	199	170	200	422	204	142	199	349	216	161	244	135	230	237	302	396	256	153	118	317	141	243	257	358	346	193	297	348	312	504	363	414	411	164	187	200	253	144	158	297	474	230	277	145	369	197	180	259	258	237	161	656	124	147	287	217	163	257	324	615	340	202	407	135	254	252	403	472	115	190	341	221	374	366	327	158	90	182	170	162	344	230	199	211	233	160	246	112	129	312	118	568	230	163	189	413	172	265	206	331	164	333	194	242	391	136	470	351	222	187	191	413	136	220	132	174	395	58	48	131	311	390	215	179	294	291
NRAS_ref1_kmer21.kmer1 ct:1	306	137	164	325	156	311	276	299	470	351	194	311	182	260	174	209	198	240	314	106	226	164	234	328	451	126	355	240	245	302	347	445	178	188	90	219	332	300	226	351	204	197	300	454	144	243	205	228	325	189	854	439	267	280	192	266	213	332	341	347	272	442	309	189	124	356	86	356	115	307	253	387	356	247	230	205	93	332	221	238	151	275	239	498	468	142	123	124	403	173	262	409	309	386	286	203	150	174	199	170	200	441	204	142	199	362	216	158	244	135	230	241	302	396	268	153	118	321	141	243	257	367	360	197	312	340	312	501	355	423	431	164	187	200	253	144	158	297	469	230	297	146	373	197	180	259	258	237	164	679	124	147	293	217	170	257	339	615	350	206	407	135	260	253	393	493	115	206	345	221	374	368	337	163	90	182	170	162	343	236	205	211	233	167	246	112	129	312	119	570	230	163	167	416	166	265	206	327	164	336	194	247	385	133	474	363	222	195	191	435	136	226	132	174	395	58	48	131	321	404	215	187	304	288
NRAS_ref1_kmer7.kmer1 ct:1	335	137	159	330	156	300	275	347	458	353	204	338	186	258	173	223	218	261	340	198	251	173	250	303	460	125	342	249	235	280	354	471	178	198	90	222	349	298	217	362	198	249	316	464	144	221	205	229	361	198	789	464	435	281	198	268	230	290	365	388	282	429	313	189	133	359	130	369	120	305	257	367	366	242	218	195	192	334	227	238	161	323	239	505	499	140	259	124	406	173	313	437	303	389	316	188	150	183	212	174	230	451	208	142	199	364	235	161	226	135	235	462	333	383	273	162	288	333	151	243	257	352	350	202	310	352	346	503	418	426	408	164	187	194	238	266	158	306	463	271	279	208	344	195	188	255	258	355	179	696	106	166	293	230	332	251	338	628	368	207	410	172	258	279	398	449	115	192	366	273	371	358	330	296	121	193	223	158	374	243	207	216	244	160	244	243	147	330	143	562	230	188	189	419	172	274	206	332	208	322	191	237	385	138	487	356	210	193	215	419	133	224	132	221	391	134	48	149	323	405	215	165	341	310
NRAS_ref1_kmer20.kmer1 ct:1	306	137	164	325	156	311	276	299	456	351	194	311	182	260	174	209	198	240	314	106	226	164	234	328	447	126	355	240	245	283	347	445	178	188	90	219	332	300	226	351	204	197	300	454	144	243	205	218	325	189	838	439	267	280	192	266	213	320	341	345	272	428	305	189	124	356	102	356	115	307	253	374	357	239	233	205	93	327	221	238	151	273	239	483	468	142	123	124	403	173	262	409	309	385	286	203	150	174	199	170	200	436	204	142	199	362	216	158	244	135	230	241	302	396	256	153	118	317	141	243	257	367	360	197	303	340	312	501	355	420	411	164	187	200	253	144	158	297	462	230	297	145	373	197	180	259	258	237	164	665	124	147	293	217	170	257	324	615	340	206	407	135	260	253	393	472	115	205	345	221	374	368	327	158	90	182	170	162	343	236	199	211	233	167	246	112	129	312	118	564	230	163	167	413	166	265	206	327	164	334	194	247	385	133	474	351	222	195	191	435	136	226	132	174	395	58	48	131	315	404	215	186	304	288
NRAS_ref1_kmer6.kmer1 ct:1	335	137	159	340	156	320	275	347	458	358	204	338	186	258	173	223	218	261	340	198	371	173	250	303	460	134	342	261	235	280	354	471	178	269	90	222	365	312	226	373	198	270	316	464	144	234	205	229	361	198	828	494	467	281	215	286	230	290	378	388	282	429	313	189	133	369	130	369	120	317	257	387	388	242	221	195	200	334	227	264	161	323	266	505	523	140	259	134	429	173	313	437	303	402	316	188	150	183	217	179	230	451	208	142	199	364	235	161	226	135	235	462	333	383	273	179	288	333	151	243	257	352	350	202	321	380	346	523	418	441	425	164	187	204	238	266	158	319	463	271	279	221	344	208	202	255	258	355	179	730	231	166	293	230	332	248	338	628	368	207	422	172	258	296	415	468	115	192	366	273	371	358	338	296	121	193	223	165	374	243	207	219	244	169	244	243	147	330	143	562	230	188	189	448	172	274	206	332	208	322	191	237	385	192	494	371	251	208	215	420	214	224	142	221	391	134	48	149	323	422	215	196	341	310
NRAS_ref1_kmer12.kmer1 ct:1	316	137	159	340	156	299	274	348	458	357	204	313	178	256	173	224	218	251	314	106	251	164	245	311	463	125	340	249	238	283	339	467	178	190	90	222	357	298	229	362	198	203	316	479	144	234	205	229	350	183	822	456	284	281	199	268	223	289	367	373	272	429	313	189	133	379	111	371	120	308	259	372	369	242	218	195	93	334	227	238	161	281	239	511	506	142	123	124	410	173	276	426	303	384	316	203	150	183	209	178	217	429	208	142	199	373	235	161	236	135	235	224	316	391	273	162	106	317	144	243	257	352	353	202	320	346	330	503	390	434	424	164	187	200	238	144	158	306	474	251	277	145	370	197	188	259	258	251	166	698	124	147	304	232	163	251	326	629	364	207	417	135	261	278	401	460	115	192	353	234	373	370	329	159	121	182	180	156	364	243	200	213	244	160	244	118	147	322	143	567	221	179	189	419	172	265	206	331	164	333	191	242	392	136	487	357	210	193	203	434	136	222	132	221	401	58	48	149	323	405	215	173	288	310
NRAS_ref1_kmer25.kmer1 ct:1	306	137	164	325	156	335	284	244	470	376	197	308	183	260	174	202	211	241	331	106	216	164	221	316	455	126	348	251	245	303	352	443	194	188	90	219	336	300	226	387	202	195	290	441	144	218	205	228	314	189	824	440	261	280	193	277	213	335	334	324	260	437	326	178	120	356	86	341	115	291	271	382	357	246	230	205	93	337	221	243	151	280	235	473	491	142	123	124	401	173	266	409	297	386	295	203	150	174	199	170	210	432	207	142	181	354	213	158	244	135	230	238	290	396	269	153	119	324	141	243	277	365	336	188	314	357	312	535	361	423	423	164	187	206	246	144	166	297	481	232	297	156	383	186	178	253	258	242	164	660	124	147	283	217	170	271	353	634	356	217	399	135	261	250	393	485	125	206	348	227	393	360	346	163	90	182	170	169	353	236	205	211	224	156	239	112	129	313	113	574	236	163	167	420	166	267	206	325	171	333	194	247	382	133	460	366	221	195	191	434	136	229	123	174	396	58	48	124	304	414	215	189	310	292
NRAS_ref1_kmer2.kmer1 ct:1	335	182	184	344	207	349	304	342	461	428	204	351	186	310	177	321	218	269	340	221	372	173	254	344	465	154	371	260	253	309	354	488	178	269	90	244	369	316	286	369	203	276	377	516	144	236	280	261	370	198	813	501	469	289	215	286	230	333	379	405	282	435	317	189	133	390	130	369	120	374	282	444	410	242	221	195	240	394	227	264	161	323	291	506	519	140	259	134	431	173	322	437	324	402	316	215	150	183	238	179	289	451	270	142	216	369	235	161	242	135	235	462	350	383	273	210	288	449	151	243	303	485	402	255	351	380	375	577	418	472	456	201	187	283	258	293	161	348	472	332	281	221	346	208	226	292	265	393	179	739	235	166	293	272	332	297	338	708	407	225	505	172	305	302	415	496	115	192	469	273	414	398	357	357	121	193	223	211	385	243	207	280	295	169	309	243	147	427	143	566	229	219	189	447	213	268	206	332	208	322	191	245	387	192	513	387	251	219	250	420	249	224	142	221	447	134	48	149	330	420	212	196	341	310
