seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref18_kmer29.kmer1 ct:1	564	539	463	508	601	557	686	381	727	401	427	816	452	964	519	745	505	351	1070	542	371	647	475	835	576	995	431	416	556	260	792	526	667	438	439	529	392	522	860	486	679	583	653	1338	552	742	597	545	291	696	955	508	1180	536	655	602	480	721	318	859	978	567	459	411	528	1022	445	711	476	732	828	533	788	575	574	971	374	955	830	397	368	1109	777	796	1008	442	864	407	663	669	1050	749	453	453	638	564	384	1344	521	465	745	860	866	695	549	688	293	732	998	495	485	486	477	977	396	428	705	1030	529	743	925	1898	459	929	709	368	788	486	425	707	1437	501	289	882	802	746	851	796	351	593	962	569	568	649	539	808	936	1914	593	1428	751	533	995	447	673	911	806	933	630	546	581	579	466	488	276	777	308	727	629	416	528	913	830	1046	331	489	485	648	659	1126	427	601	723	481	369	677	472	784	397	915	1093	468	458	810	616	668	675	706	371	1819	539	581	751	269	573	601	994	247	315	522	671	816	331	788	870	385	161	492	958	613	573	685	446	961
RAD21_ref18_kmer21.kmer1 ct:1	499	485	408	492	542	497	617	308	673	367	386	710	397	876	489	663	438	303	943	522	338	566	457	767	526	903	385	375	469	224	720	473	603	410	392	472	341	480	785	417	606	523	574	1202	487	672	539	488	299	629	876	466	1040	496	564	550	410	677	287	703	918	488	405	367	498	945	405	618	410	684	737	483	692	496	522	887	357	882	752	358	299	1034	733	722	880	403	799	382	594	620	964	641	398	389	597	481	373	1233	470	430	665	758	796	631	488	606	271	691	887	458	435	446	430	908	341	385	668	943	454	685	832	1712	426	840	651	319	702	421	367	620	1340	462	242	813	743	701	799	728	325	548	872	508	502	564	482	750	855	1730	551	1301	691	491	894	405	622	832	716	839	572	492	531	545	405	425	243	682	289	653	557	409	479	868	782	963	282	434	445	567	595	1017	397	555	636	440	328	614	442	721	349	791	977	432	410	743	569	613	629	621	326	1699	481	540	657	259	514	515	886	212	285	473	609	754	310	713	800	353	161	416	874	542	520	628	391	870
RAD21_ref18_kmer30.kmer1 ct:1	522	512	436	470	567	524	639	381	665	371	393	803	436	922	488	700	444	323	1034	501	347	599	425	770	550	943	399	393	524	232	762	500	667	402	386	486	371	490	794	461	636	548	619	1266	524	698	558	485	244	642	909	477	1062	490	584	562	431	651	301	793	888	529	428	381	492	971	428	665	432	700	796	510	696	539	535	917	346	873	756	355	346	1045	715	723	937	410	820	379	639	630	980	724	430	432	590	537	350	1262	477	417	710	816	815	634	505	655	264	675	944	456	461	456	451	913	376	397	661	967	487	702	886	1819	412	888	663	331	751	452	387	663	1350	460	271	850	742	693	807	755	328	549	927	545	523	612	493	766	876	1803	575	1312	704	489	943	412	638	859	736	889	589	511	543	579	435	438	256	753	285	702	551	395	488	849	772	1001	308	452	452	605	614	1072	368	557	679	422	344	654	446	753	374	862	1028	422	432	761	577	616	621	667	348	1703	485	544	714	245	541	555	955	231	289	473	639	758	314	734	812	351	159	479	890	578	542	657	414	914
RAD21_ref18_kmer19.kmer1 ct:1	487	449	406	436	527	493	609	297	670	367	332	709	393	789	471	658	432	255	920	485	316	571	457	765	522	888	372	347	469	213	661	435	592	395	379	470	332	453	763	391	601	510	574	1176	485	659	507	458	249	606	860	466	1038	465	502	528	371	618	272	705	895	485	353	358	485	860	405	624	401	678	730	482	674	437	522	861	323	880	739	343	299	1023	727	722	876	381	761	342	564	577	956	636	398	364	558	438	351	1212	426	423	659	741	777	631	477	591	227	658	875	438	412	446	425	875	314	371	633	925	423	684	813	1579	407	756	633	303	674	420	341	566	1320	453	242	781	736	695	785	708	297	540	790	480	482	519	453	739	845	1699	538	1201	686	472	879	405	597	821	666	773	572	484	489	523	372	391	227	682	286	649	515	368	432	823	718	894	282	405	445	544	583	933	399	549	604	434	325	600	371	661	321	741	901	428	379	742	565	610	581	621	326	1672	449	501	657	259	484	504	849	212	285	446	551	735	300	709	727	343	161	416	880	517	484	620	364	858
RAD21_ref18_kmer14.kmer1 ct:1	385	402	329	389	471	393	517	280	543	298	332	578	317	709	417	563	383	225	774	398	274	481	397	660	439	751	308	318	390	210	599	398	493	357	355	382	290	422	650	335	495	441	460	975	405	555	446	420	231	522	706	400	895	407	454	484	332	534	253	538	776	401	316	323	415	755	356	520	377	594	605	409	542	367	439	722	293	720	637	322	262	862	654	609	755	339	701	306	489	518	782	546	331	338	503	389	306	1015	373	339	575	643	638	568	419	478	227	545	751	400	395	378	357	743	285	339	514	768	391	603	702	1418	387	668	558	272	571	323	304	518	1136	391	215	669	625	563	659	613	284	489	676	417	440	460	400	618	712	1474	456	1104	567	418	766	329	511	696	585	691	455	388	428	445	319	351	196	578	267	548	455	322	383	706	653	808	259	371	390	493	479	819	349	457	526	378	285	513	321	565	293	656	785	357	343	633	453	477	522	541	290	1436	413	429	548	186	444	420	699	212	274	399	485	635	284	619	656	327	131	357	752	470	430	519	310	722
RAD21_ref18_kmer15.kmer1 ct:1	385	402	329	393	471	400	517	280	547	298	332	585	315	713	417	563	384	225	774	398	274	481	400	660	439	751	308	318	391	208	609	398	507	365	355	382	295	422	650	337	499	447	471	975	412	556	446	420	231	522	706	407	900	407	454	485	332	534	253	550	781	401	353	332	422	767	352	520	377	601	605	409	542	369	439	722	293	729	649	322	262	876	654	609	755	339	710	313	503	518	786	546	331	338	503	389	313	1023	373	339	582	643	648	568	419	478	227	545	751	400	400	378	359	747	285	339	528	783	391	603	716	1446	387	668	558	272	580	324	304	518	1145	393	215	680	625	574	659	628	284	489	676	428	440	468	400	618	722	1490	456	1116	578	418	766	329	511	703	585	701	455	388	428	445	319	351	196	585	271	548	464	322	383	711	653	819	259	371	396	493	481	839	349	457	526	384	285	513	333	579	297	656	799	364	343	633	456	483	522	546	290	1457	413	435	548	186	444	422	710	212	276	400	492	638	284	619	666	327	131	357	753	481	430	525	314	740
RAD21_ref18_kmer28.kmer1 ct:1	564	539	464	516	608	562	689	377	727	404	431	814	451	966	519	749	507	346	1074	547	374	649	471	845	586	1004	431	416	560	261	796	522	685	442	429	534	392	529	868	489	674	593	658	1329	549	738	606	557	295	703	956	516	1188	541	657	607	490	722	318	859	992	567	459	411	528	1027	458	716	476	740	835	542	792	579	574	975	384	955	834	397	371	1113	788	802	1021	447	872	416	665	678	1061	746	447	458	643	559	395	1346	528	471	744	863	871	701	549	688	293	728	1000	501	485	488	484	983	393	433	711	1046	531	753	934	1913	468	932	706	366	804	486	428	714	1439	510	296	886	816	755	855	800	350	604	977	573	574	654	539	811	949	1921	594	1440	761	535	998	451	679	919	810	937	630	554	581	601	470	500	281	781	319	730	635	420	528	913	837	1057	331	491	492	652	669	1127	439	607	724	481	366	679	463	800	390	913	1094	474	462	827	623	673	676	709	375	1826	538	581	751	280	578	603	996	247	322	522	671	826	332	801	886	390	161	489	966	624	573	685	445	964
RAD21_ref18_kmer16.kmer1 ct:1	374	402	329	393	471	401	527	287	554	295	332	585	314	708	420	574	375	224	772	398	274	478	392	660	436	753	308	318	391	201	604	398	507	365	352	387	292	421	650	338	498	444	481	981	421	566	446	420	231	536	706	404	887	418	451	486	330	534	253	550	777	401	353	332	447	763	352	532	372	601	605	403	551	366	443	721	293	728	663	315	262	892	654	609	751	337	710	313	506	519	786	546	331	338	510	392	313	1023	381	339	582	649	654	568	428	478	227	558	751	400	400	372	359	760	285	345	528	780	394	610	720	1442	384	691	560	272	580	320	308	533	1148	396	215	680	625	582	659	628	281	489	696	431	440	468	400	631	720	1511	456	1122	578	415	776	337	513	705	588	698	455	388	436	460	325	349	201	585	263	548	458	322	402	709	653	843	256	380	394	493	491	846	345	457	526	384	285	528	332	579	300	663	810	366	343	635	460	493	522	542	293	1461	413	435	551	186	445	422	725	212	271	400	492	638	284	613	682	327	131	366	745	479	430	531	314	740
RAD21_ref18_kmer22.kmer1 ct:1	551	518	453	492	597	557	677	327	725	367	419	792	442	936	521	719	511	303	1052	522	373	628	457	820	576	985	431	414	469	260	778	511	660	442	429	520	382	512	837	476	659	576	652	1291	537	719	603	542	299	692	938	506	1196	532	660	594	482	677	318	863	993	543	443	399	498	1003	442	695	462	748	813	533	783	566	522	959	357	937	807	393	350	1102	793	795	979	446	874	382	659	675	1041	709	434	443	637	532	395	1318	518	468	726	825	847	695	549	665	271	691	990	493	474	446	478	977	381	435	668	1019	520	745	898	1858	458	903	706	359	767	470	421	692	1407	498	293	855	802	744	840	782	348	587	940	554	547	643	534	794	922	1862	590	1424	736	536	961	405	622	889	778	919	572	555	559	588	462	503	278	682	323	710	601	409	525	868	841	1027	327	480	491	625	649	1095	446	604	711	467	353	665	442	788	384	882	1061	466	454	812	635	656	677	689	362	1800	532	585	741	259	561	580	961	249	325	521	672	813	331	781	875	387	161	471	987	605	560	686	442	942
RAD21_ref18_kmer7.kmer1 ct:1	419	401	352	419	513	417	550	255	592	311	351	602	349	749	422	612	411	232	835	443	286	505	434	706	466	811	315	318	397	211	669	433	528	350	396	418	302	430	707	331	537	465	467	1033	436	592	457	461	255	561	719	436	982	441	487	502	345	596	274	568	866	438	327	329	448	806	426	565	418	620	630	409	607	389	459	667	324	775	667	334	289	920	693	668	738	352	746	301	527	517	849	572	356	351	529	412	338	1092	413	388	613	695	676	596	471	505	244	563	835	441	412	402	373	769	299	376	577	818	411	636	772	1495	416	721	606	275	578	351	316	517	1184	415	215	705	665	581	691	636	288	516	736	458	445	481	392	643	767	1540	481	1200	609	458	796	351	535	748	611	723	459	411	437	476	345	374	200	632	293	581	492	365	393	753	703	889	279	384	408	537	523	892	386	487	571	385	307	527	377	606	300	690	843	385	367	633	477	470	569	548	298	1511	410	432	567	196	448	461	765	214	298	410	517	672	300	699	654	344	132	374	817	509	443	555	323	759
