seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref76_kmer6.kmer1 ct:1	26	173	60	311	115	162	74	18	62	120	169	47	61	81	81	70	96	225	274	176	117	123	128	164	31	38	24	48	18	25	225	65	216	143	102	14	58	44	142	92	73	84	71	251	211	207	126	118	25	48	176	94	56	161	114	72	34	126	27	31	173	128	45	83	151	114	27	65	37	141	149	139	187	68	250	26	71	75	338	141	134	306	184	21	59	176	12	89	79	161	159	132	138	68	92	21	50	136	27	78	191	203	175	46	92	61	26	105	315	137	66	85	105	78	130	74	36	77	144	115	164	181	29	110	124	10	161	44	37	78	220	102	6	136	138	114	43	170	20	155	344	92	59	143	122	57	201	51	202	27	78	58	218	102	40	59	163	120	207	10	106	128	18	27	15	98	66	335	280	95	59	134	43	424	33	45	142	187	91	75	112	65	175	68	48	180	21	219	16	79	114	81	86	15	52	87	114	122	212	218	181	87	136	14	202	85	89	22	19	67	133	89	158	96	33	40	100	113	17	44	28	52	30	142
DNMT3A_ref76_kmer23.kmer1 ct:1	26	143	53	239	93	142	74	18	62	104	143	34	40	81	81	50	75	183	241	165	104	76	76	152	31	38	24	41	18	25	193	33	206	101	95	14	58	44	99	85	68	78	71	191	163	204	123	118	25	48	96	94	56	129	114	54	30	63	27	22	141	99	30	85	145	108	27	65	32	139	69	134	176	56	212	26	52	54	317	141	119	283	169	21	38	167	12	90	66	161	129	106	130	68	92	21	50	107	27	78	176	180	150	46	92	51	26	84	274	118	50	73	105	78	106	62	32	77	133	115	134	140	29	114	103	10	107	44	37	78	196	102	6	87	138	79	43	149	20	122	314	92	33	143	104	57	189	51	192	27	71	41	215	73	40	59	148	108	201	10	82	96	14	27	15	90	54	285	197	69	59	104	43	392	33	45	142	151	92	47	105	51	174	68	34	129	21	209	16	44	95	81	79	15	50	87	48	122	212	199	156	56	117	14	187	43	70	22	19	50	128	71	128	96	23	40	88	109	17	44	28	52	30	142
DNMT3A_ref76_kmer2.kmer1 ct:1	26	171	60	306	115	154	74	18	64	119	153	47	61	102	81	70	96	227	263	176	125	123	129	164	31	38	24	40	18	25	227	65	216	143	102	14	84	44	147	88	73	84	71	251	211	198	126	106	25	48	176	89	56	156	125	72	34	126	27	31	170	128	45	80	148	114	30	65	37	135	149	134	187	68	250	59	71	75	338	141	133	307	184	21	59	176	12	92	76	164	159	132	132	83	92	21	50	125	27	78	188	197	175	46	92	61	26	108	302	137	71	85	105	78	121	74	36	77	140	115	173	182	29	110	124	10	162	70	37	93	220	102	6	136	138	119	43	183	20	156	358	116	59	145	120	57	186	51	202	27	75	58	215	102	78	59	162	116	203	10	106	128	18	27	15	98	66	323	278	95	59	134	43	388	33	45	133	187	91	75	112	65	175	68	48	181	21	219	16	79	114	77	86	15	52	87	114	175	190	218	159	87	129	14	202	84	89	22	38	68	128	93	158	91	33	40	100	107	17	44	28	52	30	142
DNMT3A_ref76_kmer17.kmer1 ct:1	26	168	53	304	101	142	74	18	62	104	169	34	61	81	92	50	96	205	271	179	104	114	113	152	31	38	24	41	18	25	228	33	217	143	95	14	58	44	135	85	68	78	71	191	196	220	133	118	25	48	160	94	56	157	114	54	30	113	27	31	170	99	30	85	158	110	27	65	32	139	149	134	176	62	243	26	62	54	341	141	119	306	169	21	38	179	12	90	80	161	129	106	130	68	92	21	50	133	27	78	192	199	175	46	92	61	26	84	313	137	50	73	105	78	106	62	32	77	133	115	164	140	29	127	103	10	107	44	37	78	216	102	6	87	138	114	43	170	20	154	341	92	33	143	128	57	197	51	192	27	79	41	215	73	40	59	166	108	201	10	103	96	18	27	15	90	54	337	254	95	59	104	43	429	33	45	142	178	92	47	114	65	183	68	34	180	21	220	16	79	114	81	79	15	50	87	48	122	212	199	169	56	150	14	187	85	70	22	19	67	128	71	149	96	36	40	88	109	17	44	28	52	30	142
DNMT3A_ref76_kmer14.kmer1 ct:1	26	168	53	318	101	163	74	18	62	104	169	34	61	81	92	50	96	220	271	179	104	114	128	152	31	38	24	48	18	25	228	65	217	143	102	14	58	44	142	85	68	78	71	242	199	220	128	118	25	48	160	94	56	157	114	72	30	126	27	31	170	99	45	85	157	110	27	65	37	141	149	134	185	62	246	26	71	74	341	141	129	306	184	21	38	179	12	90	80	161	129	138	130	68	92	21	50	133	27	78	193	199	175	46	92	61	26	84	319	137	66	87	105	78	106	62	32	77	133	115	164	140	29	123	126	10	166	44	37	78	216	102	6	87	138	114	43	170	20	154	344	92	33	143	128	57	197	51	200	27	78	41	215	73	40	59	172	118	201	10	103	96	18	27	15	90	54	338	267	95	59	124	43	422	33	45	151	179	91	47	114	65	183	68	34	180	21	220	16	79	114	81	91	15	50	87	114	122	212	199	169	56	150	14	187	85	89	22	19	67	128	82	149	99	36	40	88	109	17	44	28	52	30	142
DNMT3A_ref76_kmer19.kmer1 ct:1	26	168	53	304	101	142	74	18	62	104	156	34	61	81	81	50	96	205	260	179	104	114	113	152	31	38	24	41	18	25	223	33	218	143	95	14	58	44	135	85	68	78	71	191	163	220	123	118	25	48	96	94	56	157	114	54	30	113	27	31	170	99	30	85	149	110	27	65	32	139	134	134	176	62	237	26	62	54	334	141	119	283	169	21	38	174	12	90	66	161	129	106	130	68	92	21	50	134	27	78	192	199	175	46	92	61	26	84	313	118	50	73	105	78	106	62	32	77	133	115	134	140	29	127	103	10	107	44	37	78	216	102	6	87	138	114	43	170	20	154	341	92	33	143	128	57	197	51	192	27	71	41	215	73	40	59	166	108	201	10	103	96	18	27	15	90	54	331	254	69	59	104	43	417	33	45	142	178	92	47	105	65	183	68	34	168	21	209	16	79	95	81	79	15	50	87	48	122	212	199	169	56	150	14	187	85	70	22	19	67	128	71	149	96	36	40	88	109	17	44	28	52	30	142
DNMT3A_ref76_kmer4.kmer1 ct:1	26	173	60	311	115	162	74	18	62	120	153	47	61	81	81	70	96	225	265	176	123	123	128	164	31	38	24	48	18	25	225	65	216	143	102	14	84	44	142	88	73	84	71	251	211	207	126	118	25	48	176	89	56	162	114	72	34	126	27	31	174	128	45	80	151	114	27	65	37	135	149	128	187	68	250	26	71	75	338	141	134	310	184	21	59	176	12	89	79	161	159	132	132	68	92	21	50	125	27	78	191	203	175	46	92	61	26	105	303	137	66	85	105	78	121	74	36	77	140	115	164	181	29	110	124	10	162	44	37	78	220	102	6	136	138	114	43	175	20	150	358	114	59	143	115	57	190	51	202	27	78	58	215	102	40	59	162	116	207	10	106	128	18	27	15	98	66	323	280	95	59	134	43	398	33	45	133	187	91	75	112	65	175	68	48	181	21	219	16	79	114	81	86	15	52	87	114	175	212	218	161	87	136	14	202	85	89	22	19	68	133	93	158	96	33	40	100	113	17	44	28	52	30	142
DNMT3A_ref76_kmer20.kmer1 ct:1	26	168	53	304	101	142	74	18	62	104	156	34	61	81	81	50	96	205	260	179	104	114	113	152	31	38	24	41	18	25	223	33	206	143	95	14	58	44	135	85	68	78	71	191	163	204	123	118	25	48	96	94	56	157	114	54	30	113	27	31	170	99	30	85	149	110	27	65	32	139	134	134	176	62	237	26	62	54	334	141	119	283	169	21	38	174	12	90	66	161	129	106	130	68	92	21	50	134	27	78	192	180	175	46	92	51	26	84	313	118	50	73	105	78	106	62	32	77	133	115	134	140	29	114	103	10	107	44	37	78	216	102	6	87	138	114	43	170	20	154	341	92	33	143	128	57	197	51	192	27	71	41	215	73	40	59	166	108	201	10	103	96	18	27	15	90	54	331	254	69	59	104	43	417	33	45	142	151	92	47	105	65	183	68	34	168	21	209	16	79	95	81	79	15	50	87	48	122	212	199	169	56	150	14	187	85	70	22	19	50	128	71	149	96	36	40	88	109	17	44	28	52	30	142
DNMT3A_ref76_kmer26.kmer1 ct:1	26	143	53	239	57	142	74	18	62	104	136	34	40	81	81	50	48	162	217	165	88	76	76	152	31	38	24	41	18	25	193	33	206	101	87	14	58	44	99	85	68	58	71	191	163	204	86	85	25	48	96	76	56	129	103	54	30	63	27	22	141	99	30	72	145	100	27	65	32	96	69	134	163	56	212	26	39	54	299	141	93	265	169	11	38	133	12	90	42	124	129	106	130	68	92	21	50	107	27	78	155	152	144	46	92	51	26	84	274	118	50	73	105	78	106	62	32	77	133	99	134	140	29	114	103	10	107	44	37	78	147	102	6	87	138	79	43	149	20	122	305	92	33	108	104	57	189	51	188	27	53	41	195	73	40	59	148	78	159	10	82	96	14	27	15	90	54	285	197	69	59	77	43	371	32	45	124	151	92	47	87	51	164	68	34	129	21	179	16	44	95	73	55	15	37	87	48	122	177	177	140	56	117	14	187	43	70	22	19	50	128	71	107	87	23	40	59	109	17	44	28	52	30	142
DNMT3A_ref76_kmer18.kmer1 ct:1	26	168	53	304	101	142	74	18	62	104	156	34	61	81	92	50	96	205	266	179	104	114	113	152	31	38	24	41	18	25	223	33	217	143	95	14	58	44	135	85	68	78	71	191	196	220	133	118	25	48	160	94	56	157	114	54	30	113	27	31	170	99	30	85	158	110	27	65	32	139	149	134	176	62	237	26	62	54	341	141	119	291	169	21	38	174	12	90	66	161	129	106	130	68	92	21	50	133	27	78	192	199	175	46	92	61	26	84	313	137	50	73	105	78	106	62	32	77	133	115	164	140	29	127	103	10	107	44	37	78	216	102	6	87	138	114	43	170	20	154	341	92	33	143	128	57	197	51	192	27	71	41	215	73	40	59	166	108	201	10	103	96	18	27	15	90	54	334	254	69	59	104	43	429	33	45	142	178	92	47	114	65	183	68	34	168	21	220	16	79	95	81	79	15	50	87	48	122	212	199	169	56	150	14	187	85	70	22	19	67	128	71	149	96	36	40	88	109	17	44	28	52	30	142
