seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref62_kmer0.kmer1 ct:1	68	72	52	101	80	103	118	83	72	86	55	75	52	97	67	84	44	81	132	90	67	72	62	134	65	108	85	108	88	33	104	56	114	86	88	51	72	45	103	91	81	75	71	123	104	135	91	50	85	91	158	88	123	70	56	73	54	105	70	57	95	109	88	43	84	94	43	79	44	91	85	140	123	65	106	87	72	84	152	106	72	115	73	126	50	112	84	82	133	32	124	82	87	74	55	70	59	113	69	87	65	112	105	58	65	73	37	52	93	45	96	88	70	90	63	59	80	88	79	117	108	140	63	84	93	100	76	110	55	97	121	75	58	86	114	70	81	124	71	66	122	68	74	85	74	85	87	103	102	78	101	98	141	64	62	99	155	97	153	69	80	116	90	73	65	132	44	123	75	66	59	73	64	154	29	52	73	106	62	120	53	60	110	40	53	77	85	141	50	145	94	61	90	66	153	70	81	71	82	86	74	99	118	34	114	94	118	27	33	99	85	84	96	40	81	69	40	70	61	93	68	105	77	121
ASXL1_ref62_kmer10.kmer1 ct:1	68	72	52	101	99	102	116	112	89	90	54	78	52	97	67	84	44	92	132	90	67	71	62	144	70	108	85	108	96	30	138	56	114	95	88	51	74	45	103	91	81	75	87	123	104	153	91	50	80	91	158	93	136	70	63	76	52	118	70	69	95	115	91	43	84	94	48	86	40	92	85	164	133	65	98	89	72	79	152	116	70	116	73	137	50	108	100	93	124	60	137	93	101	74	59	81	66	113	80	76	86	112	119	90	77	73	37	52	93	59	96	88	95	112	63	59	80	107	79	145	129	140	63	84	89	104	112	121	63	104	121	79	58	97	114	70	81	130	71	66	157	80	73	105	74	85	115	124	99	78	92	106	153	64	77	111	174	115	153	78	80	150	104	71	64	156	44	123	102	75	59	89	79	154	29	52	73	137	70	120	60	60	117	40	53	77	92	167	50	145	94	64	95	77	164	70	90	71	92	123	79	99	118	38	148	113	125	46	33	108	97	89	96	50	86	69	40	80	61	93	82	114	67	121
ASXL1_ref62_kmer20.kmer1 ct:1	67	100	52	109	99	119	137	120	89	99	71	86	53	109	67	99	44	90	148	108	67	71	78	147	70	117	98	132	96	30	153	60	154	104	88	51	74	70	103	106	81	75	106	149	104	178	91	50	91	106	191	93	122	70	69	76	52	128	70	69	95	125	112	43	97	108	48	86	40	118	100	190	133	82	127	97	72	89	152	131	70	121	93	137	50	112	100	93	151	60	137	93	101	67	61	81	82	113	80	76	85	138	115	90	77	73	37	68	109	61	96	110	97	128	76	63	85	124	104	149	145	140	63	112	95	120	114	119	63	104	153	79	58	105	142	97	81	160	71	100	157	80	80	109	83	85	115	124	99	78	92	106	153	64	77	114	176	146	176	78	99	163	104	85	64	168	63	147	102	82	73	89	72	174	29	52	94	136	72	132	56	77	122	48	74	92	92	167	50	145	94	86	95	77	191	91	90	87	97	121	79	123	136	42	149	118	144	46	38	108	107	89	98	50	86	80	40	84	71	93	82	107	67	146
ASXL1_ref62_kmer14.kmer1 ct:1	68	72	52	109	99	124	137	112	89	106	68	78	52	123	67	84	44	92	132	108	67	71	73	158	70	117	85	108	96	30	138	56	154	117	88	51	74	70	103	91	81	75	87	123	104	178	91	50	86	91	200	93	131	70	63	76	52	118	70	69	95	133	107	43	84	94	48	86	40	118	85	203	133	77	117	89	72	79	152	131	70	116	93	137	50	108	100	93	151	60	137	93	101	74	64	81	81	113	80	76	86	138	119	90	77	73	37	68	109	59	96	110	95	133	63	59	80	124	106	149	129	140	63	84	102	104	112	121	63	111	121	79	58	97	140	97	81	154	71	96	157	80	80	105	74	85	115	124	99	78	92	106	153	64	77	111	181	146	153	78	80	169	104	71	64	156	71	123	102	75	73	89	79	154	29	52	93	137	70	144	61	60	117	48	53	77	92	167	50	145	94	64	95	77	193	70	90	71	92	123	79	123	142	38	148	118	125	46	38	108	112	89	119	50	86	69	40	80	61	93	82	107	67	121
ASXL1_ref62_kmer30.kmer1 ct:1	70	100	66	109	99	125	137	137	89	99	90	86	53	114	67	99	44	94	147	106	79	86	78	144	81	118	98	136	90	30	153	57	145	102	88	68	74	77	115	123	83	92	109	173	104	184	91	50	100	106	195	103	123	80	73	76	54	124	70	69	105	125	112	57	108	116	48	82	40	118	123	195	133	81	127	97	72	88	163	131	81	117	101	152	50	110	106	102	147	60	138	93	101	67	61	90	82	144	85	76	92	155	115	90	77	73	37	77	108	65	96	110	102	128	76	63	92	121	104	150	145	166	63	117	104	128	114	122	63	104	158	81	58	105	152	94	81	160	71	100	157	91	80	108	83	105	115	124	96	111	92	106	158	64	77	114	179	137	176	94	102	163	95	84	64	196	68	174	102	84	73	94	74	166	29	61	94	134	63	128	80	74	123	48	74	92	92	170	50	145	94	82	95	94	197	83	89	87	112	127	79	118	140	42	149	111	143	46	40	108	107	89	109	50	86	80	40	97	71	108	82	115	60	146
ASXL1_ref62_kmer9.kmer1 ct:1	68	72	52	101	83	102	116	94	89	90	54	78	52	97	67	84	44	92	132	90	67	71	62	132	70	108	85	108	88	30	138	56	114	95	88	51	63	45	103	91	81	75	87	123	104	153	91	50	80	91	158	79	112	70	63	73	52	118	70	69	95	115	91	43	84	94	48	86	40	92	85	164	133	65	98	89	72	79	152	116	70	116	73	126	50	108	100	93	124	60	137	93	101	74	59	81	66	113	80	76	62	112	119	90	77	73	37	52	93	45	96	88	95	90	63	59	80	107	79	117	129	140	63	84	89	104	112	110	63	104	121	79	58	97	114	70	81	130	71	66	135	80	73	105	74	85	115	103	99	78	92	106	153	64	62	111	174	115	153	78	80	143	90	71	65	156	44	123	75	75	59	89	79	154	29	52	73	106	70	120	53	60	117	40	53	77	92	167	50	145	94	64	95	77	164	70	81	71	92	89	79	99	118	38	114	91	125	46	33	108	97	89	96	50	86	69	40	80	61	93	82	114	62	121
ASXL1_ref62_kmer3.kmer1 ct:1	68	72	52	101	81	102	123	83	89	86	54	78	52	97	67	84	44	81	132	90	67	67	62	132	68	108	85	108	88	30	104	56	114	85	88	51	72	45	103	91	81	75	87	123	104	153	91	50	85	91	158	88	120	70	61	73	52	105	70	69	95	109	91	43	84	94	48	86	40	92	85	140	123	65	106	87	72	90	152	106	70	116	73	126	50	108	100	93	124	60	124	82	101	74	55	70	66	113	69	78	65	112	105	66	77	73	37	52	93	45	96	88	75	90	63	59	80	88	79	117	129	140	63	84	89	99	81	110	55	97	121	75	58	97	114	70	81	123	71	66	135	69	71	98	74	85	87	103	96	78	97	98	141	64	62	99	155	115	153	78	80	116	90	71	65	132	44	123	75	75	59	73	70	154	29	52	73	106	70	120	53	60	110	40	53	77	80	140	50	145	94	58	95	77	152	70	81	71	92	89	74	99	118	29	114	94	125	27	33	99	97	89	96	40	81	69	40	70	61	93	82	100	77	121
ASXL1_ref62_kmer8.kmer1 ct:1	68	72	52	101	83	102	116	94	89	90	54	78	52	97	67	84	44	92	132	90	67	71	62	132	70	108	85	108	88	30	138	56	114	95	88	51	63	45	103	91	81	75	87	123	104	153	91	50	80	91	158	79	112	70	63	73	52	105	70	69	95	115	91	43	84	94	48	86	40	92	85	164	133	65	98	89	72	79	152	116	70	116	73	126	50	108	100	93	124	60	127	93	101	74	59	81	66	113	80	76	62	112	119	90	77	73	37	52	93	45	96	88	75	90	63	59	80	107	79	117	129	140	63	84	89	104	87	110	63	104	121	79	58	97	114	70	81	130	71	66	135	80	73	105	74	85	115	103	96	78	92	106	153	64	62	91	154	115	153	78	80	143	90	71	65	156	44	123	75	75	59	89	70	154	29	52	73	106	70	120	53	60	117	40	53	77	92	167	50	145	94	64	95	77	164	70	81	71	92	89	79	99	118	29	114	91	125	46	33	99	97	89	96	50	81	69	40	80	61	93	82	100	62	121
ASXL1_ref62_kmer25.kmer1 ct:1	67	100	52	109	99	121	137	129	89	99	71	86	53	109	67	99	44	93	148	108	67	69	78	147	70	117	98	132	96	30	153	60	143	102	88	61	74	73	112	123	83	92	109	173	104	178	91	50	100	106	191	93	123	70	69	76	52	120	70	69	105	125	112	57	96	116	48	82	40	118	112	190	133	81	127	97	72	88	154	131	81	112	91	137	50	108	106	93	151	60	135	93	101	67	61	90	82	140	80	76	92	138	115	90	77	73	37	68	108	61	96	110	97	128	76	63	92	124	104	149	145	165	63	117	104	121	114	119	63	104	159	79	58	105	152	86	81	158	71	100	157	85	80	109	83	87	115	124	99	78	92	106	158	64	77	114	176	137	176	94	99	161	95	84	64	168	63	143	102	84	73	89	74	157	29	61	94	133	68	132	55	77	122	48	74	92	92	167	50	145	94	82	95	94	198	83	89	87	112	121	79	118	136	42	149	102	143	46	38	108	107	89	98	50	86	80	40	88	71	93	82	107	60	146
ASXL1_ref62_kmer28.kmer1 ct:1	70	100	66	109	99	125	137	137	89	99	90	86	53	114	67	99	44	94	147	106	79	86	78	150	81	117	98	132	90	30	153	60	143	102	88	61	74	77	112	123	83	92	109	173	104	184	91	50	100	106	195	93	123	80	73	76	54	124	70	69	105	125	112	57	108	116	48	82	40	118	112	195	133	81	127	97	72	88	154	131	81	117	101	152	50	108	106	102	151	60	138	93	101	67	61	90	82	144	80	76	92	155	115	90	77	73	37	77	108	62	96	110	105	128	76	63	92	124	104	150	145	169	63	117	104	128	114	119	63	104	159	81	58	105	152	86	81	160	71	100	157	86	80	108	83	87	115	124	96	111	92	106	158	64	77	114	179	137	176	94	102	163	95	84	64	196	68	152	102	84	73	94	74	164	29	61	94	133	63	134	55	74	122	48	74	92	92	170	50	145	94	82	95	94	197	83	89	87	112	127	79	118	141	42	149	102	143	46	40	108	107	89	98	50	86	80	40	97	71	93	82	107	60	146
