seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref8_kmer10.kmer1 ct:1	440	431	438	545	617	501	618	378	751	459	432	487	622	890	595	923	404	479	985	502	431	585	553	955	584	1058	401	460	456	234	944	539	695	483	482	479	400	604	751	580	581	707	638	1227	622	784	460	672	279	736	856	509	1069	629	398	615	324	715	370	616	1227	578	416	460	621	1225	525	729	540	769	840	717	706	386	598	1023	430	883	843	401	375	1081	872	783	997	498	943	371	760	702	970	689	548	459	710	546	459	1290	571	535	769	866	926	741	606	654	349	704	1163	589	615	556	530	843	408	424	759	1094	451	833	866	2004	523	977	720	420	786	414	438	619	1405	567	265	888	916	835	971	852	331	663	969	688	518	831	548	766	1109	2006	560	1427	787	720	1044	483	731	897	959	920	578	504	600	655	532	393	245	760	282	777	536	512	568	872	839	1029	360	509	557	716	618	1178	309	681	786	505	367	732	450	721	338	763	1055	453	475	816	506	727	664	724	407	1811	577	631	775	183	634	587	877	354	408	541	777	822	510	1012	781	570	235	581	900	825	461	722	415	1026
RAD21_ref8_kmer14.kmer1 ct:1	454	448	465	560	634	521	638	390	785	463	435	510	659	927	629	938	419	487	1025	510	448	611	575	982	606	1106	404	477	473	250	961	553	707	486	501	502	414	632	777	603	609	755	666	1275	638	825	473	688	279	760	881	536	1117	652	405	640	338	733	370	645	1289	598	432	478	624	1262	537	762	558	793	859	734	724	410	615	1053	449	895	868	425	384	1114	905	823	1027	516	982	382	792	725	998	726	549	479	732	578	470	1347	586	545	813	912	947	785	631	692	382	734	1203	610	627	578	563	873	412	444	776	1144	465	862	908	2065	544	1010	741	434	821	426	453	669	1441	586	265	923	938	861	992	892	351	696	1007	712	546	857	563	805	1141	2070	574	1526	812	746	1096	498	744	915	987	938	594	532	617	682	566	406	258	779	292	790	557	533	577	902	881	1072	369	524	577	745	653	1218	320	692	834	525	390	754	471	731	365	786	1087	450	486	817	528	758	702	755	424	1869	597	645	802	194	663	610	922	357	416	569	796	854	534	1061	796	586	235	611	928	841	482	730	432	1062
RAD21_ref8_kmer3.kmer1 ct:1	408	412	444	530	580	474	572	371	729	427	437	489	610	825	554	814	426	453	922	460	426	546	525	900	548	993	379	458	419	224	864	500	647	457	470	448	391	582	725	559	536	642	559	1140	577	730	443	632	251	706	734	516	1042	633	397	580	327	672	351	595	1206	573	389	404	546	1134	496	738	519	693	748	623	667	357	531	889	441	837	764	395	363	1021	826	766	953	485	844	367	704	681	917	617	490	464	693	526	476	1200	529	553	726	794	824	716	612	616	333	653	1046	550	561	532	527	786	389	411	698	1019	435	752	783	1809	505	896	710	384	725	366	416	553	1258	554	259	806	865	777	898	776	317	641	904	590	492	794	538	693	991	1833	519	1421	719	681	917	444	642	834	855	821	507	475	542	603	529	397	226	685	269	710	494	480	493	809	807	957	362	494	530	683	601	1069	310	614	727	492	328	708	428	672	325	731	933	418	475	772	492	717	626	655	370	1722	570	547	744	195	567	557	839	329	391	510	713	775	487	1001	722	535	231	597	885	808	426	693	401	976
RAD21_ref8_kmer16.kmer1 ct:1	462	456	474	562	656	532	638	390	795	466	435	518	671	955	626	960	426	491	1063	511	460	615	586	990	613	1122	403	485	474	263	980	579	720	480	485	514	431	643	793	605	614	755	683	1281	663	837	495	691	291	775	895	552	1130	655	395	663	344	728	385	673	1295	605	432	491	645	1306	547	781	560	835	897	769	748	426	632	1083	449	915	868	425	385	1174	909	821	1021	508	1033	380	811	727	1018	738	571	482	740	583	483	1381	599	545	831	915	969	773	632	701	382	744	1256	608	635	583	555	894	413	444	795	1172	468	901	948	2142	560	1026	755	442	841	447	457	693	1464	590	271	969	948	893	1020	915	353	699	1008	742	542	860	578	817	1186	2140	587	1551	836	754	1104	506	777	949	1024	988	605	544	643	714	584	416	258	803	301	830	595	536	586	926	921	1115	377	541	588	755	665	1292	332	688	877	526	390	791	484	762	382	802	1107	459	484	828	546	764	707	755	407	1954	598	649	799	194	699	611	979	359	432	579	836	861	533	1081	840	584	235	615	948	837	479	781	436	1098
RAD21_ref8_kmer6.kmer1 ct:1	404	407	438	530	569	453	571	366	711	423	423	475	583	816	546	801	410	438	897	457	415	524	516	861	542	962	367	444	415	224	860	489	628	446	462	423	379	543	697	540	518	618	563	1095	568	702	443	613	251	687	719	496	1008	626	384	563	316	654	346	583	1159	558	384	401	538	1122	484	726	502	686	745	623	646	350	526	893	405	829	742	395	363	989	787	731	942	467	834	349	696	652	881	611	494	444	688	506	450	1147	526	520	711	766	832	682	592	592	331	639	1045	540	545	521	514	756	380	394	694	996	412	740	773	1798	495	892	684	381	709	360	404	544	1201	525	259	785	837	756	875	770	304	626	858	585	472	782	506	662	985	1812	513	1356	720	654	901	437	645	811	841	811	498	467	552	597	501	390	219	669	264	713	477	469	491	771	776	932	347	480	518	669	576	1050	297	607	685	475	321	678	410	656	318	700	917	424	456	779	485	677	612	635	356	1698	543	532	718	183	554	549	827	329	375	521	696	746	476	955	713	509	228	568	843	784	421	664	393	954
RAD21_ref8_kmer5.kmer1 ct:1	407	408	444	530	569	470	575	366	725	428	434	475	607	810	546	796	421	455	899	467	415	543	531	896	560	997	367	444	425	224	855	489	628	446	462	444	385	572	715	560	539	644	563	1150	562	726	443	632	251	700	748	516	1043	626	395	563	316	676	346	594	1202	558	384	415	540	1115	496	726	518	683	740	618	664	356	531	884	432	841	764	395	363	989	825	774	942	487	834	368	704	679	924	613	488	463	688	522	476	1209	517	553	711	796	825	712	613	619	331	653	1036	540	561	533	514	786	389	411	686	998	430	736	773	1781	495	884	709	381	703	369	414	544	1255	554	259	785	837	782	868	770	304	626	901	585	496	805	540	686	977	1804	523	1422	707	693	901	448	637	811	833	805	511	475	552	597	526	390	219	665	264	706	477	469	491	801	805	929	362	480	518	669	597	1050	310	607	723	475	333	678	424	653	318	735	941	424	466	779	485	715	626	662	374	1692	569	532	744	183	553	555	824	329	392	510	696	769	487	992	713	535	228	591	869	806	421	664	393	958
RAD21_ref8_kmer18.kmer1 ct:1	462	451	462	544	661	528	628	392	781	456	426	520	655	911	609	921	403	478	1012	518	447	602	569	989	593	1093	385	471	479	256	936	577	690	479	489	512	431	615	781	595	639	737	669	1274	646	820	481	680	284	758	894	528	1066	635	366	650	335	712	375	640	1265	605	434	469	645	1237	551	766	540	794	847	739	718	423	607	1053	431	908	860	417	377	1161	897	813	1008	494	995	362	805	693	998	713	571	480	735	582	448	1372	586	530	830	905	941	740	618	702	382	721	1221	610	637	572	555	869	413	433	773	1119	473	876	921	2057	537	1001	729	424	805	447	438	678	1439	572	259	943	911	889	985	915	351	691	980	718	537	806	559	817	1155	2043	585	1533	813	721	1105	495	752	921	987	937	606	515	608	682	563	415	258	771	284	794	570	525	577	925	909	1082	375	511	588	721	641	1237	320	674	869	520	395	766	467	721	376	798	1088	455	470	838	529	751	702	747	399	1883	567	653	772	188	676	598	930	345	415	569	803	851	531	1051	796	565	236	592	913	814	473	744	433	1063
RAD21_ref8_kmer7.kmer1 ct:1	426	407	438	530	590	470	571	366	739	423	423	481	619	826	554	838	408	464	917	478	425	549	533	907	573	1012	367	444	439	218	869	493	635	446	469	457	403	569	733	570	558	651	563	1144	588	746	443	643	251	715	787	507	1056	620	386	571	313	693	346	596	1198	569	402	435	575	1165	508	730	523	695	771	660	663	386	548	935	418	858	806	395	367	1015	831	749	960	487	849	361	733	663	940	627	515	463	700	535	464	1238	547	535	726	810	858	699	592	634	331	678	1076	563	580	539	526	798	380	402	708	1009	439	757	795	1814	511	891	710	386	721	393	424	557	1288	548	259	808	869	798	909	786	331	638	895	624	505	801	525	714	1010	1857	544	1378	726	673	962	467	686	858	883	837	533	504	593	608	515	387	232	688	263	719	492	475	502	815	809	964	354	489	537	684	611	1080	306	635	730	501	339	692	436	656	318	716	979	448	473	797	485	709	643	665	376	1704	554	568	747	183	567	549	831	326	385	521	726	779	476	976	712	525	235	577	879	799	421	661	399	933
RAD21_ref8_kmer4.kmer1 ct:1	410	412	444	530	580	473	572	366	729	428	437	491	610	814	560	814	427	455	922	467	424	552	530	900	558	1000	373	458	419	224	864	501	628	458	470	446	392	572	715	559	539	642	563	1144	570	723	443	639	251	702	745	516	1050	626	397	586	327	674	351	609	1207	573	394	411	541	1126	496	743	517	693	748	623	664	363	531	884	434	836	764	395	363	1006	828	766	968	487	844	367	708	679	920	617	490	463	697	526	476	1208	529	553	731	791	826	712	612	616	331	652	1042	554	561	537	528	792	389	411	692	1007	432	752	777	1804	505	881	712	381	711	369	416	553	1259	554	259	801	846	786	884	773	317	641	907	590	495	805	543	690	991	1818	519	1424	708	690	917	448	642	822	845	815	511	475	545	603	526	390	226	671	264	716	483	480	491	805	808	944	362	494	531	676	595	1061	311	611	727	492	328	692	428	665	318	735	940	424	471	782	492	712	625	657	375	1704	570	546	744	181	560	555	833	329	391	510	701	769	487	995	722	535	231	597	880	806	428	679	405	966
RAD21_ref8_kmer8.kmer1 ct:1	431	407	438	530	590	486	600	371	762	442	433	477	619	864	568	862	408	466	946	494	426	557	541	932	572	1029	389	451	447	224	904	499	659	471	472	474	400	580	750	579	568	674	626	1175	588	773	443	650	251	729	813	510	1055	621	381	589	313	715	370	593	1206	573	406	435	601	1187	510	730	528	717	797	688	665	386	548	973	430	870	835	395	367	1037	853	768	982	487	890	367	733	685	947	627	530	463	700	545	472	1272	547	535	741	832	894	712	620	655	331	706	1103	563	590	541	539	818	380	414	734	1038	439	786	820	1880	511	923	710	397	736	391	425	588	1339	553	245	831	891	820	934	812	331	647	923	658	505	808	539	737	1059	1920	556	1391	762	694	1007	472	715	881	916	863	560	504	593	626	517	380	233	718	263	744	510	492	536	839	826	1001	356	499	549	704	618	1112	310	661	748	507	354	692	438	685	327	725	1018	448	486	815	506	718	657	686	397	1772	569	588	765	183	588	574	831	334	388	521	756	809	487	996	736	538	235	581	874	810	442	679	398	970
