seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH1_ref2_kmer2.kmer1 ct:1	50	132	931	394	186	130	79	599	191	72	145	12	374	482	123	583	363	83	709	256	148	350	290	1231	31	95	27	127	96	45	359	97	209	119	41	753	79	370	286	41	476	253	48	771	404	183	208	466	23	550	54	34	50	101	101	115	399	976	76	321	112	38	78	291	230	748	169	77	175	459	316	96	205	111	343	35	354	173	413	68	184	222	231	47	54	287	746	116	41	269	173	191	89	101	211	689	240	222	746	195	290	725	285	98	534	830	470	61	249	148	136	133	75	654	296	548	574	52	66	208	636	307	75	376	836	21	214	50	41	67	933	683	33	157	1059	547	285	399	82	125	319	267	25	103	80	537	480	240	310	50	633	131	415	129	872	231	51	103	97	76	118	113	38	62	97	471	76	271	286	740	652	493	63	323	171	178	609	206	163	343	328	371	1036	47	252	242	325	526	22	51	539	432	273	31	17	56	232	819	110	740	263	295	33	32	46	62	189	27	47	28	97	230	237	406	57	243	18	165	110	37	619	114	37	1329
IDH1_ref2_kmer4.kmer1 ct:1	50	132	842	337	186	116	79	590	164	72	145	12	321	452	123	528	317	83	637	256	148	323	290	1107	31	95	27	102	71	24	327	97	209	89	41	699	79	327	286	41	441	232	48	696	343	168	185	441	23	489	54	34	50	101	83	107	343	899	76	220	112	38	78	273	230	665	153	77	175	404	305	96	188	100	331	35	318	173	413	68	165	205	223	47	30	251	679	84	41	247	173	158	89	89	211	635	224	222	675	161	263	663	266	98	475	746	436	61	216	145	136	123	57	598	258	512	530	52	48	208	580	279	75	329	753	21	202	50	41	67	856	628	33	157	943	488	285	368	82	125	285	248	25	103	80	498	446	240	272	50	574	101	388	129	780	231	51	103	97	54	118	94	38	62	97	471	76	239	258	677	585	482	63	282	126	178	529	179	163	319	306	322	954	47	252	217	305	462	22	51	491	392	256	31	17	56	215	764	110	701	245	278	33	32	46	62	142	27	47	28	97	230	198	361	57	243	18	139	110	37	565	114	37	1197
IDH1_ref2_kmer25.kmer1 ct:1	50	93	516	210	106	73	79	416	116	40	99	12	169	286	89	164	174	83	353	160	56	197	150	700	31	78	27	39	71	24	196	64	58	59	41	419	79	202	175	41	281	157	48	402	243	111	110	296	23	312	54	34	50	27	30	34	116	583	76	220	70	38	58	104	153	406	100	62	98	271	95	71	115	73	205	35	200	91	238	68	124	146	144	32	30	76	418	84	25	206	130	108	89	76	155	419	146	153	394	114	83	386	190	98	312	463	279	61	64	118	115	79	57	394	199	325	293	40	48	117	360	189	50	240	194	21	117	8	41	67	540	402	25	128	558	311	106	227	41	125	233	190	25	103	31	331	279	134	182	50	364	77	245	43	520	165	51	103	87	39	98	65	38	62	97	297	55	163	87	196	373	173	45	184	126	131	335	107	116	115	198	206	584	47	123	149	144	287	22	51	318	230	159	7	17	56	143	470	164	427	182	97	33	32	46	62	92	27	39	28	97	145	146	252	34	146	12	96	83	37	340	114	8	799
IDH1_ref2_kmer6.kmer1 ct:1	50	132	839	337	179	115	79	596	164	72	145	12	321	439	123	528	307	83	630	237	148	300	280	1109	31	95	27	102	71	24	327	97	198	89	41	679	79	321	259	41	441	234	48	696	343	171	185	437	23	489	54	34	50	101	83	107	328	894	76	220	112	38	78	267	230	648	153	77	148	404	303	96	188	100	321	35	318	164	383	68	165	205	209	47	30	251	662	84	41	247	173	158	89	76	211	624	224	222	673	161	263	663	266	98	475	740	414	61	216	148	136	123	57	598	258	512	530	52	48	208	577	279	75	329	734	21	190	50	41	67	853	624	33	157	937	488	285	342	82	125	285	243	25	103	71	493	440	217	272	50	568	101	384	129	773	231	51	103	97	54	118	94	38	62	97	447	76	239	258	677	577	477	45	282	126	178	529	179	163	316	298	322	932	47	252	210	305	462	22	51	494	392	252	31	17	56	215	748	105	683	245	270	33	32	46	62	142	27	47	28	97	230	198	361	57	225	18	139	110	37	559	114	37	1183
IDH1_ref2_kmer28.kmer1 ct:1	50	81	511	200	106	73	79	369	113	28	85	12	143	286	79	163	168	83	350	160	56	196	150	700	31	78	10	33	45	24	198	64	42	51	41	417	44	198	175	41	281	158	29	402	224	111	90	278	23	302	54	34	50	27	22	34	116	584	48	220	70	38	54	104	135	397	71	51	98	270	78	71	112	50	184	15	197	85	233	68	124	146	136	32	17	76	408	56	25	160	130	104	52	55	155	418	144	153	379	100	83	369	190	98	309	456	278	61	57	91	84	79	35	394	176	322	286	40	36	115	355	189	39	240	196	21	117	5	19	67	520	386	25	100	548	311	95	209	41	93	233	158	25	103	31	331	260	134	182	50	356	77	240	43	491	141	22	103	69	29	98	65	21	62	97	290	37	158	70	196	370	154	27	157	126	109	336	107	94	103	198	207	583	47	123	147	144	282	22	51	320	206	152	7	17	56	135	461	157	397	179	83	33	32	38	62	84	27	29	28	64	132	120	218	24	142	10	96	72	18	340	85	8	790
IDH1_ref2_kmer5.kmer1 ct:1	50	132	843	337	179	116	79	590	164	72	145	12	321	452	123	528	317	83	637	256	148	300	290	1109	31	95	27	102	71	24	327	97	198	89	41	703	79	327	271	41	441	232	48	696	343	168	185	441	23	489	54	34	50	101	83	107	346	903	76	220	112	38	78	267	230	669	153	77	148	404	305	96	188	100	331	35	318	173	383	68	165	205	223	47	30	251	679	84	41	247	173	158	89	76	211	635	224	222	673	161	263	663	266	98	475	740	414	61	216	148	136	123	57	598	258	512	530	52	48	208	580	279	75	329	755	21	190	50	41	67	853	628	33	157	937	488	285	342	82	125	285	243	25	103	71	498	446	240	272	50	574	101	384	129	785	231	51	103	97	54	118	94	38	62	97	471	76	239	258	677	585	482	63	282	126	178	529	179	163	319	298	322	956	47	252	210	305	462	22	51	491	392	257	31	17	56	215	766	110	696	245	278	33	32	46	62	142	27	47	28	97	230	198	361	57	243	18	139	110	37	564	114	37	1206
IDH1_ref2_kmer20.kmer1 ct:1	50	93	568	267	128	101	79	447	116	40	99	12	169	312	89	211	200	83	404	160	56	209	226	777	31	95	27	39	71	24	240	73	58	59	41	471	79	233	175	41	305	169	48	444	243	111	110	296	23	415	54	34	50	27	30	34	116	701	76	220	70	38	58	104	153	471	100	62	98	289	95	71	139	73	205	35	236	133	247	68	124	182	189	32	30	101	463	84	25	206	130	158	89	76	155	452	161	153	467	114	83	386	240	98	369	535	297	61	64	118	115	79	57	423	199	357	348	40	48	142	447	234	50	240	243	21	136	8	41	67	540	456	25	128	616	339	106	227	41	125	233	190	25	103	31	421	309	134	205	50	429	101	265	43	520	165	51	103	87	39	98	65	38	62	97	328	55	163	87	259	400	173	45	184	126	131	364	129	116	115	222	287	651	47	187	175	153	326	22	51	361	265	174	7	17	56	143	513	164	427	196	97	33	32	46	62	92	27	39	28	97	162	146	252	34	177	14	96	83	37	374	114	8	854
IDH1_ref2_kmer22.kmer1 ct:1	50	93	568	210	128	101	79	441	116	40	99	12	169	286	89	164	174	83	390	160	56	209	226	764	31	78	27	39	71	24	240	73	58	59	41	447	79	202	175	41	281	169	48	444	243	111	110	296	23	329	54	34	50	27	30	34	116	622	76	220	70	38	58	104	153	471	100	62	98	289	95	71	115	73	205	35	236	100	247	68	124	182	155	32	30	76	441	84	25	206	130	108	89	76	155	452	161	153	394	114	83	386	240	98	324	478	298	61	64	118	115	79	57	423	199	357	348	40	48	120	395	189	50	240	243	21	136	8	41	67	540	402	25	128	616	339	106	227	41	125	233	190	25	103	31	331	299	134	205	50	364	101	265	43	520	165	51	103	87	39	98	65	38	62	97	297	55	163	87	259	373	173	45	184	126	131	364	129	116	115	222	217	644	47	187	175	153	326	22	51	361	230	174	7	17	56	143	513	164	427	196	97	33	32	46	62	92	27	39	28	97	145	146	252	34	177	12	96	83	37	374	114	8	839
IDH1_ref2_kmer29.kmer1 ct:1	50	81	507	200	106	73	79	369	112	28	85	12	143	286	79	163	168	83	350	160	56	191	150	691	31	78	10	33	45	24	198	64	42	51	41	414	44	198	167	41	275	160	32	402	224	103	90	278	23	302	54	34	50	27	22	34	116	578	48	220	70	38	54	104	135	407	71	51	92	270	78	71	110	50	188	15	197	85	232	68	124	146	136	30	17	76	420	56	25	160	130	104	52	55	155	411	142	153	389	100	83	363	190	98	306	450	271	61	57	90	84	79	35	394	176	319	288	40	36	115	361	189	39	205	191	21	117	5	19	67	514	383	25	100	557	311	95	209	41	93	196	161	25	103	31	323	263	134	182	50	356	77	240	43	500	137	22	103	69	29	80	65	21	62	97	296	37	155	70	194	376	154	27	157	126	109	334	107	94	103	198	207	589	47	123	145	144	282	22	51	320	204	149	7	17	56	135	460	157	397	178	83	33	32	38	62	84	27	29	28	64	132	120	218	24	138	10	96	72	18	340	85	8	807
IDH1_ref2_kmer26.kmer1 ct:1	50	93	516	210	106	73	79	396	116	40	99	12	149	286	89	164	174	83	353	160	56	197	150	700	31	78	27	39	71	24	196	64	58	59	41	419	79	202	175	41	281	158	48	402	243	111	110	296	23	312	54	34	50	27	30	34	116	588	76	220	70	38	58	104	153	397	100	62	98	268	95	71	115	73	187	35	197	91	238	68	124	146	144	32	30	76	418	84	25	206	130	108	89	76	155	419	146	153	376	114	83	386	190	98	312	458	279	61	64	118	115	79	57	394	199	325	293	40	48	117	360	189	50	240	194	21	117	8	41	67	540	402	25	128	549	311	106	227	41	125	233	190	25	103	31	331	271	134	182	50	364	77	245	43	496	165	51	103	87	39	98	65	38	62	97	297	55	163	87	196	373	173	45	184	126	131	337	107	116	115	198	208	584	47	123	149	144	287	22	51	318	204	159	7	17	56	143	470	164	403	182	97	33	32	46	62	92	27	39	28	97	145	146	252	34	146	12	96	83	37	340	114	8	791
