seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref37_kmer23.kmer1 ct:1	161	197	191	341	234	395	228	91	197	227	240	150	184	402	237	279	223	315	587	249	428	248	295	431	205	279	223	282	128	150	361	216	273	287	161	238	169	148	373	168	310	229	261	722	224	574	313	300	276	324	345	443	224	333	278	270	192	337	275	222	667	284	241	275	210	459	104	389	141	295	373	151	407	195	417	133	175	256	430	172	213	313	238	291	144	316	239	248	338	263	404	332	206	178	218	146	212	573	209	283	316	368	377	228	255	212	159	391	409	361	376	276	399	490	196	231	231	267	224	291	323	434	189	266	339	245	343	166	167	181	719	256	102	259	350	316	186	405	127	525	592	195	140	280	198	319	330	422	276	472	275	270	500	233	264	299	404	434	262	148	220	186	253	115	134	418	166	407	324	281	184	373	140	778	211	218	226	331	156	392	252	278	259	193	160	274	350	524	100	213	461	123	306	296	164	245	292	379	206	718	253	273	389	113	212	226	316	130	203	157	245	292	251	420	226	90	52	265	369	311	200	264	178	437
PTPN11_ref37_kmer7.kmer1 ct:1	169	215	207	372	255	425	220	106	227	261	276	144	178	418	251	286	256	339	596	272	443	264	342	452	234	307	228	329	128	180	369	221	260	319	177	255	184	163	412	176	309	265	283	754	226	615	330	339	329	365	375	487	250	359	308	306	212	377	295	267	757	309	260	286	215	502	119	418	156	316	373	144	429	191	412	144	206	283	449	189	234	328	266	297	162	349	253	242	363	313	446	341	227	177	245	179	242	598	218	289	340	403	396	259	275	223	170	415	447	377	439	314	458	541	217	246	232	272	239	346	338	435	211	280	358	267	341	198	174	184	774	295	126	255	367	360	180	434	138	561	598	219	152	300	217	314	361	446	294	488	303	288	530	263	273	298	452	452	277	156	244	196	282	128	157	440	211	428	342	304	166	406	151	797	244	240	243	346	171	373	259	281	283	227	164	300	356	559	106	225	464	139	358	360	154	284	327	396	224	773	285	282	432	110	237	255	342	122	232	158	259	310	280	481	248	92	46	293	387	348	257	256	197	426
PTPN11_ref37_kmer20.kmer1 ct:1	177	203	206	359	250	416	231	91	206	238	266	150	197	426	249	289	244	338	592	272	442	267	322	441	228	306	240	285	128	155	365	229	287	299	161	254	177	163	396	183	327	229	271	748	237	608	327	310	294	339	367	455	240	345	306	278	213	357	275	248	705	299	243	287	212	483	118	401	147	315	380	151	420	206	422	143	193	289	449	182	223	328	243	293	162	346	252	247	336	274	432	338	206	196	235	146	221	601	216	292	318	386	392	236	255	212	170	400	442	367	409	288	432	509	196	239	252	271	253	317	326	458	207	281	352	262	348	185	174	186	745	273	107	284	367	344	191	426	141	516	612	196	140	286	210	323	355	437	298	486	286	278	542	244	278	311	428	446	275	148	226	183	256	124	134	435	176	422	327	290	187	388	143	822	222	218	241	336	160	404	265	293	279	198	160	292	372	543	106	219	481	123	328	348	164	245	313	394	225	741	261	286	417	122	223	237	323	138	212	163	245	312	271	451	241	92	46	280	385	322	236	273	185	447
PTPN11_ref37_kmer28.kmer1 ct:1	157	193	183	324	216	370	228	91	189	218	240	150	169	388	219	270	222	309	569	244	411	231	291	432	205	279	223	276	128	155	351	210	271	280	161	234	161	148	355	162	310	219	257	711	224	556	297	295	271	310	341	423	224	321	264	258	192	327	266	215	641	279	237	262	209	460	105	373	139	281	364	151	394	188	416	133	175	250	418	169	206	313	235	286	144	293	237	237	326	263	377	324	206	178	218	136	196	562	197	281	309	368	370	228	232	216	159	384	409	343	347	263	379	466	193	227	220	260	224	284	320	434	184	261	315	236	343	166	162	181	704	256	102	255	343	309	186	394	127	511	586	188	136	270	192	316	314	403	257	443	268	251	488	223	265	290	407	421	262	142	222	179	238	105	120	403	166	402	317	252	177	365	131	783	203	211	226	334	156	386	247	275	244	190	160	275	350	516	100	207	460	123	290	296	153	245	273	362	192	700	253	264	376	113	207	218	306	123	198	157	235	286	243	415	222	90	52	269	358	299	200	255	178	419
PTPN11_ref37_kmer17.kmer1 ct:1	177	223	204	376	253	428	234	91	228	253	266	163	197	432	249	295	252	348	612	269	435	281	325	457	228	306	240	301	128	162	371	240	287	312	176	268	177	161	408	183	331	236	277	758	247	626	328	316	305	339	373	461	246	350	303	298	224	369	275	254	732	299	247	286	219	500	125	407	147	330	399	151	417	202	419	153	200	291	450	184	220	328	248	308	162	352	253	243	348	276	439	357	227	194	253	170	227	608	220	293	318	390	407	248	272	227	179	409	448	365	421	298	443	523	205	236	252	286	247	330	344	458	207	281	352	269	348	185	171	186	769	281	118	284	369	349	195	426	141	528	616	204	154	294	216	326	355	451	303	475	292	282	542	257	285	311	439	457	275	148	234	185	265	121	157	447	186	431	338	306	187	393	143	838	222	218	241	350	174	414	277	293	287	208	160	292	383	562	106	219	478	142	337	348	181	245	327	394	224	778	268	286	429	124	229	243	327	138	221	174	267	315	276	458	241	95	46	280	383	326	241	276	185	461
PTPN11_ref37_kmer11.kmer1 ct:1	175	222	215	404	270	450	227	91	236	261	294	175	201	438	275	302	272	364	631	289	479	278	359	474	248	333	249	347	128	199	373	239	272	329	196	272	201	180	427	192	328	265	287	800	247	637	349	358	359	383	382	508	265	369	326	329	233	398	308	280	807	331	260	298	219	530	135	446	163	330	398	158	461	203	433	144	216	303	459	189	262	351	263	333	162	377	253	260	386	325	475	373	227	194	255	179	251	633	234	304	364	413	396	274	287	239	179	433	466	397	453	334	488	570	217	268	248	291	255	346	344	469	223	289	377	292	364	198	174	198	796	305	126	284	379	360	201	447	138	596	626	223	162	317	230	330	376	478	294	519	308	304	561	276	290	330	479	476	290	156	254	194	292	132	157	454	219	450	362	312	187	413	151	843	263	240	271	364	181	398	311	297	286	239	169	316	396	590	106	225	488	147	371	373	179	295	345	409	231	789	286	296	453	123	235	256	351	144	254	182	276	331	316	498	248	92	46	301	421	371	251	295	197	467
PTPN11_ref37_kmer2.kmer1 ct:1	164	185	192	377	212	405	211	106	217	259	257	144	166	388	244	274	204	333	580	271	407	251	325	394	186	253	197	258	110	156	361	203	256	309	177	251	153	163	401	148	286	251	268	717	209	595	312	323	303	357	346	457	213	348	286	281	209	367	224	238	707	306	228	277	197	483	97	404	129	308	324	122	395	181	404	131	197	261	433	187	173	273	231	284	158	320	209	232	338	292	441	334	216	158	212	168	242	565	211	236	329	384	379	233	260	193	134	388	410	351	421	271	443	532	195	185	200	267	221	336	317	403	188	280	301	247	335	184	144	184	735	257	101	255	337	311	183	402	138	491	586	212	135	243	206	299	339	422	267	453	280	287	499	252	249	273	411	440	263	143	209	193	218	117	162	421	188	423	329	296	153	387	126	756	241	239	214	331	146	368	235	266	257	219	164	291	295	537	106	220	444	131	281	345	154	267	273	386	219	745	282	275	413	107	231	257	322	122	220	158	238	297	267	463	243	92	46	268	378	336	257	250	183	405
PTPN11_ref37_kmer29.kmer1 ct:1	149	193	183	324	216	370	214	91	189	218	240	150	169	388	223	270	220	309	569	244	411	231	291	432	205	279	223	273	107	155	351	210	271	280	161	234	161	148	355	162	310	219	257	711	224	556	297	295	271	310	341	423	224	321	264	258	192	327	266	215	641	279	237	261	209	442	105	373	139	281	364	151	394	188	411	133	175	250	418	169	204	313	235	286	143	293	237	237	326	263	377	324	206	180	218	136	194	562	197	281	309	368	370	228	232	216	159	384	409	343	347	263	379	466	193	227	220	260	224	284	320	434	184	261	315	236	343	166	162	174	704	256	102	255	343	309	186	394	127	511	586	188	136	270	192	316	314	403	257	443	268	258	488	225	257	290	401	421	262	142	222	179	238	105	120	403	166	397	317	252	177	365	131	760	203	211	226	334	146	386	247	276	244	190	160	275	350	506	100	208	460	123	286	296	153	245	273	362	192	700	253	264	376	113	207	218	306	123	193	157	235	286	243	415	222	90	52	269	358	299	200	255	169	419
PTPN11_ref37_kmer26.kmer1 ct:1	157	193	191	333	232	388	228	91	189	227	240	150	184	399	237	270	224	319	583	247	434	246	291	439	205	279	223	276	128	155	355	215	271	287	161	236	161	148	373	162	310	229	261	728	224	575	297	306	271	322	345	438	224	321	272	271	192	334	266	215	664	286	237	275	210	463	101	373	133	293	373	151	405	188	419	133	175	250	418	169	211	313	237	291	144	316	237	248	338	263	398	329	206	178	218	146	206	573	207	281	318	368	377	228	244	216	159	384	409	357	370	276	391	484	193	235	231	268	224	293	323	434	184	261	334	236	343	166	169	181	704	256	102	255	349	314	186	404	127	525	596	195	140	278	192	318	324	416	268	465	275	270	488	233	264	293	405	421	262	142	220	186	251	105	120	416	166	403	317	277	177	374	136	788	203	211	226	334	156	393	253	278	254	190	160	275	350	521	100	207	461	123	302	296	153	245	292	374	204	712	253	273	376	113	207	218	306	126	198	157	235	286	243	424	226	90	52	269	358	307	200	262	178	419
PTPN11_ref37_kmer4.kmer1 ct:1	172	215	192	375	254	405	216	106	223	261	270	144	168	413	249	289	250	333	596	271	428	256	343	457	234	297	227	329	110	177	377	215	267	309	177	255	189	163	412	171	299	251	284	749	226	595	326	339	322	375	370	485	250	351	308	297	210	369	294	274	743	306	228	286	216	499	114	419	162	324	369	144	414	193	423	144	206	276	447	189	233	328	274	294	158	344	253	240	351	312	453	334	223	176	246	168	242	590	218	289	337	402	396	263	272	222	164	404	436	375	438	307	461	541	217	237	229	267	221	347	326	424	216	280	352	261	349	198	174	184	764	257	101	255	357	342	183	429	138	545	586	226	152	300	216	299	355	439	276	493	303	287	518	259	276	298	445	455	277	154	244	202	276	128	162	433	203	428	340	296	163	402	151	801	241	240	214	346	171	379	235	280	283	227	164	306	341	558	106	225	464	131	348	361	154	269	328	396	219	762	282	275	430	107	231	255	332	122	227	158	259	303	271	488	243	92	46	283	387	345	257	262	190	421
PTPN11_ref37_kmer25.kmer1 ct:1	157	193	191	341	232	388	228	91	194	227	240	150	184	402	237	270	224	315	580	247	428	246	295	436	205	278	223	276	128	155	355	215	273	287	161	238	166	148	373	162	310	229	261	722	224	574	312	300	275	322	345	443	224	321	272	271	192	334	266	215	664	284	237	275	210	459	101	389	139	293	373	151	405	194	417	133	175	250	427	172	211	313	237	291	144	316	239	248	338	263	402	329	206	178	218	146	212	574	208	281	316	368	377	228	244	212	159	393	409	357	370	276	399	484	193	233	231	267	224	291	323	434	189	261	334	236	343	166	169	181	721	256	102	259	350	314	186	404	127	526	596	195	140	280	192	318	324	416	268	465	275	270	488	233	264	293	405	421	262	142	220	186	251	112	120	418	166	403	321	277	184	374	140	781	203	218	226	336	156	393	252	278	259	193	160	274	350	519	100	211	462	123	302	296	153	245	292	378	206	712	253	273	376	113	207	218	316	127	201	157	235	286	251	422	226	90	52	265	369	310	200	262	178	419
PTPN11_ref37_kmer0.kmer1 ct:1	164	185	192	306	212	327	190	106	200	217	196	144	151	371	234	248	204	295	580	223	337	236	325	394	186	253	197	258	110	156	354	198	256	260	147	209	153	163	401	148	243	243	268	631	209	595	305	323	269	276	338	448	213	294	236	239	185	361	224	238	707	241	228	225	197	483	97	348	129	302	324	122	297	169	397	131	197	252	387	146	173	273	231	284	158	320	209	232	334	292	368	338	190	158	212	168	213	565	211	236	329	333	351	233	260	193	134	355	400	303	421	271	426	522	195	185	200	264	221	328	318	403	188	261	301	247	333	181	144	184	726	257	101	255	333	311	168	399	110	491	522	211	135	243	200	270	339	393	267	453	255	232	499	248	249	273	407	429	263	143	209	193	218	117	162	378	188	420	329	241	149	336	126	749	233	201	214	327	146	358	235	244	257	219	138	291	295	528	106	209	444	131	281	345	154	226	273	386	180	739	232	231	307	107	231	218	314	122	212	158	215	248	227	406	231	92	46	223	354	341	257	233	135	405
PTPN11_ref37_kmer15.kmer1 ct:1	193	223	219	405	266	446	237	91	239	253	290	180	203	440	271	312	273	348	640	290	476	281	349	475	248	337	256	338	128	193	383	240	287	331	197	275	201	180	427	183	331	265	284	795	247	626	346	350	351	372	373	507	267	368	322	321	233	398	308	268	794	331	268	300	219	535	135	440	162	330	413	158	448	207	433	144	220	309	463	188	250	349	264	333	162	384	253	260	372	325	471	373	227	201	253	179	250	630	234	304	352	415	407	278	288	227	175	432	477	390	456	331	481	558	223	264	252	297	256	363	344	458	207	289	378	292	364	198	171	198	802	309	118	284	393	360	207	453	141	583	626	221	161	319	230	330	376	482	315	508	313	297	542	276	290	331	485	476	292	156	259	193	290	134	157	463	219	450	365	306	187	413	159	874	255	240	267	367	174	414	309	300	291	234	160	321	396	583	106	236	488	142	371	373	181	291	335	423	232	806	284	297	453	127	238	259	346	144	253	174	284	331	302	484	241	92	46	308	417	367	252	295	200	477
PTPN11_ref37_kmer24.kmer1 ct:1	161	197	191	341	234	390	228	91	197	227	240	150	184	402	237	277	224	315	587	249	428	249	295	436	205	279	223	282	128	155	361	216	273	287	161	238	169	148	373	168	310	229	261	722	224	574	313	300	275	324	345	443	224	321	278	271	192	337	275	222	667	284	241	275	210	459	104	389	141	295	373	151	405	195	417	133	175	256	430	172	213	313	238	291	144	316	239	248	338	263	404	332	206	178	218	146	212	574	209	289	316	368	377	228	255	212	159	391	409	361	376	276	399	490	196	231	231	267	224	291	323	434	189	266	339	245	343	166	167	181	719	256	102	259	350	316	186	404	127	525	596	195	140	280	198	322	330	422	274	472	275	270	500	233	264	299	404	434	262	142	220	186	253	115	120	418	166	407	324	277	184	377	140	781	203	218	226	331	156	392	252	278	259	193	160	274	350	519	100	213	461	123	306	296	153	245	292	379	206	713	253	273	389	113	212	226	316	130	203	157	245	286	251	424	226	90	52	265	369	311	200	264	178	437
PTPN11_ref37_kmer10.kmer1 ct:1	175	222	215	395	263	434	227	91	236	261	294	175	201	438	275	289	272	347	618	278	464	278	359	474	236	325	249	343	128	197	373	230	272	329	196	272	201	180	417	192	328	265	287	772	247	637	349	350	347	373	382	508	265	359	314	323	226	398	301	264	792	331	260	298	219	530	135	446	163	330	398	158	445	203	412	144	216	291	459	189	251	342	263	325	163	368	253	260	377	321	460	354	227	194	255	179	251	613	227	304	364	413	396	274	287	223	170	424	466	397	441	323	476	557	217	266	246	278	250	346	338	451	218	289	377	283	364	198	174	198	796	305	126	284	379	360	189	447	138	584	626	219	162	315	230	315	376	455	294	509	308	304	540	276	290	314	469	468	290	156	249	194	287	132	157	447	219	450	354	312	181	413	151	815	249	240	271	364	181	390	295	297	286	231	169	316	396	579	106	225	464	147	371	373	179	295	336	409	231	789	286	296	442	115	235	256	351	140	243	182	276	331	308	498	248	92	46	301	411	362	251	285	197	455
