seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref23_kmer9.kmer1 ct:1	28	72	74	76	106	70	47	32	71	68	71	78	28	124	38	67	76	25	180	68	151	49	57	93	66	52	77	81	42	41	86	57	98	88	61	28	72	36	62	59	100	49	24	99	100	144	83	43	35	53	280	145	49	40	38	46	38	86	113	116	75	31	61	0	77	79	51	185	25	55	64	70	60	22	97	67	42	96	99	63	57	99	99	72	43	58	106	65	135	97	85	31	91	116	113	57	47	188	33	62	95	200	122	33	64	87	27	69	130	55	196	131	114	64	54	64	95	91	47	72	88	101	89	103	88	49	38	91	101	54	105	61	55	75	178	49	33	102	83	68	103	33	98	79	39	72	108	62	145	67	75	51	132	44	24	99	111	53	66	24	84	64	83	15	61	87	26	75	63	146	38	79	30	106	49	45	78	114	42	72	42	70	111	29	42	123	65	104	60	153	155	47	114	50	43	40	49	304	49	110	82	48	94	37	63	65	64	33	71	68	43	55	64	108	258	62	30	61	63	133	72	87	65	95
BCOR_ref23_kmer23.kmer1 ct:1	28	72	74	76	120	70	47	18	71	68	64	78	57	108	31	67	76	25	120	68	128	49	84	115	59	52	77	71	42	41	89	50	85	88	53	25	72	35	62	53	94	49	22	99	85	167	83	43	35	38	252	127	46	59	31	46	38	81	96	111	73	42	61	0	77	68	51	142	25	55	66	75	60	22	97	67	42	97	104	63	54	99	90	97	43	58	106	65	127	76	85	31	84	112	113	57	47	181	33	62	96	200	122	33	64	75	27	69	112	46	166	100	62	64	51	53	106	85	47	66	88	101	89	120	103	49	38	98	87	44	90	64	51	68	165	49	33	98	60	61	103	33	87	79	33	72	108	54	147	67	75	54	132	38	24	99	124	53	66	24	84	64	83	26	68	87	28	71	63	135	38	79	45	96	49	45	78	125	33	72	42	69	111	29	42	112	65	75	68	144	145	39	114	50	74	40	47	255	49	110	74	48	113	31	66	88	63	33	71	68	43	38	64	122	181	48	30	61	63	108	72	70	65	95
BCOR_ref23_kmer3.kmer1 ct:1	44	78	74	83	106	70	47	32	71	77	71	78	28	124	38	67	83	33	199	68	151	49	57	105	66	52	77	81	56	41	86	57	98	88	82	28	72	36	62	73	102	49	38	99	100	144	97	43	35	53	322	145	52	40	38	46	38	92	113	134	85	35	67	0	92	101	51	200	25	55	64	71	60	22	97	67	42	114	99	63	64	99	99	72	47	58	127	89	154	97	94	31	89	132	126	57	47	196	33	85	113	200	122	33	60	95	27	69	157	68	196	131	114	72	54	64	102	102	47	80	88	135	91	121	88	49	38	110	101	54	105	83	55	75	193	65	49	133	83	68	103	51	101	88	39	72	108	62	158	67	75	60	132	44	24	99	111	83	92	24	84	64	83	15	70	100	36	75	63	152	38	79	30	114	49	54	78	128	42	72	42	70	111	29	42	123	65	104	68	155	177	47	132	65	46	40	49	319	42	110	86	48	94	37	80	65	86	33	71	66	43	55	64	108	288	62	30	65	69	133	72	87	75	95
BCOR_ref23_kmer30.kmer1 ct:1	59	85	74	104	120	70	47	18	132	102	97	78	57	125	55	70	100	35	157	88	188	49	84	115	88	52	123	120	68	54	89	50	85	85	85	33	72	50	72	98	104	59	22	99	98	167	110	56	35	71	320	230	89	59	31	46	38	109	146	154	99	42	97	0	77	106	84	233	52	55	66	75	81	22	97	69	42	157	104	63	79	102	120	97	43	58	138	72	194	117	85	31	117	171	113	57	47	223	56	86	96	200	122	33	64	87	27	69	145	46	333	161	101	87	51	53	106	85	47	87	88	122	89	120	103	49	38	118	107	61	116	64	65	68	211	49	45	127	87	61	103	33	109	79	44	72	107	67	221	67	88	54	132	55	24	124	124	53	66	24	84	80	83	49	68	120	48	71	63	175	38	84	45	138	49	45	112	125	53	72	74	69	132	24	42	150	65	102	68	212	180	39	169	107	74	40	85	373	49	110	117	48	113	45	66	88	63	33	92	68	56	61	106	122	225	48	30	93	84	196	72	96	104	124
BCOR_ref23_kmer7.kmer1 ct:1	28	72	74	76	106	70	47	32	71	77	71	78	28	124	38	67	88	25	180	68	151	49	57	93	66	52	77	81	48	41	86	57	98	88	61	28	72	36	62	59	100	49	24	99	100	144	83	43	35	53	280	145	52	40	38	46	38	92	113	133	75	31	61	0	92	101	51	185	25	55	64	71	60	22	97	67	42	96	99	63	57	99	99	72	43	58	106	65	146	97	85	31	91	122	113	57	47	196	33	62	113	200	122	33	64	95	27	69	130	55	196	131	114	64	54	64	95	91	47	72	88	101	89	103	88	49	38	110	101	54	105	83	55	75	193	49	49	116	83	68	103	51	98	88	39	72	108	62	158	67	75	60	132	44	24	99	111	83	66	24	84	64	83	15	61	100	36	75	63	146	38	79	30	106	49	54	78	128	42	72	42	70	111	29	42	123	65	104	60	153	155	47	114	50	46	40	49	304	49	110	82	48	94	37	63	65	64	33	71	68	43	55	64	108	289	62	30	61	63	133	72	87	65	95
BCOR_ref23_kmer16.kmer1 ct:1	28	72	74	76	92	70	47	18	71	68	64	78	57	124	38	67	76	25	130	68	132	49	57	115	66	52	77	71	42	41	89	50	76	88	61	28	72	31	62	59	91	49	22	99	100	144	83	43	35	53	280	145	49	33	31	46	38	86	96	116	75	31	61	0	77	79	51	159	25	55	64	75	60	22	97	67	42	96	99	63	57	99	94	72	43	58	106	65	131	76	85	31	84	112	113	57	47	179	33	62	95	200	122	33	64	87	27	69	130	55	196	100	62	64	51	53	95	81	47	72	88	101	89	103	88	49	38	92	101	54	105	61	51	68	178	49	33	102	60	68	103	33	87	79	33	72	108	62	145	67	75	51	132	38	24	99	114	53	66	24	84	64	83	26	68	87	28	75	63	146	38	79	30	106	49	45	78	125	33	72	42	70	111	29	42	123	65	75	68	142	155	47	114	50	37	40	47	255	49	110	74	48	94	37	66	65	63	33	71	68	43	38	64	108	218	48	30	61	63	117	72	70	65	95
BCOR_ref23_kmer25.kmer1 ct:1	30	72	74	76	120	70	47	18	71	68	68	78	57	108	31	67	76	25	116	68	134	49	84	115	88	52	77	71	48	54	89	50	85	85	53	33	72	35	52	98	94	59	22	99	85	167	84	43	35	38	252	134	53	59	31	46	38	109	96	111	73	42	80	0	77	69	55	150	28	55	66	75	62	22	97	69	42	97	104	63	54	77	120	97	43	58	107	65	143	75	85	31	84	112	113	57	47	223	56	62	96	200	122	33	64	87	27	69	112	46	204	117	62	87	51	53	106	85	47	87	88	101	89	120	103	49	38	118	107	61	90	64	51	68	179	49	45	100	87	61	103	33	109	79	33	72	107	67	154	67	66	54	132	55	24	92	124	53	66	24	84	64	83	29	68	87	28	71	63	135	38	79	45	138	49	45	71	125	53	72	48	69	111	29	42	112	65	79	68	212	145	39	107	107	74	40	47	256	49	110	81	48	113	31	66	88	63	33	71	68	43	33	64	122	179	48	30	67	68	114	72	96	65	95
BCOR_ref23_kmer17.kmer1 ct:1	28	72	74	76	90	70	47	18	71	68	64	78	57	124	38	67	76	25	130	68	132	49	57	115	66	52	77	71	42	41	89	50	76	88	53	28	72	31	62	59	91	49	22	99	100	144	83	43	35	53	280	145	49	33	31	46	38	86	96	116	75	31	61	0	77	79	51	159	25	55	64	75	60	22	97	67	42	96	99	63	57	99	94	72	43	58	106	65	127	76	85	31	84	112	113	57	47	179	33	62	95	200	122	33	64	87	27	69	130	55	196	100	62	64	51	53	95	81	47	72	88	101	89	103	83	49	38	98	101	54	105	61	51	68	178	49	33	102	60	68	103	33	87	79	33	72	108	62	145	67	75	51	132	38	24	99	124	53	66	24	84	64	83	26	68	87	28	75	63	146	38	79	30	96	49	45	78	125	33	72	42	70	111	29	42	123	65	75	68	142	155	47	114	50	37	40	47	255	49	110	74	48	94	31	66	65	63	33	71	68	43	38	64	108	218	48	30	61	63	117	72	70	65	95
BCOR_ref23_kmer12.kmer1 ct:1	28	72	74	76	94	70	47	32	71	68	71	78	28	124	38	67	76	25	162	68	137	49	57	93	66	52	77	81	42	41	86	39	98	88	61	28	72	36	62	59	100	49	22	99	100	144	83	43	35	53	280	145	49	33	31	46	38	86	96	116	75	31	61	0	77	79	51	167	25	55	64	70	60	22	97	67	42	96	99	63	57	99	94	72	43	58	106	65	135	76	85	31	91	116	113	57	47	188	33	62	95	200	122	33	64	87	27	69	130	55	196	100	80	64	54	64	95	91	47	72	88	101	89	103	88	49	38	92	101	54	105	61	51	75	178	49	33	102	60	68	103	33	87	79	39	72	108	62	145	67	75	51	132	44	24	99	115	53	66	24	84	64	83	15	61	87	26	75	63	146	38	79	30	106	49	45	78	125	42	72	42	70	111	29	42	123	65	104	60	149	155	47	114	50	37	40	47	287	49	110	82	48	94	37	66	65	64	33	71	68	43	55	64	108	258	62	30	61	63	117	72	87	65	95
BCOR_ref23_kmer14.kmer1 ct:1	28	72	74	76	94	70	47	32	71	68	71	78	57	124	38	67	76	25	162	68	137	49	57	93	66	52	77	71	42	41	86	50	76	88	61	28	72	36	62	59	100	49	22	99	100	144	83	43	35	53	280	145	49	33	31	46	38	86	96	116	75	31	61	0	77	79	51	159	25	55	64	75	60	22	97	67	42	96	99	63	57	99	94	72	43	58	106	65	135	76	85	31	84	116	113	57	47	188	33	62	95	200	122	33	64	87	27	69	130	55	196	100	62	64	54	64	95	81	47	72	88	101	89	103	88	49	38	92	101	54	105	61	51	68	178	49	33	102	60	68	103	33	87	79	39	72	108	62	145	67	75	51	132	44	24	99	117	53	66	24	84	64	83	26	68	87	26	75	63	146	38	79	30	106	49	45	78	125	42	72	42	70	111	29	42	123	65	90	68	143	155	47	114	50	37	40	47	287	49	110	82	48	94	37	66	65	64	33	71	68	43	38	64	108	258	62	30	61	63	117	72	87	65	95
