seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
FLT3_ref47_kmer0.kmer1 ct:1	0	0	2	2	0	2	3	0	0	2	2	0	0	7	6	0	5	2	6	0	0	3	0	0	0	2	0	13	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	26	0	2	0	0	0	2	0	0	0	2	5	0	0	2	0	0	0	0	0	0	0	0	5	2	0	4	4	8	0	0	3	0	0	0	2	19	5	7	0	0	2	3	0	5	0	2	0	0	0	0	0	0	0	0	5	0	0	5	4	0	0	0	2	0	2	2	2	3	2	2	2	3	2	0	2	0	0	0	0	0	5	0	2	0	0	0	10	4	0	0	8	0	0	2	0	0	0	0	2	0	2	2	0	0	2	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	17	6	0	6	0	2	0	0	0	5	0	3	2	0	2	0	10	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	4	2	2	0	0	2	2	2	2	6	4	3	0	2	0	2	0	3	0	0	0	0
FLT3_ref47_kmer2.kmer1 ct:1	0	0	2	2	0	2	3	0	0	2	2	0	0	7	6	0	5	0	6	0	0	3	0	0	0	2	0	13	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	26	0	2	0	0	0	2	0	0	0	2	5	0	0	2	0	0	0	0	0	0	0	0	5	2	0	4	4	8	0	0	3	0	0	0	2	19	5	7	0	0	2	3	0	5	0	2	0	0	0	0	0	0	0	0	5	0	0	5	4	0	0	0	2	0	2	2	2	3	2	2	2	3	2	0	2	0	0	0	0	0	5	0	2	0	0	0	10	4	0	0	8	0	0	2	0	0	0	0	2	0	2	2	0	0	2	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	17	6	0	6	0	2	0	0	0	5	0	3	2	0	2	0	10	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	4	2	2	0	0	2	2	2	2	6	4	3	0	2	0	2	0	3	0	0	0	0
FLT3_ref47_kmer23.kmer1 ct:1	9	607	590	668	0	544	598	5	0	54	284	6	667	2048	460	396	1059	501	1956	491	810	683	394	1077	233	234	48	1249	129	2	243	69	1285	115	96	1228	188	7	163	649	2796	118	145	20223	586	482	0	931	59	268	39	0	0	949	181	104	61	1007	322	0	200	0	81	278	490	621	458	413	122	181	1052	1938	0	110	1564	138	100	0	122	1741	654	1090	613	0	151	456	551	1445	8	932	0	433	145	804	1454	842	6	580	1220	590	696	1062	426	161	512	1300	964	42	901	291	1384	352	450	449	510	877	749	8	311	746	577	324	263	153	1544	367	785	314	366	91	15471	448	112	245	631	326	20	1164	231	88	1132	243	136	740	1062	985	108	0	1280	997	471	40	387	529	340	596	8	450	1662	284	320	14	57	15	216	286	1448	908	182	2474	9	952	50	418	328	783	799	1480	993	199	623	605	885	170	169	506	44	851	16	9	144	483	878	26	18	97	0	0	154	905	1716	129	107	64	375	746	51	237	74	229	696	511	2248	2419	3	216	0	632	205	352	263	461	190	1585
FLT3_ref47_kmer5.kmer1 ct:1	0	0	7	2	0	4	6	0	0	4	2	0	9	11	11	0	5	0	12	0	2	7	0	0	0	2	2	21	2	0	0	0	4	0	0	7	2	0	0	8	7	2	3	82	0	2	0	2	0	2	2	0	0	2	5	0	0	5	0	0	0	0	0	0	0	2	5	2	0	4	8	18	0	0	8	0	0	0	2	30	5	12	0	0	6	3	2	5	0	4	0	4	0	3	3	0	0	2	11	2	0	11	4	0	0	2	4	0	2	2	6	8	2	2	2	6	2	0	2	3	2	0	7	0	11	0	2	2	2	0	39	8	0	0	8	0	0	4	0	0	4	0	5	2	2	5	0	0	5	4	2	0	0	2	6	0	0	2	8	2	0	0	0	0	4	0	28	10	0	18	0	2	0	0	2	10	0	6	6	0	2	0	6	2	0	0	0	5	0	0	0	2	2	0	0	0	0	0	0	3	4	2	4	2	7	2	0	2	5	5	2	6	9	18	0	2	0	7	0	3	0	0	2	7
FLT3_ref47_kmer3.kmer1 ct:1	0	0	2	2	0	2	3	0	0	2	2	0	0	7	6	0	5	0	6	0	2	3	0	0	0	2	0	13	2	0	0	0	2	0	0	0	0	0	0	2	0	2	0	26	0	2	0	0	0	2	0	0	0	2	5	0	0	2	0	0	0	0	0	0	0	0	5	2	0	4	4	8	0	0	3	0	0	0	2	19	5	7	0	0	2	3	0	5	0	2	0	0	0	0	0	0	0	0	5	0	0	5	4	0	0	0	2	0	2	2	2	3	2	2	2	3	2	0	2	0	0	0	0	0	5	0	2	0	0	0	10	4	0	0	8	0	0	2	0	0	0	0	2	0	2	2	0	0	2	2	0	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	17	6	0	6	0	2	0	0	0	5	0	3	2	0	2	0	10	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	4	2	2	0	0	2	2	0	2	6	4	3	0	2	0	2	0	3	0	0	0	2
FLT3_ref47_kmer9.kmer1 ct:1	9	655	655	727	0	591	678	5	0	54	298	3	765	2221	518	424	1138	546	2088	540	895	743	425	1173	260	244	58	1453	129	2	271	69	1379	132	105	1374	207	7	183	705	3031	119	145	22052	615	518	0	983	69	298	39	0	0	1040	195	121	68	1094	351	0	206	0	81	298	535	649	525	450	122	192	1153	2137	0	119	1695	156	100	0	122	1923	706	1203	650	0	173	486	609	1555	8	1001	0	466	157	874	1592	899	6	603	1307	649	738	1148	479	181	553	1383	1053	42	952	328	1489	419	517	476	544	933	799	12	342	791	641	355	299	167	1709	402	888	355	406	100	16713	504	118	280	690	364	20	1265	254	96	1253	262	167	828	1166	1088	124	0	1406	1157	512	40	427	631	371	637	8	485	1811	350	336	14	57	15	231	301	1586	1004	200	2715	9	1045	51	459	359	848	845	1587	1136	216	657	641	983	177	182	550	44	915	16	9	159	511	974	33	18	97	0	2	170	965	1863	129	107	64	402	815	50	254	83	285	722	568	2427	2614	3	232	0	668	232	385	278	497	204	1743
FLT3_ref47_kmer18.kmer1 ct:1	9	614	604	700	0	547	608	5	0	54	284	6	691	2077	482	409	1074	505	1992	499	825	682	406	1082	244	234	48	1285	129	2	260	69	1299	120	99	1254	188	7	183	651	2832	120	145	20560	601	493	0	939	60	273	39	0	0	956	195	114	61	1016	337	0	199	0	81	297	500	618	473	419	122	181	1075	1973	0	110	1585	138	100	0	122	1771	676	1110	622	0	173	463	574	1469	8	943	0	430	157	813	1481	847	6	590	1232	601	710	1086	468	161	536	1303	975	42	913	298	1411	371	461	462	510	880	757	12	336	769	590	328	276	165	1573	367	813	324	388	100	15723	478	112	266	644	335	20	1188	254	88	1209	252	152	752	1086	999	108	0	1300	1046	472	40	413	541	357	615	8	461	1677	300	321	14	57	15	216	289	1470	932	197	2513	9	975	51	438	345	789	819	1494	1021	211	627	613	907	177	175	513	44	856	16	9	144	493	896	26	18	97	0	0	154	911	1740	129	107	64	375	761	51	245	83	255	697	517	2291	2464	3	228	0	630	218	355	272	469	199	1613
FLT3_ref47_kmer21.kmer1 ct:1	9	607	590	677	0	544	600	5	0	54	284	6	673	2054	473	396	1065	502	1962	494	815	678	394	1076	233	234	48	1270	129	2	260	69	1291	120	97	1234	188	7	183	649	2807	120	145	20382	589	482	0	934	59	268	39	0	0	950	195	104	61	1009	337	0	199	0	81	289	500	615	462	412	122	181	1064	1946	0	110	1568	138	100	0	122	1745	662	1097	617	0	173	457	558	1461	8	931	0	433	145	818	1464	843	6	580	1225	596	701	1079	428	161	513	1307	969	42	901	295	1389	352	450	449	511	877	756	8	311	754	577	328	269	153	1551	367	791	318	366	100	15562	451	112	245	631	335	20	1174	231	88	1146	252	152	746	1070	989	108	0	1298	1015	470	40	390	529	342	608	8	460	1665	292	320	14	57	15	216	286	1450	916	189	2489	9	959	50	418	328	783	805	1484	1007	199	618	605	896	177	168	506	44	852	16	9	144	483	888	26	18	97	0	0	154	908	1723	129	107	64	375	748	51	245	74	237	695	513	2265	2432	3	228	0	630	218	352	263	467	190	1604
FLT3_ref47_kmer6.kmer1 ct:1	0	7	14	11	0	23	46	0	0	4	6	0	23	56	19	7	26	10	29	10	11	17	8	23	16	9	9	85	7	0	4	2	30	3	3	34	8	0	3	41	60	4	6	302	5	13	0	27	4	4	5	0	0	44	14	3	0	18	10	0	2	0	2	0	8	13	14	10	2	6	36	133	0	0	38	16	4	0	5	94	14	49	5	0	12	10	13	37	2	29	0	10	5	21	39	10	0	18	27	12	4	42	9	4	8	28	18	0	9	28	26	28	38	13	13	20	21	0	7	14	8	2	22	4	33	15	43	49	13	2	192	19	2	11	18	3	0	25	2	0	61	2	10	53	38	16	2	0	58	52	7	0	2	15	15	10	2	19	66	18	16	0	5	0	11	0	48	26	3	57	2	20	0	3	9	24	8	36	44	2	13	10	30	2	0	23	3	18	0	2	0	12	19	0	0	2	0	0	3	13	44	2	8	6	14	21	0	2	5	26	17	27	44	67	0	7	0	11	7	18	8	7	6	31
FLT3_ref47_kmer27.kmer1 ct:1	9	607	580	664	0	528	579	5	0	54	284	6	658	2010	460	385	1041	493	1949	479	805	670	394	1062	233	223	48	1228	119	2	243	69	1261	115	96	1211	188	7	163	622	2754	117	133	19934	583	468	0	925	59	268	39	0	0	930	180	104	61	986	322	0	200	0	75	278	483	611	447	402	122	172	1027	1917	0	110	1540	138	90	0	122	1712	638	1074	605	0	151	451	551	1426	8	912	0	426	144	789	1444	833	6	568	1205	578	681	1051	416	161	508	1281	955	42	890	291	1360	340	450	436	501	869	736	8	304	742	567	323	263	150	1508	362	775	313	355	91	15264	445	112	238	611	318	20	1139	231	88	1108	243	136	727	1044	951	108	0	1251	980	471	40	379	501	328	596	8	450	1627	284	308	14	57	15	216	278	1452	908	176	2440	9	931	50	408	324	777	777	1455	972	193	614	595	868	170	170	499	44	847	16	9	144	475	863	26	18	78	0	0	154	888	1694	129	107	64	375	737	51	237	74	229	686	508	2231	2394	3	203	0	625	205	339	263	462	190	1564
