seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
IDH2_ref12_kmer19.kmer1 ct:1	703	442	375	1098	912	1701	821	571	431	714	651	417	751	866	466	607	1187	754	944	603	993	756	1012	864	1015	1011	328	585	335	768	1769	735	733	582	298	404	1110	459	722	889	493	793	802	3274	643	433	447	702	297	546	1450	329	490	1107	915	552	528	712	569	1087	465	1196	476	521	571	1557	572	610	444	1030	824	526	1003	919	823	655	436	617	1308	601	533	2296	500	1178	673	522	158	243	428	1135	718	981	673	480	773	376	465	1326	348	465	652	1108	951	997	629	669	250	902	1324	720	516	529	727	1215	756	668	622	485	740	920	748	909	218	603	793	566	939	905	351	589	2923	1169	152	720	708	879	569	699	667	1070	1077	778	627	730	815	462	1533	560	818	719	622	535	920	476	528	628	1619	2071	815	594	430	407	341	916	572	1212	485	842	998	1588	705	1046	1092	1018	528	532	525	653	784	1353	724	505	988	374	428	471	728	1662	260	518	932	692	449	611	264	706	775	1522	986	2967	1116	866	671	312	733	605	553	216	278	653	703	401	405	750	800	386	217	539	588	552	541	703	533	854
IDH2_ref12_kmer1.kmer1 ct:1	668	487	363	1055	967	1689	820	561	463	724	701	394	795	896	449	660	1122	740	910	603	1009	733	971	902	1079	1038	337	585	359	870	1743	753	743	588	297	423	1150	459	695	908	516	759	699	3248	688	466	429	698	306	574	1487	326	492	1070	860	550	502	732	583	965	437	1247	454	495	549	1545	617	652	415	1018	809	577	1001	866	856	693	427	679	1372	608	544	2291	495	1176	629	529	201	241	438	1077	712	993	716	490	743	378	459	1328	370	455	660	1080	891	991	647	700	258	843	1358	635	552	513	727	1079	740	754	652	502	698	982	748	880	215	626	755	580	964	850	377	569	2852	1107	147	731	764	916	586	766	700	1078	1104	811	635	767	804	465	1640	592	834	724	680	553	971	498	584	655	1782	1808	838	571	435	395	354	826	574	1188	571	873	930	1579	714	1078	1105	1056	506	506	550	761	772	1360	825	479	998	378	412	456	702	1526	270	537	966	668	482	642	263	671	790	1512	996	2891	1100	853	649	309	720	631	531	237	279	663	791	448	414	799	721	365	227	586	576	559	514	704	499	914
IDH2_ref12_kmer16.kmer1 ct:1	708	442	372	1073	910	1668	810	571	431	719	662	417	746	883	460	626	1188	749	941	603	1010	742	1006	861	1017	1011	328	574	335	796	1795	731	752	579	298	405	1094	468	714	878	488	786	798	3256	640	425	450	713	305	544	1432	334	486	1088	948	556	536	695	577	1090	465	1202	476	516	569	1580	556	605	440	1044	825	534	1021	924	828	658	435	611	1288	601	544	2315	497	1177	674	536	181	238	430	1141	723	989	677	493	754	377	465	1315	348	464	670	1092	961	1015	641	646	247	882	1330	705	500	537	716	1188	753	678	642	485	728	925	748	909	226	623	780	565	952	915	353	590	2858	1161	152	742	730	863	569	711	648	1067	1056	779	627	730	810	474	1566	570	805	708	646	544	920	481	536	640	1658	2061	817	597	430	413	336	939	570	1226	505	844	994	1587	704	1028	1076	1024	527	535	534	667	773	1404	745	482	970	368	428	476	719	1686	260	518	925	692	437	608	264	705	763	1531	1000	2991	1114	838	665	325	724	605	560	216	280	638	706	403	408	739	801	384	219	534	583	555	529	707	537	875
IDH2_ref12_kmer30.kmer1 ct:1	447	283	242	740	637	1134	571	560	286	499	440	312	576	646	304	397	813	495	685	404	689	518	682	615	709	642	237	404	205	563	1382	475	544	389	206	269	756	328	475	570	361	541	555	2349	491	311	289	468	210	367	1020	197	342	742	635	350	365	469	419	752	301	817	310	348	415	1137	376	370	306	777	569	368	690	582	614	494	308	361	939	445	374	1751	353	774	418	338	158	124	291	768	449	766	477	336	502	275	308	960	285	331	500	802	715	720	444	469	161	595	963	432	358	370	521	772	499	482	470	322	495	666	552	651	137	453	450	437	692	672	228	414	2153	722	130	541	593	601	445	506	343	768	781	540	416	524	582	347	1136	424	548	527	408	357	686	338	408	479	1242	1462	599	412	263	287	234	629	364	895	339	626	684	1031	520	734	741	789	382	358	397	525	589	1017	502	300	703	274	293	342	519	1226	73	366	692	416	298	367	151	392	520	1106	658	2273	780	610	430	224	610	417	392	174	226	401	510	262	271	532	589	280	54	443	424	287	347	503	369	683
IDH2_ref12_kmer28.kmer1 ct:1	528	330	242	822	749	1311	571	556	310	564	513	312	576	710	392	516	944	551	744	505	817	566	747	702	823	803	237	480	274	669	1515	571	612	474	206	323	844	383	475	724	411	610	613	2585	491	386	289	551	255	415	1137	197	381	847	717	350	401	572	455	867	407	917	348	435	476	1290	409	487	306	861	687	427	813	656	675	552	348	433	1053	445	418	1937	353	958	516	338	158	124	369	934	512	847	572	383	575	353	370	1050	285	368	534	891	784	813	540	506	161	684	1085	527	456	370	583	917	580	575	470	411	495	756	641	739	137	513	684	475	836	672	268	537	2321	892	130	593	593	690	485	584	343	862	868	614	480	607	647	347	1257	483	617	603	492	434	776	338	408	479	1376	1677	681	476	368	349	294	717	489	1008	400	695	798	1181	620	836	818	914	429	358	445	525	589	1145	587	300	769	274	351	431	592	1399	73	366	768	469	347	367	204	606	651	1222	732	2518	884	677	532	258	610	490	448	174	226	471	602	329	339	611	637	319	54	443	476	454	429	574	426	760
IDH2_ref12_kmer2.kmer1 ct:1	671	481	363	1045	962	1685	808	557	470	724	698	394	795	883	448	652	1115	740	895	603	995	736	974	886	1079	1031	337	570	354	858	1737	753	739	588	297	427	1150	459	695	908	516	759	694	3234	688	453	426	698	306	574	1488	326	492	1070	862	545	502	732	578	967	437	1230	452	495	555	1531	605	655	410	1012	809	569	999	859	856	688	427	670	1363	602	541	2282	495	1177	629	529	201	241	437	1076	711	999	708	490	743	372	459	1318	366	455	653	1080	891	982	637	702	258	843	1346	645	552	517	727	1068	740	744	650	502	698	976	745	893	215	626	755	580	956	854	374	567	2827	1097	147	731	771	903	586	761	700	1062	1104	811	632	767	804	460	1637	588	824	714	680	547	960	498	565	655	1768	1807	826	571	435	390	354	826	569	1182	571	874	927	1566	689	1076	1101	1056	506	506	550	754	779	1371	824	479	998	383	412	456	702	1536	270	529	963	668	482	642	263	671	780	1502	989	2874	1090	847	649	309	720	616	533	237	279	663	791	448	407	797	721	365	227	581	564	559	514	704	499	905
IDH2_ref12_kmer13.kmer1 ct:1	697	442	362	1084	917	1668	828	572	447	717	677	409	768	909	461	647	1206	757	929	610	1044	755	1007	866	1049	1014	330	571	339	804	1832	729	763	584	292	412	1108	479	720	899	478	792	789	3350	649	433	459	706	308	544	1471	334	495	1086	966	556	545	701	577	1104	469	1198	467	525	559	1591	562	621	434	1056	836	544	1053	936	845	664	437	633	1329	606	549	2356	511	1205	679	546	187	239	434	1144	751	1009	677	509	753	386	448	1333	356	464	680	1116	969	1049	639	658	249	891	1346	709	514	532	733	1186	781	694	653	490	728	938	770	901	226	642	803	571	971	928	359	602	2925	1158	152	742	758	878	592	729	673	1105	1084	796	638	753	834	480	1600	584	819	707	658	544	941	498	552	669	1685	2068	824	593	440	413	336	920	587	1245	515	852	1009	1629	713	1064	1108	1056	546	524	550	678	763	1434	757	485	983	370	423	476	716	1709	261	522	955	680	438	601	274	716	789	1585	1010	3036	1140	874	665	332	726	616	563	216	280	628	722	411	413	756	791	387	223	543	587	569	538	719	544	888
IDH2_ref12_kmer22.kmer1 ct:1	688	437	374	1097	911	1681	819	568	420	710	651	414	745	849	460	600	1176	753	937	593	979	742	992	849	1012	988	314	568	331	770	1749	731	721	577	296	403	1082	451	703	879	491	789	803	3222	625	436	445	689	292	535	1430	327	460	1090	915	537	519	708	558	1072	465	1169	476	514	562	1539	560	589	446	1012	816	519	988	910	805	646	424	598	1284	595	514	2274	500	1161	660	522	158	244	428	1126	693	957	664	468	770	353	465	1305	334	467	650	1101	943	974	609	650	250	886	1284	704	513	528	717	1203	734	665	607	478	730	910	733	884	218	595	790	558	926	890	345	580	2885	1166	152	704	708	869	563	684	658	1055	1071	754	611	719	798	462	1497	544	818	724	610	528	894	462	518	616	1594	2042	796	589	430	407	331	909	553	1184	480	829	981	1568	689	1046	1064	1011	518	528	525	643	782	1326	723	469	970	359	419	464	732	1649	255	501	934	682	440	581	248	706	763	1495	983	2908	1107	849	674	312	724	603	552	216	278	640	692	387	393	740	792	380	208	536	577	542	543	689	535	854
IDH2_ref12_kmer6.kmer1 ct:1	684	469	365	1035	953	1654	802	574	462	710	698	405	771	885	451	642	1124	726	910	594	1002	735	983	895	1046	1029	326	571	343	858	1748	736	739	582	298	416	1132	459	694	894	492	760	729	3212	667	453	441	672	304	558	1483	322	498	1064	866	543	502	732	585	976	437	1197	446	507	563	1543	578	641	414	1026	828	555	993	867	846	688	429	646	1340	604	541	2298	482	1185	639	532	192	229	437	1074	717	999	698	486	736	374	449	1315	365	445	655	1085	904	1007	627	694	254	849	1363	651	540	523	725	1082	763	746	639	512	703	982	753	902	224	631	761	572	957	869	374	568	2784	1090	147	736	773	879	586	752	688	1061	1079	812	637	745	807	473	1624	581	810	711	681	540	941	505	570	657	1771	1868	828	572	435	400	357	840	563	1203	571	874	939	1540	689	1088	1098	1059	518	507	547	744	764	1377	816	478	976	389	420	466	692	1570	270	531	948	657	463	635	263	664	786	1498	975	2903	1112	844	660	309	725	605	545	220	279	630	784	449	413	776	732	369	227	569	571	559	509	712	499	896
IDH2_ref12_kmer7.kmer1 ct:1	682	467	364	1045	959	1678	801	574	457	713	698	404	774	907	451	663	1111	735	936	594	1014	735	978	882	1040	1039	334	571	343	864	1787	737	758	587	298	421	1145	459	694	897	503	767	729	3243	669	439	441	688	304	564	1485	322	498	1071	859	542	492	738	594	961	437	1199	449	502	562	1566	581	640	414	1045	840	555	1001	867	864	688	429	650	1349	609	550	2337	483	1190	637	535	192	239	437	1087	718	1021	708	493	743	374	449	1326	365	455	655	1092	918	1017	638	692	261	855	1376	657	540	527	727	1102	769	754	644	512	706	991	753	920	225	649	758	577	976	869	374	583	2807	1094	147	736	784	886	586	752	683	1071	1093	824	637	748	811	475	1652	581	807	711	688	540	954	505	576	664	1775	1923	817	572	435	415	350	829	553	1218	573	874	960	1553	696	1077	1098	1081	511	513	549	747	765	1406	821	475	979	387	421	466	698	1604	275	524	956	653	467	637	263	666	786	1503	989	2971	1122	856	650	317	725	617	562	224	279	633	784	441	411	777	739	375	227	578	564	568	516	729	504	902
