seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref13_kmer18.kmer1 ct:1	134	119	96	98	92	179	111	318	204	179	101	153	45	174	107	136	72	66	3	111	159	76	83	113	166	62	214	26	165	114	78	93	157	86	74	216	95	133	109	147	147	138	230	90	107	126	87	124	146	146	279	47	202	100	79	193	93	85	137	88	129	150	159	135	98	110	34	108	78	90	186	149	119	140	67	83	91	202	195	131	85	147	162	94	84	61	300	89	151	93	65	203	75	195	81	193	121	115	309	102	151	136	159	87	84	282	145	100	117	126	214	112	151	143	108	96	234	180	141	113	156	137	147	253	123	86	125	135	87	163	70	156	140	133	192	182	152	202	153	57	95	106	158	97	134	213	168	117	52	139	204	69	136	75	116	228	93	139	294	115	163	67	225	192	175	110	75	169	115	91	236	151	48	78	41	121	106	101	100	172	87	129	139	132	173	119	33	109	74	272	141	180	83	145	182	115	172	92	40	94	38	79	49	92	208	86	105	91	164	279	167	90	91	69	438	23	58	80	63	124	158	201	97	178
TET2_ref13_kmer10.kmer1 ct:1	136	119	96	99	92	188	105	259	198	197	101	153	45	174	107	152	70	66	3	111	162	74	83	113	159	61	216	26	169	127	78	93	157	86	77	216	88	133	113	142	134	138	256	90	119	138	79	122	146	160	299	47	204	107	88	204	105	82	136	89	129	150	160	138	98	120	43	108	74	86	194	154	117	141	75	90	91	210	195	140	89	149	187	88	84	73	300	89	161	93	57	214	82	187	96	210	130	115	325	84	160	136	174	87	72	325	133	111	117	139	214	96	166	143	115	110	246	187	149	129	167	137	147	277	126	86	121	143	85	163	86	154	140	149	220	197	165	194	156	57	95	115	166	97	155	226	185	128	52	145	204	69	153	84	129	265	93	139	316	115	163	81	225	204	180	110	90	172	121	85	245	128	40	82	41	135	120	111	102	196	94	140	153	141	187	119	33	107	74	271	159	193	68	147	182	115	169	92	40	94	38	79	49	94	212	86	122	100	162	309	169	93	96	69	458	23	58	80	63	116	163	212	97	178
TET2_ref13_kmer0.kmer1 ct:1	134	119	107	99	92	197	105	206	203	211	93	164	49	193	107	150	71	61	3	111	160	74	83	120	169	61	225	26	166	122	78	81	161	86	80	220	88	152	112	136	134	151	256	90	119	138	78	122	139	160	308	33	211	102	88	212	105	82	136	91	141	150	157	141	98	114	43	107	79	88	198	152	117	120	75	77	92	210	200	140	89	153	201	88	78	73	302	89	159	93	58	212	90	187	96	212	137	115	320	78	170	136	169	91	72	320	133	111	117	160	235	96	169	143	117	110	246	184	149	124	170	133	151	263	115	99	129	143	85	163	86	160	147	155	228	200	165	194	156	57	95	115	168	92	150	223	196	132	54	146	207	69	153	84	122	266	93	159	326	112	166	81	236	207	181	118	96	179	126	85	244	128	40	82	41	135	121	113	97	195	94	130	153	151	190	119	33	116	75	265	159	193	68	147	189	136	169	92	36	94	38	85	50	100	226	86	122	108	158	322	169	99	95	77	461	23	58	75	63	116	159	205	97	178
TET2_ref13_kmer5.kmer1 ct:1	134	119	106	99	92	188	105	208	198	205	101	164	49	193	107	150	70	61	3	111	160	74	83	113	159	61	226	26	163	125	78	81	157	86	80	220	88	133	112	136	134	138	256	90	119	138	78	122	146	160	308	47	205	107	88	204	105	82	136	89	141	148	163	141	98	120	43	108	79	88	194	154	117	141	75	88	91	210	200	140	89	153	195	88	78	73	304	89	159	93	58	214	82	187	96	210	130	115	323	84	170	136	172	91	72	320	133	111	117	160	226	96	169	143	115	110	248	187	149	122	167	142	147	274	124	91	129	143	85	163	86	154	147	155	225	202	165	194	156	57	95	115	166	92	155	223	195	128	54	145	205	69	153	84	122	266	93	159	321	115	166	81	233	203	180	118	96	173	126	85	245	128	40	82	41	134	120	113	97	199	94	140	153	151	187	119	33	111	74	261	159	190	68	147	189	131	169	92	45	94	38	79	49	94	212	86	122	101	162	320	169	93	101	69	455	23	58	75	63	116	159	212	97	178
TET2_ref13_kmer19.kmer1 ct:1	140	119	96	98	92	179	109	317	204	183	101	153	45	174	107	136	72	66	3	111	165	76	83	113	166	62	214	26	165	114	78	93	157	91	74	216	95	133	96	155	147	138	230	90	109	126	87	124	146	146	279	47	200	100	79	201	93	85	137	88	129	150	159	135	98	110	34	108	78	91	186	149	127	140	67	83	91	202	195	131	85	147	162	94	84	61	310	78	151	82	65	210	75	195	81	193	121	103	322	102	151	136	172	87	84	282	145	100	117	116	214	112	151	143	106	107	234	180	144	113	156	137	148	254	123	86	125	135	87	163	70	156	140	129	191	182	154	202	153	57	95	106	153	95	134	213	168	117	52	139	189	69	136	75	116	245	93	139	298	115	162	67	225	192	175	110	75	160	115	91	236	151	48	83	41	136	100	99	100	172	87	129	139	132	177	119	39	109	74	269	141	180	83	145	182	115	172	92	40	94	38	79	49	92	212	86	105	92	161	297	165	90	89	69	438	23	58	80	63	124	158	201	97	178
TET2_ref13_kmer14.kmer1 ct:1	136	119	96	95	92	177	111	259	206	194	101	153	45	174	107	150	72	66	3	111	162	74	83	113	162	61	216	26	169	123	78	93	157	86	74	216	88	133	109	142	134	138	256	90	119	138	79	122	146	146	279	47	202	107	79	204	97	85	137	88	129	150	160	138	98	120	34	108	74	90	194	153	119	140	67	90	91	214	195	140	83	147	187	94	84	73	300	89	161	93	59	214	75	187	96	201	130	115	316	102	157	136	159	87	84	305	145	100	117	139	214	112	166	143	115	99	245	186	140	125	156	137	147	274	123	86	121	135	87	163	84	156	140	149	220	197	165	202	153	57	95	115	158	97	142	231	186	128	52	139	204	69	159	84	125	265	93	139	306	115	165	70	225	192	180	110	90	169	121	85	245	133	48	78	41	126	120	111	100	189	94	140	153	141	186	119	33	98	74	273	159	193	83	147	182	115	169	92	40	94	38	79	49	92	208	86	122	94	165	298	169	92	96	69	451	23	58	80	63	116	160	210	97	178
TET2_ref13_kmer1.kmer1 ct:1	134	119	107	99	92	188	105	206	203	214	93	164	49	193	107	150	70	61	3	111	160	74	83	120	169	61	225	26	163	125	78	81	161	86	80	220	88	152	112	136	134	151	256	90	119	138	78	122	139	160	308	33	211	102	88	213	105	82	136	91	141	148	157	141	98	114	43	107	79	88	198	152	117	120	75	87	92	210	200	140	89	153	201	88	78	73	305	89	159	100	58	212	82	187	96	212	137	115	323	78	170	136	169	91	72	320	133	111	117	160	235	96	169	143	117	110	246	184	149	122	170	133	151	272	115	99	129	143	85	163	86	160	147	155	228	200	165	194	156	57	95	115	166	92	155	223	196	132	54	146	207	69	153	84	122	266	93	159	321	112	166	81	236	207	181	118	96	179	126	85	244	128	40	82	41	132	121	113	97	199	94	130	153	151	187	119	33	116	75	265	159	193	68	147	189	132	169	92	45	94	38	79	49	94	226	86	122	108	158	327	169	99	95	77	465	23	58	75	63	116	159	205	97	178
TET2_ref13_kmer21.kmer1 ct:1	140	114	96	98	92	179	109	331	205	183	101	158	45	174	107	136	72	66	3	111	165	76	83	113	169	46	213	26	165	114	78	98	157	91	74	216	95	133	96	145	147	138	230	90	109	126	79	124	152	146	279	47	200	100	79	204	96	85	137	88	129	150	159	135	98	110	34	108	78	91	186	161	123	140	67	83	91	202	195	131	96	147	162	94	84	61	290	78	151	82	65	210	75	195	83	193	121	99	313	102	152	136	172	81	84	282	145	99	117	116	196	112	151	143	106	105	217	180	135	113	156	137	148	254	123	86	125	135	87	163	70	163	140	129	191	182	154	202	167	57	95	106	153	95	134	213	168	117	52	125	189	69	136	75	108	235	83	139	298	115	162	67	215	192	175	110	68	160	121	91	228	151	48	83	41	136	100	99	105	172	88	129	139	133	177	119	39	109	74	269	141	180	83	145	171	115	166	92	40	94	38	79	49	92	202	86	105	92	161	293	165	90	89	69	404	23	58	80	63	124	158	205	101	178
TET2_ref13_kmer20.kmer1 ct:1	140	119	96	98	92	179	109	324	205	183	101	158	45	174	107	136	72	66	3	111	165	76	83	113	166	62	214	26	165	114	78	93	157	91	74	216	95	133	96	155	147	138	230	90	109	126	87	124	152	146	279	47	200	100	79	204	96	85	137	88	129	150	159	135	98	110	34	108	78	91	186	161	127	140	67	83	91	202	195	131	96	147	162	94	84	61	290	78	151	82	65	210	75	195	81	193	121	103	313	102	151	136	172	81	84	282	145	99	117	116	214	112	151	143	106	106	234	180	144	113	156	137	148	254	123	86	125	135	87	163	70	156	140	129	191	182	154	202	153	57	95	106	153	95	134	213	168	117	52	125	189	69	136	75	108	245	93	139	298	115	162	67	215	192	175	110	75	160	121	91	228	151	48	83	41	136	100	99	100	172	87	129	139	133	177	119	39	109	74	269	141	180	83	145	182	115	172	92	40	94	38	79	49	92	212	86	105	92	161	295	165	90	89	69	434	23	58	80	63	124	158	201	101	178
TET2_ref13_kmer3.kmer1 ct:1	134	119	107	99	92	188	105	208	203	216	93	164	49	200	107	150	70	61	3	111	160	74	83	113	169	61	225	26	163	125	78	81	161	86	80	220	88	152	112	136	134	151	256	90	119	138	78	122	146	160	308	47	211	107	88	214	105	82	136	91	141	148	157	141	98	120	43	106	79	88	198	152	117	141	75	87	92	210	200	140	89	153	195	88	78	73	304	89	159	93	58	223	82	187	96	212	137	115	323	84	170	136	172	91	72	320	133	111	117	160	235	96	169	143	117	110	248	184	149	122	170	142	151	274	115	99	129	143	85	163	86	154	147	155	225	200	165	194	156	57	95	115	166	92	155	223	195	128	54	145	207	69	153	84	122	266	93	159	321	112	166	81	239	207	180	118	96	179	126	85	244	128	40	82	41	134	121	113	97	199	94	130	153	151	187	119	33	117	75	269	159	190	68	147	189	135	169	92	45	94	38	79	49	94	226	86	122	109	156	327	169	93	101	77	465	23	58	75	63	116	159	205	97	178
