seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref36_kmer30.kmer1 ct:1	73	110	114	165	128	119	131	42	95	132	104	92	90	167	131	129	96	110	262	139	102	138	95	205	96	163	118	178	108	60	190	48	147	145	152	70	107	116	138	136	148	118	147	258	167	249	141	116	158	115	272	149	201	120	86	117	105	139	84	76	169	136	167	92	143	149	77	151	77	178	170	219	237	127	150	150	61	118	214	102	88	186	142	139	65	127	128	127	177	62	223	117	135	121	32	143	106	155	128	122	176	191	172	116	107	112	59	114	260	130	121	140	146	192	83	73	143	123	88	198	186	242	120	159	142	196	168	180	118	167	183	105	24	163	207	161	123	199	80	157	199	120	77	155	108	114	183	193	124	126	138	149	213	119	82	168	222	216	149	130	187	254	109	151	65	192	77	187	158	105	106	158	116	250	48	100	129	159	97	139	75	100	162	102	26	110	106	255	71	156	177	118	118	97	239	45	93	124	116	202	111	148	191	61	208	148	214	57	101	170	187	128	117	70	182	103	42	90	139	162	84	163	121	178
ASXL1_ref36_kmer2.kmer1 ct:1	20	26	47	76	25	68	28	42	65	41	52	48	30	37	57	76	41	29	157	66	37	33	29	131	59	100	39	77	82	12	51	48	97	108	90	18	73	83	60	90	45	62	86	153	31	109	40	56	24	70	167	55	102	27	54	22	55	108	84	35	111	62	41	20	50	116	27	78	49	116	122	109	145	60	34	85	14	74	53	24	23	138	40	69	65	31	31	43	55	22	154	81	135	32	32	24	38	129	72	29	101	128	104	23	61	69	59	34	170	74	55	70	52	137	24	29	71	30	88	71	88	151	24	117	55	104	127	104	29	42	48	32	24	131	139	107	84	101	56	86	134	53	21	37	32	71	93	113	76	72	73	38	139	87	56	112	139	158	149	85	116	161	23	29	34	118	21	140	94	43	63	128	80	168	27	77	79	75	23	93	28	72	40	55	26	75	30	155	21	72	38	29	86	22	138	45	43	124	37	57	42	40	123	16	141	108	152	21	36	86	32	95	51	18	145	49	8	52	40	72	44	109	28	124
ASXL1_ref36_kmer18.kmer1 ct:1	73	26	47	137	116	88	106	42	84	41	81	92	30	154	117	106	68	29	242	104	102	132	29	175	79	137	90	133	82	12	153	48	147	108	125	52	107	83	107	124	126	95	113	245	130	206	117	85	113	95	238	95	139	27	86	117	84	139	84	76	146	62	137	92	50	149	27	78	49	151	158	180	195	107	130	143	61	101	189	102	66	186	130	139	65	31	31	114	131	62	199	117	135	82	32	112	38	129	113	29	125	164	172	91	61	112	59	106	221	100	105	94	130	137	83	48	110	123	88	164	186	205	94	159	118	160	158	135	29	126	183	32	24	131	189	140	104	177	56	119	165	89	55	127	83	114	146	145	111	126	91	38	174	87	56	147	192	202	149	85	149	221	109	29	34	166	21	140	141	105	106	158	80	197	48	93	102	138	23	132	60	95	40	82	26	93	30	155	71	95	144	111	118	97	217	45	93	124	37	164	111	145	123	16	141	108	188	45	36	134	160	122	84	18	145	80	24	81	115	110	44	139	28	152
ASXL1_ref36_kmer27.kmer1 ct:1	73	110	114	165	128	119	131	42	84	118	103	92	90	167	131	129	96	107	251	122	102	132	95	200	79	163	118	178	108	53	190	48	147	108	152	70	107	116	138	136	140	118	147	258	130	249	141	106	158	115	272	127	183	116	86	117	105	139	84	76	169	122	167	92	143	149	77	137	77	178	170	219	237	127	130	143	61	118	214	102	88	186	142	139	65	121	128	127	177	62	223	117	135	106	32	133	106	147	128	101	176	191	172	116	61	112	59	113	260	121	105	140	146	192	83	60	143	123	88	198	186	242	106	159	142	186	168	167	118	157	183	105	24	163	203	161	123	199	80	157	199	89	77	155	108	114	183	186	124	126	123	138	200	119	70	168	222	212	149	130	187	240	109	144	34	192	21	187	158	105	106	158	116	250	48	100	129	159	87	139	75	100	136	82	26	106	106	255	71	144	177	111	118	97	239	45	93	124	116	164	111	149	191	61	208	148	214	57	101	159	179	128	117	54	182	103	37	90	139	162	84	163	121	165
ASXL1_ref36_kmer4.kmer1 ct:1	20	26	47	76	82	88	79	42	65	41	81	48	30	137	99	76	41	29	157	76	37	33	29	131	59	114	39	77	82	12	51	48	97	108	90	18	73	83	60	90	45	77	86	153	130	109	40	56	24	70	167	79	102	27	54	22	55	108	84	47	111	62	41	20	50	116	27	78	49	116	122	125	145	77	95	85	61	74	53	102	54	138	40	69	65	31	31	43	55	22	154	84	135	32	32	24	38	129	72	29	125	128	104	23	61	69	59	34	170	74	55	70	52	137	24	29	71	30	88	71	88	161	24	117	55	104	127	104	29	42	48	32	24	131	139	107	84	101	56	86	165	53	21	37	32	71	93	113	76	72	73	38	139	87	56	112	151	158	149	85	116	161	23	29	34	126	21	140	94	43	63	128	80	168	27	77	88	113	23	95	40	72	40	55	26	75	30	155	21	95	38	29	102	22	138	45	43	124	37	132	42	40	123	16	141	108	152	21	36	99	32	95	51	18	145	49	8	52	40	72	44	109	28	124
ASXL1_ref36_kmer25.kmer1 ct:1	73	110	114	165	116	120	106	42	84	118	103	92	90	167	131	106	92	107	251	121	102	132	95	200	79	163	118	178	106	53	177	48	147	108	152	70	107	116	135	136	140	113	147	255	130	249	141	106	158	115	270	127	183	116	86	117	105	139	84	76	169	122	167	92	143	149	77	131	77	178	170	212	237	127	130	143	61	114	214	102	88	186	142	139	65	121	128	127	164	62	224	117	135	100	32	133	106	147	128	101	174	191	172	116	61	112	59	113	260	121	105	140	146	192	83	60	143	123	88	190	186	242	94	159	142	186	168	167	118	157	183	105	24	163	203	140	123	199	84	157	199	89	67	155	108	114	172	183	124	126	123	38	200	119	70	167	218	212	149	118	187	239	109	144	34	192	21	187	149	105	106	158	116	250	48	100	129	159	86	139	75	100	136	82	26	106	106	255	71	132	177	111	118	97	239	45	93	124	116	164	111	149	185	61	208	148	214	57	101	163	179	128	117	52	182	103	32	90	139	162	77	163	109	165
ASXL1_ref36_kmer16.kmer1 ct:1	73	26	47	137	116	88	106	42	84	41	81	92	30	137	110	106	68	29	208	104	102	33	29	155	79	137	90	121	82	12	51	48	127	108	118	52	95	83	107	124	126	95	111	233	130	206	117	85	113	70	238	95	139	27	86	117	84	108	84	76	146	62	137	92	50	149	27	78	49	151	152	164	192	98	130	125	61	74	180	102	63	138	130	139	65	31	31	114	55	22	181	117	135	82	32	106	38	129	112	29	125	164	172	91	61	112	59	106	221	95	105	94	130	137	83	29	110	123	88	164	148	205	94	159	118	142	158	135	29	126	152	32	24	131	189	140	104	177	56	119	165	89	55	123	83	114	146	145	111	126	91	38	174	87	56	147	192	202	149	85	149	202	109	29	34	166	21	140	123	105	106	142	80	197	48	93	102	130	23	132	60	95	40	82	26	90	30	155	71	95	144	111	118	97	206	45	93	124	37	164	111	40	123	16	141	108	183	45	36	115	160	122	51	18	145	80	24	81	115	110	44	109	28	152
ASXL1_ref36_kmer28.kmer1 ct:1	73	110	114	165	128	119	131	42	95	132	104	92	90	167	131	129	96	110	251	122	102	132	95	200	79	163	118	178	108	60	190	48	147	145	152	70	107	116	138	136	148	118	147	258	130	249	141	113	158	115	272	127	183	116	86	117	105	139	84	76	169	136	167	92	143	149	77	137	77	178	170	219	237	127	150	150	61	118	214	102	88	186	142	139	65	127	128	127	177	62	223	117	135	121	32	133	106	147	128	101	176	191	172	116	61	112	59	114	260	121	105	140	146	192	83	60	143	123	88	198	186	242	120	159	142	196	168	167	118	167	183	105	24	163	207	161	123	199	80	157	199	89	77	155	108	114	183	193	124	126	138	149	200	119	77	168	222	212	149	130	187	240	109	144	63	192	77	187	158	105	106	158	116	250	48	100	129	159	97	139	75	100	140	102	26	110	106	255	71	144	177	111	118	97	239	45	93	124	116	189	111	149	191	61	208	148	214	57	101	159	179	128	117	70	182	103	42	90	139	162	84	163	121	165
ASXL1_ref36_kmer9.kmer1 ct:1	73	26	47	106	82	88	79	42	65	41	81	48	30	137	99	76	68	29	208	76	64	33	29	155	79	123	39	77	82	12	51	48	119	108	97	52	73	83	107	100	45	95	106	153	130	206	40	85	83	70	194	79	116	27	86	75	73	108	84	57	126	62	41	92	50	116	27	78	49	138	122	147	169	77	108	85	61	74	159	102	63	138	40	139	65	31	31	101	55	22	181	117	135	32	32	90	38	129	95	29	125	128	172	23	61	69	59	34	221	95	55	70	52	137	57	29	71	123	88	141	88	181	24	159	97	142	127	104	29	126	152	32	24	131	160	107	104	101	56	119	165	89	21	109	32	85	93	145	76	72	91	38	139	87	56	112	151	176	149	85	116	161	23	29	34	126	21	140	123	43	74	128	80	197	27	77	88	130	23	106	60	86	40	55	26	75	30	155	21	95	144	29	102	22	165	45	93	124	37	164	111	40	123	16	141	108	164	45	36	99	127	95	51	18	145	49	8	52	40	72	44	109	28	124
ASXL1_ref36_kmer3.kmer1 ct:1	20	26	47	76	25	72	28	42	65	41	52	48	30	37	99	76	41	29	157	76	37	33	29	131	59	100	39	77	82	12	51	48	97	108	90	18	73	83	60	90	45	62	86	153	99	109	40	56	24	70	167	55	102	27	54	22	55	108	84	35	111	62	41	20	50	116	27	78	49	116	122	125	145	60	95	85	14	74	53	24	54	138	40	69	65	31	31	43	55	22	154	84	135	32	32	24	38	129	72	29	101	128	104	23	61	69	59	34	170	74	55	70	52	137	24	29	71	30	88	71	88	151	24	117	55	104	127	104	29	42	48	32	24	131	139	107	84	101	56	86	134	53	21	37	32	71	93	113	76	72	73	38	139	87	56	112	139	158	149	85	116	161	23	29	34	118	21	140	94	43	63	128	80	168	27	77	79	113	23	93	40	72	40	55	26	75	30	155	21	95	38	29	86	22	138	45	43	124	37	124	42	40	123	16	141	108	152	21	36	86	32	95	51	18	145	49	8	52	40	72	44	109	28	124
