seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref5_kmer21.kmer1 ct:1	63	84	68	110	80	97	113	115	61	90	54	93	42	146	99	112	51	89	202	77	77	100	70	144	98	108	95	126	116	43	188	56	161	97	104	58	81	78	117	64	111	73	106	190	148	216	96	84	73	84	221	110	96	52	38	96	34	143	46	63	118	110	124	56	111	97	51	75	56	90	135	217	140	80	147	107	46	87	215	118	74	137	127	144	49	93	121	111	162	59	183	114	121	94	64	93	78	125	95	78	113	182	115	89	72	101	47	76	183	67	79	139	100	124	65	73	96	121	87	153	149	227	81	112	98	105	139	117	61	167	151	63	41	138	155	132	111	132	81	129	214	89	65	85	72	108	146	162	84	87	97	144	202	57	75	104	105	179	176	65	117	235	97	84	45	180	49	142	144	72	87	111	90	206	26	72	91	135	77	121	72	66	142	55	69	103	82	197	57	109	121	72	92	70	176	82	79	101	104	146	124	126	130	30	158	106	190	42	53	125	119	128	109	54	114	58	20	74	59	114	59	130	56	143
ASXL1_ref5_kmer22.kmer1 ct:1	63	84	68	110	80	97	113	115	61	90	54	99	42	146	97	112	51	89	202	77	77	100	70	144	98	108	95	126	116	43	188	56	150	97	104	58	81	83	117	64	111	73	106	190	131	216	96	84	73	84	221	110	96	52	38	96	34	143	46	63	118	110	124	56	111	97	51	93	56	90	135	217	140	80	147	107	46	87	203	118	74	137	127	144	49	93	121	111	159	59	183	114	121	94	64	93	78	125	95	78	127	182	115	89	72	101	47	77	183	67	79	139	100	124	65	73	96	121	87	153	153	212	81	112	98	107	139	117	61	167	151	63	41	138	155	132	111	132	81	129	214	89	65	85	72	108	146	162	84	87	97	144	202	57	75	104	105	179	176	65	117	235	97	84	45	180	49	142	144	72	87	111	90	206	26	72	91	136	80	121	72	66	142	55	69	103	82	197	57	109	121	72	92	70	176	82	79	101	104	146	124	126	130	30	158	126	191	42	53	125	119	128	109	54	118	58	20	74	59	114	59	130	56	144
ASXL1_ref5_kmer13.kmer1 ct:1	65	84	68	110	67	97	114	115	61	90	54	80	42	146	101	112	51	89	222	77	77	101	70	187	89	108	95	126	116	32	212	56	184	78	94	36	81	83	129	64	126	73	106	219	148	267	85	88	49	59	227	122	94	52	38	64	34	143	46	32	96	102	119	42	111	109	51	75	54	116	137	242	139	80	164	121	46	87	245	125	64	156	127	153	49	97	132	121	162	70	192	125	152	82	54	93	73	136	105	78	121	182	115	76	59	110	47	86	201	81	90	121	100	124	65	73	103	119	87	174	159	247	81	130	98	111	148	111	61	152	158	63	39	138	160	142	91	129	81	126	243	89	65	90	80	111	167	178	84	89	117	125	224	57	79	124	105	195	145	65	116	249	108	67	45	191	53	157	159	72	87	120	100	228	26	85	91	137	85	141	72	72	142	83	69	106	80	220	57	109	102	70	95	67	186	82	83	101	104	146	124	151	128	30	177	106	200	42	53	125	119	128	85	54	136	58	20	70	59	106	59	163	56	143
ASXL1_ref5_kmer25.kmer1 ct:1	63	84	68	110	80	97	113	115	61	107	77	105	66	146	97	112	51	89	202	77	77	100	78	160	98	139	95	153	116	43	188	56	150	108	104	58	81	83	120	64	116	101	125	190	140	221	128	84	73	84	215	110	106	52	38	96	34	183	46	63	118	110	128	56	111	97	51	93	56	100	135	230	143	80	155	107	46	87	206	118	74	141	127	144	49	108	126	111	159	59	183	114	135	94	64	93	78	131	99	78	127	182	115	89	72	116	47	78	195	67	102	139	100	124	65	73	96	121	94	153	153	221	81	120	98	108	139	117	61	158	151	63	41	139	168	132	111	132	81	129	218	89	65	85	72	108	153	162	84	87	101	144	198	57	75	105	105	179	176	65	117	238	97	84	45	187	49	142	159	72	91	111	102	206	26	72	91	137	80	126	80	67	127	55	70	110	82	202	57	109	121	82	92	85	191	82	87	99	104	146	124	126	130	30	166	126	209	42	53	125	119	128	109	54	118	58	20	74	66	132	59	143	56	144
ASXL1_ref5_kmer17.kmer1 ct:1	65	84	68	110	80	97	113	115	61	90	54	93	42	146	101	112	51	89	222	77	77	100	70	187	89	108	95	126	116	43	202	56	161	97	94	36	81	78	125	64	129	73	106	219	148	260	96	84	73	84	221	110	94	52	38	84	34	143	46	32	96	110	119	56	111	109	51	75	56	101	133	242	139	80	170	107	46	87	215	118	74	153	127	147	49	97	132	111	162	70	181	122	152	82	54	93	78	125	105	78	121	182	115	93	72	110	47	86	192	67	90	121	100	124	65	73	102	119	87	174	149	227	81	112	98	111	144	111	61	167	158	63	41	138	174	142	111	140	81	129	243	89	65	93	79	108	167	162	84	89	117	144	202	57	79	124	105	179	145	65	116	261	108	67	45	180	53	157	144	72	87	111	100	213	26	72	91	151	77	121	72	76	142	83	69	110	80	204	57	109	135	72	95	67	185	82	83	101	104	146	124	144	130	30	158	106	200	42	53	125	119	128	103	54	129	58	20	70	59	111	59	163	56	143
ASXL1_ref5_kmer23.kmer1 ct:1	63	84	68	110	80	97	113	115	61	107	54	105	42	146	97	112	51	89	202	77	77	100	70	144	98	108	95	126	116	43	188	56	150	108	104	58	81	83	117	64	111	73	107	190	140	224	96	84	73	84	215	110	106	52	38	96	34	183	46	63	118	110	124	56	111	97	51	93	56	90	135	217	140	80	147	107	46	87	211	118	74	137	127	144	49	93	121	111	159	59	183	114	121	94	64	93	78	125	95	78	127	182	115	89	72	116	47	77	187	67	79	139	100	124	65	73	96	121	87	153	153	218	81	112	98	107	139	117	61	167	151	63	41	138	155	132	111	132	81	129	214	89	65	85	72	108	146	162	84	87	97	144	198	57	75	104	105	179	176	65	117	232	97	84	45	180	49	142	144	72	91	111	90	206	26	72	91	136	80	121	80	66	142	55	69	103	82	198	57	109	121	72	92	70	176	82	87	99	104	146	124	126	130	30	166	126	209	42	53	125	119	128	109	54	118	58	20	74	66	114	59	143	56	144
ASXL1_ref5_kmer8.kmer1 ct:1	65	76	68	110	67	97	93	115	61	86	54	80	38	146	101	112	51	89	169	77	77	101	58	187	89	108	95	122	116	32	214	56	184	78	94	36	81	83	112	64	126	73	106	219	154	261	85	80	49	59	227	122	94	52	38	64	34	128	46	32	96	102	119	42	111	109	51	75	54	116	137	225	139	80	164	121	46	71	240	107	64	124	127	131	49	97	132	121	162	70	186	125	152	82	54	93	73	108	105	78	121	181	115	76	59	72	47	86	174	81	90	121	100	102	65	61	103	119	74	157	159	247	81	111	98	111	148	101	61	152	141	63	39	101	160	138	91	129	68	126	234	99	60	90	80	111	167	178	84	89	117	125	224	57	79	121	110	195	145	57	116	249	102	67	45	191	53	159	161	72	66	120	100	227	26	85	91	137	80	141	78	72	140	83	68	106	63	217	57	109	102	70	95	67	186	82	83	103	87	152	111	141	128	30	138	106	157	42	53	110	119	117	85	54	135	58	20	70	59	106	59	159	56	143
ASXL1_ref5_kmer26.kmer1 ct:1	63	84	68	110	98	95	113	108	61	107	77	105	66	146	105	123	51	89	202	77	77	100	78	160	98	139	95	153	124	43	188	56	150	108	104	66	81	83	125	64	116	103	125	190	140	227	128	84	73	84	215	110	106	52	38	96	34	183	46	63	118	110	128	56	111	97	51	93	56	100	135	226	146	80	155	107	46	95	206	128	74	139	127	144	49	108	126	114	186	59	183	114	135	94	64	93	78	131	99	78	127	182	115	89	72	116	47	78	195	67	102	152	100	124	65	73	96	121	94	166	153	221	81	120	98	108	139	117	83	157	151	63	41	139	168	132	111	137	81	129	225	89	65	97	72	108	153	162	105	102	101	144	198	75	75	105	105	179	189	85	117	237	97	84	45	187	63	150	159	72	91	111	102	206	26	75	91	137	92	125	80	74	134	55	70	114	82	202	57	109	135	82	92	85	191	82	87	112	104	146	124	126	163	30	166	126	216	42	53	125	119	128	109	54	118	58	20	74	66	132	59	143	56	144
ASXL1_ref5_kmer15.kmer1 ct:1	65	84	68	110	80	97	114	115	61	90	54	93	42	146	101	112	51	89	222	77	77	101	70	187	89	108	95	126	116	43	212	56	180	97	94	36	81	83	125	64	129	73	106	219	148	260	85	84	49	84	221	122	94	52	38	64	34	143	46	32	96	102	119	56	111	109	51	75	54	116	137	249	139	80	169	128	46	87	242	125	74	156	127	147	49	97	132	111	162	70	181	125	152	82	54	93	73	136	105	78	121	182	115	93	59	110	47	86	192	67	90	121	100	124	65	73	103	119	87	174	159	247	81	130	98	111	148	111	61	167	158	63	41	138	160	142	111	140	81	126	243	89	65	93	81	111	167	172	84	89	117	125	224	57	79	124	105	179	145	65	116	261	108	67	45	180	53	157	159	72	87	111	100	228	26	72	91	137	77	121	72	76	142	83	69	110	80	216	57	109	135	72	95	67	200	82	83	101	104	146	124	151	130	30	158	106	200	42	53	125	119	128	103	54	136	58	20	70	59	106	59	163	56	143
ASXL1_ref5_kmer2.kmer1 ct:1	52	76	68	96	67	86	93	110	61	86	54	64	38	119	101	112	51	89	169	77	49	82	58	147	89	108	95	122	116	32	181	56	148	78	94	36	81	83	112	64	107	73	106	188	130	219	85	80	49	59	183	101	94	52	38	64	34	128	46	32	96	102	119	42	111	86	42	75	54	101	116	185	139	72	124	121	46	71	194	107	42	124	100	131	49	77	100	94	143	61	173	89	128	82	54	93	73	108	105	57	121	149	115	76	59	72	47	86	174	68	90	121	72	102	55	61	85	119	74	157	126	203	69	111	98	111	113	101	61	152	141	63	39	101	160	114	91	129	68	126	202	91	60	90	80	111	167	126	84	89	98	113	167	57	60	109	93	141	145	57	116	205	102	67	45	148	53	104	120	72	66	95	91	201	26	67	79	137	70	103	75	56	118	83	68	106	63	184	57	109	102	70	85	67	186	82	81	82	87	134	111	122	118	30	138	88	157	42	53	110	77	117	85	34	118	58	20	70	59	106	59	141	56	143
