seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref11_kmer8.kmer1 ct:1	155	82	263	245	247	253	206	187	48	88	166	47	131	255	94	383	401	135	397	171	300	205	273	339	144	282	39	81	110	132	264	166	254	118	152	245	46	149	279	102	272	186	122	425	196	107	50	171	77	296	62	131	188	248	205	78	429	292	93	137	202	216	82	148	137	422	177	80	145	251	228	69	362	147	192	34	187	161	231	104	216	318	181	233	68	181	226	130	85	195	388	216	41	138	225	99	174	304	179	236	294	283	257	352	321	180	217	149	249	173	140	113	40	335	327	185	302	81	210	200	311	369	66	304	532	44	246	92	74	81	351	560	29	162	267	275	128	278	109	179	284	82	74	155	149	184	343	282	225	144	218	190	271	51	151	280	182	261	137	141	85	177	40	188	155	338	66	226	117	484	177	272	212	334	156	221	156	220	97	363	316	224	268	76	57	217	140	310	30	79	287	207	121	114	67	104	349	359	150	972	148	138	69	60	105	110	186	86	48	54	238	136	193	242	69	56	26	267	289	139	316	71	150	418
SMC1A_ref11_kmer27.kmer1 ct:1	90	82	163	161	160	160	125	205	48	55	105	38	87	171	94	253	201	77	265	115	178	124	163	209	90	173	39	70	80	73	177	111	182	72	81	158	46	104	180	81	189	110	83	304	147	89	29	103	55	198	39	86	110	164	120	59	234	173	60	70	124	140	58	100	94	269	103	49	91	170	156	49	224	101	154	19	110	104	149	86	137	219	119	156	46	118	172	80	85	139	238	162	41	76	141	81	100	198	112	141	193	201	200	218	199	129	138	103	171	100	98	70	24	225	209	113	225	58	142	138	225	246	38	222	332	44	154	57	55	66	250	347	26	136	184	182	128	180	77	131	190	82	54	58	95	139	246	170	147	106	151	134	177	38	100	191	129	201	109	87	53	124	40	95	102	254	46	150	86	277	118	192	129	210	97	148	95	123	78	283	197	142	199	76	40	169	93	200	30	58	189	142	70	114	67	104	226	269	106	637	110	109	41	60	69	81	151	64	29	45	175	121	136	147	45	55	26	175	185	78	209	54	104	284
SMC1A_ref11_kmer3.kmer1 ct:1	153	118	269	244	249	256	217	187	77	88	174	56	138	259	94	382	404	143	395	175	303	216	280	352	148	297	39	107	107	144	272	171	267	118	152	246	46	173	293	105	285	189	122	428	207	107	50	195	74	300	62	135	197	255	201	87	453	295	97	137	207	220	82	151	144	443	197	91	151	253	224	69	367	151	201	34	197	172	242	130	228	333	189	237	68	192	232	141	85	209	385	217	41	147	225	99	176	306	192	243	296	296	253	369	337	210	217	173	264	168	151	113	41	367	318	187	313	81	214	215	317	370	66	314	522	44	260	90	75	90	356	555	29	162	263	265	175	301	121	180	282	95	76	161	151	189	365	281	245	147	244	189	264	57	148	303	199	267	137	146	85	187	42	194	164	337	79	231	130	483	179	287	217	334	201	218	163	235	97	381	364	228	290	76	72	217	154	317	30	85	287	234	125	114	93	104	356	364	153	990	147	140	66	89	105	112	187	90	51	54	255	185	195	244	69	77	26	285	285	148	317	71	150	427
SMC1A_ref11_kmer2.kmer1 ct:1	153	118	276	244	260	256	217	187	77	88	174	56	138	264	94	382	409	145	402	171	303	216	286	362	151	307	39	107	107	148	276	172	267	118	152	245	53	173	294	105	291	200	122	436	207	110	50	195	74	309	62	145	197	260	201	87	453	295	97	135	207	224	82	156	144	447	197	89	164	263	232	69	372	152	207	34	201	172	247	130	233	333	189	246	77	198	232	141	107	216	385	219	41	156	227	118	176	306	192	247	302	312	256	371	356	210	217	173	272	178	151	113	41	373	318	192	313	81	219	221	318	376	66	314	536	44	269	90	75	90	361	561	29	162	263	272	175	301	121	185	282	95	76	161	160	189	370	281	245	147	244	189	277	57	148	303	199	268	137	148	85	191	42	194	164	345	87	231	134	483	179	287	226	336	201	226	163	234	96	381	382	228	290	76	72	225	159	317	30	89	287	234	128	146	93	104	357	364	153	988	148	140	66	89	105	114	187	90	51	54	260	185	205	254	69	77	26	285	287	148	317	68	157	425
SMC1A_ref11_kmer9.kmer1 ct:1	149	82	251	243	245	246	196	187	48	88	166	47	131	255	94	378	387	135	397	171	300	202	251	312	144	271	39	81	111	132	264	166	254	118	152	240	46	144	279	81	272	172	122	421	196	107	50	171	77	296	62	131	188	248	205	78	426	292	95	137	148	200	82	100	94	414	170	80	145	245	228	49	350	101	192	34	187	104	231	104	216	318	181	224	46	121	226	130	85	195	371	216	41	138	225	99	130	295	164	236	292	274	249	352	321	180	207	149	239	173	140	70	40	335	310	183	302	81	203	200	311	369	66	304	529	44	246	92	55	81	339	555	29	162	257	260	128	271	109	179	277	82	74	155	149	184	343	275	225	106	218	190	271	51	112	280	177	254	137	141	85	176	40	178	155	338	66	226	117	474	169	265	212	327	156	221	146	208	97	363	310	218	259	76	57	217	138	307	30	79	287	207	115	114	67	104	349	359	150	951	148	138	69	60	105	110	186	86	48	54	238	136	191	241	69	56	26	265	272	136	309	71	150	403
SMC1A_ref11_kmer17.kmer1 ct:1	95	82	157	161	168	168	106	205	48	55	105	38	79	175	94	243	212	89	283	107	189	124	162	224	98	181	39	81	80	82	180	111	181	72	111	144	46	94	208	81	175	117	80	265	147	89	29	103	55	196	43	86	112	164	130	59	237	169	60	88	148	140	58	100	94	313	111	49	91	173	156	49	265	101	154	19	115	104	151	104	140	219	119	156	46	121	174	80	85	135	282	162	41	93	141	99	130	188	133	147	196	185	185	215	187	125	138	103	159	117	98	70	24	210	209	113	214	53	142	132	236	239	38	225	329	44	154	64	55	65	212	343	26	127	184	179	128	191	77	118	190	82	54	112	95	139	259	178	137	106	150	120	177	38	112	171	129	186	109	87	53	126	40	94	118	235	46	167	75	277	118	177	129	201	156	131	95	137	75	263	202	142	186	76	57	196	93	184	30	58	189	141	75	114	67	104	205	259	106	653	107	98	41	60	69	81	142	72	29	45	179	136	136	154	45	56	26	159	185	78	217	54	107	327
SMC1A_ref11_kmer28.kmer1 ct:1	90	82	163	155	171	160	125	185	48	55	105	38	87	171	94	253	195	77	277	115	171	130	163	218	90	173	39	70	80	73	177	111	182	72	81	158	46	104	180	81	190	110	83	304	158	89	29	103	55	217	39	91	110	164	120	59	234	173	60	70	124	140	58	100	94	269	103	49	91	170	148	49	224	101	154	19	110	104	149	86	137	222	119	156	46	118	172	80	85	139	238	145	41	76	141	81	100	198	112	141	176	201	200	218	199	129	138	103	171	100	98	70	24	225	209	113	225	58	142	138	225	246	38	222	332	44	154	57	55	66	250	347	26	136	184	192	128	174	77	131	196	82	54	58	95	139	246	170	147	106	151	134	177	38	100	191	129	201	109	87	53	124	40	106	102	247	46	150	86	277	118	191	129	209	97	148	95	123	78	283	193	142	199	76	40	169	93	204	30	58	189	142	70	114	67	104	226	269	106	637	110	109	41	60	69	81	151	64	29	45	175	121	136	147	45	55	26	175	185	78	209	54	104	284
SMC1A_ref11_kmer23.kmer1 ct:1	90	82	158	161	168	158	125	205	48	55	105	38	79	161	94	253	197	77	256	115	178	124	163	209	98	173	39	81	80	82	180	111	181	72	81	156	46	106	180	81	189	110	83	304	147	89	29	103	55	198	39	86	112	164	130	59	234	169	60	70	148	140	58	100	94	284	111	49	91	173	156	49	222	101	154	19	110	104	151	86	137	219	119	156	46	121	174	80	85	138	238	162	41	76	141	81	107	198	112	138	196	201	185	215	187	129	138	103	171	104	98	70	24	225	209	113	214	53	142	138	225	246	38	222	328	44	154	64	55	66	235	337	26	136	184	182	128	191	77	131	190	82	54	58	95	139	247	171	147	106	151	120	177	38	112	191	122	186	109	87	53	120	40	95	102	231	46	150	75	277	118	177	129	201	97	131	95	137	78	283	197	142	186	76	40	163	93	200	30	58	189	141	75	114	67	104	213	266	106	635	107	109	41	60	69	81	142	64	29	45	175	136	136	147	45	56	26	159	185	78	196	54	104	278
SMC1A_ref11_kmer20.kmer1 ct:1	90	82	158	161	168	168	113	205	48	55	105	38	79	161	94	243	197	89	240	107	172	124	163	209	98	181	39	81	80	82	180	111	181	72	81	144	46	94	180	81	189	110	80	263	147	89	29	103	55	178	43	86	112	164	130	59	234	169	60	88	148	140	58	100	94	259	111	49	91	173	156	49	222	101	154	19	110	104	151	104	140	219	119	156	46	121	174	80	85	138	219	162	41	76	141	81	130	190	112	147	196	173	185	215	187	125	138	103	159	104	98	70	24	210	209	113	214	53	142	132	225	239	38	225	329	44	154	64	55	66	212	314	26	136	184	170	128	191	77	131	190	82	54	58	95	139	259	171	126	106	134	120	177	38	112	191	129	186	109	87	53	126	40	94	92	231	46	150	75	277	118	177	129	201	97	131	95	137	78	241	197	142	186	76	40	163	93	171	30	58	189	141	75	114	67	104	194	266	106	602	107	98	41	60	69	81	142	72	29	45	179	136	136	147	45	56	26	159	185	78	196	54	107	265
SMC1A_ref11_kmer10.kmer1 ct:1	149	82	251	238	245	246	196	187	48	88	166	47	131	255	94	381	387	135	387	171	300	202	251	312	144	271	39	81	111	132	264	166	254	72	111	223	46	144	279	81	259	172	111	413	192	107	50	171	75	296	43	131	188	248	205	59	410	292	96	137	148	200	82	100	94	414	170	77	145	245	228	49	350	101	192	34	187	104	231	104	216	318	181	224	46	121	226	130	85	195	371	215	41	132	225	99	130	295	164	222	292	270	248	346	316	180	207	149	243	169	140	70	40	335	310	183	297	81	142	200	311	369	66	304	527	44	246	64	55	81	339	539	29	162	257	260	128	272	109	179	277	82	74	155	149	139	335	275	225	106	218	190	262	51	112	280	175	256	137	141	53	176	40	172	155	334	66	226	117	460	169	265	212	327	156	221	138	208	97	363	310	203	259	76	57	196	141	292	30	79	287	207	115	114	67	104	349	359	150	950	148	138	69	60	105	110	186	86	29	54	238	136	191	241	69	56	26	265	272	139	309	71	150	403
