seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref7_kmer15.kmer1 ct:1	12	146	14	340	96	139	68	0	172	397	127	14	57	627	79	108	94	156	914	405	49	111	130	213	112	382	41	4	53	35	787	80	263	252	56	10	115	2	380	65	146	202	63	225	180	70	109	116	46	67	38	2	76	299	81	244	3	89	284	2	589	128	36	11	275	296	71	190	12	258	229	73	285	61	211	54	81	361	178	185	43	284	100	21	104	386	10	124	21	60	7	293	61	74	21	13	0	34	3	198	184	303	315	139	155	26	2	100	231	118	168	114	182	177	48	90	2	23	206	199	388	235	163	74	233	0	0	79	48	120	430	146	15	49	24	316	25	169	10	163	521	10	16	160	239	99	375	69	419	258	93	31	380	136	0	38	374	115	186	12	88	2	45	3	2	120	67	560	284	38	0	417	86	324	26	34	130	421	86	146	162	91	176	63	4	57	85	193	30	70	44	53	90	35	7	79	166	33	259	1400	230	0	81	12	58	50	252	0	31	48	168	591	231	18	8	59	17	248	57	115	14	295	89	292
KIT_ref7_kmer22.kmer1 ct:1	12	146	14	343	99	139	68	2	178	404	127	14	51	622	79	108	91	156	919	406	51	111	130	213	112	381	41	4	55	37	788	80	263	252	56	10	115	2	364	65	146	202	63	226	178	68	109	116	46	65	38	0	76	306	83	244	3	89	271	0	591	128	36	11	274	296	71	194	12	254	234	76	291	61	221	54	81	354	178	185	43	291	91	21	104	394	10	124	21	60	7	297	61	74	21	13	0	34	3	185	185	306	315	138	155	26	0	100	228	124	172	114	185	177	48	90	2	23	206	199	373	235	158	74	233	0	7	79	48	120	422	147	15	49	25	316	25	185	10	157	516	10	16	161	244	98	381	69	419	253	98	31	371	139	0	38	371	115	184	12	88	2	45	3	2	120	71	577	284	36	0	410	86	325	26	34	117	407	77	141	170	90	176	63	4	57	88	192	24	70	44	46	90	35	7	79	166	33	252	1423	230	0	81	12	58	50	244	0	31	48	165	580	231	18	8	51	17	248	57	115	14	295	86	288
KIT_ref7_kmer18.kmer1 ct:1	12	146	14	348	99	139	68	2	172	402	127	14	57	641	79	108	94	156	927	405	49	111	130	213	112	381	41	4	53	35	793	80	263	252	56	10	115	2	371	65	146	202	63	225	180	70	109	116	46	67	38	0	76	299	79	244	3	89	282	2	592	128	36	11	275	296	71	194	12	258	229	73	291	61	221	54	81	360	178	185	43	284	100	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	185	184	303	315	139	155	26	0	100	231	123	172	114	183	177	48	90	2	23	206	199	388	235	163	74	233	0	0	79	48	120	431	146	15	49	24	316	25	178	10	163	521	10	16	161	239	99	385	69	419	258	98	31	382	139	0	38	368	115	186	12	88	2	45	3	2	120	71	584	284	36	0	417	86	324	26	34	130	418	77	146	162	91	176	63	4	57	85	193	30	70	44	46	90	35	7	79	166	33	252	1447	235	0	81	12	58	50	252	0	31	48	168	600	231	18	8	59	17	248	57	115	14	295	86	292
KIT_ref7_kmer20.kmer1 ct:1	12	146	14	343	99	139	68	2	180	406	127	14	51	640	79	108	91	156	919	406	49	111	130	213	112	381	41	4	53	37	793	80	263	252	56	10	115	2	371	65	146	202	63	225	180	70	109	116	46	65	38	0	76	307	79	244	3	89	277	0	591	128	36	11	279	296	71	194	12	254	234	76	291	61	221	54	81	360	178	185	43	291	100	21	104	389	10	124	21	60	7	297	61	74	21	13	0	34	3	185	184	303	315	139	155	26	0	100	228	124	172	114	185	177	48	90	2	23	206	199	386	235	163	74	233	0	0	79	48	120	431	147	15	49	25	316	25	179	10	163	516	10	16	158	244	98	385	69	419	258	98	31	382	139	0	38	367	115	185	12	88	2	45	3	2	120	71	584	284	36	0	411	86	324	26	34	117	413	77	146	170	91	176	63	4	57	88	191	30	70	44	46	90	35	7	79	166	33	252	1435	235	0	81	12	58	50	244	0	31	48	168	599	231	18	8	51	17	248	57	115	14	295	86	292
KIT_ref7_kmer16.kmer1 ct:1	12	146	14	348	96	139	68	0	172	397	127	14	57	627	79	108	94	156	929	405	49	111	130	213	112	382	41	4	53	35	799	80	263	252	56	10	115	2	379	65	146	202	63	225	180	70	109	116	46	67	38	0	76	299	81	244	3	89	284	2	589	128	36	11	275	296	71	194	12	258	229	73	291	61	221	54	81	361	178	185	43	284	100	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	198	184	303	315	139	155	26	2	100	231	118	168	114	183	177	48	90	2	23	206	199	388	235	163	74	233	0	0	79	48	120	430	146	15	49	24	316	25	169	10	163	521	10	16	167	239	99	375	69	419	258	98	31	382	136	0	38	374	115	186	12	88	2	45	3	2	120	67	580	284	38	0	417	86	324	26	34	130	418	77	146	162	91	176	63	4	57	85	193	30	70	44	46	90	35	7	79	166	33	259	1447	235	0	81	12	58	50	252	0	31	48	168	605	231	18	8	59	17	248	57	115	14	295	89	292
KIT_ref7_kmer7.kmer1 ct:1	12	147	14	353	102	139	74	0	175	408	127	14	57	694	79	108	94	165	1021	406	49	111	130	224	121	382	41	4	58	35	852	80	274	255	56	10	121	2	402	65	146	201	73	242	196	70	114	120	46	67	38	2	76	310	92	256	3	100	301	2	612	127	36	11	273	317	71	198	12	279	258	78	306	61	225	54	79	392	168	191	42	295	103	21	104	391	10	122	21	59	7	314	57	88	24	13	0	34	3	198	194	300	326	143	155	26	2	99	235	115	177	114	199	177	41	95	2	23	220	219	407	243	180	77	247	0	0	79	55	140	429	146	15	55	24	315	25	188	10	168	536	10	16	174	248	103	392	72	428	279	98	35	389	136	0	35	384	120	186	12	88	2	45	3	2	124	80	589	293	38	0	414	86	349	26	34	135	465	86	159	162	99	188	70	4	57	86	199	30	62	44	57	100	35	7	79	160	33	289	1530	228	0	101	12	58	50	267	0	31	48	179	585	260	18	8	59	17	280	57	122	14	341	89	309
KIT_ref7_kmer23.kmer1 ct:1	12	146	14	333	99	139	68	2	167	403	127	14	51	625	79	108	91	156	919	391	51	111	116	213	112	375	41	4	55	37	789	80	263	245	56	10	115	2	364	65	146	200	63	226	178	68	109	116	46	65	38	0	76	308	83	242	3	89	261	0	586	128	36	11	274	296	71	194	12	254	233	76	282	61	221	54	81	354	178	188	43	294	91	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	185	185	306	315	138	155	26	0	100	228	124	173	114	185	177	48	90	2	23	206	199	373	235	158	74	233	0	7	79	48	119	422	147	15	49	25	304	25	185	10	157	497	10	16	161	234	100	381	69	407	253	106	31	371	139	0	38	366	115	184	12	88	2	45	3	2	120	71	577	284	36	0	405	75	324	26	34	117	407	77	140	170	85	176	63	4	57	88	192	24	71	44	46	90	35	7	79	166	33	252	1417	222	0	81	12	58	50	236	0	31	48	171	555	227	18	8	51	17	248	57	115	14	289	86	288
KIT_ref7_kmer9.kmer1 ct:1	12	147	14	353	102	139	74	0	173	408	127	14	57	648	79	108	94	156	963	406	49	111	130	224	112	381	41	4	53	35	834	80	267	255	56	10	121	2	401	65	146	209	64	242	190	70	117	120	46	67	38	2	76	300	92	244	3	100	301	2	624	128	36	11	273	304	71	198	12	275	247	78	306	61	225	54	79	379	179	191	43	291	103	21	104	410	10	122	21	59	7	307	61	74	24	13	0	34	3	198	194	304	326	139	155	26	2	99	235	118	173	114	199	177	41	95	2	23	206	217	392	235	174	77	247	0	0	79	55	140	436	146	15	49	24	321	25	188	10	168	540	10	16	174	248	99	389	72	433	279	98	35	389	136	0	35	376	120	186	12	88	2	45	3	2	123	80	584	293	38	0	432	86	334	26	34	135	442	86	146	162	99	188	70	4	57	86	199	30	62	44	57	90	35	7	79	160	33	278	1489	228	0	81	12	58	50	258	0	31	48	181	609	239	18	8	59	17	280	57	122	14	328	89	309
KIT_ref7_kmer17.kmer1 ct:1	12	146	14	348	96	139	68	2	172	412	127	14	57	627	79	108	94	156	933	405	49	111	130	213	112	382	41	4	53	35	808	80	263	252	56	10	115	2	379	65	146	202	63	225	180	70	109	116	46	67	38	0	76	299	81	244	3	89	284	2	592	128	36	11	275	296	71	194	12	258	229	73	291	61	221	54	81	361	178	185	43	284	100	21	104	386	10	124	21	60	7	297	61	74	21	13	0	34	3	198	184	303	315	139	155	26	0	100	231	118	172	114	183	177	48	90	2	23	206	199	388	235	163	74	233	0	0	79	48	120	430	146	15	49	24	316	25	169	10	163	521	10	16	167	239	99	385	69	419	258	98	31	382	136	0	38	379	115	186	12	88	2	45	3	2	120	67	580	284	38	0	417	86	324	26	34	130	418	77	146	162	91	176	63	4	57	85	193	30	70	44	46	90	35	7	79	166	33	259	1447	235	0	81	12	58	50	252	0	31	48	168	605	231	18	8	59	17	248	57	115	14	295	89	292
KIT_ref7_kmer3.kmer1 ct:1	12	147	14	381	102	139	72	0	175	408	127	14	57	679	79	108	94	165	1033	410	49	125	152	224	122	405	41	4	58	35	845	80	271	262	56	10	132	2	402	65	146	205	73	230	192	69	122	120	46	67	38	2	72	318	92	256	3	110	301	2	646	127	36	11	280	317	71	198	12	269	262	78	315	67	225	54	79	395	168	197	44	295	103	21	104	395	10	122	29	59	7	310	57	88	24	13	0	34	3	203	194	300	328	144	152	26	2	99	235	115	186	114	199	177	41	94	2	23	220	215	408	241	180	77	244	0	0	79	55	140	425	146	15	55	24	314	31	188	10	168	551	10	16	174	255	103	388	72	428	283	97	35	389	136	0	35	384	120	191	12	88	2	45	3	2	124	80	589	315	41	0	421	90	336	26	34	135	441	86	157	162	99	188	70	4	57	86	199	30	58	44	57	100	35	7	79	174	33	307	1478	228	0	101	12	58	50	269	0	31	48	184	578	275	18	8	59	17	302	57	126	14	341	89	304
