seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref6_kmer7.kmer1 ct:1	366	870	459	1386	684	1627	1161	385	612	867	607	250	849	1078	393	693	344	700	549	1121	340	1117	1286	1296	978	880	718	417	315	303	486	600	1588	365	397	467	819	314	563	825	744	881	782	1416	857	1635	630	923	1254	396	235	455	406	1290	568	876	176	1002	477	357	582	297	917	437	798	1641	180	1164	810	879	884	292	856	651	1296	223	583	1166	573	729	646	714	993	262	321	499	643	589	24	1778	735	1136	342	655	1197	310	244	449	635	1320	1552	1605	1776	479	617	815	402	401	1207	913	660	582	668	1121	739	831	474	337	304	1305	1143	1018	454	818	1335	103	1360	958	747	437	1410	735	267	501	1818	860	233	1241	582	525	1395	505	622	1668	909	679	420	401	1296	453	816	335	781	847	194	1043	514	893	1431	250	1107	239	653	287	470	379	773	976	244	365	350	986	370	860	150	1017	1192	482	616	727	693	781	1409	521	412	611	1097	1151	275	1607	523	895	500	407	217	736	448	143	356	1516	361	336	693	260	921	1036	396	189	398	1445	1228	1113	1092	697	495	419	172	601	616	771	513	893	511	1688
RUNX1_ref6_kmer1.kmer1 ct:1	348	811	410	1255	656	1518	1063	352	573	799	571	226	770	1018	383	645	328	653	522	1037	324	1025	1176	1198	898	844	661	392	292	283	451	571	1493	331	350	430	756	306	500	825	701	846	744	1310	810	1550	589	880	1172	376	235	412	371	1176	540	817	166	917	451	335	543	297	832	416	779	1544	159	1055	755	849	833	286	770	623	1209	223	583	1087	533	666	603	651	956	247	282	453	613	541	24	1674	674	1076	310	632	1118	292	244	402	586	1235	1489	1520	1687	457	576	771	377	401	1166	862	618	549	633	1036	687	787	429	316	278	1227	1075	950	427	771	1232	103	1308	866	683	412	1299	674	247	462	1698	825	221	1146	553	504	1312	482	586	1550	855	654	376	396	1204	412	759	297	746	809	182	969	468	869	1346	240	1052	220	620	267	450	379	714	901	227	346	338	907	330	849	150	940	1143	456	578	684	619	725	1312	521	403	576	1010	1080	251	1437	484	840	456	385	206	686	448	143	356	1437	335	321	674	245	885	946	378	189	361	1371	1169	1032	1026	647	473	392	156	560	570	726	478	829	487	1596
RUNX1_ref6_kmer3.kmer1 ct:1	366	811	410	1275	656	1544	1079	349	612	819	580	226	791	1028	380	648	344	675	525	1056	324	1041	1199	1213	927	880	676	392	292	288	455	585	1509	331	350	467	778	306	514	825	707	846	744	1312	819	1560	593	890	1192	381	235	423	373	1204	544	817	166	936	451	333	543	297	848	416	787	1556	180	1064	767	849	833	286	787	623	1213	223	583	1100	533	693	608	659	956	247	282	478	621	549	24	1688	692	1075	310	632	1133	292	244	402	598	1246	1499	1536	1703	457	585	771	377	401	1170	862	634	561	633	1047	698	791	450	316	278	1250	1075	958	435	771	1263	103	1319	897	696	412	1320	700	253	474	1716	831	233	1156	553	507	1312	482	586	1572	855	661	398	401	1226	425	761	297	746	810	188	969	474	870	1356	240	1063	229	620	272	450	379	723	914	232	346	350	921	330	842	150	952	1152	456	578	693	632	733	1318	521	412	576	1023	1102	259	1477	491	855	474	394	206	686	448	143	356	1442	343	321	674	245	887	971	378	189	361	1380	1183	1052	1057	647	495	397	161	560	574	726	487	848	511	1607
RUNX1_ref6_kmer13.kmer1 ct:1	386	910	459	1426	719	1682	1204	385	641	915	635	255	868	1141	413	730	359	718	577	1160	356	1159	1313	1339	1008	926	745	439	320	317	503	622	1646	375	408	492	850	320	565	871	777	925	817	1464	893	1698	654	959	1295	402	244	463	431	1336	579	889	177	1039	480	367	616	297	934	454	839	1702	190	1192	831	888	910	292	881	683	1345	246	633	1179	585	1259	675	746	1047	280	333	513	684	602	24	1843	739	1175	352	687	1244	310	270	459	665	1330	1587	1695	1833	512	632	842	417	426	1247	957	667	602	678	1160	758	851	499	347	316	1341	1215	1055	476	855	1379	103	1407	981	765	446	1472	738	278	511	1890	906	258	1299	620	555	1456	527	637	1709	937	715	438	425	1332	473	839	355	800	871	202	1085	530	933	1480	256	1155	245	680	290	485	379	774	993	255	376	371	1011	389	893	164	1036	1233	501	638	759	713	790	1468	566	427	618	1141	1183	276	1654	550	940	519	421	217	757	486	158	385	1580	374	352	99	262	992	1065	401	199	410	1472	1305	1134	1117	694	536	425	183	618	624	784	540	943	558	1763
RUNX1_ref6_kmer5.kmer1 ct:1	366	870	459	1315	684	1592	1117	358	612	867	607	250	822	1041	393	662	344	686	531	1104	340	1062	1239	1238	954	880	718	417	292	303	468	589	1543	336	397	467	790	314	538	825	725	865	782	1349	834	1583	609	904	1228	391	235	439	393	1237	561	848	176	970	451	344	582	297	880	416	798	1573	180	1099	795	868	859	286	821	651	1242	223	583	1124	554	693	646	675	993	262	321	478	643	549	24	1722	715	1096	327	655	1165	310	244	427	606	1286	1517	1560	1743	479	617	792	402	401	1176	872	634	561	646	1077	715	812	457	337	300	1279	1143	973	454	781	1313	103	1326	934	716	424	1360	727	267	474	1745	860	233	1174	582	525	1346	505	586	1609	890	679	408	401	1266	453	774	335	756	820	186	1015	493	893	1379	240	1077	231	653	277	450	379	737	935	244	346	350	950	370	860	150	980	1175	470	605	707	653	759	1355	521	412	576	1061	1126	269	1526	505	895	500	407	217	705	448	143	356	1465	343	321	674	260	921	1017	381	189	361	1408	1228	1083	1057	675	495	397	172	582	598	726	498	864	511	1632
RUNX1_ref6_kmer4.kmer1 ct:1	366	847	459	1315	684	1590	1106	358	612	845	607	250	810	1041	393	662	344	675	531	1087	340	1062	1224	1238	942	880	718	417	292	303	468	589	1543	335	373	467	790	306	538	825	725	860	782	1349	830	1582	609	904	1217	392	235	439	393	1232	561	848	176	962	451	344	568	297	872	416	798	1579	180	1090	783	865	859	286	815	651	1242	223	583	1120	554	693	633	675	993	262	282	478	643	549	24	1714	715	1100	327	655	1165	303	244	427	606	1274	1515	1560	1725	479	596	792	402	401	1179	872	634	561	646	1077	715	812	457	326	300	1279	1109	971	454	783	1296	103	1331	919	716	424	1352	718	267	474	1742	860	233	1172	582	525	1343	505	586	1598	891	679	408	401	1266	453	770	335	749	820	186	996	493	893	1379	240	1080	231	653	277	450	379	737	936	244	346	350	943	370	860	150	968	1175	470	601	706	654	759	1355	521	412	576	1061	1119	269	1515	505	872	500	407	217	705	448	143	356	1461	343	321	674	260	921	999	381	189	361	1408	1200	1075	1057	675	495	397	172	579	595	726	487	864	511	1632
RUNX1_ref6_kmer24.kmer1 ct:1	382	899	452	1453	740	1700	1209	408	612	923	611	272	900	1164	427	736	342	700	569	1180	351	1180	1347	1332	1020	910	751	446	324	317	510	610	1652	386	417	492	884	346	578	858	749	964	849	1467	875	1698	661	970	1302	415	240	478	430	1345	592	915	186	1057	497	363	604	316	949	473	834	1723	185	1247	832	885	912	315	878	677	1339	229	629	1192	598	1582	727	757	1043	271	335	494	665	622	879	1867	744	1196	350	703	1271	331	276	442	646	1348	1581	1700	1875	533	634	820	400	425	1257	973	642	592	671	1196	756	857	509	361	329	1356	1195	1106	473	892	1428	94	1432	989	777	446	1476	757	285	508	1890	892	268	1286	624	575	1489	519	638	1783	945	716	428	435	1332	498	809	349	813	872	203	1072	528	980	1490	276	1168	249	709	284	472	415	747	987	260	377	369	1011	386	880	171	1067	1257	487	647	782	697	778	1484	566	415	626	1148	1216	315	1690	516	934	529	429	228	755	501	158	393	1613	384	359	99	276	1001	1065	395	197	425	1490	1278	1129	1146	711	571	427	202	621	609	792	541	932	557	1796
RUNX1_ref6_kmer8.kmer1 ct:1	382	884	459	1386	701	1629	1174	385	635	867	607	250	849	1088	393	699	344	700	549	1131	340	1117	1286	1304	994	904	718	432	315	303	486	603	1588	365	397	480	822	314	563	825	752	889	782	1422	859	1639	638	923	1265	402	235	455	406	1290	568	879	176	1002	477	365	597	297	917	445	809	1641	180	1164	813	879	884	292	856	651	1303	241	583	1166	573	1229	654	714	993	262	321	499	663	589	24	1786	737	1136	342	672	1197	310	244	449	635	1320	1557	1616	1775	479	617	816	402	401	1205	920	660	582	668	1129	739	836	474	337	308	1304	1143	1023	454	818	1344	103	1360	958	747	437	1410	742	267	501	1829	860	233	1244	601	540	1402	505	628	1683	911	695	421	412	1298	453	819	335	781	847	194	1046	514	893	1431	251	1107	239	653	290	470	379	773	976	244	365	350	992	370	860	150	1017	1207	482	622	727	700	780	1418	553	412	611	1110	1150	275	1619	523	895	500	407	217	736	448	158	375	1516	361	343	693	260	942	1042	396	189	398	1445	1258	1112	1103	697	495	419	172	608	616	771	520	893	543	1694
RUNX1_ref6_kmer12.kmer1 ct:1	386	905	459	1418	719	1679	1191	385	641	909	635	255	863	1130	413	722	359	715	569	1155	351	1147	1311	1337	1002	919	745	439	316	317	503	617	1638	365	408	487	839	320	565	864	770	917	814	1448	885	1688	649	951	1286	402	235	463	424	1335	579	894	172	1035	480	365	617	297	933	454	836	1679	192	1184	831	890	908	292	875	679	1346	241	625	1171	584	1243	675	731	1036	262	333	505	673	594	24	1829	734	1164	352	684	1235	310	270	459	662	1316	1573	1677	1822	502	626	835	417	426	1237	940	668	597	678	1148	758	851	499	347	316	1323	1206	1044	471	855	1371	103	1401	974	762	440	1459	738	267	504	1865	903	258	1281	606	555	1436	521	635	1707	930	706	431	423	1327	473	835	355	795	852	197	1085	530	923	1470	256	1138	245	672	290	485	379	781	993	255	376	371	1000	389	893	164	1031	1226	494	628	745	706	790	1450	557	427	616	1131	1167	276	1640	536	927	519	423	217	750	486	158	385	1547	374	352	99	262	978	1062	401	189	403	1458	1293	1128	1115	698	532	421	183	612	624	784	539	934	551	1731
RUNX1_ref6_kmer2.kmer1 ct:1	366	811	410	1263	656	1544	1079	354	612	819	580	226	791	1018	381	648	344	653	525	1056	324	1039	1199	1209	909	857	676	392	292	288	455	583	1501	331	350	467	770	306	514	825	707	846	744	1305	819	1554	589	880	1186	381	235	412	371	1189	544	817	166	936	451	333	543	297	841	416	787	1542	180	1055	764	849	833	286	787	623	1213	223	583	1100	533	693	604	659	956	247	282	460	621	541	24	1688	685	1075	310	632	1133	292	244	402	598	1246	1495	1536	1692	457	586	771	377	401	1166	862	620	549	633	1044	687	791	429	316	278	1245	1075	958	427	771	1243	103	1313	890	683	412	1315	692	253	474	1704	831	233	1156	553	507	1312	482	586	1566	855	654	398	400	1226	422	761	297	746	809	188	969	474	870	1352	240	1056	220	620	272	450	379	714	905	232	346	341	912	330	842	150	952	1149	456	578	693	625	733	1318	521	403	576	1023	1090	259	1460	484	855	456	394	206	686	448	143	356	1442	343	321	674	245	885	958	378	189	361	1380	1178	1052	1029	647	473	397	156	560	574	726	487	840	511	1607
