seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref36_kmer28.kmer1 ct:1	200	224	179	246	54	211	200	56	245	224	141	294	141	538	146	347	37	118	707	282	169	227	282	526	331	252	236	250	300	153	443	176	410	214	135	86	183	141	419	176	325	199	272	563	291	306	202	240	230	252	259	486	217	203	111	276	149	332	191	200	244	187	276	150	231	439	112	379	52	383	364	342	365	215	389	310	207	202	109	219	181	349	350	269	115	211	178	184	249	195	291	300	175	152	68	357	194	386	327	219	293	581	434	262	229	388	170	196	284	157	235	204	265	268	118	210	354	512	222	422	415	130	272	537	263	319	268	193	83	227	624	224	195	451	379	460	421	472	173	305	570	257	183	230	180	518	431	305	295	128	444	193	577	120	119	382	330	281	291	215	205	330	304	103	122	380	139	314	364	181	251	426	278	592	97	177	261	436	103	505	226	279	345	169	159	338	210	427	180	300	354	257	154	241	289	200	69	280	185	472	198	216	268	143	215	83	321	135	245	181	327	256	197	258	437	311	46	199	267	347	270	570	190	651
STAG2_ref36_kmer3.kmer1 ct:1	154	150	125	193	39	162	123	87	176	152	101	205	102	394	100	227	23	93	523	181	90	134	191	364	245	172	165	176	222	86	302	125	279	146	66	45	138	109	303	128	195	140	186	347	153	207	124	171	159	201	196	314	155	142	79	159	94	247	124	151	212	134	167	76	174	270	76	255	52	270	247	221	256	125	272	215	135	147	81	168	137	236	228	175	82	123	113	108	181	108	206	222	99	113	44	230	118	253	186	141	186	380	290	196	150	262	112	133	180	121	145	135	193	189	79	145	232	306	170	291	278	96	202	370	192	209	212	137	53	148	445	151	146	322	275	310	313	315	131	199	398	177	140	154	117	353	290	222	201	93	312	137	383	82	80	243	225	195	161	153	134	225	182	77	65	282	78	214	254	115	197	305	192	374	62	109	165	325	81	350	159	169	220	100	143	204	146	298	130	224	225	149	111	159	204	129	40	160	126	318	130	147	193	102	138	55	229	69	181	137	210	173	116	173	303	215	29	156	171	236	188	381	133	461
STAG2_ref36_kmer7.kmer1 ct:1	154	150	149	193	39	162	123	65	176	152	101	208	102	417	100	257	23	93	583	191	90	188	206	364	269	192	179	176	222	96	302	133	279	146	86	77	138	109	322	128	242	140	186	411	153	207	124	171	178	201	196	314	155	142	88	178	94	247	142	152	212	134	167	76	208	298	76	255	52	319	247	221	270	125	315	215	135	147	81	190	154	250	262	183	82	161	131	160	203	108	218	234	99	113	53	253	118	285	186	141	203	402	362	196	150	262	143	133	202	121	145	135	193	189	79	161	267	381	196	321	358	118	221	370	192	234	232	138	53	174	479	151	153	364	275	347	366	315	146	199	421	177	146	156	117	365	340	222	223	93	312	155	412	82	80	272	245	248	227	162	174	269	225	77	85	282	99	214	297	133	197	320	216	419	62	120	189	353	89	397	159	177	265	100	143	253	146	298	141	236	248	149	111	159	219	135	40	225	126	376	159	147	193	108	170	55	240	69	181	138	245	209	116	173	352	215	29	156	171	258	188	440	136	538
STAG2_ref36_kmer16.kmer1 ct:1	173	186	163	193	54	190	173	58	216	197	121	259	102	511	134	312	32	112	671	256	138	212	243	471	308	232	237	226	242	123	419	158	382	200	105	77	178	135	382	154	297	189	234	527	267	271	189	221	209	233	253	425	180	170	107	230	134	293	180	179	225	134	247	141	214	388	112	317	52	373	331	305	301	190	356	289	191	171	109	190	166	317	322	237	102	182	166	160	235	191	266	288	168	132	53	324	179	349	308	189	256	515	392	253	199	356	143	175	274	153	222	135	256	243	79	191	344	467	196	380	405	118	235	500	223	303	251	170	53	205	585	214	171	416	360	409	405	443	164	272	514	235	175	192	164	455	402	285	266	109	411	172	519	102	119	343	300	269	257	181	188	296	263	91	94	361	131	296	341	155	234	411	216	542	81	170	244	404	89	481	193	252	315	155	143	313	194	386	153	270	335	242	132	214	249	178	63	262	149	449	179	195	241	123	196	55	308	119	227	156	307	232	180	212	404	278	40	177	223	305	243	521	172	613
STAG2_ref36_kmer12.kmer1 ct:1	172	186	160	193	39	162	165	58	216	152	121	235	102	493	134	286	32	93	647	233	138	188	236	446	295	214	213	226	239	111	388	142	362	200	105	77	171	109	367	154	287	174	228	481	241	252	189	221	193	228	233	399	171	170	102	215	128	286	162	158	222	134	236	141	208	368	112	296	52	349	331	297	297	190	339	284	191	171	104	190	159	317	309	222	102	182	159	160	218	183	250	270	159	132	53	303	159	332	285	189	246	501	392	241	185	338	143	175	242	145	222	135	242	243	79	182	323	424	196	380	385	118	229	461	223	284	245	158	53	202	566	151	161	387	344	392	386	421	146	272	494	226	154	179	164	450	386	278	248	102	394	157	503	102	119	327	300	248	227	181	188	296	255	91	94	354	122	296	316	133	223	378	216	519	62	148	235	394	89	433	193	252	291	144	143	289	173	365	141	253	311	213	132	208	239	178	63	255	149	400	176	178	229	123	189	55	286	119	205	154	307	219	167	212	388	274	40	177	223	305	227	478	165	573
STAG2_ref36_kmer23.kmer1 ct:1	196	224	178	247	54	211	200	44	250	215	137	289	140	530	144	341	37	112	700	279	155	225	276	520	328	253	240	250	298	140	439	171	404	211	125	77	186	135	412	171	325	199	263	554	291	293	208	240	224	252	260	470	207	194	111	261	147	324	191	195	244	186	276	150	228	428	112	364	52	377	362	326	347	217	374	314	191	200	109	215	179	343	350	261	115	206	178	184	248	190	291	297	168	152	68	348	184	371	308	214	287	577	424	262	225	381	143	193	274	156	242	201	256	261	119	200	354	494	225	416	412	130	260	521	258	316	262	185	53	221	619	224	193	446	364	454	414	465	172	295	570	260	185	226	176	500	428	309	295	124	429	191	556	120	119	373	331	280	291	208	205	315	307	98	119	384	138	310	353	181	252	424	269	587	97	180	259	425	103	505	224	275	329	169	158	331	210	422	173	293	349	253	154	241	287	200	69	280	179	470	195	209	259	136	210	81	318	119	248	173	307	254	194	251	435	310	40	199	257	341	267	562	190	652
STAG2_ref36_kmer29.kmer1 ct:1	200	224	179	246	54	210	199	56	245	224	143	294	141	538	146	347	37	118	707	282	169	227	282	526	331	253	236	257	300	153	443	176	410	214	135	89	181	141	418	179	325	199	272	567	291	306	202	240	230	252	259	486	217	203	111	276	149	332	191	200	244	187	276	150	231	439	112	379	52	383	371	342	365	215	389	310	207	204	109	217	181	349	350	269	115	211	178	184	249	195	291	300	175	152	68	357	194	386	327	219	293	581	434	264	229	388	173	196	285	157	235	204	265	268	118	210	354	512	222	421	415	130	272	536	263	319	268	193	83	227	624	224	195	451	379	460	421	472	173	305	570	257	183	230	180	518	431	305	295	128	444	193	577	120	119	381	339	285	291	215	205	330	304	103	122	380	146	314	364	181	251	426	278	589	97	177	261	449	103	506	226	279	345	169	159	338	216	427	180	300	354	257	154	241	289	200	69	280	185	472	198	216	268	143	215	83	321	135	245	181	327	256	197	258	437	313	46	199	267	347	270	570	190	656
STAG2_ref36_kmer21.kmer1 ct:1	196	218	174	193	54	211	200	58	250	210	137	289	134	528	134	336	32	112	703	278	155	225	276	509	328	255	237	250	298	140	441	158	403	200	125	77	191	135	413	171	321	199	260	556	291	293	189	229	224	252	257	475	207	194	107	258	145	324	194	188	244	181	276	141	224	419	112	362	52	373	363	321	340	214	374	314	191	188	109	212	179	335	341	260	119	206	178	184	248	190	282	296	168	152	68	342	179	369	308	213	280	566	424	262	225	372	143	194	274	157	222	135	256	254	117	203	350	494	225	416	422	130	260	528	258	303	262	170	53	221	620	214	190	442	364	448	417	465	164	295	560	260	175	226	164	500	428	301	295	124	430	191	556	120	119	370	331	280	281	208	205	315	309	98	119	382	131	310	341	155	254	411	265	578	97	184	252	421	103	504	222	272	331	169	143	326	210	424	167	293	353	242	154	235	279	200	69	284	174	449	195	209	241	136	210	55	308	119	236	173	307	250	193	251	428	311	40	204	257	341	266	559	191	651
STAG2_ref36_kmer2.kmer1 ct:1	154	150	125	193	39	162	123	87	176	152	101	205	102	394	100	227	23	93	523	181	90	134	191	364	245	172	165	176	223	86	302	125	279	146	66	45	138	98	303	128	195	140	186	347	153	164	124	171	159	201	187	310	155	142	79	159	94	236	124	140	212	134	167	76	174	270	76	250	52	270	247	221	256	125	272	200	135	147	81	168	130	236	228	175	82	123	113	108	181	108	201	222	99	113	44	230	118	253	186	141	186	380	290	167	150	262	112	133	180	113	145	135	193	189	79	145	224	306	170	291	278	96	202	370	192	209	212	137	53	148	445	151	131	322	248	310	305	315	131	199	398	177	140	154	117	353	290	222	201	93	312	137	383	82	80	243	225	195	161	156	134	225	182	77	65	282	78	214	254	115	179	302	190	374	62	109	166	325	81	343	159	169	220	100	116	204	146	298	130	220	225	149	111	159	204	129	40	160	126	318	130	147	193	102	138	55	231	69	181	137	210	173	116	173	303	215	29	145	171	236	188	381	103	461
STAG2_ref36_kmer15.kmer1 ct:1	173	186	161	193	54	162	165	58	216	178	121	235	102	499	134	312	32	102	672	233	138	212	243	446	295	212	213	226	242	123	405	158	367	200	105	77	171	135	382	154	297	189	234	488	267	271	189	221	209	233	237	398	180	170	107	230	134	293	180	161	225	134	247	141	214	388	112	296	52	373	331	305	301	190	356	289	191	171	109	190	159	317	322	237	102	182	166	160	217	191	253	283	159	132	53	307	159	349	308	189	256	515	392	253	190	335	143	175	258	153	222	135	256	243	79	187	331	454	196	380	391	118	235	461	223	303	251	170	53	205	585	214	161	407	352	409	390	436	164	272	514	226	175	192	164	455	391	285	266	109	407	172	509	102	119	327	300	269	242	181	188	296	263	91	94	361	131	296	333	155	234	377	216	536	81	148	235	404	89	481	193	252	291	142	143	313	194	386	141	259	311	213	132	208	239	178	63	262	149	426	179	176	241	123	196	55	294	119	205	156	307	219	180	212	404	278	40	177	223	305	243	506	165	584
