seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref87_kmer15.kmer1 ct:1	38	134	69	265	95	140	102	19	47	124	148	30	41	69	66	68	94	210	264	149	76	113	91	125	56	39	37	53	33	15	194	38	190	127	94	17	62	32	135	89	41	103	90	162	162	147	135	107	31	70	145	94	71	151	138	40	22	89	27	15	156	80	57	72	124	116	48	61	27	104	101	124	192	38	200	37	68	43	251	141	119	276	175	23	57	160	13	97	46	141	119	93	114	84	82	22	60	108	25	97	193	163	122	52	96	53	21	83	288	132	76	56	147	95	121	42	27	77	115	147	138	136	26	87	72	25	111	61	35	85	153	104	12	81	116	97	55	164	22	152	277	75	56	136	124	63	156	56	195	30	53	55	190	70	49	98	145	109	176	13	106	102	31	36	17	62	54	293	217	74	66	79	20	284	30	85	125	134	64	84	89	82	175	87	35	142	50	202	12	57	62	61	83	9	54	56	85	136	189	160	135	80	128	15	149	68	83	15	51	69	98	69	143	78	39	24	86	125	34	40	50	63	39	108
DNMT3A_ref87_kmer2.kmer1 ct:1	23	134	53	250	85	137	94	19	47	109	137	30	41	69	66	68	73	197	244	157	69	88	87	104	60	39	37	44	19	15	188	38	185	127	77	17	62	27	104	82	41	86	71	143	154	144	121	106	31	70	141	70	58	144	128	40	22	65	27	22	132	76	48	50	116	96	45	53	32	87	86	116	176	34	195	36	35	30	233	116	91	262	167	23	45	142	13	81	46	138	111	88	110	67	81	22	50	100	25	92	181	154	122	40	64	26	21	83	275	127	76	56	134	95	114	42	27	77	106	141	117	134	26	88	72	25	111	51	35	85	133	82	12	66	101	80	55	155	23	136	250	56	56	135	121	63	125	56	166	30	35	45	180	70	49	102	130	92	164	13	106	89	13	35	17	57	48	276	209	63	62	76	20	270	30	80	115	124	64	69	89	82	168	74	44	121	25	181	12	59	62	53	75	9	54	56	74	135	153	146	119	76	128	15	119	60	81	15	51	69	96	69	122	67	37	24	67	125	34	40	50	63	30	87
DNMT3A_ref87_kmer27.kmer1 ct:1	38	168	86	323	124	162	126	19	63	144	178	30	52	91	92	68	116	228	304	176	91	113	118	148	61	50	37	71	33	15	222	60	222	157	115	17	73	32	167	100	57	128	101	203	184	176	155	143	31	83	167	125	89	173	153	67	40	130	38	15	206	122	69	116	129	139	58	85	40	144	113	158	228	41	230	49	68	64	287	168	142	313	200	23	82	213	13	114	85	160	139	99	132	109	99	22	88	127	38	109	209	191	129	55	96	53	21	112	347	168	85	86	185	128	146	56	36	103	143	193	158	152	26	91	106	25	149	61	56	97	178	128	12	83	141	97	73	208	22	188	308	105	56	180	155	73	215	81	231	30	53	77	205	104	49	118	167	123	196	14	175	116	31	46	17	62	80	305	249	92	73	93	35	346	60	102	142	158	72	113	117	108	202	107	44	175	50	234	12	74	96	72	102	9	54	55	103	189	229	178	172	95	145	15	176	93	93	15	51	81	109	91	173	84	45	24	86	138	34	40	68	76	39	108
DNMT3A_ref87_kmer22.kmer1 ct:1	38	168	86	326	106	162	117	19	63	144	170	30	52	84	66	68	116	226	298	168	91	113	118	142	61	39	37	67	33	15	202	38	216	157	115	17	68	32	165	91	57	128	101	190	184	172	155	129	31	82	167	121	89	173	147	68	40	113	38	15	200	106	64	85	121	129	58	85	40	135	113	158	225	38	212	37	68	53	270	163	134	298	200	23	57	205	13	112	85	160	119	99	132	109	99	22	77	127	38	109	210	190	128	53	96	53	21	112	333	162	87	86	180	124	138	56	27	98	143	191	158	144	26	91	106	25	142	61	57	85	173	124	12	83	129	97	71	191	22	182	299	99	56	169	155	73	206	81	209	30	53	70	205	104	49	119	159	123	196	14	154	116	31	48	17	62	80	305	248	74	73	93	35	339	60	102	135	158	72	84	116	108	202	108	41	161	50	226	12	74	96	61	95	9	54	55	102	164	222	178	164	95	145	15	166	88	93	15	51	81	109	91	167	84	39	24	86	138	34	40	62	76	39	108
DNMT3A_ref87_kmer21.kmer1 ct:1	38	168	86	314	106	140	117	19	63	144	167	30	52	84	66	68	116	226	298	168	91	113	118	142	61	39	37	67	33	15	202	38	216	157	115	17	68	32	165	91	56	122	101	184	180	172	155	129	31	82	167	121	89	173	147	69	40	106	38	15	200	106	64	85	121	129	58	85	40	135	113	158	225	38	212	37	68	53	270	154	134	298	200	23	57	205	13	112	85	160	119	99	132	109	99	22	77	125	38	109	213	190	128	53	96	53	21	112	312	162	87	86	180	120	121	42	27	77	143	191	158	144	26	91	106	25	142	61	57	85	173	124	12	83	129	97	71	191	22	182	299	99	56	169	155	73	206	74	209	30	53	70	205	104	49	119	159	123	196	14	147	116	31	36	17	62	80	307	248	74	73	93	35	335	60	102	135	158	72	84	116	108	202	108	41	161	50	226	12	74	96	61	95	9	54	55	102	164	222	178	164	87	145	15	166	88	93	15	51	81	109	91	163	79	39	24	86	138	34	40	62	76	39	108
DNMT3A_ref87_kmer16.kmer1 ct:1	38	134	69	265	95	140	104	19	47	124	148	30	41	69	66	68	94	210	264	149	76	113	91	125	56	39	37	53	33	15	194	38	190	127	94	17	62	32	135	89	41	103	90	162	162	147	135	101	31	70	145	94	71	151	138	40	22	89	27	15	156	80	57	72	124	116	48	61	27	104	101	124	187	38	200	37	68	43	251	141	119	276	175	23	57	160	13	97	46	141	119	89	114	84	82	22	60	108	25	97	193	163	122	52	96	53	21	83	288	132	76	56	147	95	121	42	27	77	115	147	138	136	26	87	72	25	111	61	35	85	153	104	12	83	116	97	55	164	22	152	277	75	56	136	124	63	156	56	195	30	53	55	190	70	49	98	147	123	176	13	106	102	31	36	17	62	54	293	217	74	66	79	35	279	30	85	125	134	72	84	89	89	175	87	35	142	50	202	12	57	62	61	83	9	54	56	85	136	189	160	135	80	128	15	149	68	86	15	51	69	98	69	143	78	39	24	86	125	34	40	50	63	39	108
DNMT3A_ref87_kmer24.kmer1 ct:1	38	168	86	323	106	162	121	19	63	144	178	30	52	84	92	68	116	226	304	176	91	113	118	142	61	50	37	71	33	15	205	60	216	157	115	17	68	32	165	100	57	128	101	190	184	176	155	137	31	82	167	125	89	173	153	68	40	110	38	15	200	122	69	85	121	139	58	85	40	135	113	158	225	41	220	49	68	64	287	163	143	298	200	23	82	213	13	114	85	160	139	99	132	109	99	22	89	127	38	109	211	190	128	56	96	53	21	112	337	162	85	86	180	128	138	56	27	98	143	191	158	152	26	91	106	25	142	61	57	85	178	128	12	83	129	97	71	193	22	183	304	105	56	169	155	73	206	81	215	30	53	77	205	104	49	117	167	123	196	14	154	116	31	48	17	62	80	305	252	74	73	93	35	347	60	102	137	158	72	84	116	108	202	107	44	175	50	226	12	74	96	72	102	9	54	55	102	164	229	178	164	95	145	15	176	93	93	15	51	81	109	91	167	84	39	24	86	138	34	40	68	76	39	108
DNMT3A_ref87_kmer28.kmer1 ct:1	38	168	86	323	124	162	126	19	63	144	178	30	64	91	92	90	116	243	321	176	91	147	118	164	61	50	37	71	33	15	222	60	247	157	127	17	85	32	167	100	72	128	101	203	214	176	168	143	31	83	167	125	89	173	164	67	40	130	38	15	206	122	69	116	129	139	58	101	40	152	113	168	230	41	230	49	68	64	309	179	142	340	200	23	82	213	13	114	85	160	139	99	132	109	99	22	88	127	38	109	209	191	129	55	96	53	21	112	360	179	85	103	187	128	146	56	36	103	143	199	158	152	26	103	106	25	149	61	59	97	201	128	12	91	141	97	73	208	22	188	322	105	56	182	155	73	231	81	231	30	53	77	205	104	49	127	167	123	196	14	175	134	31	46	17	62	80	317	251	92	73	93	35	371	60	102	149	158	95	113	117	108	202	107	44	175	50	257	12	74	118	72	102	9	77	55	109	189	229	199	172	95	145	15	176	93	93	15	51	81	109	91	173	84	45	24	86	138	34	40	68	89	39	108
DNMT3A_ref87_kmer29.kmer1 ct:1	38	196	86	376	124	162	131	19	84	166	178	30	64	114	92	90	116	243	348	205	108	147	148	179	61	50	37	80	33	26	222	71	247	198	145	17	85	32	184	100	72	153	123	226	214	200	168	159	31	92	191	155	89	195	168	78	40	130	38	15	206	122	69	116	159	139	75	101	40	167	113	179	253	41	260	49	68	64	341	196	167	366	236	23	82	267	13	124	85	183	167	116	155	109	99	22	106	127	44	123	247	213	152	65	96	53	21	135	408	192	85	103	204	154	146	69	36	103	170	220	158	183	26	103	106	25	165	67	59	109	201	148	12	99	167	135	81	236	22	220	369	105	56	210	187	89	260	81	249	30	73	88	205	114	49	142	184	144	219	14	175	134	31	51	17	62	80	332	274	92	73	113	35	404	54	114	165	167	102	113	130	108	202	123	44	175	50	257	12	74	118	72	132	9	77	55	121	189	259	199	213	95	167	15	176	93	108	15	51	81	129	106	206	99	46	24	86	138	34	40	75	89	39	136
DNMT3A_ref87_kmer30.kmer1 ct:1	38	196	100	376	124	197	131	19	84	166	198	30	64	114	92	90	118	255	353	212	110	147	148	184	61	50	37	80	33	26	249	71	247	198	145	17	85	32	184	100	78	153	119	231	226	206	168	159	31	92	188	155	98	195	168	78	40	130	38	15	236	122	69	116	159	155	69	101	40	167	127	179	253	41	265	49	68	64	341	196	167	365	244	23	82	267	13	124	85	178	167	116	155	109	99	22	106	142	44	123	260	213	152	63	96	53	21	135	408	204	80	103	213	154	146	69	36	104	170	220	158	180	26	103	106	25	165	67	59	109	201	148	12	99	167	135	81	236	24	220	369	105	56	210	192	89	260	81	249	30	73	88	219	114	49	139	187	144	219	14	175	134	31	51	17	59	80	333	285	92	73	113	35	410	54	114	174	176	102	113	129	108	202	123	44	175	50	257	12	74	118	72	132	9	77	65	118	189	259	199	213	95	167	15	176	93	108	15	51	91	129	106	215	99	46	24	86	138	34	40	75	89	51	136
